host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
7.759056,9659,9.654,2363,4502.251732,4.502251732,4518.050987,-0.003496918
7.809116,9709,9.704,2363,4502.251732,4.502251732,4518.050987,-0.003496918
7.864102,9759,9.754,2362,4497.749567,4.497749567,4518.050987,-0.004493402
7.909067,9809,9.804,2364,4506.759099,4.506759099,4518.050987,-0.002499283
7.959074,9859,9.854,2374,4552.12086,4.55212086,4518.050987,0.007540834
8.009114,9909,9.904,2362,4497.749567,4.497749567,4518.050987,-0.004493402
8.059102,9959,9.954,2368,4524.840764,4.524840764,4518.050987,0.001502811
8.109094,10009,10.004,2357,4475.316456,4.475316456,4518.050987,-0.009458621
8.164319,10059,10.054,2358,4479.792746,4.479792746,4518.050987,-0.008467864
8.209065,10109,10.104,2359,4484.274194,4.484274194,4518.050987,-0.007475965
8.259097,10159,10.154,2364,4506.759099,4.506759099,4518.050987,-0.002499283
8.309121,10209,10.204,2356,4470.845313,4.470845313,4518.050987,-0.010448238
8.359163,10259,10.254,2359,4484.274194,4.484274194,4518.050987,-0.007475965
8.409093,10309,10.304,2357,4475.316456,4.475316456,4518.050987,-0.009458621
8.459087,10359,10.354,2356,4470.845313,4.470845313,4518.050987,-0.010448238
8.509093,10409,10.404,2359,4484.274194,4.484274194,4518.050987,-0.007475965
8.559069,10459,10.454,2357,4475.316456,4.475316456,4518.050987,-0.009458621
8.609077,10509,10.504,2354,4461.918438,4.461918438,4518.050987,-0.012424063
8.659054,10559,10.554,2357,4475.316456,4.475316456,4518.050987,-0.009458621
8.710837,10609,10.604,2360,4488.760807,4.488760807,4518.050987,-0.006482924
8.759094,10659,10.654,2349,4439.690722,4.439690722,4518.050987,-0.01734382
8.809054,10709,10.704,2353,4457.462687,4.457462687,4518.050987,-0.013410274
8.859064,10759,10.754,2338,4391.23506,4.39123506,4518.050987,-0.028068724
8.909075,10809,10.804,2337,4386.860068,4.386860068,4518.050987,-0.02903706
8.961087,10859,10.854,2337,4386.860068,4.386860068,4518.050987,-0.02903706
9.009068,10909,10.904,2338,4391.23506,4.39123506,4518.050987,-0.028068724
9.059044,10959,10.954,2331,4360.714286,4.360714286,4518.050987,-0.034824021
9.10909,11009,11.004,2353,4457.462687,4.457462687,4518.050987,-0.013410274
9.159047,11059,11.054,2339,4395.615034,4.395615034,4518.050987,-0.027099285
9.209124,11109,11.104,2337,4386.860068,4.386860068,4518.050987,-0.02903706
9.258992,11159,11.154,2341,4404.389966,4.404389966,4518.050987,-0.025157091
9.309057,11209,11.204,2345,4422.0,4.422,4518.050987,-0.021259385
9.359114,11259,11.254,2346,4426.415094,4.426415094,4518.050987,-0.020282173
9.40906,11309,11.304,2338,4391.23506,4.39123506,4518.050987,-0.028068724
9.459127,11359,11.354,2343,4413.184932,4.413184932,4518.050987,-0.023210463
9.509076,11409,11.404,2342,4408.78494,4.40878494,4518.050987,-0.024184332
9.559059,11459,11.454,2351,4448.566514,4.448566514,4518.050987,-0.015379303
9.609091,11509,11.504,2353,4457.462687,4.457462687,4518.050987,-0.013410274
9.662036,11559,11.554,2354,4461.918438,4.461918438,4518.050987,-0.012424063
9.709077,11609,11.604,2355,4466.37931,4.46637931,4518.050987,-0.011436718
9.759046,11659,11.654,2354,4461.918438,4.461918438,4518.050987,-0.012424063
9.809052,11709,11.704,2360,4488.760807,4.488760807,4518.050987,-0.006482924
9.859035,11759,11.754,2352,4453.012048,4.453012048,4518.050987,-0.014395353
9.909084,11809,11.804,2354,4461.918438,4.461918438,4518.050987,-0.012424063
9.963853,11859,11.854,2355,4466.37931,4.46637931,4518.050987,-0.011436718
10.009058,11909,11.904,2355,4466.37931,4.46637931,4518.050987,-0.011436718
10.059101,11959,11.954,2359,4484.274194,4.484274194,4518.050987,-0.007475965
10.109051,12009,12.004,2346,4426.415094,4.426415094,4518.050987,-0.020282173
10.159039,12059,12.054,2354,4461.918438,4.461918438,4518.050987,-0.012424063
10.209052,12109,12.104,2386,4607.255705,4.607255705,4518.050987,0.019744071
10.259069,12159,12.154,2363,4502.251732,4.502251732,4518.050987,-0.003496918
10.30905,12209,12.204,2354,4461.918438,4.461918438,4518.050987,-0.012424063
10.359067,12259,12.254,2355,4466.37931,4.46637931,4518.050987,-0.011436718
10.40908,12309,12.304,2356,4470.845313,4.470845313,4518.050987,-0.010448238
10.459017,12359,12.354,2355,4466.37931,4.46637931,4518.050987,-0.011436718
10.509058,12409,12.404,2353,4457.462687,4.457462687,4518.050987,-0.013410274
10.560747,12459,12.454,2366,4515.789474,4.515789474,4518.050987,-0.000500551
10.609108,12509,12.504,2357,4475.316456,4.475316456,4518.050987,-0.009458621
10.659045,12559,12.554,2359,4484.274194,4.484274194,4518.050987,-0.007475965
10.708999,12609,12.604,2352,4453.012048,4.453012048,4518.050987,-0.014395353
10.759052,12659,12.654,2365,4511.271676,4.511271676,4518.050987,-0.001500494
10.809023,12709,12.704,2357,4475.316456,4.475316456,4518.050987,-0.009458621
10.85907,12759,12.754,2355,4466.37931,4.46637931,4518.050987,-0.011436718
10.91094,12809,12.804,2364,4506.759099,4.506759099,4518.050987,-0.002499283
10.959024,12859,12.854,2362,4497.749567,4.497749567,4518.050987,-0.004493402
11.009023,12909,12.904,2361,4493.252595,4.493252595,4518.050987,-0.005488737
11.059076,12959,12.954,2358,4479.792746,4.479792746,4518.050987,-0.008467864
11.109059,13009,13.004,2361,4493.252595,4.493252595,4518.050987,-0.005488737
11.161506,13059,13.054,2360,4488.760807,4.488760807,4518.050987,-0.006482924
11.209066,13109,13.104,2368,4524.840764,4.524840764,4518.050987,0.001502811
11.259021,13159,13.154,2361,4493.252595,4.493252595,4518.050987,-0.005488737
11.30909,13209,13.204,2360,4488.760807,4.488760807,4518.050987,-0.006482924
11.359108,13259,13.254,2358,4479.792746,4.479792746,4518.050987,-0.008467864
11.409,13309,13.304,2357,4475.316456,4.475316456,4518.050987,-0.009458621
11.459058,13359,13.354,2355,4466.37931,4.46637931,4518.050987,-0.011436718
11.509035,13409,13.404,2361,4493.252595,4.493252595,4518.050987,-0.005488737
11.560686,13459,13.454,2376,4561.256545,4.561256545,4518.050987,0.009562875
11.609061,13509,13.504,2363,4502.251732,4.502251732,4518.050987,-0.003496918
11.659088,13559,13.554,2359,4484.274194,4.484274194,4518.050987,-0.007475965
11.709049,13609,13.604,2366,4515.789474,4.515789474,4518.050987,-0.000500551
11.759053,13659,13.654,2363,4502.251732,4.502251732,4518.050987,-0.003496918
11.81321,13709,13.704,2368,4524.840764,4.524840764,4518.050987,0.001502811
11.859041,13759,13.754,2359,4484.274194,4.484274194,4518.050987,-0.007475965
11.909087,13809,13.804,2371,4538.457077,4.538457077,4518.050987,0.004516569
11.959126,13859,13.854,2366,4515.789474,4.515789474,4518.050987,-0.000500551
12.009066,13909,13.904,2365,4511.271676,4.511271676,4518.050987,-0.001500494
12.059038,13959,13.954,2366,4515.789474,4.515789474,4518.050987,-0.000500551
12.113492,14009,14.004,2367,4520.3125,4.5203125,4518.050987,0.000500551
12.159011,14059,14.054,2366,4515.789474,4.515789474,4518.050987,-0.000500551
12.209025,14109,14.104,2359,4484.274194,4.484274194,4518.050987,-0.007475965
12.25904,14159,14.154,2368,4524.840764,4.524840764,4518.050987,0.001502811
12.309066,14209,14.204,2362,4497.749567,4.497749567,4518.050987,-0.004493402
12.361118,14259,14.254,2362,4497.749567,4.497749567,4518.050987,-0.004493402
12.409056,14309,14.304,2356,4470.845313,4.470845313,4518.050987,-0.010448238
12.459064,14359,14.354,2343,4413.184932,4.413184932,4518.050987,-0.023210463
12.509045,14409,14.404,2361,4493.252595,4.493252595,4518.050987,-0.005488737
12.55905,14459,14.454,2371,4538.457077,4.538457077,4518.050987,0.004516569
12.609044,14509,14.504,2352,4453.012048,4.453012048,4518.050987,-0.014395353
12.664782,14559,14.554,2346,4426.415094,4.426415094,4518.050987,-0.020282173
12.70904,14609,14.604,2350,4444.126074,4.444126074,4518.050987,-0.016362124
12.759064,14659,14.654,2347,4430.83524,4.43083524,4518.050987,-0.019303843
12.809025,14709,14.704,2356,4470.845313,4.470845313,4518.050987,-0.010448238
12.859049,14759,14.754,2348,4435.260446,4.435260446,4518.050987,-0.018324393
12.909058,14809,14.804,2354,4461.918438,4.461918438,4518.050987,-0.012424063
12.965277,14859,14.854,2351,4448.566514,4.448566514,4518.050987,-0.015379303
13.009054,14909,14.904,2355,4466.37931,4.46637931,4518.050987,-0.011436718
13.05906,14959,14.954,2345,4422.0,4.422,4518.050987,-0.021259385
13.109034,15009,15.004,2351,4448.566514,4.448566514,4518.050987,-0.015379303
13.159013,15059,15.054,2352,4453.012048,4.453012048,4518.050987,-0.014395353
13.213681,15109,15.104,2350,4444.126074,4.444126074,4518.050987,-0.016362124
13.259046,15159,15.154,2351,4448.566514,4.448566514,4518.050987,-0.015379303
13.309048,15209,15.204,2350,4444.126074,4.444126074,4518.050987,-0.016362124
13.359016,15259,15.254,2345,4422.0,4.422,4518.050987,-0.021259385
13.409047,15309,15.304,2352,4453.012048,4.453012048,4518.050987,-0.014395353
13.464284,15359,15.354,2360,4488.760807,4.488760807,4518.050987,-0.006482924
13.509043,15409,15.404,2351,4448.566514,4.448566514,4518.050987,-0.015379303
13.559021,15459,15.454,2352,4453.012048,4.453012048,4518.050987,-0.014395353
13.609026,15509,15.504,2354,4461.918438,4.461918438,4518.050987,-0.012424063
13.659041,15559,15.554,2350,4444.126074,4.444126074,4518.050987,-0.016362124
13.714148,15609,15.604,2321,4317.531003,4.317531003,4518.050987,-0.044381966
13.759061,15659,15.654,2354,4461.918438,4.461918438,4518.050987,-0.012424063
13.809058,15709,15.704,2352,4453.012048,4.453012048,4518.050987,-0.014395353
13.859015,15759,15.754,2355,4466.37931,4.46637931,4518.050987,-0.011436718
13.909034,15809,15.804,2352,4453.012048,4.453012048,4518.050987,-0.014395353
13.964732,15859,15.854,2351,4448.566514,4.448566514,4518.050987,-0.015379303
14.009008,15909,15.904,2351,4448.566514,4.448566514,4518.050987,-0.015379303
14.059083,15959,15.954,2370,4533.913043,4.533913043,4518.050987,0.003510818
14.109035,16009,16.004,2357,4475.316456,4.475316456,4518.050987,-0.009458621
14.159021,16059,16.054,2354,4461.918438,4.461918438,4518.050987,-0.012424063
14.209046,16109,16.104,2372,4543.006384,4.543006384,4518.050987,0.005523487
14.265746,16159,16.154,2362,4497.749567,4.497749567,4518.050987,-0.004493402
14.309084,16209,16.204,2364,4506.759099,4.506759099,4518.050987,-0.002499283
14.359032,16259,16.254,2373,4547.560976,4.547560976,4518.050987,0.006531575
14.409047,16309,16.304,2372,4543.006384,4.543006384,4518.050987,0.005523487
14.459065,16359,16.354,2352,4453.012048,4.453012048,4518.050987,-0.014395353
14.516811,16409,16.404,2327,4343.382353,4.343382353,4518.050987,-0.038660173
14.559017,16459,16.454,2367,4520.3125,4.5203125,4518.050987,0.000500551
14.609051,16509,16.504,2353,4457.462687,4.457462687,4518.050987,-0.013410274
14.659044,16559,16.554,2351,4448.566514,4.448566514,4518.050987,-0.015379303
14.709022,16609,16.604,2352,4453.012048,4.453012048,4518.050987,-0.014395353
14.759028,16659,16.654,2371,4538.457077,4.538457077,4518.050987,0.004516569
14.816684,16709,16.704,2337,4386.860068,4.386860068,4518.050987,-0.02903706
14.859014,16759,16.754,2351,4448.566514,4.448566514,4518.050987,-0.015379303
14.908979,16809,16.804,2364,4506.759099,4.506759099,4518.050987,-0.002499283
14.958952,16859,16.854,2351,4448.566514,4.448566514,4518.050987,-0.015379303
15.009039,16909,16.904,2350,4444.126074,4.444126074,4518.050987,-0.016362124
15.059001,16959,16.954,2339,4395.615034,4.395615034,4518.050987,-0.027099285
15.10899,17009,17.004,2343,4413.184932,4.413184932,4518.050987,-0.023210463
15.158991,17059,17.054,2352,4453.012048,4.453012048,4518.050987,-0.014395353
15.209042,17109,17.104,2345,4422.0,4.422,4518.050987,-0.021259385
15.259017,17159,17.154,2359,4484.274194,4.484274194,4518.050987,-0.007475965
15.314061,17209,17.204,2330,4356.373938,4.356373938,4518.050987,-0.035784689
15.358931,17259,17.254,2378,4570.413512,4.570413512,4518.050987,0.011589627
15.409033,17309,17.304,2356,4470.845313,4.470845313,4518.050987,-0.010448238
15.458987,17359,17.354,2364,4506.759099,4.506759099,4518.050987,-0.002499283
15.509042,17409,17.404,2363,4502.251732,4.502251732,4518.050987,-0.003496918
15.558981,17459,17.454,2361,4493.252595,4.493252595,4518.050987,-0.005488737
15.608952,17509,17.504,2367,4520.3125,4.5203125,4518.050987,0.000500551
15.659033,17559,17.554,2345,4422.0,4.422,4518.050987,-0.021259385
15.714535,17609,17.604,2342,4408.78494,4.40878494,4518.050987,-0.024184332
15.758978,17659,17.654,2344,4417.589949,4.417589949,4518.050987,-0.022235481
15.808997,17709,17.704,2349,4439.690722,4.439690722,4518.050987,-0.01734382
15.858962,17759,17.754,2349,4439.690722,4.439690722,4518.050987,-0.01734382
15.908997,17809,17.804,2347,4430.83524,4.43083524,4518.050987,-0.019303843
15.964145,17859,17.854,2357,4475.316456,4.475316456,4518.050987,-0.009458621
16.009035,17909,17.904,2345,4422.0,4.422,4518.050987,-0.021259385
16.058978,17959,17.954,2335,4378.125,4.378125,4518.050987,-0.030970431
16.109036,18009,18.004,2346,4426.415094,4.426415094,4518.050987,-0.020282173
16.159013,18059,18.054,2354,4461.918438,4.461918438,4518.050987,-0.012424063
16.216943,18109,18.104,2357,4475.316456,4.475316456,4518.050987,-0.009458621
16.259001,18159,18.154,2353,4457.462687,4.457462687,4518.050987,-0.013410274
16.308992,18209,18.204,2363,4502.251732,4.502251732,4518.050987,-0.003496918
16.358972,18259,18.254,2362,4497.749567,4.497749567,4518.050987,-0.004493402
16.408901,18309,18.304,2364,4506.759099,4.506759099,4518.050987,-0.002499283
16.458983,18359,18.354,2347,4430.83524,4.43083524,4518.050987,-0.019303843
16.51386,18409,18.404,2354,4461.918438,4.461918438,4518.050987,-0.012424063
16.559008,18459,18.454,2351,4448.566514,4.448566514,4518.050987,-0.015379303
16.609028,18509,18.504,2349,4439.690722,4.439690722,4518.050987,-0.01734382
16.659011,18559,18.554,2359,4484.274194,4.484274194,4518.050987,-0.007475965
16.712676,18609,18.604,2354,4461.918438,4.461918438,4518.050987,-0.012424063
16.758988,18659,18.654,2367,4520.3125,4.5203125,4518.050987,0.000500551
16.809013,18709,18.704,2350,4444.126074,4.444126074,4518.050987,-0.016362124
16.858924,18759,18.754,2336,4382.490051,4.382490051,4518.050987,-0.030004295
16.909007,18809,18.804,2349,4439.690722,4.439690722,4518.050987,-0.01734382
16.963795,18859,18.854,2323,4326.128668,4.326128668,4518.050987,-0.042479007
17.008938,18909,18.904,2363,4502.251732,4.502251732,4518.050987,-0.003496918
17.058991,18959,18.954,2335,4378.125,4.378125,4518.050987,-0.030970431
17.109001,19009,19.004,2347,4430.83524,4.43083524,4518.050987,-0.019303843
17.158987,19059,19.054,2341,4404.389966,4.404389966,4518.050987,-0.025157091
17.208988,19109,19.104,2346,4426.415094,4.426415094,4518.050987,-0.020282173
17.259078,19159,19.154,2359,4484.274194,4.484274194,4518.050987,-0.007475965
17.309062,19209,19.204,2356,4470.845313,4.470845313,4518.050987,-0.010448238
17.358953,19259,19.254,2360,4488.760807,4.488760807,4518.050987,-0.006482924
17.408886,19309,19.304,2352,4453.012048,4.453012048,4518.050987,-0.014395353
17.45899,19359,19.354,2359,4484.274194,4.484274194,4518.050987,-0.007475965
