host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
2.658265,4559,4.554,2142,3619.354839,3.619354839,3626.447975,-0.001955946
2.70837,4609,4.604,2141,3615.813715,3.615813715,3626.447975,-0.002932418
2.758308,4659,4.654,2145,3630.0,3.63,3626.447975,0.000979478
2.808241,4709,4.704,2139,3608.742331,3.608742331,3626.447975,-0.004882365
2.858265,4759,4.754,2149,3644.244604,3.644244604,3626.447975,0.004907455
2.908294,4809,4.804,2150,3647.81491,3.64781491,3626.447975,0.005891973
2.964781,4859,4.854,2142,3619.354839,3.619354839,3626.447975,-0.001955946
3.008178,4909,4.904,2148,3640.677966,3.640677966,3626.447975,0.003923947
3.058329,4959,4.954,2142,3619.354839,3.619354839,3626.447975,-0.001955946
3.108278,5009,5.004,2149,3644.244604,3.644244604,3626.447975,0.004907455
3.158235,5059,5.054,2147,3637.11499,3.63711499,3626.447975,0.00294145
3.208357,5109,5.104,2150,3647.81491,3.64781491,3626.447975,0.005891973
3.264735,5159,5.154,2161,3687.331954,3.687331954,3626.447975,0.016788874
3.308255,5209,5.204,2140,3612.276215,3.612276215,3626.447975,-0.00390789
3.358272,5259,5.254,2144,3626.447975,3.626447975,3626.447975,0.0
3.408291,5309,5.304,2130,3577.099237,3.577099237,3626.447975,-0.01360801
3.458261,5359,5.354,2146,3633.55567,3.63355567,3626.447975,0.00195996
3.508321,5409,5.404,2145,3630.0,3.63,3626.447975,0.000979478
3.562774,5459,5.454,2152,3654.966547,3.654966547,3626.447975,0.007864051
3.608269,5509,5.504,2148,3640.677966,3.640677966,3626.447975,0.003923947
3.658327,5559,5.554,2148,3640.677966,3.640677966,3626.447975,0.003923947
3.708261,5609,5.604,2149,3644.244604,3.644244604,3626.447975,0.004907455
3.758257,5659,5.654,2150,3647.81491,3.64781491,3626.447975,0.005891973
3.808269,5709,5.704,2151,3651.388889,3.651388889,3626.447975,0.006877505
3.858287,5759,5.754,2161,3687.331954,3.687331954,3626.447975,0.016788874
3.908269,5809,5.804,2160,3683.72093,3.68372093,3626.447975,0.015793127
3.958306,5859,5.854,2163,3694.565217,3.694565217,3626.447975,0.01878346
4.008252,5909,5.904,2141,3615.813715,3.615813715,3626.447975,-0.002932418
4.058266,5959,5.954,2148,3640.677966,3.640677966,3626.447975,0.003923947
4.108285,6009,6.004,2144,3626.447975,3.626447975,3626.447975,0.0
4.162547,6059,6.054,2145,3630.0,3.63,3626.447975,0.000979478
4.208173,6109,6.104,2151,3651.388889,3.651388889,3626.447975,0.006877505
4.258259,6159,6.154,2150,3647.81491,3.64781491,3626.447975,0.005891973
4.308242,6209,6.204,2148,3640.677966,3.640677966,3626.447975,0.003923947
4.358256,6259,6.254,2150,3647.81491,3.64781491,3626.447975,0.005891973
4.408205,6309,6.304,2145,3630.0,3.63,3626.447975,0.000979478
4.458198,6359,6.354,2154,3662.132921,3.662132921,3626.447975,0.009840192
4.508229,6409,6.404,2143,3622.89959,3.62289959,3626.447975,-0.000978474
4.566466,6459,6.454,2154,3662.132921,3.662132921,3626.447975,0.009840192
4.608255,6509,6.504,2138,3605.212059,3.605212059,3626.447975,-0.005855845
4.658215,6559,6.554,2150,3647.81491,3.64781491,3626.447975,0.005891973
4.70817,6609,6.604,2155,3665.721649,3.665721649,3626.447975,0.010829791
4.758203,6659,6.654,2150,3647.81491,3.64781491,3626.447975,0.005891973
4.813194,6709,6.704,2147,3637.11499,3.63711499,3626.447975,0.00294145
4.858223,6759,6.754,2144,3626.447975,3.626447975,3626.447975,0.0
4.908256,6809,6.804,2141,3615.813715,3.615813715,3626.447975,-0.002932418
4.958228,6859,6.854,2135,3594.642857,3.594642857,3626.447975,-0.008770322
5.0082,6909,6.904,2140,3612.276215,3.612276215,3626.447975,-0.00390789
5.058234,6959,6.954,2159,3680.113636,3.680113636,3626.447975,0.014798409
5.108239,7009,7.004,2146,3633.55567,3.63355567,3626.447975,0.00195996
5.169676,7059,7.054,2142,3619.354839,3.619354839,3626.447975,-0.001955946
5.208277,7109,7.104,2138,3605.212059,3.605212059,3626.447975,-0.005855845
5.25827,7159,7.154,2146,3633.55567,3.63355567,3626.447975,0.00195996
5.308276,7209,7.204,2149,3644.244604,3.644244604,3626.447975,0.004907455
5.380201,7259,7.254,2146,3633.55567,3.63355567,3626.447975,0.00195996
5.408398,7309,7.304,2143,3622.89959,3.62289959,3626.447975,-0.000978474
5.458209,7359,7.354,2145,3630.0,3.63,3626.447975,0.000979478
5.508289,7409,7.404,2115,3525.0,3.525,3626.447975,-0.027974474
5.558251,7459,7.454,2150,3647.81491,3.64781491,3626.447975,0.005891973
5.625319,7509,7.504,2134,3591.126976,3.591126976,3626.447975,-0.009739833
5.658278,7559,7.554,2143,3622.89959,3.62289959,3626.447975,-0.000978474
5.720074,7609,7.604,2145,3630.0,3.63,3626.447975,0.000979478
5.758237,7659,7.654,2149,3644.244604,3.644244604,3626.447975,0.004907455
5.808267,7709,7.704,2152,3654.966547,3.654966547,3626.447975,0.007864051
5.858265,7759,7.754,2145,3630.0,3.63,3626.447975,0.000979478
5.908341,7809,7.804,2148,3640.677966,3.640677966,3626.447975,0.003923947
5.962904,7859,7.854,2157,3672.910217,3.672910217,3626.447975,0.012812052
6.008172,7909,7.904,2162,3690.946715,3.690946715,3626.447975,0.017785651
6.058235,7959,7.954,2147,3637.11499,3.63711499,3626.447975,0.00294145
6.108289,8009,8.004,2149,3644.244604,3.644244604,3626.447975,0.004907455
6.158305,8059,8.054,2156,3669.314079,3.669314079,3626.447975,0.011820411
6.209182,8109,8.104,2135,3594.642857,3.594642857,3626.447975,-0.008770322
6.258255,8159,8.154,2152,3654.966547,3.654966547,3626.447975,0.007864051
6.308241,8209,8.204,2142,3619.354839,3.619354839,3626.447975,-0.001955946
6.372368,8259,8.254,2143,3622.89959,3.62289959,3626.447975,-0.000978474
6.408297,8309,8.304,2154,3662.132921,3.662132921,3626.447975,0.009840192
6.524885,8359,8.354,2145,3630.0,3.63,3626.447975,0.000979478
6.677028,8409,8.404,2141,3615.813715,3.615813715,3626.447975,-0.002932418
6.766351,8459,8.454,2157,3672.910217,3.672910217,3626.447975,0.012812052
6.766632,8509,8.504,2153,3658.547889,3.658547889,3626.447975,0.008851613
6.766883,8559,8.554,2138,3605.212059,3.605212059,3626.447975,-0.005855845
6.76713,8609,8.604,2146,3633.55567,3.63355567,3626.447975,0.00195996
6.767377,8659,8.654,2152,3654.966547,3.654966547,3626.447975,0.007864051
6.808351,8709,8.704,2156,3669.314079,3.669314079,3626.447975,0.011820411
6.85821,8759,8.754,2136,3598.162328,3.598162328,3626.447975,-0.007799822
6.908232,8809,8.804,2161,3687.331954,3.687331954,3626.447975,0.016788874
6.958239,8859,8.854,2141,3615.813715,3.615813715,3626.447975,-0.002932418
7.025032,8909,8.904,2149,3644.244604,3.644244604,3626.447975,0.004907455
7.058305,8959,8.954,2145,3630.0,3.63,3626.447975,0.000979478
7.108277,9009,9.004,2157,3672.910217,3.672910217,3626.447975,0.012812052
7.158282,9059,9.054,2155,3665.721649,3.665721649,3626.447975,0.010829791
7.208288,9109,9.104,2154,3662.132921,3.662132921,3626.447975,0.009840192
7.258266,9159,9.154,2150,3647.81491,3.64781491,3626.447975,0.005891973
7.308213,9209,9.204,2145,3630.0,3.63,3626.447975,0.000979478
7.358225,9259,9.254,2151,3651.388889,3.651388889,3626.447975,0.006877505
7.421102,9309,9.304,2149,3644.244604,3.644244604,3626.447975,0.004907455
7.458239,9359,9.354,2158,3676.510067,3.676510067,3626.447975,0.013804718
7.50824,9409,9.404,2145,3630.0,3.63,3626.447975,0.000979478
7.558214,9459,9.454,2149,3644.244604,3.644244604,3626.447975,0.004907455
7.608221,9509,9.504,2175,3738.28125,3.73828125,3626.447975,0.03083824
7.667701,9559,9.554,2146,3633.55567,3.63355567,3626.447975,0.00195996
7.708221,9609,9.604,2152,3654.966547,3.654966547,3626.447975,0.007864051
7.758249,9659,9.654,2153,3658.547889,3.658547889,3626.447975,0.008851613
7.808242,9709,9.704,2156,3669.314079,3.669314079,3626.447975,0.011820411
7.858318,9759,9.754,2150,3647.81491,3.64781491,3626.447975,0.005891973
7.908247,9809,9.804,2152,3654.966547,3.654966547,3626.447975,0.007864051
7.958246,9859,9.854,2159,3680.113636,3.680113636,3626.447975,0.014798409
8.008225,9909,9.904,2149,3644.244604,3.644244604,3626.447975,0.004907455
8.064225,9959,9.954,2145,3630.0,3.63,3626.447975,0.000979478
8.10817,10009,10.004,2150,3647.81491,3.64781491,3626.447975,0.005891973
8.158254,10059,10.054,2155,3665.721649,3.665721649,3626.447975,0.010829791
8.208311,10109,10.104,2149,3644.244604,3.644244604,3626.447975,0.004907455
8.258201,10159,10.154,2165,3701.813472,3.701813472,3626.447975,0.02078218
8.308242,10209,10.204,2140,3612.276215,3.612276215,3626.447975,-0.00390789
8.358257,10259,10.254,2144,3626.447975,3.626447975,3626.447975,0.0
8.408286,10309,10.304,2141,3615.813715,3.615813715,3626.447975,-0.002932418
8.462211,10359,10.354,2161,3687.331954,3.687331954,3626.447975,0.016788874
8.508218,10409,10.404,2147,3637.11499,3.63711499,3626.447975,0.00294145
8.55832,10459,10.454,2148,3640.677966,3.640677966,3626.447975,0.003923947
8.615956,10509,10.504,2153,3658.547889,3.658547889,3626.447975,0.008851613
8.658214,10559,10.554,2157,3672.910217,3.672910217,3626.447975,0.012812052
8.708196,10609,10.604,2160,3683.72093,3.68372093,3626.447975,0.015793127
8.75842,10659,10.654,2153,3658.547889,3.658547889,3626.447975,0.008851613
8.808276,10709,10.704,2156,3669.314079,3.669314079,3626.447975,0.011820411
8.862333,10759,10.754,2149,3644.244604,3.644244604,3626.447975,0.004907455
8.908248,10809,10.804,2150,3647.81491,3.64781491,3626.447975,0.005891973
8.958285,10859,10.854,2151,3651.388889,3.651388889,3626.447975,0.006877505
9.008237,10909,10.904,2152,3654.966547,3.654966547,3626.447975,0.007864051
9.058167,10959,10.954,2155,3665.721649,3.665721649,3626.447975,0.010829791
9.108194,11009,11.004,2152,3654.966547,3.654966547,3626.447975,0.007864051
9.165331,11059,11.054,2149,3644.244604,3.644244604,3626.447975,0.004907455
9.208263,11109,11.104,2150,3647.81491,3.64781491,3626.447975,0.005891973
9.258234,11159,11.154,2150,3647.81491,3.64781491,3626.447975,0.005891973
9.308229,11209,11.204,2152,3654.966547,3.654966547,3626.447975,0.007864051
9.358253,11259,11.254,2149,3644.244604,3.644244604,3626.447975,0.004907455
9.414599,11309,11.304,2152,3654.966547,3.654966547,3626.447975,0.007864051
9.458185,11359,11.354,2146,3633.55567,3.63355567,3626.447975,0.00195996
9.508287,11409,11.404,2158,3676.510067,3.676510067,3626.447975,0.013804718
9.558257,11459,11.454,2150,3647.81491,3.64781491,3626.447975,0.005891973
9.608238,11509,11.504,2153,3658.547889,3.658547889,3626.447975,0.008851613
9.658267,11559,11.554,2153,3658.547889,3.658547889,3626.447975,0.008851613
9.71464,11609,11.604,2149,3644.244604,3.644244604,3626.447975,0.004907455
9.758203,11659,11.654,2149,3644.244604,3.644244604,3626.447975,0.004907455
9.80829,11709,11.704,2154,3662.132921,3.662132921,3626.447975,0.009840192
9.858226,11759,11.754,2151,3651.388889,3.651388889,3626.447975,0.006877505
9.908216,11809,11.804,2143,3622.89959,3.62289959,3626.447975,-0.000978474
9.958263,11859,11.854,2147,3637.11499,3.63711499,3626.447975,0.00294145
10.008937,11909,11.904,2158,3676.510067,3.676510067,3626.447975,0.013804718
10.058256,11959,11.954,2151,3651.388889,3.651388889,3626.447975,0.006877505
10.108255,12009,12.004,2154,3662.132921,3.662132921,3626.447975,0.009840192
10.166956,12059,12.054,2153,3658.547889,3.658547889,3626.447975,0.008851613
10.208152,12109,12.104,2156,3669.314079,3.669314079,3626.447975,0.011820411
10.258231,12159,12.154,2151,3651.388889,3.651388889,3626.447975,0.006877505
10.30829,12209,12.204,2156,3669.314079,3.669314079,3626.447975,0.011820411
10.35824,12259,12.254,2161,3687.331954,3.687331954,3626.447975,0.016788874
10.408241,12309,12.304,2156,3669.314079,3.669314079,3626.447975,0.011820411
10.458216,12359,12.354,2160,3683.72093,3.68372093,3626.447975,0.015793127
10.508257,12409,12.404,2150,3647.81491,3.64781491,3626.447975,0.005891973
10.566947,12459,12.454,2153,3658.547889,3.658547889,3626.447975,0.008851613
10.608155,12509,12.504,2158,3676.510067,3.676510067,3626.447975,0.013804718
10.658221,12559,12.554,2152,3654.966547,3.654966547,3626.447975,0.007864051
10.717137,12609,12.604,2158,3676.510067,3.676510067,3626.447975,0.013804718
10.758171,12659,12.654,2162,3690.946715,3.690946715,3626.447975,0.017785651
10.808152,12709,12.704,2157,3672.910217,3.672910217,3626.447975,0.012812052
10.875377,12759,12.754,2154,3662.132921,3.662132921,3626.447975,0.009840192
10.908206,12809,12.804,2152,3654.966547,3.654966547,3626.447975,0.007864051
10.965188,12859,12.854,2158,3676.510067,3.676510067,3626.447975,0.013804718
11.008178,12909,12.904,2153,3658.547889,3.658547889,3626.447975,0.008851613
11.058147,12959,12.954,2155,3665.721649,3.665721649,3626.447975,0.010829791
11.108142,13009,13.004,2149,3644.244604,3.644244604,3626.447975,0.004907455
11.158171,13059,13.054,2160,3683.72093,3.68372093,3626.447975,0.015793127
11.215599,13109,13.104,2157,3672.910217,3.672910217,3626.447975,0.012812052
11.258178,13159,13.154,2157,3672.910217,3.672910217,3626.447975,0.012812052
11.308164,13209,13.204,2152,3654.966547,3.654966547,3626.447975,0.007864051
11.358238,13259,13.254,2156,3669.314079,3.669314079,3626.447975,0.011820411
11.416811,13309,13.304,2157,3672.910217,3.672910217,3626.447975,0.012812052
11.458222,13359,13.354,2157,3672.910217,3.672910217,3626.447975,0.012812052
11.508236,13409,13.404,2166,3705.443235,3.705443235,3626.447975,0.021783095
11.558248,13459,13.454,2162,3690.946715,3.690946715,3626.447975,0.017785651
11.608231,13509,13.504,2153,3658.547889,3.658547889,3626.447975,0.008851613
11.658188,13559,13.554,2164,3698.187468,3.698187468,3626.447975,0.019782303
11.709178,13609,13.604,2155,3665.721649,3.665721649,3626.447975,0.010829791
11.758203,13659,13.654,2157,3672.910217,3.672910217,3626.447975,0.012812052
11.813833,13709,13.704,2165,3701.813472,3.701813472,3626.447975,0.02078218
11.858182,13759,13.754,2159,3680.113636,3.680113636,3626.447975,0.014798409
11.908257,13809,13.804,2157,3672.910217,3.672910217,3626.447975,0.012812052
11.958154,13859,13.854,2186,3778.837087,3.778837087,3626.447975,0.042021591
12.008215,13909,13.904,2156,3669.314079,3.669314079,3626.447975,0.011820411
12.058253,13959,13.954,2150,3647.81491,3.64781491,3626.447975,0.005891973
12.117732,14009,14.004,2156,3669.314079,3.669314079,3626.447975,0.011820411
12.158215,14059,14.054,2150,3647.81491,3.64781491,3626.447975,0.005891973
12.208233,14109,14.104,2153,3658.547889,3.658547889,3626.447975,0.008851613
12.258204,14159,14.154,2153,3658.547889,3.658547889,3626.447975,0.008851613
12.308225,14209,14.204,2160,3683.72093,3.68372093,3626.447975,0.015793127
12.358182,14259,14.254,2154,3662.132921,3.662132921,3626.447975,0.009840192
12.419291,14309,14.304,2155,3665.721649,3.665721649,3626.447975,0.010829791
12.458269,14359,14.354,2159,3680.113636,3.680113636,3626.447975,0.014798409
12.508194,14409,14.404,2154,3662.132921,3.662132921,3626.447975,0.009840192
12.558203,14459,14.454,2158,3676.510067,3.676510067,3626.447975,0.013804718
12.608238,14509,14.504,2160,3683.72093,3.68372093,3626.447975,0.015793127
12.666177,14559,14.554,2159,3680.113636,3.680113636,3626.447975,0.014798409
12.708244,14609,14.604,2179,3752.974948,3.752974948,3626.447975,0.034890056
12.758225,14659,14.654,2152,3654.966547,3.654966547,3626.447975,0.007864051
12.808223,14709,14.704,2156,3669.314079,3.669314079,3626.447975,0.011820411
12.858156,14759,14.754,2157,3672.910217,3.672910217,3626.447975,0.012812052
12.91098,14809,14.804,2152,3654.966547,3.654966547,3626.447975,0.007864051
12.958192,14859,14.854,2161,3687.331954,3.687331954,3626.447975,0.016788874
13.016719,14909,14.904,2158,3676.510067,3.676510067,3626.447975,0.013804718
13.058234,14959,14.954,2163,3694.565217,3.694565217,3626.447975,0.01878346
13.10824,15009,15.004,2157,3672.910217,3.672910217,3626.447975,0.012812052
13.158219,15059,15.054,2155,3665.721649,3.665721649,3626.447975,0.010829791
13.208245,15109,15.104,2162,3690.946715,3.690946715,3626.447975,0.017785651
13.267484,15159,15.154,2153,3658.547889,3.658547889,3626.447975,0.008851613
13.3082,15209,15.204,2159,3680.113636,3.680113636,3626.447975,0.014798409
13.358226,15259,15.254,2151,3651.388889,3.651388889,3626.447975,0.006877505
13.408165,15309,15.304,2160,3683.72093,3.68372093,3626.447975,0.015793127
13.458176,15359,15.354,2165,3701.813472,3.701813472,3626.447975,0.02078218
13.508227,15409,15.404,2162,3690.946715,3.690946715,3626.447975,0.017785651
13.561107,15459,15.454,2160,3683.72093,3.68372093,3626.447975,0.015793127
13.608196,15509,15.504,2165,3701.813472,3.701813472,3626.447975,0.02078218
13.658165,15559,15.554,2159,3680.113636,3.680113636,3626.447975,0.014798409
13.717739,15609,15.604,2162,3690.946715,3.690946715,3626.447975,0.017785651
13.758159,15659,15.654,2152,3654.966547,3.654966547,3626.447975,0.007864051
13.808212,15709,15.704,2162,3690.946715,3.690946715,3626.447975,0.017785651
13.859975,15759,15.754,2160,3683.72093,3.68372093,3626.447975,0.015793127
13.908233,15809,15.804,2162,3690.946715,3.690946715,3626.447975,0.017785651
13.965974,15859,15.854,2158,3676.510067,3.676510067,3626.447975,0.013804718
14.008148,15909,15.904,2161,3687.331954,3.687331954,3626.447975,0.016788874
14.058235,15959,15.954,2162,3690.946715,3.690946715,3626.447975,0.017785651
14.10821,16009,16.004,2171,3723.648649,3.723648649,3626.447975,0.026803272
14.158218,16059,16.054,2166,3705.443235,3.705443235,3626.447975,0.021783095
14.20825,16109,16.104,2159,3680.113636,3.680113636,3626.447975,0.014798409
14.269761,16159,16.154,2178,3749.295775,3.749295775,3626.447975,0.033875517
14.308191,16209,16.204,2144,3626.447975,3.626447975,3626.447975,0.0
14.358168,16259,16.254,2156,3669.314079,3.669314079,3626.447975,0.011820411
14.408166,16309,16.304,2160,3683.72093,3.68372093,3626.447975,0.015793127
14.458189,16359,16.354,2187,3782.54717,3.78254717,3626.447975,0.043044653
14.514383,16409,16.404,2157,3672.910217,3.672910217,3626.447975,0.012812052
14.558181,16459,16.454,2159,3680.113636,3.680113636,3626.447975,0.014798409
14.608234,16509,16.504,2161,3687.331954,3.687331954,3626.447975,0.016788874
14.658144,16559,16.554,2157,3672.910217,3.672910217,3626.447975,0.012812052
14.708161,16609,16.604,2161,3687.331954,3.687331954,3626.447975,0.016788874
14.758216,16659,16.654,2169,3716.35514,3.71635514,3626.447975,0.024792074
14.816729,16709,16.704,2159,3680.113636,3.680113636,3626.447975,0.014798409
14.858152,16759,16.754,2156,3669.314079,3.669314079,3626.447975,0.011820411
14.908197,16809,16.804,2155,3665.721649,3.665721649,3626.447975,0.010829791
14.958275,16859,16.854,2166,3705.443235,3.705443235,3626.447975,0.021783095
15.008227,16909,16.904,2158,3676.510067,3.676510067,3626.447975,0.013804718
15.066035,16959,16.954,2158,3676.510067,3.676510067,3626.447975,0.013804718
15.108255,17009,17.004,2158,3676.510067,3.676510067,3626.447975,0.013804718
15.158143,17059,17.054,2161,3687.331954,3.687331954,3626.447975,0.016788874
15.208242,17109,17.104,2162,3690.946715,3.690946715,3626.447975,0.017785651
15.258242,17159,17.154,2155,3665.721649,3.665721649,3626.447975,0.010829791
15.309494,17209,17.204,2156,3669.314079,3.669314079,3626.447975,0.011820411
15.35814,17259,17.254,2129,3573.601221,3.573601221,3626.447975,-0.014572594
15.408189,17309,17.304,2155,3665.721649,3.665721649,3626.447975,0.010829791
15.466643,17359,17.354,2155,3665.721649,3.665721649,3626.447975,0.010829791
15.508204,17409,17.404,2158,3676.510067,3.676510067,3626.447975,0.013804718
15.558174,17459,17.454,2159,3680.113636,3.680113636,3626.447975,0.014798409
15.608211,17509,17.504,2159,3680.113636,3.680113636,3626.447975,0.014798409
15.665346,17559,17.554,2158,3676.510067,3.676510067,3626.447975,0.013804718
15.708176,17609,17.604,2156,3669.314079,3.669314079,3626.447975,0.011820411
15.758142,17659,17.654,2156,3669.314079,3.669314079,3626.447975,0.011820411
15.808151,17709,17.704,2156,3669.314079,3.669314079,3626.447975,0.011820411
15.858155,17759,17.754,2164,3698.187468,3.698187468,3626.447975,0.019782303
15.908188,17809,17.804,2156,3669.314079,3.669314079,3626.447975,0.011820411
15.958185,17859,17.854,2159,3680.113636,3.680113636,3626.447975,0.014798409
16.01496,17909,17.904,2157,3672.910217,3.672910217,3626.447975,0.012812052
16.058198,17959,17.954,2156,3669.314079,3.669314079,3626.447975,0.011820411
16.10812,18009,18.004,2156,3669.314079,3.669314079,3626.447975,0.011820411
16.158225,18059,18.054,2156,3669.314079,3.669314079,3626.447975,0.011820411
16.208191,18109,18.104,2154,3662.132921,3.662132921,3626.447975,0.009840192
16.263588,18159,18.154,2158,3676.510067,3.676510067,3626.447975,0.013804718
16.308207,18209,18.204,2162,3690.946715,3.690946715,3626.447975,0.017785651
16.358187,18259,18.254,2155,3665.721649,3.665721649,3626.447975,0.010829791
16.408207,18309,18.304,2156,3669.314079,3.669314079,3626.447975,0.011820411
16.459971,18359,18.354,2149,3644.244604,3.644244604,3626.447975,0.004907455
16.508203,18409,18.404,2160,3683.72093,3.68372093,3626.447975,0.015793127
16.558147,18459,18.454,2152,3654.966547,3.654966547,3626.447975,0.007864051
16.618825,18509,18.504,2158,3676.510067,3.676510067,3626.447975,0.013804718
16.658133,18559,18.554,2154,3662.132921,3.662132921,3626.447975,0.009840192
16.708157,18609,18.604,2154,3662.132921,3.662132921,3626.447975,0.009840192
16.75819,18659,18.654,2157,3672.910217,3.672910217,3626.447975,0.012812052
16.80817,18709,18.704,2158,3676.510067,3.676510067,3626.447975,0.013804718
16.867024,18759,18.754,2146,3633.55567,3.63355567,3626.447975,0.00195996
16.908168,18809,18.804,2150,3647.81491,3.64781491,3626.447975,0.005891973
16.958156,18859,18.854,2144,3626.447975,3.626447975,3626.447975,0.0
17.00821,18909,18.904,2160,3683.72093,3.68372093,3626.447975,0.015793127
17.060956,18959,18.954,2152,3654.966547,3.654966547,3626.447975,0.007864051
17.108213,19009,19.004,2155,3665.721649,3.665721649,3626.447975,0.010829791
17.158234,19059,19.054,2154,3662.132921,3.662132921,3626.447975,0.009840192
17.214432,19109,19.104,2156,3669.314079,3.669314079,3626.447975,0.011820411
17.258169,19159,19.154,2155,3665.721649,3.665721649,3626.447975,0.010829791
17.308208,19209,19.204,2153,3658.547889,3.658547889,3626.447975,0.008851613
17.368274,19259,19.254,2142,3619.354839,3.619354839,3626.447975,-0.001955946
17.408173,19309,19.304,2159,3680.113636,3.680113636,3626.447975,0.014798409
17.458178,19359,19.354,2134,3591.126976,3.591126976,3626.447975,-0.009739833
17.508147,19409,19.404,2157,3672.910217,3.672910217,3626.447975,0.012812052
17.558172,19459,19.454,2158,3676.510067,3.676510067,3626.447975,0.013804718
17.611214,19509,19.504,2160,3683.72093,3.68372093,3626.447975,0.015793127
17.65822,19559,19.554,2154,3662.132921,3.662132921,3626.447975,0.009840192
17.718046,19609,19.604,2154,3662.132921,3.662132921,3626.447975,0.009840192
17.758193,19659,19.654,2156,3669.314079,3.669314079,3626.447975,0.011820411
