host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
2.010051,3909,3.904,2673,6203.164557,6.203164557,6219.902555,-0.002691039
2.064197,3959,3.954,2680,6250.176678,6.250176678,6219.902555,0.004867299
2.110066,4009,4.004,2684,6277.250177,6.277250177,6219.902555,0.009220019
2.160083,4059,4.054,2677,6229.971791,6.229971791,6219.902555,0.001618874
2.210071,4109,4.104,2685,6284.042553,6.284042553,6219.902555,0.010312058
2.260153,4159,4.154,2682,6263.694268,6.263694268,6219.902555,0.007040579
2.310116,4209,4.204,2682,6263.694268,6.263694268,6219.902555,0.007040579
2.360127,4259,4.254,2678,6236.697248,6.236697248,6219.902555,0.002700154
2.410129,4309,4.304,2684,6277.250177,6.277250177,6219.902555,0.009220019
2.460474,4359,4.354,2688,6304.477612,6.304477612,6219.902555,0.013597489
2.510134,4409,4.404,2690,6318.149466,6.318149466,6219.902555,0.015795571
2.56011,4459,4.454,2688,6304.477612,6.304477612,6219.902555,0.013597489
2.61011,4509,4.504,2682,6263.694268,6.263694268,6219.902555,0.007040579
2.660069,4559,4.554,2701,6394.045911,6.394045911,6219.902555,0.027997763
2.710096,4609,4.604,2698,6373.228346,6.373228346,6219.902555,0.024650835
2.760131,4659,4.654,2705,6421.942446,6.421942446,6219.902555,0.032482807
2.810105,4709,4.704,2700,6387.096774,6.387096774,6219.902555,0.026880521
2.86008,4759,4.754,2691,6325.0,6.325,6219.902555,0.01689696
2.910118,4809,4.804,2696,6359.399571,6.359399571,6219.902555,0.022427524
2.960009,4859,4.854,2709,6450.0,6.45,6219.902555,0.036993738
3.010154,4909,4.904,2691,6325.0,6.325,6219.902555,0.01689696
3.060068,4959,4.954,2690,6318.149466,6.318149466,6219.902555,0.015795571
3.110137,5009,5.004,2683,6270.467422,6.270467422,6219.902555,0.008129527
3.160043,5059,5.054,2675,6216.549296,6.216549296,6219.902555,-0.000539118
3.2101,5109,5.104,2662,6130.216329,6.130216329,6219.902555,-0.014419233
3.260127,5159,5.154,2692,6331.860299,6.331860299,6219.902555,0.017999919
3.312181,5209,5.204,2704,6414.953271,6.414953271,6219.902555,0.031359127
3.360153,5259,5.254,2689,6311.308677,6.311308677,6219.902555,0.014695748
3.410082,5309,5.304,2689,6311.308677,6.311308677,6219.902555,0.014695748
3.460118,5359,5.354,2689,6311.308677,6.311308677,6219.902555,0.014695748
3.510124,5409,5.404,2686,6290.844571,6.290844571,6219.902555,0.011405647
3.5601,5459,5.454,2687,6297.65625,6.29765625,6219.902555,0.01250079
3.610088,5509,5.504,2689,6311.308677,6.311308677,6219.902555,0.014695748
3.660097,5559,5.554,2687,6297.65625,6.29765625,6219.902555,0.01250079
3.711231,5609,5.604,2688,6304.477612,6.304477612,6219.902555,0.013597489
3.760063,5659,5.654,2693,6338.730385,6.338730385,6219.902555,0.019104452
3.810049,5709,5.704,2678,6236.697248,6.236697248,6219.902555,0.002700154
3.86011,5759,5.754,2693,6338.730385,6.338730385,6219.902555,0.019104452
3.910132,5809,5.804,2702,6401.005025,6.401005025,6219.902555,0.029116609
3.960019,5859,5.854,2698,6373.228346,6.373228346,6219.902555,0.024650835
4.010082,5909,5.904,2701,6394.045911,6.394045911,6219.902555,0.027997763
4.060101,5959,5.954,2698,6373.228346,6.373228346,6219.902555,0.024650835
4.110086,6009,6.004,2698,6373.228346,6.373228346,6219.902555,0.024650835
4.160114,6059,6.054,2700,6387.096774,6.387096774,6219.902555,0.026880521
4.210089,6109,6.104,2696,6359.399571,6.359399571,6219.902555,0.022427524
4.26426,6159,6.154,2693,6338.730385,6.338730385,6219.902555,0.019104452
4.310117,6209,6.204,2694,6345.610278,6.345610278,6219.902555,0.020210562
4.360081,6259,6.254,2677,6229.971791,6.229971791,6219.902555,0.001618874
4.410106,6309,6.304,2701,6394.045911,6.394045911,6219.902555,0.027997763
4.460103,6359,6.354,2699,6380.157593,6.380157593,6219.902555,0.025764879
4.51419,6409,6.404,2694,6345.610278,6.345610278,6219.902555,0.020210562
4.560119,6459,6.454,2713,6478.219971,6.478219971,6219.902555,0.041530782
4.610114,6509,6.504,2697,6366.309013,6.366309013,6219.902555,0.023538385
4.660085,6559,6.554,2696,6359.399571,6.359399571,6219.902555,0.022427524
4.710164,6609,6.604,2701,6394.045911,6.394045911,6219.902555,0.027997763
4.760109,6659,6.654,2702,6401.005025,6.401005025,6219.902555,0.029116609
4.810067,6709,6.704,2701,6394.045911,6.394045911,6219.902555,0.027997763
4.860049,6759,6.754,2694,6345.610278,6.345610278,6219.902555,0.020210562
4.91335,6809,6.804,2697,6366.309013,6.366309013,6219.902555,0.023538385
4.960061,6859,6.854,2695,6352.5,6.3525,6219.902555,0.021318251
5.010095,6909,6.904,2696,6359.399571,6.359399571,6219.902555,0.022427524
5.060129,6959,6.954,2692,6331.860299,6.331860299,6219.902555,0.017999919
5.11005,7009,7.004,2689,6311.308677,6.311308677,6219.902555,0.014695748
5.163074,7059,7.054,2690,6318.149466,6.318149466,6219.902555,0.015795571
5.210098,7109,7.104,2693,6338.730385,6.338730385,6219.902555,0.019104452
5.260061,7159,7.154,2688,6304.477612,6.304477612,6219.902555,0.013597489
5.310068,7209,7.204,2695,6352.5,6.3525,6219.902555,0.021318251
5.360087,7259,7.254,2699,6380.157593,6.380157593,6219.902555,0.025764879
5.410088,7309,7.304,2690,6318.149466,6.318149466,6219.902555,0.015795571
5.460082,7359,7.354,2690,6318.149466,6.318149466,6219.902555,0.015795571
5.510012,7409,7.404,2692,6331.860299,6.331860299,6219.902555,0.017999919
5.561545,7459,7.454,2685,6284.042553,6.284042553,6219.902555,0.010312058
5.610068,7509,7.504,2687,6297.65625,6.29765625,6219.902555,0.01250079
5.660085,7559,7.554,2682,6263.694268,6.263694268,6219.902555,0.007040579
5.710074,7609,7.604,2691,6325.0,6.325,6219.902555,0.01689696
5.760021,7659,7.654,2701,6394.045911,6.394045911,6219.902555,0.027997763
5.810076,7709,7.704,2705,6421.942446,6.421942446,6219.902555,0.032482807
5.860072,7759,7.754,2702,6401.005025,6.401005025,6219.902555,0.029116609
5.910099,7809,7.804,2707,6435.951009,6.435951009,6219.902555,0.034735022
5.96013,7859,7.854,2710,6457.039711,6.457039711,6219.902555,0.038125542
6.010095,7909,7.904,2690,6318.149466,6.318149466,6219.902555,0.015795571
6.063048,7959,7.954,2702,6401.005025,6.401005025,6219.902555,0.029116609
6.110097,8009,8.004,2686,6290.844571,6.290844571,6219.902555,0.011405647
6.160108,8059,8.054,2686,6290.844571,6.290844571,6219.902555,0.011405647
6.21007,8109,8.104,2694,6345.610278,6.345610278,6219.902555,0.020210562
6.260083,8159,8.154,2701,6394.045911,6.394045911,6219.902555,0.027997763
6.310091,8209,8.204,2696,6359.399571,6.359399571,6219.902555,0.022427524
6.365294,8259,8.254,2693,6338.730385,6.338730385,6219.902555,0.019104452
6.410151,8309,8.304,2679,6243.432203,6.243432203,6219.902555,0.003782961
6.460098,8359,8.354,2701,6394.045911,6.394045911,6219.902555,0.027997763
6.510092,8409,8.404,2684,6277.250177,6.277250177,6219.902555,0.009220019
6.560066,8459,8.454,2686,6290.844571,6.290844571,6219.902555,0.011405647
6.610093,8509,8.504,2685,6284.042553,6.284042553,6219.902555,0.010312058
6.660091,8559,8.554,2677,6229.971791,6.229971791,6219.902555,0.001618874
6.713208,8609,8.604,2679,6243.432203,6.243432203,6219.902555,0.003782961
6.760062,8659,8.654,2681,6256.930693,6.256930693,6219.902555,0.00595317
6.810137,8709,8.704,2677,6229.971791,6.229971791,6219.902555,0.001618874
6.860093,8759,8.754,2675,6216.549296,6.216549296,6219.902555,-0.000539118
6.910084,8809,8.804,2680,6250.176678,6.250176678,6219.902555,0.004867299
6.960109,8859,8.854,2673,6203.164557,6.203164557,6219.902555,-0.002691039
7.020338,8909,8.904,2669,6176.507714,6.176507714,6219.902555,-0.006976772
7.060088,8959,8.954,2674,6209.852217,6.209852217,6219.902555,-0.001615835
7.110126,9009,9.004,2693,6338.730385,6.338730385,6219.902555,0.019104452
7.160084,9059,9.054,2690,6318.149466,6.318149466,6219.902555,0.015795571
7.210136,9109,9.104,2690,6318.149466,6.318149466,6219.902555,0.015795571
7.260015,9159,9.154,2679,6243.432203,6.243432203,6219.902555,0.003782961
7.310129,9209,9.204,2690,6318.149466,6.318149466,6219.902555,0.015795571
7.360117,9259,9.254,2688,6304.477612,6.304477612,6219.902555,0.013597489
7.410083,9309,9.304,2688,6304.477612,6.304477612,6219.902555,0.013597489
7.460141,9359,9.354,2689,6311.308677,6.311308677,6219.902555,0.014695748
7.51003,9409,9.404,2668,6169.866854,6.169866854,6219.902555,-0.008044451
7.559998,9459,9.454,2692,6331.860299,6.331860299,6219.902555,0.017999919
7.610054,9509,9.504,2640,5987.628866,5.987628866,6219.902555,-0.037343622
7.660011,9559,9.554,2671,6189.817416,6.189817416,6219.902555,-0.004836915
7.710059,9609,9.604,2670,6183.157895,6.183157895,6219.902555,-0.005907594
7.760105,9659,9.654,2662,6130.216329,6.130216329,6219.902555,-0.014419233
7.810069,9709,9.704,2659,6110.51532,6.11051532,6219.902555,-0.017586648
7.86011,9759,9.754,2656,6090.896456,6.090896456,6219.902555,-0.020740855
7.914469,9809,9.804,2664,6143.396226,6.143396226,6219.902555,-0.012300246
7.960073,9859,9.854,2654,6077.862595,6.077862595,6219.902555,-0.022836364
8.010073,9909,9.904,2669,6176.507714,6.176507714,6219.902555,-0.006976772
8.060049,9959,9.954,2663,6136.801676,6.136801676,6219.902555,-0.013360479
8.110065,10009,10.004,2681,6256.930693,6.256930693,6219.902555,0.00595317
8.163471,10059,10.054,2673,6203.164557,6.203164557,6219.902555,-0.002691039
8.210119,10109,10.104,2676,6223.255814,6.223255814,6219.902555,0.000539118
8.260028,10159,10.154,2684,6277.250177,6.277250177,6219.902555,0.009220019
8.310073,10209,10.204,2676,6223.255814,6.223255814,6219.902555,0.000539118
8.360105,10259,10.254,2677,6229.971791,6.229971791,6219.902555,0.001618874
8.410088,10309,10.304,2672,6196.486297,6.196486297,6219.902555,-0.003764731
8.460098,10359,10.354,2674,6209.852217,6.209852217,6219.902555,-0.001615835
8.5101,10409,10.404,2671,6189.817416,6.189817416,6219.902555,-0.004836915
8.564523,10459,10.454,2668,6169.866854,6.169866854,6219.902555,-0.008044451
8.610088,10509,10.504,2682,6263.694268,6.263694268,6219.902555,0.007040579
8.660035,10559,10.554,2683,6270.467422,6.270467422,6219.902555,0.008129527
8.710087,10609,10.604,2681,6256.930693,6.256930693,6219.902555,0.00595317
8.76006,10659,10.654,2675,6216.549296,6.216549296,6219.902555,-0.000539118
8.812025,10709,10.704,2680,6250.176678,6.250176678,6219.902555,0.004867299
8.860055,10759,10.754,2685,6284.042553,6.284042553,6219.902555,0.010312058
8.910068,10809,10.804,2685,6284.042553,6.284042553,6219.902555,0.010312058
8.960004,10859,10.854,2689,6311.308677,6.311308677,6219.902555,0.014695748
9.010087,10909,10.904,2690,6318.149466,6.318149466,6219.902555,0.015795571
9.062483,10959,10.954,2696,6359.399571,6.359399571,6219.902555,0.022427524
9.109983,11009,11.004,2687,6297.65625,6.29765625,6219.902555,0.01250079
9.160079,11059,11.054,2684,6277.250177,6.277250177,6219.902555,0.009220019
9.210053,11109,11.104,2688,6304.477612,6.304477612,6219.902555,0.013597489
9.26005,11159,11.154,2688,6304.477612,6.304477612,6219.902555,0.013597489
9.310101,11209,11.204,2677,6229.971791,6.229971791,6219.902555,0.001618874
9.364999,11259,11.254,2690,6318.149466,6.318149466,6219.902555,0.015795571
9.410008,11309,11.304,2687,6297.65625,6.29765625,6219.902555,0.01250079
9.460138,11359,11.354,2694,6345.610278,6.345610278,6219.902555,0.020210562
9.510093,11409,11.404,2692,6331.860299,6.331860299,6219.902555,0.017999919
9.560052,11459,11.454,2694,6345.610278,6.345610278,6219.902555,0.020210562
9.610038,11509,11.504,2696,6359.399571,6.359399571,6219.902555,0.022427524
9.665332,11559,11.554,2698,6373.228346,6.373228346,6219.902555,0.024650835
9.710073,11609,11.604,2694,6345.610278,6.345610278,6219.902555,0.020210562
9.760107,11659,11.654,2684,6277.250177,6.277250177,6219.902555,0.009220019
9.810046,11709,11.704,2691,6325.0,6.325,6219.902555,0.01689696
9.860075,11759,11.754,2694,6345.610278,6.345610278,6219.902555,0.020210562
9.91552,11809,11.804,2694,6345.610278,6.345610278,6219.902555,0.020210562
9.960089,11859,11.854,2698,6373.228346,6.373228346,6219.902555,0.024650835
10.010047,11909,11.904,2680,6250.176678,6.250176678,6219.902555,0.004867299
10.060042,11959,11.954,2694,6345.610278,6.345610278,6219.902555,0.020210562
10.110036,12009,12.004,2699,6380.157593,6.380157593,6219.902555,0.025764879
10.160034,12059,12.054,2709,6450.0,6.45,6219.902555,0.036993738
10.209996,12109,12.104,2683,6270.467422,6.270467422,6219.902555,0.008129527
10.260031,12159,12.154,2702,6401.005025,6.401005025,6219.902555,0.029116609
10.310057,12209,12.204,2672,6196.486297,6.196486297,6219.902555,-0.003764731
10.360071,12259,12.254,2684,6277.250177,6.277250177,6219.902555,0.009220019
10.41274,12309,12.304,2702,6401.005025,6.401005025,6219.902555,0.029116609
10.460036,12359,12.354,2702,6401.005025,6.401005025,6219.902555,0.029116609
10.510055,12409,12.404,2705,6421.942446,6.421942446,6219.902555,0.032482807
10.560072,12459,12.454,2708,6442.97044,6.44297044,6219.902555,0.035863566
10.61007,12509,12.504,2690,6318.149466,6.318149466,6219.902555,0.015795571
10.664725,12559,12.554,2696,6359.399571,6.359399571,6219.902555,0.022427524
10.710066,12609,12.604,2711,6464.089595,6.464089595,6219.902555,0.039258982
10.760062,12659,12.654,2698,6373.228346,6.373228346,6219.902555,0.024650835
10.810049,12709,12.704,2689,6311.308677,6.311308677,6219.902555,0.014695748
10.860045,12759,12.754,2694,6345.610278,6.345610278,6219.902555,0.020210562
10.910043,12809,12.804,2699,6380.157593,6.380157593,6219.902555,0.025764879
10.966735,12859,12.854,2691,6325.0,6.325,6219.902555,0.01689696
11.010047,12909,12.904,2695,6352.5,6.3525,6219.902555,0.021318251
11.060059,12959,12.954,2698,6373.228346,6.373228346,6219.902555,0.024650835
11.109952,13009,13.004,2692,6331.860299,6.331860299,6219.902555,0.017999919
11.160065,13059,13.054,2717,6506.603774,6.506603774,6219.902555,0.046094166
11.217068,13109,13.104,2680,6250.176678,6.250176678,6219.902555,0.004867299
11.260011,13159,13.154,2701,6394.045911,6.394045911,6219.902555,0.027997763
11.310062,13209,13.204,2698,6373.228346,6.373228346,6219.902555,0.024650835
11.360007,13259,13.254,2674,6209.852217,6.209852217,6219.902555,-0.001615835
11.41006,13309,13.304,2672,6196.486297,6.196486297,6219.902555,-0.003764731
11.46007,13359,13.354,2683,6270.467422,6.270467422,6219.902555,0.008129527
11.517052,13409,13.404,2661,6123.640167,6.123640167,6219.902555,-0.015476511
11.559962,13459,13.454,2660,6117.073171,6.117073171,6219.902555,-0.016532314
11.610027,13509,13.504,2663,6136.801676,6.136801676,6219.902555,-0.013360479
11.659994,13559,13.554,2667,6163.235294,6.163235294,6219.902555,-0.009110635
11.710028,13609,13.604,2650,6051.903114,6.051903114,6219.902555,-0.02700998
11.764766,13659,13.654,2675,6216.549296,6.216549296,6219.902555,-0.000539118
11.80999,13709,13.704,2679,6243.432203,6.243432203,6219.902555,0.003782961
11.860075,13759,13.754,2701,6394.045911,6.394045911,6219.902555,0.027997763
11.910005,13809,13.804,2678,6236.697248,6.236697248,6219.902555,0.002700154
11.960037,13859,13.854,2671,6189.817416,6.189817416,6219.902555,-0.004836915
12.015538,13909,13.904,2674,6209.852217,6.209852217,6219.902555,-0.001615835
12.060015,13959,13.954,2677,6229.971791,6.229971791,6219.902555,0.001618874
12.110055,14009,14.004,2679,6243.432203,6.243432203,6219.902555,0.003782961
12.160059,14059,14.054,2637,5968.518519,5.968518519,6219.902555,-0.040416073
12.20999,14109,14.104,2672,6196.486297,6.196486297,6219.902555,-0.003764731
12.260055,14159,14.154,2652,6064.864865,6.064864865,6219.902555,-0.024926064
12.310085,14209,14.204,2667,6163.235294,6.163235294,6219.902555,-0.009110635
12.36005,14259,14.254,2662,6130.216329,6.130216329,6219.902555,-0.014419233
12.410026,14309,14.304,2666,6156.613016,6.156613016,6219.902555,-0.010175326
12.460044,14359,14.354,2660,6117.073171,6.117073171,6219.902555,-0.016532314
12.51005,14409,14.404,2641,5994.016506,5.994016506,6219.902555,-0.036316654
12.566166,14459,14.454,2667,6163.235294,6.163235294,6219.902555,-0.009110635
12.610022,14509,14.504,2671,6189.817416,6.189817416,6219.902555,-0.004836915
12.660008,14559,14.554,2652,6064.864865,6.064864865,6219.902555,-0.024926064
12.710001,14609,14.604,2654,6077.862595,6.077862595,6219.902555,-0.022836364
12.760051,14659,14.654,2634,5949.486653,5.949486653,6219.902555,-0.043475906
12.813376,14709,14.704,2648,6038.977194,6.038977194,6219.902555,-0.029088134
12.860053,14759,14.754,2640,5987.628866,5.987628866,6219.902555,-0.037343622
12.910068,14809,14.804,2671,6189.817416,6.189817416,6219.902555,-0.004836915
12.960055,14859,14.854,2639,5981.25,5.98125,6219.902555,-0.038369179
13.015457,14909,14.904,2659,6110.51532,6.11051532,6219.902555,-0.017586648
13.060065,14959,14.954,2633,5943.160055,5.943160055,6219.902555,-0.04449306
13.110009,15009,15.004,2663,6136.801676,6.136801676,6219.902555,-0.013360479
13.160049,15059,15.054,2675,6216.549296,6.216549296,6219.902555,-0.000539118
13.210022,15109,15.104,2680,6250.176678,6.250176678,6219.902555,0.004867299
13.260054,15159,15.154,2676,6223.255814,6.223255814,6219.902555,0.000539118
13.309972,15209,15.204,2695,6352.5,6.3525,6219.902555,0.021318251
13.360033,15259,15.254,2663,6136.801676,6.136801676,6219.902555,-0.013360479
13.410079,15309,15.304,2674,6209.852217,6.209852217,6219.902555,-0.001615835
13.460025,15359,15.354,2668,6169.866854,6.169866854,6219.902555,-0.008044451
13.510046,15409,15.404,2662,6130.216329,6.130216329,6219.902555,-0.014419233
13.573179,15459,15.454,2650,6051.903114,6.051903114,6219.902555,-0.02700998
13.610022,15509,15.504,2646,6026.086957,6.026086957,6219.902555,-0.031160552
13.660024,15559,15.554,2643,6006.818182,6.006818182,6219.902555,-0.034258474
13.709946,15609,15.604,2662,6130.216329,6.130216329,6219.902555,-0.014419233
13.760057,15659,15.654,2674,6209.852217,6.209852217,6219.902555,-0.001615835
13.81482,15709,15.704,2650,6051.903114,6.051903114,6219.902555,-0.02700998
13.860001,15759,15.754,2661,6123.640167,6.123640167,6219.902555,-0.015476511
13.910046,15809,15.804,2661,6123.640167,6.123640167,6219.902555,-0.015476511
13.960019,15859,15.854,2666,6156.613016,6.156613016,6219.902555,-0.010175326
14.010043,15909,15.904,2681,6256.930693,6.256930693,6219.902555,0.00595317
14.065032,15959,15.954,2681,6256.930693,6.256930693,6219.902555,0.00595317
14.110026,16009,16.004,2664,6143.396226,6.143396226,6219.902555,-0.012300246
14.160007,16059,16.054,2669,6176.507714,6.176507714,6219.902555,-0.006976772
14.210003,16109,16.104,2679,6243.432203,6.243432203,6219.902555,0.003782961
14.259966,16159,16.154,2671,6189.817416,6.189817416,6219.902555,-0.004836915
14.31005,16209,16.204,2669,6176.507714,6.176507714,6219.902555,-0.006976772
14.359955,16259,16.254,2661,6123.640167,6.123640167,6219.902555,-0.015476511
14.410025,16309,16.304,2659,6110.51532,6.11051532,6219.902555,-0.017586648
14.460029,16359,16.354,2645,6019.655172,6.019655172,6219.902555,-0.032194617
14.509995,16409,16.404,2650,6051.903114,6.051903114,6219.902555,-0.02700998
14.559981,16459,16.454,2663,6136.801676,6.136801676,6219.902555,-0.013360479
14.610007,16509,16.504,2657,6097.426982,6.097426982,6219.902555,-0.019690915
14.66898,16559,16.554,2641,5994.016506,5.994016506,6219.902555,-0.036316654
14.710021,16609,16.604,2666,6156.613016,6.156613016,6219.902555,-0.010175326
14.759969,16659,16.654,2624,5886.60775,5.88660775,6219.902555,-0.053585213
14.810008,16709,16.704,2651,6058.379501,6.058379501,6219.902555,-0.025968743
14.860008,16759,16.754,2647,6032.527624,6.032527624,6219.902555,-0.030125059
14.917545,16809,16.804,2665,6150.0,6.15,6219.902555,-0.011238529
14.96003,16859,16.854,2661,6123.640167,6.123640167,6219.902555,-0.015476511
15.010047,16909,16.904,2640,5987.628866,5.987628866,6219.902555,-0.037343622
15.060049,16959,16.954,2659,6110.51532,6.11051532,6219.902555,-0.017586648
15.110022,17009,17.004,2648,6038.977194,6.038977194,6219.902555,-0.029088134
15.164242,17059,17.054,2656,6090.896456,6.090896456,6219.902555,-0.020740855
15.210737,17109,17.104,2662,6130.216329,6.130216329,6219.902555,-0.014419233
15.289441,17159,17.154,2654,6077.862595,6.077862595,6219.902555,-0.022836364
15.310078,17209,17.204,2667,6163.235294,6.163235294,6219.902555,-0.009110635
15.359985,17259,17.254,2686,6290.844571,6.290844571,6219.902555,0.011405647
15.409954,17309,17.304,2684,6277.250177,6.277250177,6219.902555,0.009220019
15.460016,17359,17.354,2670,6183.157895,6.183157895,6219.902555,-0.005907594
15.522653,17409,17.404,2682,6263.694268,6.263694268,6219.902555,0.007040579
15.559993,17459,17.454,2664,6143.396226,6.143396226,6219.902555,-0.012300246
15.610005,17509,17.504,2664,6143.396226,6.143396226,6219.902555,-0.012300246
15.660025,17559,17.554,2662,6130.216329,6.130216329,6219.902555,-0.014419233
15.709973,17609,17.604,2672,6196.486297,6.196486297,6219.902555,-0.003764731
15.760008,17659,17.654,2652,6064.864865,6.064864865,6219.902555,-0.024926064
15.812535,17709,17.704,2686,6290.844571,6.290844571,6219.902555,0.011405647
15.859993,17759,17.754,2706,6428.941685,6.428941685,6219.902555,0.033608104
15.909979,17809,17.804,2682,6263.694268,6.263694268,6219.902555,0.007040579
15.965767,17859,17.854,2671,6189.817416,6.189817416,6219.902555,-0.004836915
16.010001,17909,17.904,2703,6407.974138,6.407974138,6219.902555,0.030237063
16.059913,17959,17.954,2685,6284.042553,6.284042553,6219.902555,0.010312058
16.109962,18009,18.004,2685,6284.042553,6.284042553,6219.902555,0.010312058
16.159999,18059,18.054,2668,6169.866854,6.169866854,6219.902555,-0.008044451
16.218829,18109,18.104,2676,6223.255814,6.223255814,6219.902555,0.000539118
16.260002,18159,18.154,2688,6304.477612,6.304477612,6219.902555,0.013597489
16.310009,18209,18.204,2683,6270.467422,6.270467422,6219.902555,0.008129527
16.360028,18259,18.254,2690,6318.149466,6.318149466,6219.902555,0.015795571
16.409988,18309,18.304,2694,6345.610278,6.345610278,6219.902555,0.020210562
16.460003,18359,18.354,2680,6250.176678,6.250176678,6219.902555,0.004867299
16.520192,18409,18.404,2677,6229.971791,6.229971791,6219.902555,0.001618874
16.559958,18459,18.454,2656,6090.896456,6.090896456,6219.902555,-0.020740855
16.610016,18509,18.504,2652,6064.864865,6.064864865,6219.902555,-0.024926064
16.660085,18559,18.554,2687,6297.65625,6.29765625,6219.902555,0.01250079
16.70999,18609,18.604,2694,6345.610278,6.345610278,6219.902555,0.020210562
16.760038,18659,18.654,2688,6304.477612,6.304477612,6219.902555,0.013597489
16.811025,18709,18.704,2678,6236.697248,6.236697248,6219.902555,0.002700154
16.860005,18759,18.754,2673,6203.164557,6.203164557,6219.902555,-0.002691039
16.909977,18809,18.804,2678,6236.697248,6.236697248,6219.902555,0.002700154
16.960004,18859,18.854,2672,6196.486297,6.196486297,6219.902555,-0.003764731
17.010021,18909,18.904,2678,6236.697248,6.236697248,6219.902555,0.002700154
17.066925,18959,18.954,2664,6143.396226,6.143396226,6219.902555,-0.012300246
17.110001,19009,19.004,2681,6256.930693,6.256930693,6219.902555,0.00595317
17.159994,19059,19.054,2683,6270.467422,6.270467422,6219.902555,0.008129527
17.210032,19109,19.104,2681,6256.930693,6.256930693,6219.902555,0.00595317
17.259985,19159,19.154,2681,6256.930693,6.256930693,6219.902555,0.00595317
17.310025,19209,19.204,2674,6209.852217,6.209852217,6219.902555,-0.001615835
17.368946,19259,19.254,2668,6169.866854,6.169866854,6219.902555,-0.008044451
17.409956,19309,19.304,2673,6203.164557,6.203164557,6219.902555,-0.002691039
17.459947,19359,19.354,2670,6183.157895,6.183157895,6219.902555,-0.005907594
17.510002,19409,19.404,2649,6045.435685,6.045435685,6219.902555,-0.028049775
17.559998,19459,19.454,2670,6183.157895,6.183157895,6219.902555,-0.005907594
17.616536,19509,19.504,2677,6229.971791,6.229971791,6219.902555,0.001618874
