host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
1.807054,3709,3.704,2486,5098.694842,5.098694842,5124.875312,-0.005108509
1.857022,3759,3.754,2489,5114.383562,5.114383562,5124.875312,-0.002047221
1.907055,3809,3.804,2492,5130.131004,5.130131004,5124.875312,0.001025526
1.957139,3859,3.854,2491,5124.875312,5.124875312,5124.875312,0.0
2.011342,3909,3.904,2484,5088.268156,5.088268156,5124.875312,-0.007143033
2.057078,3959,3.954,2489,5114.383562,5.114383562,5124.875312,-0.002047221
2.107035,4009,4.004,2492,5130.131004,5.130131004,5124.875312,0.001025526
2.15706,4059,4.054,2487,5103.91791,5.10391791,5124.875312,-0.004089349
2.207038,4109,4.104,2491,5124.875312,5.124875312,5124.875312,0.0
2.257093,4159,4.154,2495,5145.9375,5.1459375,5124.875312,0.004109795
2.307089,4209,4.204,2491,5124.875312,5.124875312,5124.875312,0.0
2.357071,4259,4.254,2492,5130.131004,5.130131004,5124.875312,0.001025526
2.40707,4309,4.304,2489,5114.383562,5.114383562,5124.875312,-0.002047221
2.457072,4359,4.354,2483,5083.064516,5.083064516,5124.875312,-0.008158403
2.507006,4409,4.404,2494,5140.662086,5.140662086,5124.875312,0.003080421
2.556975,4459,4.454,2483,5083.064516,5.083064516,5124.875312,-0.008158403
2.607001,4509,4.504,2490,5119.626168,5.119626168,5124.875312,-0.001024248
2.657681,4559,4.554,2486,5098.694842,5.098694842,5124.875312,-0.005108509
2.706998,4609,4.604,2491,5124.875312,5.124875312,5124.875312,0.0
2.75701,4659,4.654,2489,5114.383562,5.114383562,5124.875312,-0.002047221
2.807023,4709,4.704,2491,5124.875312,5.124875312,5124.875312,0.0
2.856981,4759,4.754,2485,5093.478261,5.093478261,5124.875312,-0.006126403
2.907015,4809,4.804,2492,5130.131004,5.130131004,5124.875312,0.001025526
2.956984,4859,4.854,2491,5124.875312,5.124875312,5124.875312,0.0
3.007058,4909,4.904,2493,5135.393258,5.135393258,5124.875312,0.002052332
3.057116,4959,4.954,2494,5140.662086,5.140662086,5124.875312,0.003080421
3.107072,5009,5.004,2493,5135.393258,5.135393258,5124.875312,0.002052332
3.157049,5059,5.054,2500,5172.413793,5.172413793,5124.875312,0.009276027
3.207036,5109,5.104,2491,5124.875312,5.124875312,5124.875312,0.0
3.261673,5159,5.154,2490,5119.626168,5.119626168,5124.875312,-0.001024248
3.307056,5209,5.204,2495,5145.9375,5.1459375,5124.875312,0.004109795
3.357104,5259,5.254,2493,5135.393258,5.135393258,5124.875312,0.002052332
3.407073,5309,5.304,2494,5140.662086,5.140662086,5124.875312,0.003080421
3.456962,5359,5.354,2493,5135.393258,5.135393258,5124.875312,0.002052332
3.507065,5409,5.404,2492,5130.131004,5.130131004,5124.875312,0.001025526
3.557013,5459,5.454,2498,5161.803381,5.161803381,5124.875312,0.007205652
3.60701,5509,5.504,2489,5114.383562,5.114383562,5124.875312,-0.002047221
3.657018,5559,5.554,2498,5161.803381,5.161803381,5124.875312,0.007205652
3.70699,5609,5.604,2489,5114.383562,5.114383562,5124.875312,-0.002047221
3.75696,5659,5.654,2492,5130.131004,5.130131004,5124.875312,0.001025526
3.806998,5709,5.704,2496,5151.219512,5.151219512,5124.875312,0.005140457
3.86062,5759,5.754,2492,5130.131004,5.130131004,5124.875312,0.001025526
3.907,5809,5.804,2492,5130.131004,5.130131004,5124.875312,0.001025526
3.95696,5859,5.854,2496,5151.219512,5.151219512,5124.875312,0.005140457
4.006989,5909,5.904,2499,5167.105263,5.167105263,5124.875312,0.008240191
4.057085,5959,5.954,2494,5140.662086,5.140662086,5124.875312,0.003080421
4.107492,6009,6.004,2488,5109.14748,5.10914748,5124.875312,-0.00306892
4.157013,6059,6.054,2501,5177.728984,5.177728984,5124.875312,0.010313163
4.207027,6109,6.104,2509,5220.491803,5.220491803,5124.875312,0.01865733
4.257095,6159,6.154,2490,5119.626168,5.119626168,5124.875312,-0.001024248
4.307012,6209,6.204,2492,5130.131004,5.130131004,5124.875312,0.001025526
4.357016,6259,6.254,2496,5151.219512,5.151219512,5124.875312,0.005140457
4.407074,6309,6.304,2493,5135.393258,5.135393258,5124.875312,0.002052332
4.457117,6359,6.354,2496,5151.219512,5.151219512,5124.875312,0.005140457
4.509762,6409,6.404,2496,5151.219512,5.151219512,5124.875312,0.005140457
4.556997,6459,6.454,2491,5124.875312,5.124875312,5124.875312,0.0
4.60698,6509,6.504,2493,5135.393258,5.135393258,5124.875312,0.002052332
4.656964,6559,6.554,2494,5140.662086,5.140662086,5124.875312,0.003080421
4.707052,6609,6.604,2493,5135.393258,5.135393258,5124.875312,0.002052332
4.75956,6659,6.654,2494,5140.662086,5.140662086,5124.875312,0.003080421
4.807028,6709,6.704,2492,5130.131004,5.130131004,5124.875312,0.001025526
4.856961,6759,6.754,2499,5167.105263,5.167105263,5124.875312,0.008240191
4.906935,6809,6.804,2500,5172.413793,5.172413793,5124.875312,0.009276027
4.956967,6859,6.854,2497,5156.508135,5.156508135,5124.875312,0.006172408
5.008733,6909,6.904,2500,5172.413793,5.172413793,5124.875312,0.009276027
5.057018,6959,6.954,2497,5156.508135,5.156508135,5124.875312,0.006172408
5.106942,7009,7.004,2501,5177.728984,5.177728984,5124.875312,0.010313163
5.156934,7059,7.054,2496,5151.219512,5.151219512,5124.875312,0.005140457
5.206971,7109,7.104,2498,5161.803381,5.161803381,5124.875312,0.007205652
5.256984,7159,7.154,2499,5167.105263,5.167105263,5124.875312,0.008240191
5.307061,7209,7.204,2504,5193.714645,5.193714645,5124.875312,0.013432392
5.36536,7259,7.254,2490,5119.626168,5.119626168,5124.875312,-0.001024248
5.406948,7309,7.304,2493,5135.393258,5.135393258,5124.875312,0.002052332
5.457011,7359,7.354,2488,5109.14748,5.10914748,5124.875312,-0.00306892
5.506959,7409,7.404,2491,5124.875312,5.124875312,5124.875312,0.0
5.556987,7459,7.454,2500,5172.413793,5.172413793,5124.875312,0.009276027
5.607056,7509,7.504,2496,5151.219512,5.151219512,5124.875312,0.005140457
5.657737,7559,7.554,2505,5199.056604,5.199056604,5124.875312,0.014474751
5.706975,7609,7.604,2502,5183.050847,5.183050847,5124.875312,0.0113516
5.756985,7659,7.654,2505,5199.056604,5.199056604,5124.875312,0.014474751
5.806975,7709,7.704,2507,5209.760705,5.209760705,5124.875312,0.016563407
5.856972,7759,7.754,2508,5215.122873,5.215122873,5124.875312,0.017609709
5.906971,7809,7.804,2506,5204.405286,5.204405286,5124.875312,0.015518421
5.962491,7859,7.854,2500,5172.413793,5.172413793,5124.875312,0.009276027
6.007034,7909,7.904,2511,5231.25,5.23125,5124.875312,0.020756542
6.057043,7959,7.954,2503,5188.379397,5.188379397,5124.875312,0.012391343
6.107029,8009,8.004,2503,5188.379397,5.188379397,5124.875312,0.012391343
6.157052,8059,8.054,2504,5193.714645,5.193714645,5124.875312,0.013432392
6.213395,8109,8.104,2503,5188.379397,5.188379397,5124.875312,0.012391343
6.256998,8159,8.154,2500,5172.413793,5.172413793,5124.875312,0.009276027
6.307046,8209,8.204,2504,5193.714645,5.193714645,5124.875312,0.013432392
6.357071,8259,8.254,2519,5274.555838,5.274555838,5124.875312,0.029206667
6.407023,8309,8.304,2520,5280.0,5.28,5124.875312,0.030268968
6.457044,8359,8.354,2505,5199.056604,5.199056604,5124.875312,0.014474751
6.509277,8409,8.404,2501,5177.728984,5.177728984,5124.875312,0.010313163
6.55698,8459,8.454,2511,5231.25,5.23125,5124.875312,0.020756542
6.606991,8509,8.504,2504,5193.714645,5.193714645,5124.875312,0.013432392
6.662977,8559,8.554,2505,5199.056604,5.199056604,5124.875312,0.014474751
6.706993,8609,8.604,2504,5193.714645,5.193714645,5124.875312,0.013432392
6.756968,8659,8.654,2505,5199.056604,5.199056604,5124.875312,0.014474751
6.806954,8709,8.704,2508,5215.122873,5.215122873,5124.875312,0.017609709
6.857023,8759,8.754,2512,5236.639292,5.236639292,5124.875312,0.021808137
6.906976,8809,8.804,2513,5242.035398,5.242035398,5124.875312,0.022861061
6.956951,8859,8.854,2514,5247.43833,5.24743833,5124.875312,0.023915317
7.013034,8909,8.904,2519,5274.555838,5.274555838,5124.875312,0.029206667
7.057047,8959,8.954,2496,5151.219512,5.151219512,5124.875312,0.005140457
7.107012,9009,9.004,2528,5323.803446,5.323803446,5124.875312,0.03881619
7.156951,9059,9.054,2513,5242.035398,5.242035398,5124.875312,0.022861061
7.20697,9109,9.104,2516,5258.264725,5.258264725,5124.875312,0.026027836
7.262911,9159,9.154,2506,5204.405286,5.204405286,5124.875312,0.015518421
7.306988,9209,9.204,2516,5258.264725,5.258264725,5124.875312,0.026027836
7.357037,9259,9.254,2516,5258.264725,5.258264725,5124.875312,0.026027836
7.407031,9309,9.304,2509,5220.491803,5.220491803,5124.875312,0.01865733
7.457057,9359,9.354,2505,5199.056604,5.199056604,5124.875312,0.014474751
7.506982,9409,9.404,2501,5177.728984,5.177728984,5124.875312,0.010313163
7.556931,9459,9.454,2517,5263.688213,5.263688213,5124.875312,0.027086103
7.610907,9509,9.504,2506,5204.405286,5.204405286,5124.875312,0.015518421
7.656984,9559,9.554,2507,5209.760705,5.209760705,5124.875312,0.016563407
7.70699,9609,9.604,2506,5204.405286,5.204405286,5124.875312,0.015518421
7.757052,9659,9.654,2514,5247.43833,5.24743833,5124.875312,0.023915317
7.810385,9709,9.704,2504,5193.714645,5.193714645,5124.875312,0.013432392
7.856951,9759,9.754,2507,5209.760705,5.209760705,5124.875312,0.016563407
7.906962,9809,9.804,2507,5209.760705,5.209760705,5124.875312,0.016563407
7.956971,9859,9.854,2510,5225.867508,5.225867508,5124.875312,0.019706274
8.006972,9909,9.904,2500,5172.413793,5.172413793,5124.875312,0.009276027
8.057042,9959,9.954,2522,5290.909091,5.290909091,5124.875312,0.032397623
8.107006,10009,10.004,2514,5247.43833,5.24743833,5124.875312,0.023915317
8.160989,10059,10.054,2508,5215.122873,5.215122873,5124.875312,0.017609709
8.207007,10109,10.104,2508,5215.122873,5.215122873,5124.875312,0.017609709
8.257049,10159,10.154,2505,5199.056604,5.199056604,5124.875312,0.014474751
8.307096,10209,10.204,2512,5236.639292,5.236639292,5124.875312,0.021808137
8.357044,10259,10.254,2514,5247.43833,5.24743833,5124.875312,0.023915317
8.407076,10309,10.304,2504,5193.714645,5.193714645,5124.875312,0.013432392
8.456952,10359,10.354,2509,5220.491803,5.220491803,5124.875312,0.01865733
8.506953,10409,10.404,2507,5209.760705,5.209760705,5124.875312,0.016563407
8.556966,10459,10.454,2516,5258.264725,5.258264725,5124.875312,0.026027836
8.606944,10509,10.504,2525,5307.324841,5.307324841,5124.875312,0.035600774
8.65694,10559,10.554,2515,5252.848101,5.252848101,5124.875312,0.024970908
8.706976,10609,10.604,2511,5231.25,5.23125,5124.875312,0.020756542
8.764715,10659,10.654,2512,5236.639292,5.236639292,5124.875312,0.021808137
8.806944,10709,10.704,2515,5252.848101,5.252848101,5124.875312,0.024970908
8.856947,10759,10.754,2515,5252.848101,5.252848101,5124.875312,0.024970908
8.906929,10809,10.804,2518,5269.11858,5.26911858,5124.875312,0.028145713
8.956952,10859,10.854,2518,5269.11858,5.26911858,5124.875312,0.028145713
9.012323,10909,10.904,2517,5263.688213,5.263688213,5124.875312,0.027086103
9.057016,10959,10.954,2515,5252.848101,5.252848101,5124.875312,0.024970908
9.106944,11009,11.004,2517,5263.688213,5.263688213,5124.875312,0.027086103
9.157043,11059,11.054,2521,5285.45108,5.28545108,5124.875312,0.03133262
9.207056,11109,11.104,2512,5236.639292,5.236639292,5124.875312,0.021808137
9.261311,11159,11.154,2512,5236.639292,5.236639292,5124.875312,0.021808137
9.307028,11209,11.204,2509,5220.491803,5.220491803,5124.875312,0.01865733
9.357007,11259,11.254,2513,5242.035398,5.242035398,5124.875312,0.022861061
9.407054,11309,11.304,2520,5280.0,5.28,5124.875312,0.030268968
9.457026,11359,11.354,2524,5301.845958,5.301845958,5124.875312,0.034531698
9.510759,11409,11.404,2528,5323.803446,5.323803446,5124.875312,0.03881619
9.556989,11459,11.454,2546,5424.015494,5.424015494,5124.875312,0.058370236
9.606958,11509,11.504,2527,5318.303571,5.318303571,5124.875312,0.037743018
9.656968,11559,11.554,2515,5252.848101,5.252848101,5124.875312,0.024970908
9.706938,11609,11.604,2528,5323.803446,5.323803446,5124.875312,0.03881619
9.756926,11659,11.654,2519,5274.555838,5.274555838,5124.875312,0.029206667
9.806949,11709,11.704,2524,5301.845958,5.301845958,5124.875312,0.034531698
9.856938,11759,11.754,2521,5285.45108,5.28545108,5124.875312,0.03133262
9.906997,11809,11.804,2523,5296.374046,5.296374046,5124.875312,0.033463982
9.956944,11859,11.854,2516,5258.264725,5.258264725,5124.875312,0.026027836
10.007003,11909,11.904,2528,5323.803446,5.323803446,5124.875312,0.03881619
10.057098,11959,11.954,2532,5345.873321,5.345873321,5124.875312,0.043122612
10.107012,12009,12.004,2526,5312.810707,5.312810707,5124.875312,0.036671213
10.156983,12059,12.054,2528,5323.803446,5.323803446,5124.875312,0.03881619
10.207048,12109,12.104,2528,5323.803446,5.323803446,5124.875312,0.03881619
10.257093,12159,12.154,2527,5318.303571,5.318303571,5124.875312,0.037743018
10.306999,12209,12.204,2522,5290.909091,5.290909091,5124.875312,0.032397623
10.357022,12259,12.254,2539,5384.768638,5.384768638,5124.875312,0.050712127
10.407034,12309,12.304,2517,5263.688213,5.263688213,5124.875312,0.027086103
10.457007,12359,12.354,2523,5296.374046,5.296374046,5124.875312,0.033463982
10.506969,12409,12.404,2522,5290.909091,5.290909091,5124.875312,0.032397623
10.561809,12459,12.454,2513,5242.035398,5.242035398,5124.875312,0.022861061
10.606947,12509,12.504,2520,5280.0,5.28,5124.875312,0.030268968
10.656984,12559,12.554,2530,5334.824281,5.334824281,5124.875312,0.040966649
10.70703,12609,12.604,2519,5274.555838,5.274555838,5124.875312,0.029206667
10.756981,12659,12.654,2518,5269.11858,5.26911858,5124.875312,0.028145713
10.806975,12709,12.704,2523,5296.374046,5.296374046,5124.875312,0.033463982
10.857006,12759,12.754,2525,5307.324841,5.307324841,5124.875312,0.035600774
10.906949,12809,12.804,2517,5263.688213,5.263688213,5124.875312,0.027086103
10.95696,12859,12.854,2505,5199.056604,5.199056604,5124.875312,0.014474751
11.006984,12909,12.904,2519,5274.555838,5.274555838,5124.875312,0.029206667
11.057015,12959,12.954,2517,5263.688213,5.263688213,5124.875312,0.027086103
11.107026,13009,13.004,2528,5323.803446,5.323803446,5124.875312,0.03881619
11.161591,13059,13.054,2522,5290.909091,5.290909091,5124.875312,0.032397623
11.207003,13109,13.104,2517,5263.688213,5.263688213,5124.875312,0.027086103
11.257027,13159,13.154,2518,5269.11858,5.26911858,5124.875312,0.028145713
11.307021,13209,13.204,2514,5247.43833,5.24743833,5124.875312,0.023915317
11.357007,13259,13.254,2520,5280.0,5.28,5124.875312,0.030268968
11.407036,13309,13.304,2520,5280.0,5.28,5124.875312,0.030268968
11.457024,13359,13.354,2525,5307.324841,5.307324841,5124.875312,0.035600774
11.506943,13409,13.404,2516,5258.264725,5.258264725,5124.875312,0.026027836
11.556932,13459,13.454,2511,5231.25,5.23125,5124.875312,0.020756542
11.606905,13509,13.504,2526,5312.810707,5.312810707,5124.875312,0.036671213
11.656934,13559,13.554,2512,5236.639292,5.236639292,5124.875312,0.021808137
11.706944,13609,13.604,2521,5285.45108,5.28545108,5124.875312,0.03133262
11.761565,13659,13.654,2517,5263.688213,5.263688213,5124.875312,0.027086103
11.806936,13709,13.704,2524,5301.845958,5.301845958,5124.875312,0.034531698
11.856916,13759,13.754,2536,5368.056446,5.368056446,5124.875312,0.047451132
11.906891,13809,13.804,2521,5285.45108,5.28545108,5124.875312,0.03133262
11.956949,13859,13.854,2516,5258.264725,5.258264725,5124.875312,0.026027836
12.009644,13909,13.904,2524,5301.845958,5.301845958,5124.875312,0.034531698
12.056962,13959,13.954,2522,5290.909091,5.290909091,5124.875312,0.032397623
12.107015,14009,14.004,2516,5258.264725,5.258264725,5124.875312,0.026027836
12.157096,14059,14.054,2540,5390.353698,5.390353698,5124.875312,0.051801921
12.206917,14109,14.104,2527,5318.303571,5.318303571,5124.875312,0.037743018
12.257007,14159,14.154,2521,5285.45108,5.28545108,5124.875312,0.03133262
12.312818,14209,14.204,2524,5301.845958,5.301845958,5124.875312,0.034531698
12.357021,14259,14.254,2525,5307.324841,5.307324841,5124.875312,0.035600774
12.407042,14309,14.304,2521,5285.45108,5.28545108,5124.875312,0.03133262
12.457012,14359,14.354,2528,5323.803446,5.323803446,5124.875312,0.03881619
12.506959,14409,14.404,2543,5407.152062,5.407152062,5124.875312,0.05507973
12.562172,14459,14.454,2530,5334.824281,5.334824281,5124.875312,0.040966649
12.606909,14509,14.504,2525,5307.324841,5.307324841,5124.875312,0.035600774
12.656948,14559,14.554,2522,5290.909091,5.290909091,5124.875312,0.032397623
12.706949,14609,14.604,2528,5323.803446,5.323803446,5124.875312,0.03881619
12.756952,14659,14.654,2528,5323.803446,5.323803446,5124.875312,0.03881619
12.807113,14709,14.704,2527,5318.303571,5.318303571,5124.875312,0.037743018
12.862023,14759,14.754,2530,5334.824281,5.334824281,5124.875312,0.040966649
12.906922,14809,14.804,2527,5318.303571,5.318303571,5124.875312,0.037743018
12.956946,14859,14.854,2515,5252.848101,5.252848101,5124.875312,0.024970908
13.006997,14909,14.904,2525,5307.324841,5.307324841,5124.875312,0.035600774
13.057027,14959,14.954,2529,5329.310345,5.329310345,5124.875312,0.039890733
13.107046,15009,15.004,2517,5263.688213,5.263688213,5124.875312,0.027086103
13.157016,15059,15.054,2522,5290.909091,5.290909091,5124.875312,0.032397623
13.207016,15109,15.104,2520,5280.0,5.28,5124.875312,0.030268968
13.256963,15159,15.154,2515,5252.848101,5.252848101,5124.875312,0.024970908
13.30695,15209,15.204,2511,5231.25,5.23125,5124.875312,0.020756542
13.35701,15259,15.254,2511,5231.25,5.23125,5124.875312,0.020756542
13.409248,15309,15.304,2520,5280.0,5.28,5124.875312,0.030268968
13.456985,15359,15.354,2518,5269.11858,5.26911858,5124.875312,0.028145713
13.506959,15409,15.404,2520,5280.0,5.28,5124.875312,0.030268968
13.556945,15459,15.454,2522,5290.909091,5.290909091,5124.875312,0.032397623
13.606917,15509,15.504,2518,5269.11858,5.26911858,5124.875312,0.028145713
13.656922,15559,15.554,2525,5307.324841,5.307324841,5124.875312,0.035600774
13.706993,15609,15.604,2521,5285.45108,5.28545108,5124.875312,0.03133262
13.756908,15659,15.654,2514,5247.43833,5.24743833,5124.875312,0.023915317
13.806943,15709,15.704,2521,5285.45108,5.28545108,5124.875312,0.03133262
13.856923,15759,15.754,2521,5285.45108,5.28545108,5124.875312,0.03133262
13.906971,15809,15.804,2523,5296.374046,5.296374046,5124.875312,0.033463982
13.961826,15859,15.854,2518,5269.11858,5.26911858,5124.875312,0.028145713
14.007002,15909,15.904,2530,5334.824281,5.334824281,5124.875312,0.040966649
14.056986,15959,15.954,2515,5252.848101,5.252848101,5124.875312,0.024970908
14.106983,16009,16.004,2517,5263.688213,5.263688213,5124.875312,0.027086103
14.156955,16059,16.054,2517,5263.688213,5.263688213,5124.875312,0.027086103
14.212398,16109,16.104,2508,5215.122873,5.215122873,5124.875312,0.017609709
14.256953,16159,16.154,2519,5274.555838,5.274555838,5124.875312,0.029206667
14.306876,16209,16.204,2520,5280.0,5.28,5124.875312,0.030268968
14.35692,16259,16.254,2516,5258.264725,5.258264725,5124.875312,0.026027836
14.406975,16309,16.304,2511,5231.25,5.23125,5124.875312,0.020756542
14.456961,16359,16.354,2512,5236.639292,5.236639292,5124.875312,0.021808137
14.50691,16409,16.404,2517,5263.688213,5.263688213,5124.875312,0.027086103
14.556894,16459,16.454,2515,5252.848101,5.252848101,5124.875312,0.024970908
14.610742,16509,16.504,2517,5263.688213,5.263688213,5124.875312,0.027086103
14.656895,16559,16.554,2515,5252.848101,5.252848101,5124.875312,0.024970908
14.706955,16609,16.604,2512,5236.639292,5.236639292,5124.875312,0.021808137
14.756893,16659,16.654,2515,5252.848101,5.252848101,5124.875312,0.024970908
14.806887,16709,16.704,2517,5263.688213,5.263688213,5124.875312,0.027086103
14.862011,16759,16.754,2517,5263.688213,5.263688213,5124.875312,0.027086103
14.906869,16809,16.804,2515,5252.848101,5.252848101,5124.875312,0.024970908
14.956929,16859,16.854,2506,5204.405286,5.204405286,5124.875312,0.015518421
15.006903,16909,16.904,2503,5188.379397,5.188379397,5124.875312,0.012391343
15.056925,16959,16.954,2513,5242.035398,5.242035398,5124.875312,0.022861061
15.10698,17009,17.004,2509,5220.491803,5.220491803,5124.875312,0.01865733
15.156937,17059,17.054,2514,5247.43833,5.24743833,5124.875312,0.023915317
15.206958,17109,17.104,2502,5183.050847,5.183050847,5124.875312,0.0113516
15.256963,17159,17.154,2517,5263.688213,5.263688213,5124.875312,0.027086103
15.31311,17209,17.204,2512,5236.639292,5.236639292,5124.875312,0.021808137
15.356881,17259,17.254,2515,5252.848101,5.252848101,5124.875312,0.024970908
15.406977,17309,17.304,2523,5296.374046,5.296374046,5124.875312,0.033463982
15.456959,17359,17.354,2511,5231.25,5.23125,5124.875312,0.020756542
15.506947,17409,17.404,2514,5247.43833,5.24743833,5124.875312,0.023915317
15.556871,17459,17.454,2512,5236.639292,5.236639292,5124.875312,0.021808137
15.606896,17509,17.504,2509,5220.491803,5.220491803,5124.875312,0.01865733
15.656874,17559,17.554,2511,5231.25,5.23125,5124.875312,0.020756542
15.712319,17609,17.604,2508,5215.122873,5.215122873,5124.875312,0.017609709
15.75693,17659,17.654,2509,5220.491803,5.220491803,5124.875312,0.01865733
15.806905,17709,17.704,2513,5242.035398,5.242035398,5124.875312,0.022861061
15.856935,17759,17.754,2509,5220.491803,5.220491803,5124.875312,0.01865733
15.913192,17809,17.804,2502,5183.050847,5.183050847,5124.875312,0.0113516
15.956898,17859,17.854,2497,5156.508135,5.156508135,5124.875312,0.006172408
16.006971,17909,17.904,2510,5225.867508,5.225867508,5124.875312,0.019706274
16.05689,17959,17.954,2507,5209.760705,5.209760705,5124.875312,0.016563407
16.106954,18009,18.004,2506,5204.405286,5.204405286,5124.875312,0.015518421
16.15697,18059,18.054,2508,5215.122873,5.215122873,5124.875312,0.017609709
16.206987,18109,18.104,2505,5199.056604,5.199056604,5124.875312,0.014474751
16.25689,18159,18.154,2507,5209.760705,5.209760705,5124.875312,0.016563407
16.306946,18209,18.204,2503,5188.379397,5.188379397,5124.875312,0.012391343
16.356991,18259,18.254,2504,5193.714645,5.193714645,5124.875312,0.013432392
16.417058,18309,18.304,2508,5215.122873,5.215122873,5124.875312,0.017609709
16.456844,18359,18.354,2489,5114.383562,5.114383562,5124.875312,-0.002047221
16.507006,18409,18.404,2499,5167.105263,5.167105263,5124.875312,0.008240191
16.556989,18459,18.454,2509,5220.491803,5.220491803,5124.875312,0.01865733
16.606889,18509,18.504,2506,5204.405286,5.204405286,5124.875312,0.015518421
16.656996,18559,18.554,2510,5225.867508,5.225867508,5124.875312,0.019706274
16.707013,18609,18.604,2507,5209.760705,5.209760705,5124.875312,0.016563407
16.756995,18659,18.654,2511,5231.25,5.23125,5124.875312,0.020756542
16.812187,18709,18.704,2507,5209.760705,5.209760705,5124.875312,0.016563407
16.856898,18759,18.754,2510,5225.867508,5.225867508,5124.875312,0.019706274
16.906989,18809,18.804,2506,5204.405286,5.204405286,5124.875312,0.015518421
16.956948,18859,18.854,2504,5193.714645,5.193714645,5124.875312,0.013432392
17.007007,18909,18.904,2499,5167.105263,5.167105263,5124.875312,0.008240191
17.062429,18959,18.954,2508,5215.122873,5.215122873,5124.875312,0.017609709
17.106918,19009,19.004,2506,5204.405286,5.204405286,5124.875312,0.015518421
17.156993,19059,19.054,2505,5199.056604,5.199056604,5124.875312,0.014474751
17.206966,19109,19.104,2503,5188.379397,5.188379397,5124.875312,0.012391343
17.256957,19159,19.154,2508,5215.122873,5.215122873,5124.875312,0.017609709
17.306909,19209,19.204,2510,5225.867508,5.225867508,5124.875312,0.019706274
17.356896,19259,19.254,2508,5215.122873,5.215122873,5124.875312,0.017609709
17.406928,19309,19.304,2506,5204.405286,5.204405286,5124.875312,0.015518421
17.483507,19359,19.354,2515,5252.848101,5.252848101,5124.875312,0.024970908
17.507013,19409,19.404,2501,5177.728984,5.177728984,5124.875312,0.010313163
17.556895,19459,19.454,2498,5161.803381,5.161803381,5124.875312,0.007205652
17.606897,19509,19.504,2506,5204.405286,5.204405286,5124.875312,0.015518421
17.656931,19559,19.554,2507,5209.760705,5.209760705,5124.875312,0.016563407
17.712511,19609,19.604,2505,5199.056604,5.199056604,5124.875312,0.014474751
17.757053,19659,19.654,2508,5215.122873,5.215122873,5124.875312,0.017609709
17.80689,19709,19.704,2508,5215.122873,5.215122873,5124.875312,0.017609709
