host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
7.308405,9209,9.204,2416,4748.540798,4.748540798,4830.866426,-0.017041586
7.358436,9259,9.254,2411,4724.643705,4.724643705,4830.866426,-0.021988337
7.411877,9309,9.304,2409,4715.124555,4.715124555,4830.866426,-0.023958822
7.458451,9359,9.354,2393,4639.776733,4.639776733,4830.866426,-0.039555988
7.508403,9409,9.404,2407,4705.627962,4.705627962,4830.866426,-0.025924638
7.558429,9459,9.454,2408,4710.373444,4.710373444,4830.866426,-0.024942313
7.608415,9509,9.504,2413,4734.185493,4.734185493,4830.866426,-0.020013166
7.659143,9559,9.554,2413,4734.185493,4.734185493,4830.866426,-0.020013166
7.708392,9609,9.604,2417,4753.337306,4.753337306,4830.866426,-0.016048699
7.758411,9659,9.654,2417,4753.337306,4.753337306,4830.866426,-0.016048699
7.808529,9709,9.704,2406,4700.888099,4.700888099,4830.866426,-0.0269058
7.858456,9759,9.754,2429,4811.344538,4.811344538,4830.866426,-0.004041074
7.908688,9809,9.804,2409,4715.124555,4.715124555,4830.866426,-0.023958822
7.958426,9859,9.854,2415,4743.75,4.74375,4830.866426,-0.018033292
8.008413,9909,9.904,2428,4806.478704,4.806478704,4830.866426,-0.005048312
8.058452,9959,9.954,2425,4791.916168,4.791916168,4830.866426,-0.008062789
8.108403,10009,10.004,2428,4806.478704,4.806478704,4830.866426,-0.005048312
8.162404,10059,10.054,2424,4787.073609,4.787073609,4830.866426,-0.00906521
8.208417,10109,10.104,2422,4777.405858,4.777405858,4830.866426,-0.011066455
8.25843,10159,10.154,2417,4753.337306,4.753337306,4830.866426,-0.016048699
8.308445,10209,10.204,2397,4658.480565,4.658480565,4830.866426,-0.035684253
8.358419,10259,10.254,2401,4677.272727,4.677272727,4830.866426,-0.031794234
8.408419,10309,10.304,2399,4667.865566,4.667865566,4830.866426,-0.033741537
8.458428,10359,10.354,2396,4653.796351,4.653796351,4830.866426,-0.036653896
8.508498,10409,10.404,2406,4700.888099,4.700888099,4830.866426,-0.0269058
8.561663,10459,10.454,2402,4681.984643,4.681984643,4830.866426,-0.030818857
8.608438,10509,10.504,2390,4625.806452,4.625806452,4830.866426,-0.042447867
8.658397,10559,10.554,2402,4681.984643,4.681984643,4830.866426,-0.030818857
8.708404,10609,10.604,2406,4700.888099,4.700888099,4830.866426,-0.0269058
8.758403,10659,10.654,2402,4681.984643,4.681984643,4830.866426,-0.030818857
8.808438,10709,10.704,2408,4710.373444,4.710373444,4830.866426,-0.024942313
8.85843,10759,10.754,2395,4649.117647,4.649117647,4830.866426,-0.037622398
8.908379,10809,10.804,2395,4649.117647,4.649117647,4830.866426,-0.037622398
8.958428,10859,10.854,2388,4616.520211,4.616520211,4830.866426,-0.044370139
9.008455,10909,10.904,2395,4649.117647,4.649117647,4830.866426,-0.037622398
9.058397,10959,10.954,2406,4700.888099,4.700888099,4830.866426,-0.0269058
9.108443,11009,11.004,2404,4691.425192,4.691425192,4830.866426,-0.028864643
9.163433,11059,11.054,2386,4607.255705,4.607255705,4830.866426,-0.046287912
9.208511,11109,11.104,2413,4734.185493,4.734185493,4830.866426,-0.020013166
9.258419,11159,11.154,2394,4644.444444,4.644444444,4830.866426,-0.038589761
9.308418,11209,11.204,2402,4681.984643,4.681984643,4830.866426,-0.030818857
9.358469,11259,11.254,2399,4667.865566,4.667865566,4830.866426,-0.033741537
9.414176,11309,11.304,2401,4677.272727,4.677272727,4830.866426,-0.031794234
9.458549,11359,11.354,2404,4691.425192,4.691425192,4830.866426,-0.028864643
9.50859,11409,11.404,2406,4700.888099,4.700888099,4830.866426,-0.0269058
9.558427,11459,11.454,2405,4696.153846,4.696153846,4830.866426,-0.027885801
9.60844,11509,11.504,2405,4696.153846,4.696153846,4830.866426,-0.027885801
9.658408,11559,11.554,2403,4686.702128,4.686702128,4830.866426,-0.029842328
9.708388,11609,11.604,2393,4639.776733,4.639776733,4830.866426,-0.039555988
9.758406,11659,11.654,2397,4658.480565,4.658480565,4830.866426,-0.035684253
9.813854,11709,11.704,2369,4529.374276,4.529374276,4830.866426,-0.06240954
9.858426,11759,11.754,2408,4710.373444,4.710373444,4830.866426,-0.024942313
9.908401,11809,11.804,2408,4710.373444,4.710373444,4830.866426,-0.024942313
9.958408,11859,11.854,2409,4715.124555,4.715124555,4830.866426,-0.023958822
10.011891,11909,11.904,2429,4811.344538,4.811344538,4830.866426,-0.004041074
10.058457,11959,11.954,2415,4743.75,4.74375,4830.866426,-0.018033292
10.10841,12009,12.004,2409,4715.124555,4.715124555,4830.866426,-0.023958822
10.158384,12059,12.054,2413,4734.185493,4.734185493,4830.866426,-0.020013166
10.208411,12109,12.104,2413,4734.185493,4.734185493,4830.866426,-0.020013166
10.258502,12159,12.154,2418,4758.139535,4.758139535,4830.866426,-0.015054627
10.314634,12209,12.204,2411,4724.643705,4.724643705,4830.866426,-0.021988337
10.358422,12259,12.254,2399,4667.865566,4.667865566,4830.866426,-0.033741537
10.408411,12309,12.304,2406,4700.888099,4.700888099,4830.866426,-0.0269058
10.458397,12359,12.354,2399,4667.865566,4.667865566,4830.866426,-0.033741537
10.508398,12409,12.404,2390,4625.806452,4.625806452,4830.866426,-0.042447867
10.558457,12459,12.454,2386,4607.255705,4.607255705,4830.866426,-0.046287912
10.608416,12509,12.504,2381,4584.189032,4.584189032,4830.866426,-0.051062764
10.658372,12559,12.554,2401,4677.272727,4.677272727,4830.866426,-0.031794234
10.708395,12609,12.604,2413,4734.185493,4.734185493,4830.866426,-0.020013166
10.765761,12659,12.654,2410,4719.881306,4.719881306,4830.866426,-0.022974165
10.808454,12709,12.704,2415,4743.75,4.74375,4830.866426,-0.018033292
10.858492,12759,12.754,2414,4738.964902,4.738964902,4830.866426,-0.019023818
10.908457,12809,12.804,2395,4649.117647,4.649117647,4830.866426,-0.037622398
10.963553,12859,12.854,2407,4705.627962,4.705627962,4830.866426,-0.025924638
11.008396,12909,12.904,2395,4649.117647,4.649117647,4830.866426,-0.037622398
11.058427,12959,12.954,2387,4611.885246,4.611885246,4830.866426,-0.045329587
11.108384,13009,13.004,2400,4672.566372,4.672566372,4830.866426,-0.03276846
11.158374,13059,13.054,2402,4681.984643,4.681984643,4830.866426,-0.030818857
11.208421,13109,13.104,2420,4767.761194,4.767761194,4830.866426,-0.013062922
11.258489,13159,13.154,2406,4700.888099,4.700888099,4830.866426,-0.0269058
11.308442,13209,13.204,2400,4672.566372,4.672566372,4830.866426,-0.03276846
11.362586,13259,13.254,2401,4677.272727,4.677272727,4830.866426,-0.031794234
11.408365,13309,13.304,2403,4686.702128,4.686702128,4830.866426,-0.029842328
11.458389,13359,13.354,2397,4658.480565,4.658480565,4830.866426,-0.035684253
11.508459,13409,13.404,2398,4663.170301,4.663170301,4830.866426,-0.034713468
11.558405,13459,13.454,2398,4663.170301,4.663170301,4830.866426,-0.034713468
11.613507,13509,13.504,2403,4686.702128,4.686702128,4830.866426,-0.029842328
11.658383,13559,13.554,2395,4649.117647,4.649117647,4830.866426,-0.037622398
11.708384,13609,13.604,2396,4653.796351,4.653796351,4830.866426,-0.036653896
11.75846,13659,13.654,2400,4672.566372,4.672566372,4830.866426,-0.03276846
11.80836,13709,13.704,2397,4658.480565,4.658480565,4830.866426,-0.035684253
11.858437,13759,13.754,2397,4658.480565,4.658480565,4830.866426,-0.035684253
11.908363,13809,13.804,2401,4677.272727,4.677272727,4830.866426,-0.031794234
11.958418,13859,13.854,2392,4635.114504,4.635114504,4830.866426,-0.040521079
12.014266,13909,13.904,2403,4686.702128,4.686702128,4830.866426,-0.029842328
12.058403,13959,13.954,2392,4635.114504,4.635114504,4830.866426,-0.040521079
12.108436,14009,14.004,2419,4762.947494,4.762947494,4830.866426,-0.014059369
12.158436,14059,14.054,2395,4649.117647,4.649117647,4830.866426,-0.037622398
12.208402,14109,14.104,2400,4672.566372,4.672566372,4830.866426,-0.03276846
12.258509,14159,14.154,2375,4556.686047,4.556686047,4830.866426,-0.056755943
12.309455,14209,14.204,2394,4644.444444,4.644444444,4830.866426,-0.038589761
12.358494,14259,14.254,2399,4667.865566,4.667865566,4830.866426,-0.033741537
12.408383,14309,14.304,2543,5407.152062,5.407152062,4830.866426,0.119292397
12.465619,14359,14.354,2607,5781.653226,5.781653226,4830.866426,0.196814964
12.508384,14409,14.404,2605,5769.463087,5.769463087,4830.866426,0.194291578
12.558388,14459,14.454,2608,5787.760592,5.787760592,4830.866426,0.198079202
12.608461,14509,14.504,2634,5949.486653,5.949486653,4830.866426,0.231556853
12.663183,14559,14.554,2616,5836.916836,5.836916836,4830.866426,0.208254653
12.708374,14609,14.604,2637,5968.518519,5.968518519,4830.866426,0.235496491
12.758381,14659,14.654,2616,5836.916836,5.836916836,4830.866426,0.208254653
12.808473,14709,14.704,2621,5867.910448,5.867910448,4830.866426,0.214670399
12.858365,14759,14.754,2607,5781.653226,5.781653226,4830.866426,0.196814964
12.908361,14809,14.804,2571,5567.125984,5.567125984,4830.866426,0.152407352
12.95847,14859,14.854,2549,5440.944373,5.440944373,4830.866426,0.12628748
13.008369,14909,14.904,2523,5296.374046,5.296374046,4830.866426,0.096361104
13.05924,14959,14.954,2498,5161.803381,5.161803381,4830.866426,0.068504679
13.108375,15009,15.004,2538,5379.190751,5.379190751,4830.866426,0.113504344
13.158373,15059,15.054,2560,5503.583062,5.503583062,4830.866426,0.139253827
13.208374,15109,15.104,2549,5440.944373,5.440944373,4830.866426,0.12628748
13.258419,15159,15.154,2553,5463.618677,5.463618677,4830.866426,0.130981111
13.31067,15209,15.204,2559,5497.851562,5.497851563,4830.866426,0.138067394
13.358416,15259,15.254,2548,5435.294118,5.435294118,4830.866426,0.125117865
13.408381,15309,15.304,2547,5429.651163,5.429651163,4830.866426,0.123949761
13.458368,15359,15.354,2537,5373.620026,5.373620026,4830.866426,0.112351192
13.508401,15409,15.404,2547,5429.651163,5.429651163,4830.866426,0.123949761
13.561973,15459,15.454,2536,5368.056446,5.368056446,4830.866426,0.111199518
13.608365,15509,15.504,2558,5492.127521,5.492127521,4830.866426,0.136882504
13.658378,15559,15.554,2596,5715.010007,5.715010007,4830.866426,0.18301967
13.708502,15609,15.604,2569,5555.504587,5.555504587,4830.866426,0.150001697
13.758368,15659,15.654,2515,5252.848101,5.252848101,4830.866426,0.087351137
13.808403,15709,15.704,2546,5424.015494,5.424015494,4830.866426,0.122783165
13.863134,15759,15.754,2516,5258.264725,5.258264725,4830.866426,0.08847239
13.908435,15809,15.804,2500,5172.413793,5.172413793,4830.866426,0.070701058
13.958367,15859,15.854,2508,5215.122873,5.215122873,4830.866426,0.079541932
14.008421,15909,15.904,2530,5334.824281,5.334824281,4830.866426,0.104320387
14.058389,15959,15.954,2527,5318.303571,5.318303571,4830.866426,0.100900564
14.111831,16009,16.004,2515,5252.848101,5.252848101,4830.866426,0.087351137
14.158423,16059,16.054,2528,5323.803446,5.323803446,4830.866426,0.10203905
14.208453,16109,16.104,2529,5329.310345,5.329310345,4830.866426,0.10317899
14.258446,16159,16.154,2519,5274.555838,5.274555838,4830.866426,0.091844686
14.310054,16209,16.204,2520,5280.0,5.28,4830.866426,0.09297164
14.358387,16259,16.254,2522,5290.909091,5.290909091,4830.866426,0.095229846
14.408422,16309,16.304,2512,5236.639292,5.236639292,4830.866426,0.083995878
14.458373,16359,16.354,2519,5274.555838,5.274555838,4830.866426,0.091844686
14.508385,16409,16.404,2523,5296.374046,5.296374046,4830.866426,0.096361104
14.558391,16459,16.454,2505,5199.056604,5.199056604,4830.866426,0.076216178
14.613447,16509,16.504,2481,5072.67658,5.07267658,4830.866426,0.050055235
14.658379,16559,16.554,2497,5156.508135,5.156508135,4830.866426,0.067408552
14.708369,16609,16.604,2481,5072.67658,5.07267658,4830.866426,0.050055235
14.7584,16659,16.654,2474,5036.520666,5.036520666,4830.866426,0.042570881
14.808422,16709,16.704,2492,5130.131004,5.130131004,4830.866426,0.061948427
14.863468,16759,16.754,2479,5062.314356,5.062314356,4830.866426,0.047910232
14.908364,16809,16.804,2498,5161.803381,5.161803381,4830.866426,0.068504679
14.958379,16859,16.854,2479,5062.314356,5.062314356,4830.866426,0.047910232
15.008364,16909,16.904,2486,5098.694842,5.098694842,4830.866426,0.055441072
15.058404,16959,16.954,2496,5151.219512,5.151219512,4830.866426,0.066313795
15.108416,17009,17.004,2504,5193.714645,5.193714645,4830.866426,0.075110381
15.163799,17059,17.054,2500,5172.413793,5.172413793,4830.866426,0.070701058
15.2084,17109,17.104,2501,5177.728984,5.177728984,4830.866426,0.071801314
15.258399,17159,17.154,2491,5124.875312,5.124875312,4830.866426,0.060860487
15.308395,17209,17.204,2475,5041.666667,5.041666667,4830.866426,0.043636115
15.358413,17259,17.254,2469,5010.885609,5.010885609,4830.866426,0.037264368
15.412979,17309,17.304,2453,4929.902558,4.929902558,4830.866426,0.020500698
15.45839,17359,17.354,2465,4990.490798,4.990490798,4830.866426,0.033042597
15.508411,17409,17.404,2477,5051.97775,5.05197775,4830.866426,0.045770532
15.558406,17459,17.454,2465,4990.490798,4.990490798,4830.866426,0.033042597
15.60841,17509,17.504,2465,4990.490798,4.990490798,4830.866426,0.033042597
15.658391,17559,17.554,2464,4985.407725,4.985407725,4830.866426,0.03199039
15.739641,17609,17.604,2462,4975.260257,4.975260257,4830.866426,0.029889841
15.758553,17659,17.654,2477,5051.97775,5.05197775,4830.866426,0.045770532
15.836539,17709,17.704,2500,5172.413793,5.172413793,4830.866426,0.070701058
15.858404,17759,17.754,2491,5124.875312,5.124875312,4830.866426,0.060860487
15.908444,17809,17.804,2482,5077.867328,5.077867328,4830.866426,0.051129731
15.994886,17859,17.854,2497,5156.508135,5.156508135,4830.866426,0.067408552
16.008392,17909,17.904,2463,4980.330882,4.980330882,4830.866426,0.030939472
16.058499,17959,17.954,2462,4975.260257,4.975260257,4830.866426,0.029889841
16.119107,18009,18.004,2444,4885.03937,4.88503937,4830.866426,0.011213919
16.158349,18059,18.054,2457,4950.0,4.95,4830.866426,0.024660912
16.208365,18109,18.104,2464,4985.407725,4.985407725,4830.866426,0.03199039
16.270722,18159,18.154,2465,4990.490798,4.990490798,4830.866426,0.033042597
16.308355,18209,18.204,2452,4924.893488,4.924893488,4830.866426,0.019463809
16.358474,18259,18.254,2453,4929.902558,4.929902558,4830.866426,0.020500698
16.408486,18309,18.304,2448,4904.918033,4.904918033,4830.866426,0.015328846
16.458347,18359,18.354,2455,4939.939024,4.939939024,4830.866426,0.022578268
16.508358,18409,18.404,2480,5067.49226,5.06749226,4830.866426,0.048982069
16.55845,18459,18.454,2484,5088.268156,5.088268156,4830.866426,0.053282726
16.608353,18509,18.504,2468,5005.777505,5.005777505,4830.866426,0.036206979
16.66107,18559,18.554,2483,5083.064516,5.083064516,4830.866426,0.052205561
16.708346,18609,18.604,2470,5016.0,5.016,4830.866426,0.038323058
16.758359,18659,18.654,2461,4970.195838,4.970195838,4830.866426,0.028841496
16.81354,18709,18.704,2444,4885.03937,4.88503937,4830.866426,0.011213919
16.858339,18759,18.754,2430,4816.216216,4.816216216,4830.866426,-0.003032626
16.908372,18809,18.804,2451,4919.890511,4.919890511,4830.866426,0.018428182
16.958367,18859,18.854,2462,4975.260257,4.975260257,4830.866426,0.029889841
17.008381,18909,18.904,2457,4950.0,4.95,4830.866426,0.024660912
17.058395,18959,18.954,2449,4909.902795,4.909902795,4830.866426,0.016360703
17.108384,19009,19.004,2460,4965.137615,4.965137615,4830.866426,0.027794432
17.158361,19059,19.054,2449,4909.902795,4.909902795,4830.866426,0.016360703
17.208378,19109,19.104,2466,4995.58011,4.99558011,4830.866426,0.034096096
17.258374,19159,19.154,2460,4965.137615,4.965137615,4830.866426,0.027794432
17.313746,19209,19.204,2453,4929.902558,4.929902558,4830.866426,0.020500698
17.359011,19259,19.254,2462,4975.260257,4.975260257,4830.866426,0.029889841
17.415394,19309,19.304,2453,4929.902558,4.929902558,4830.866426,0.020500698
17.458439,19359,19.354,2447,4899.93932,4.89993932,4830.866426,0.014298241
17.508387,19409,19.404,2434,4835.761589,4.835761589,4830.866426,0.00101331
17.558359,19459,19.454,2418,4758.139535,4.758139535,4830.866426,-0.015054627
17.608398,19509,19.504,2439,4860.326087,4.860326087,4830.866426,0.006098215
