host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
3.260043,5159,5.154,2635,5955.821918,5.955821918,5971.699204,-0.002658755
3.312778,5209,5.204,2638,5974.87989,5.97487989,5971.699204,0.000532627
3.360047,5259,5.254,2639,5981.25,5.98125,5971.699204,0.001599343
3.410066,5309,5.304,2631,5930.532787,5.930532787,5971.699204,-0.006893585
3.460057,5359,5.354,2631,5930.532787,5.930532787,5971.699204,-0.006893585
3.510058,5409,5.404,2635,5955.821918,5.955821918,5971.699204,-0.002658755
3.560114,5459,5.454,2640,5987.628866,5.987628866,5971.699204,0.002667526
3.611091,5509,5.504,2634,5949.486653,5.949486653,5971.699204,-0.003719637
3.660009,5559,5.554,2629,5917.939973,5.917939973,5971.699204,-0.009002334
3.710036,5609,5.604,2637,5968.518519,5.968518519,5971.699204,-0.000532627
3.760076,5659,5.654,2639,5981.25,5.98125,5971.699204,0.001599343
3.810081,5709,5.704,2631,5930.532787,5.930532787,5971.699204,-0.006893585
3.860322,5759,5.754,2639,5981.25,5.98125,5971.699204,0.001599343
3.910068,5809,5.804,2636,5962.165867,5.962165867,5971.699204,-0.00159642
3.960121,5859,5.854,2637,5968.518519,5.968518519,5971.699204,-0.000532627
4.010113,5909,5.904,2640,5987.628866,5.987628866,5971.699204,0.002667526
4.060146,5959,5.954,2636,5962.165867,5.962165867,5971.699204,-0.00159642
4.110091,6009,6.004,2642,6000.412939,6.000412939,5971.699204,0.004808302
4.160088,6059,6.054,2637,5968.518519,5.968518519,5971.699204,-0.000532627
4.210089,6109,6.104,2642,6000.412939,6.000412939,5971.699204,0.004808302
4.260051,6159,6.154,2643,6006.818182,6.006818182,5971.699204,0.005880902
4.313684,6209,6.204,2633,5943.160055,5.943160055,5971.699204,-0.004779067
4.360091,6259,6.254,2628,5911.656442,5.911656442,5971.699204,-0.010054552
4.410036,6309,6.304,2635,5955.821918,5.955821918,5971.699204,-0.002658755
4.460049,6359,6.354,2636,5962.165867,5.962165867,5971.699204,-0.00159642
4.510128,6409,6.404,2634,5949.486653,5.949486653,5971.699204,-0.003719637
4.565131,6459,6.454,2631,5930.532787,5.930532787,5971.699204,-0.006893585
4.610079,6509,6.504,2631,5930.532787,5.930532787,5971.699204,-0.006893585
4.660083,6559,6.554,2634,5949.486653,5.949486653,5971.699204,-0.003719637
4.710112,6609,6.604,2642,6000.412939,6.000412939,5971.699204,0.004808302
4.760118,6659,6.654,2636,5962.165867,5.962165867,5971.699204,-0.00159642
4.812424,6709,6.704,2630,5924.232082,5.924232082,5971.699204,-0.007948679
4.860097,6759,6.754,2632,5936.842105,5.936842105,5971.699204,-0.005837049
4.910037,6809,6.804,2638,5974.87989,5.97487989,5971.699204,0.000532627
4.960102,6859,6.854,2636,5962.165867,5.962165867,5971.699204,-0.00159642
5.010068,6909,6.904,2642,6000.412939,6.000412939,5971.699204,0.004808302
5.06327,6959,6.954,2638,5974.87989,5.97487989,5971.699204,0.000532627
5.110015,7009,7.004,2629,5917.939973,5.917939973,5971.699204,-0.009002334
5.160092,7059,7.054,2635,5955.821918,5.955821918,5971.699204,-0.002658755
5.210072,7109,7.104,2620,5861.694915,5.861694915,5971.699204,-0.018420936
5.260224,7159,7.154,2631,5930.532787,5.930532787,5971.699204,-0.006893585
5.315489,7209,7.204,2630,5924.232082,5.924232082,5971.699204,-0.007948679
5.364318,7259,7.254,2624,5886.60775,5.88660775,5971.699204,-0.014249119
5.446094,7309,7.304,2627,5905.381471,5.905381471,5971.699204,-0.011105337
5.460061,7359,7.354,2603,5757.30563,5.75730563,5971.699204,-0.035901603
5.510093,7409,7.404,2625,5892.857143,5.892857143,5971.699204,-0.013202618
5.559996,7459,7.454,2636,5962.165867,5.962165867,5971.699204,-0.00159642
5.610027,7509,7.504,2638,5974.87989,5.97487989,5971.699204,0.000532627
5.660069,7559,7.554,2633,5943.160055,5.943160055,5971.699204,-0.004779067
5.723574,7609,7.604,2632,5936.842105,5.936842105,5971.699204,-0.005837049
5.760098,7659,7.654,2631,5930.532787,5.930532787,5971.699204,-0.006893585
5.810072,7709,7.704,2611,5806.132075,5.806132075,5971.699204,-0.027725296
5.86011,7759,7.754,2627,5905.381471,5.905381471,5971.699204,-0.011105337
5.91279,7809,7.804,2613,5818.421053,5.818421053,5971.699204,-0.025667427
5.960067,7859,7.854,2631,5930.532787,5.930532787,5971.699204,-0.006893585
6.025223,7909,7.904,2630,5924.232082,5.924232082,5971.699204,-0.007948679
6.060074,7959,7.954,2641,5994.016506,5.994016506,5971.699204,0.003737178
6.110076,8009,8.004,2636,5962.165867,5.962165867,5971.699204,-0.00159642
6.16392,8059,8.054,2631,5930.532787,5.930532787,5971.699204,-0.006893585
6.210069,8109,8.104,2632,5936.842105,5.936842105,5971.699204,-0.005837049
6.260201,8159,8.154,2633,5943.160055,5.943160055,5971.699204,-0.004779067
6.319228,8209,8.204,2633,5943.160055,5.943160055,5971.699204,-0.004779067
6.360034,8259,8.254,2634,5949.486653,5.949486653,5971.699204,-0.003719637
6.410012,8309,8.304,2628,5911.656442,5.911656442,5971.699204,-0.010054552
6.46001,8359,8.354,2630,5924.232082,5.924232082,5971.699204,-0.007948679
6.510011,8409,8.404,2619,5855.487805,5.855487805,5971.699204,-0.019460357
6.567695,8459,8.454,2641,5994.016506,5.994016506,5971.699204,0.003737178
6.610011,8509,8.504,2630,5924.232082,5.924232082,5971.699204,-0.007948679
6.660082,8559,8.554,2630,5924.232082,5.924232082,5971.699204,-0.007948679
6.710059,8609,8.604,2629,5917.939973,5.917939973,5971.699204,-0.009002334
6.79572,8659,8.654,2631,5930.532787,5.930532787,5971.699204,-0.006893585
6.81009,8709,8.704,2629,5917.939973,5.917939973,5971.699204,-0.009002334
6.85999,8759,8.754,2627,5905.381471,5.905381471,5971.699204,-0.011105337
6.910015,8809,8.804,2628,5911.656442,5.911656442,5971.699204,-0.010054552
6.960021,8859,8.854,2654,6077.862595,6.077862595,5971.699204,0.017777753
7.010111,8909,8.904,2627,5905.381471,5.905381471,5971.699204,-0.011105337
7.059995,8959,8.954,2628,5911.656442,5.911656442,5971.699204,-0.010054552
7.110045,9009,9.004,2619,5855.487805,5.855487805,5971.699204,-0.019460357
7.160086,9059,9.054,2633,5943.160055,5.943160055,5971.699204,-0.004779067
7.210018,9109,9.104,2628,5911.656442,5.911656442,5971.699204,-0.010054552
7.260038,9159,9.154,2628,5911.656442,5.911656442,5971.699204,-0.010054552
7.314174,9209,9.204,2632,5936.842105,5.936842105,5971.699204,-0.005837049
7.360036,9259,9.254,2629,5917.939973,5.917939973,5971.699204,-0.009002334
7.410013,9309,9.304,2633,5943.160055,5.943160055,5971.699204,-0.004779067
7.460071,9359,9.354,2627,5905.381471,5.905381471,5971.699204,-0.011105337
7.510046,9409,9.404,2629,5917.939973,5.917939973,5971.699204,-0.009002334
7.560015,9459,9.454,2625,5892.857143,5.892857143,5971.699204,-0.013202618
7.610014,9509,9.504,2632,5936.842105,5.936842105,5971.699204,-0.005837049
7.66,9559,9.554,2636,5962.165867,5.962165867,5971.699204,-0.00159642
7.718998,9609,9.604,2618,5849.2891,5.8492891,5971.699204,-0.020498371
7.759952,9659,9.654,2630,5924.232082,5.924232082,5971.699204,-0.007948679
7.809968,9709,9.704,2631,5930.532787,5.930532787,5971.699204,-0.006893585
7.859973,9759,9.754,2627,5905.381471,5.905381471,5971.699204,-0.011105337
7.909995,9809,9.804,2630,5924.232082,5.924232082,5971.699204,-0.007948679
7.974373,9859,9.854,2630,5924.232082,5.924232082,5971.699204,-0.007948679
8.010051,9909,9.904,2631,5930.532787,5.930532787,5971.699204,-0.006893585
8.059991,9959,9.954,2627,5905.381471,5.905381471,5971.699204,-0.011105337
8.109967,10009,10.004,2628,5911.656442,5.911656442,5971.699204,-0.010054552
8.159979,10059,10.054,2628,5911.656442,5.911656442,5971.699204,-0.010054552
8.210036,10109,10.104,2625,5892.857143,5.892857143,5971.699204,-0.013202618
8.260023,10159,10.154,2620,5861.694915,5.861694915,5971.699204,-0.018420936
8.310019,10209,10.204,2632,5936.842105,5.936842105,5971.699204,-0.005837049
8.360035,10259,10.254,2629,5917.939973,5.917939973,5971.699204,-0.009002334
8.41265,10309,10.304,2628,5911.656442,5.911656442,5971.699204,-0.010054552
8.459989,10359,10.354,2631,5930.532787,5.930532787,5971.699204,-0.006893585
8.510094,10409,10.404,2629,5917.939973,5.917939973,5971.699204,-0.009002334
8.559984,10459,10.454,2623,5880.366848,5.880366848,5971.699204,-0.015294199
8.610012,10509,10.504,2628,5911.656442,5.911656442,5971.699204,-0.010054552
8.660116,10559,10.554,2630,5924.232082,5.924232082,5971.699204,-0.007948679
8.715718,10609,10.604,2630,5924.232082,5.924232082,5971.699204,-0.007948679
8.759992,10659,10.654,2629,5917.939973,5.917939973,5971.699204,-0.009002334
8.810027,10709,10.704,2628,5911.656442,5.911656442,5971.699204,-0.010054552
8.860056,10759,10.754,2626,5899.115044,5.899115044,5971.699204,-0.012154691
8.91001,10809,10.804,2643,6006.818182,6.006818182,5971.699204,0.005880902
8.959996,10859,10.854,2614,5824.577988,5.824577988,5971.699204,-0.024636408
9.020796,10909,10.904,2627,5905.381471,5.905381471,5971.699204,-0.011105337
9.059998,10959,10.954,2628,5911.656442,5.911656442,5971.699204,-0.010054552
9.109995,11009,11.004,2626,5899.115044,5.899115044,5971.699204,-0.012154691
9.16,11059,11.054,2635,5955.821918,5.955821918,5971.699204,-0.002658755
9.210023,11109,11.104,2634,5949.486653,5.949486653,5971.699204,-0.003719637
9.262843,11159,11.154,2625,5892.857143,5.892857143,5971.699204,-0.013202618
9.310101,11209,11.204,2628,5911.656442,5.911656442,5971.699204,-0.010054552
9.359983,11259,11.254,2631,5930.532787,5.930532787,5971.699204,-0.006893585
9.410006,11309,11.304,2629,5917.939973,5.917939973,5971.699204,-0.009002334
9.460087,11359,11.354,2628,5911.656442,5.911656442,5971.699204,-0.010054552
9.516568,11409,11.404,2628,5911.656442,5.911656442,5971.699204,-0.010054552
9.560047,11459,11.454,2626,5899.115044,5.899115044,5971.699204,-0.012154691
9.610029,11509,11.504,2629,5917.939973,5.917939973,5971.699204,-0.009002334
9.6601,11559,11.554,2622,5874.13442,5.87413442,5971.699204,-0.01633786
9.710006,11609,11.604,2616,5836.916836,5.836916836,5971.699204,-0.022570187
9.759986,11659,11.654,2624,5886.60775,5.88660775,5971.699204,-0.014249119
9.815834,11709,11.704,2620,5861.694915,5.861694915,5971.699204,-0.018420936
9.860041,11759,11.754,2627,5905.381471,5.905381471,5971.699204,-0.011105337
9.910075,11809,11.804,2625,5892.857143,5.892857143,5971.699204,-0.013202618
9.960058,11859,11.854,2629,5917.939973,5.917939973,5971.699204,-0.009002334
10.015366,11909,11.904,2618,5849.2891,5.8492891,5971.699204,-0.020498371
10.060059,11959,11.954,2623,5880.366848,5.880366848,5971.699204,-0.015294199
10.110064,12009,12.004,2622,5874.13442,5.87413442,5971.699204,-0.01633786
10.15999,12059,12.054,2625,5892.857143,5.892857143,5971.699204,-0.013202618
10.210032,12109,12.104,2624,5886.60775,5.88660775,5971.699204,-0.014249119
10.260038,12159,12.154,2624,5886.60775,5.88660775,5971.699204,-0.014249119
10.309983,12209,12.204,2627,5905.381471,5.905381471,5971.699204,-0.011105337
10.360035,12259,12.254,2625,5892.857143,5.892857143,5971.699204,-0.013202618
10.409975,12309,12.304,2640,5987.628866,5.987628866,5971.699204,0.002667526
10.460141,12359,12.354,2621,5867.910448,5.867910448,5971.699204,-0.017380105
10.509992,12409,12.404,2623,5880.366848,5.880366848,5971.699204,-0.015294199
10.564238,12459,12.454,2626,5899.115044,5.899115044,5971.699204,-0.012154691
10.610036,12509,12.504,2624,5886.60775,5.88660775,5971.699204,-0.014249119
10.66006,12559,12.554,2623,5880.366848,5.880366848,5971.699204,-0.015294199
10.710086,12609,12.604,2622,5874.13442,5.87413442,5971.699204,-0.01633786
10.824725,12659,12.654,2663,6136.801676,6.136801676,5971.699204,0.027647486
10.903275,12709,12.704,2780,6976.425856,6.976425856,5971.699204,0.168248034
10.903548,12759,12.754,2865,7686.585366,7.686585366,5971.699204,0.287168878
10.910094,12809,12.804,2914,8142.421677,8.142421677,5971.699204,0.363501643
10.960126,12859,12.854,2838,7450.596659,7.450596659,5971.699204,0.247651029
11.020344,12909,12.904,2862,7659.854015,7.659854015,5971.699204,0.282692539
11.059969,12959,12.954,2818,7282.223962,7.282223962,5971.699204,0.219455923
11.110013,13009,13.004,2803,7159.365325,7.159365325,5971.699204,0.198882442
11.169069,13059,13.054,2799,7127.083333,7.127083333,5971.699204,0.193476612
11.209999,13109,13.104,2812,7232.735776,7.232735776,5971.699204,0.211168803
11.260011,13159,13.154,2743,6695.192308,6.695192308,5971.699204,0.121153641
11.310083,13209,13.204,2693,6338.730385,6.338730385,5971.699204,0.061461766
11.359954,13259,13.254,2692,6331.860299,6.331860299,5971.699204,0.060311326
11.409994,13309,13.304,2673,6203.164557,6.203164557,5971.699204,0.038760384
11.463279,13359,13.354,2717,6506.603774,6.506603774,5971.699204,0.089573261
11.510017,13409,13.404,2766,6868.171558,6.868171558,5971.699204,0.150120145
11.559935,13459,13.454,2818,7282.223962,7.282223962,5971.699204,0.219455923
11.609994,13509,13.504,2846,7519.455564,7.519455564,5971.699204,0.259181902
11.659995,13559,13.554,2790,7055.172414,7.055172414,5971.699204,0.181434659
11.714748,13609,13.604,2795,7095.0,7.095,5971.699204,0.188104048
11.760025,13659,13.654,2788,7039.326702,7.039326702,5971.699204,0.178781191
11.810063,13709,13.704,2774,6929.750189,6.929750189,5971.699204,0.160431889
11.860047,13759,13.754,2765,6860.526316,6.860526316,5971.699204,0.1488399
11.910888,13809,13.804,2758,6807.329843,6.807329843,5971.699204,0.139931803
11.960044,13859,13.854,2737,6651.030928,6.651030928,5971.699204,0.11375853
12.010046,13909,13.904,2688,6304.477612,6.304477612,5971.699204,0.055725916
12.06004,13959,13.954,2700,6387.096774,6.387096774,5971.699204,0.069561034
12.109935,14009,14.004,2676,6223.255814,6.223255814,5971.699204,0.042124796
12.159984,14059,14.054,2683,6270.467422,6.270467422,5971.699204,0.050030688
12.210019,14109,14.104,2744,6702.590674,6.702590674,5971.699204,0.122392546
12.260066,14159,14.154,2792,7071.066769,7.071066769,5971.699204,0.184096273
12.310005,14209,14.204,2768,6883.496609,6.883496609,5971.699204,0.152686425
12.36002,14259,14.254,2751,6754.6875,6.7546875,5971.699204,0.131116499
12.412817,14309,14.304,2763,6845.27027,6.84527027,5971.699204,0.146285175
12.460017,14359,14.354,2785,7015.648855,7.015648855,5971.699204,0.174816181
12.510016,14409,14.404,2745,6710.0,6.71,5971.699204,0.123633286
12.559962,14459,14.454,2747,6724.851632,6.724851632,5971.699204,0.126120289
12.610006,14509,14.504,2775,6937.5,6.9375,5971.699204,0.161729646
12.660005,14559,14.554,2725,6563.868613,6.563868613,5971.699204,0.099162632
12.710017,14609,14.604,2674,6209.852217,6.209852217,5971.699204,0.039880276
12.760033,14659,14.654,2675,6216.549296,6.216549296,5971.699204,0.041001746
12.81123,14709,14.704,2658,6103.966597,6.103966597,5971.699204,0.022149038
12.859965,14759,14.754,2661,6123.640167,6.123640167,5971.699204,0.025443506
12.909968,14809,14.804,2707,6435.951009,6.435951009,5971.699204,0.077741994
12.960052,14859,14.854,2755,6784.701493,6.784701493,5971.699204,0.136142538
13.010024,14909,14.904,2773,6922.012103,6.922012103,5971.699204,0.159136096
13.061744,14959,14.954,2775,6937.5,6.9375,5971.699204,0.161729646
13.110003,15009,15.004,2718,6513.72549,6.51372549,5971.699204,0.090765839
13.159991,15059,15.054,2671,6189.817416,6.189817416,5971.699204,0.036525318
13.210041,15109,15.104,2691,6325.0,6.325,5971.699204,0.059162524
13.260004,15159,15.154,2695,6352.5,6.3525,5971.699204,0.063767578
13.309993,15209,15.204,2671,6189.817416,6.189817416,5971.699204,0.036525318
13.360008,15259,15.254,2668,6169.866854,6.169866854,5971.699204,0.033184466
13.41105,15309,15.304,2644,6013.232254,6.013232254,5971.699204,0.00695498
13.459989,15359,15.354,2647,6032.527624,6.032527624,5971.699204,0.010186116
13.510022,15409,15.404,2665,6150.0,6.15,5971.699204,0.029857632
13.559964,15459,15.454,2667,6163.235294,6.163235294,5971.699204,0.032073968
13.609957,15509,15.504,2686,6290.844571,6.290844571,5971.699204,0.053442974
13.660024,15559,15.554,2758,6807.329843,6.807329843,5971.699204,0.139931803
13.736045,15609,15.604,2754,6777.181208,6.777181208,5971.699204,0.134883218
13.760032,15659,15.654,2768,6883.496609,6.883496609,5971.699204,0.152686425
13.810024,15709,15.704,2764,6852.892562,6.852892562,5971.699204,0.147561578
13.860015,15759,15.754,2740,6673.062731,6.673062731,5971.699204,0.117447899
13.909986,15809,15.804,2736,6643.708609,6.643708609,5971.699204,0.11253236
13.959945,15859,15.854,2731,6607.258065,6.607258065,5971.699204,0.106428478
14.009962,15909,15.904,2735,6636.397059,6.636397059,5971.699204,0.111307993
14.05995,15959,15.954,2735,6636.397059,6.636397059,5971.699204,0.111307993
14.11271,16009,16.004,2694,6345.610278,6.345610278,5971.699204,0.062613849
14.160007,16059,16.054,2642,6000.412939,6.000412939,5971.699204,0.004808302
14.209964,16109,16.104,2653,6071.359223,6.071359223,5971.699204,0.016688721
14.259978,16159,16.154,2648,6038.977194,6.038977194,5971.699204,0.011266138
14.309963,16209,16.204,2669,6176.507714,6.176507714,5971.699204,0.034296521
14.365279,16259,16.254,2704,6414.953271,6.414953271,5971.699204,0.074225786
14.409963,16309,16.304,2735,6636.397059,6.636397059,5971.699204,0.111307993
14.459964,16359,16.354,2757,6799.775785,6.799775785,5971.699204,0.138666827
14.510011,16409,16.404,2781,6984.246575,6.984246575,5971.699204,0.169557665
14.560024,16459,16.454,2762,6837.659415,6.837659415,5971.699204,0.145010688
14.610003,16509,16.504,2751,6754.6875,6.7546875,5971.699204,0.131116499
14.659955,16559,16.554,2738,6658.364038,6.658364038,5971.699204,0.114986507
14.717412,16609,16.604,2768,6883.496609,6.883496609,5971.699204,0.152686425
14.760057,16659,16.654,2694,6345.610278,6.345610278,5971.699204,0.062613849
14.80989,16709,16.704,2673,6203.164557,6.203164557,5971.699204,0.038760384
14.859936,16759,16.754,2652,6064.864865,6.064864865,5971.699204,0.015601198
14.909949,16809,16.804,2655,6084.375,6.084375,5971.699204,0.018868297
14.964698,16859,16.854,2646,6026.086957,6.026086957,5971.699204,0.009107584
15.009972,16909,16.904,2677,6229.971791,6.229971791,5971.699204,0.04324943
15.059972,16959,16.954,2701,6394.045911,6.394045911,5971.699204,0.070724712
15.109952,17009,17.004,2765,6860.526316,6.860526316,5971.699204,0.1488399
15.159922,17059,17.054,2764,6852.892562,6.852892562,5971.699204,0.147561578
15.209959,17109,17.104,2721,6535.152838,6.535152838,5971.699204,0.094353988
15.259967,17159,17.154,2750,6747.211896,6.747211896,5971.699204,0.129864661
15.314169,17209,17.204,2730,6600.0,6.6,5971.699204,0.105213068
15.35998,17259,17.254,2736,6643.708609,6.643708609,5971.699204,0.11253236
15.409933,17309,17.304,2730,6600.0,6.6,5971.699204,0.105213068
15.459958,17359,17.354,2729,6592.752562,6.592752562,5971.699204,0.103999437
15.509978,17409,17.404,2683,6270.467422,6.270467422,5971.699204,0.050030688
15.559944,17459,17.454,2653,6071.359223,6.071359223,5971.699204,0.016688721
15.61002,17509,17.504,2640,5987.628866,5.987628866,5971.699204,0.002667526
15.65994,17559,17.554,2650,6051.903114,6.051903114,5971.699204,0.013430668
15.709923,17609,17.604,2653,6071.359223,6.071359223,5971.699204,0.016688721
15.759978,17659,17.654,2691,6325.0,6.325,5971.699204,0.059162524
15.815914,17709,17.704,2734,6629.096253,6.629096253,5971.699204,0.110085426
15.860024,17759,17.754,2738,6658.364038,6.658364038,5971.699204,0.114986507
15.909951,17809,17.804,2753,6769.672131,6.769672131,5971.699204,0.133625774
15.96002,17859,17.854,2728,6585.515728,6.585515728,5971.699204,0.102787582
16.013396,17909,17.904,2708,6442.97044,6.44297044,5971.699204,0.078917444
16.059952,17959,17.954,2708,6442.97044,6.44297044,5971.699204,0.078917444
16.109992,18009,18.004,2704,6414.953271,6.414953271,5971.699204,0.074225786
16.159944,18059,18.054,2700,6387.096774,6.387096774,5971.699204,0.069561034
16.209958,18109,18.104,2681,6256.930693,6.256930693,5971.699204,0.047763874
16.260005,18159,18.154,2654,6077.862595,6.077862595,5971.699204,0.017777753
16.309969,18209,18.204,2629,5917.939973,5.917939973,5971.699204,-0.009002334
16.360002,18259,18.254,2639,5981.25,5.98125,5971.699204,0.001599343
16.409949,18309,18.304,2643,6006.818182,6.006818182,5971.699204,0.005880902
16.466101,18359,18.354,2673,6203.164557,6.203164557,5971.699204,0.038760384
16.510007,18409,18.404,2710,6457.039711,6.457039711,5971.699204,0.081273435
16.559941,18459,18.454,2724,6556.673961,6.556673961,5971.699204,0.09795784
16.609963,18509,18.504,2734,6629.096253,6.629096253,5971.699204,0.110085426
16.659987,18559,18.554,2726,6571.073776,6.571073776,5971.699204,0.100369183
16.715812,18609,18.604,2721,6535.152838,6.535152838,5971.699204,0.094353988
16.759946,18659,18.654,2707,6435.951009,6.435951009,5971.699204,0.077741994
16.809945,18709,18.704,2696,6359.399571,6.359399571,5971.699204,0.064922956
16.864953,18759,18.754,2703,6407.974138,6.407974138,5971.699204,0.073057085
16.909957,18809,18.804,2678,6236.697248,6.236697248,5971.699204,0.044375652
16.959993,18859,18.854,2640,5987.628866,5.987628866,5971.699204,0.002667526
17.010002,18909,18.904,2627,5905.381471,5.905381471,5971.699204,-0.011105337
17.060002,18959,18.954,2630,5924.232082,5.924232082,5971.699204,-0.007948679
17.109992,19009,19.004,2628,5911.656442,5.911656442,5971.699204,-0.010054552
17.159974,19059,19.054,2643,6006.818182,6.006818182,5971.699204,0.005880902
17.215213,19109,19.104,2679,6243.432203,6.243432203,5971.699204,0.045503464
17.259974,19159,19.154,2705,6421.942446,6.421942446,5971.699204,0.075396169
17.309965,19209,19.204,2718,6513.72549,6.51372549,5971.699204,0.090765839
17.359992,19259,19.254,2727,6578.289474,6.578289474,5971.699204,0.101577499
17.429271,19309,19.304,2704,6414.953271,6.414953271,5971.699204,0.074225786
17.459988,19359,19.354,2720,6528.0,6.528,5971.699204,0.093156198
17.511974,19409,19.404,2701,6394.045911,6.394045911,5971.699204,0.070724712
17.559904,19459,19.454,2709,6450.0,6.45,5971.699204,0.080094589
17.609969,19509,19.504,2684,6277.250177,6.277250177,5971.699204,0.051166504
