host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
1.456013,3359,3.354,2329,4352.038505,4.352038505,4345.545166,0.001494252
1.506744,3409,3.404,2324,4330.434783,4.330434783,4345.545166,-0.003477212
1.556013,3459,3.454,2326,4339.061617,4.339061617,4345.545166,-0.001491999
1.60602,3509,3.504,2334,4373.764906,4.373764906,4345.545166,0.006493947
1.656012,3559,3.554,2328,4347.70798,4.34770798,4345.545166,0.000497708
1.706073,3609,3.604,2323,4326.128668,4.326128668,4345.545166,-0.004468139
1.756053,3659,3.654,2318,4304.670793,4.304670793,4345.545166,-0.00940604
1.806025,3709,3.704,2323,4326.128668,4.326128668,4345.545166,-0.004468139
1.856057,3759,3.754,2318,4304.670793,4.304670793,4345.545166,-0.00940604
1.911996,3809,3.804,2321,4317.531003,4.317531003,4345.545166,-0.006446639
1.95598,3859,3.854,2324,4330.434783,4.330434783,4345.545166,-0.003477212
2.006057,3909,3.904,2325,4334.745763,4.334745763,4345.545166,-0.002485167
2.056016,3959,3.954,2337,4386.860068,4.386860068,4345.545166,0.009507415
2.106007,4009,4.004,2323,4326.128668,4.326128668,4345.545166,-0.004468139
2.156063,4059,4.054,2324,4330.434783,4.330434783,4345.545166,-0.003477212
2.209856,4109,4.104,2334,4373.764906,4.373764906,4345.545166,0.006493947
2.256063,4159,4.154,2328,4347.70798,4.34770798,4345.545166,0.000497708
2.306025,4209,4.204,2289,4182.55814,4.18255814,4345.545166,-0.037506693
2.356004,4259,4.254,2308,4262.115277,4.262115277,4345.545166,-0.019198947
2.406046,4309,4.304,2314,4287.591241,4.287591241,4345.545166,-0.013336399
2.456501,4359,4.354,2324,4330.434783,4.330434783,4345.545166,-0.003477212
2.505978,4409,4.404,2333,4369.409762,4.369409762,4345.545166,0.005491738
2.556049,4459,4.454,2327,4343.382353,4.343382353,4345.545166,-0.000497708
2.606043,4509,4.504,2318,4304.670793,4.304670793,4345.545166,-0.00940604
2.656012,4559,4.554,2306,4253.661263,4.253661263,4345.545166,-0.02114439
2.706363,4609,4.604,2314,4287.591241,4.287591241,4345.545166,-0.013336399
2.756035,4659,4.654,2328,4347.70798,4.34770798,4345.545166,0.000497708
2.806034,4709,4.704,2312,4279.080202,4.279080202,4345.545166,-0.015294966
2.856029,4759,4.754,2322,4321.827411,4.321827411,4345.545166,-0.005457947
2.905977,4809,4.804,2307,4257.885906,4.257885906,4345.545166,-0.020172212
2.956018,4859,4.854,2326,4339.061617,4.339061617,4345.545166,-0.001491999
3.006088,4909,4.904,2307,4257.885906,4.257885906,4345.545166,-0.020172212
3.055998,4959,4.954,2321,4317.531003,4.317531003,4345.545166,-0.006446639
3.106014,5009,5.004,2320,4313.239437,4.313239437,4345.545166,-0.007434218
3.155983,5059,5.054,2324,4330.434783,4.330434783,4345.545166,-0.003477212
3.205936,5109,5.104,2313,4283.333333,4.283333333,4345.545166,-0.014316232
3.255954,5159,5.154,2314,4287.591241,4.287591241,4345.545166,-0.013336399
3.305979,5209,5.204,2310,4270.588235,4.270588235,4345.545166,-0.017249143
3.355981,5259,5.254,2313,4283.333333,4.283333333,4345.545166,-0.014316232
3.406626,5309,5.304,2315,4291.853933,4.291853933,4345.545166,-0.012355466
3.456017,5359,5.354,2305,4249.441341,4.249441341,4345.545166,-0.022115482
3.506007,5409,5.404,2322,4321.827411,4.321827411,4345.545166,-0.005457947
3.556016,5459,5.454,2312,4279.080202,4.279080202,4345.545166,-0.015294966
3.606015,5509,5.504,2319,4308.952703,4.308952703,4345.545166,-0.008420684
3.656999,5559,5.554,2329,4352.038505,4.352038505,4345.545166,0.001494252
3.705972,5609,5.604,2309,4266.349384,4.266349384,4345.545166,-0.018224591
3.75598,5659,5.654,2319,4308.952703,4.308952703,4345.545166,-0.008420684
3.805992,5709,5.704,2313,4283.333333,4.283333333,4345.545166,-0.014316232
3.855998,5759,5.754,2320,4313.239437,4.313239437,4345.545166,-0.007434218
3.908597,5809,5.804,2316,4296.121417,4.296121417,4345.545166,-0.011373429
3.95599,5859,5.854,2321,4317.531003,4.317531003,4345.545166,-0.006446639
4.005976,5909,5.904,2308,4262.115277,4.262115277,4345.545166,-0.019198947
4.056012,5959,5.954,2317,4300.393701,4.300393701,4345.545166,-0.010390288
4.105986,6009,6.004,2312,4279.080202,4.279080202,4345.545166,-0.015294966
4.156953,6059,6.054,2315,4291.853933,4.291853933,4345.545166,-0.012355466
4.206058,6109,6.104,2309,4266.349384,4.266349384,4345.545166,-0.018224591
4.255987,6159,6.154,2333,4369.409762,4.369409762,4345.545166,0.005491738
4.306001,6209,6.204,2313,4283.333333,4.283333333,4345.545166,-0.014316232
4.356046,6259,6.254,2297,4215.850945,4.215850945,4345.545166,-0.029845328
4.407593,6309,6.304,2305,4249.441341,4.249441341,4345.545166,-0.022115482
4.45598,6359,6.354,2305,4249.441341,4.249441341,4345.545166,-0.022115482
4.505989,6409,6.404,2306,4253.661263,4.253661263,4345.545166,-0.02114439
4.555987,6459,6.454,2281,4149.558986,4.149558986,4345.545166,-0.045100482
4.606027,6509,6.504,2319,4308.952703,4.308952703,4345.545166,-0.008420684
4.658124,6559,6.554,2303,4241.015625,4.241015625,4345.545166,-0.024054414
4.706019,6609,6.604,2291,4190.853659,4.190853659,4345.545166,-0.035597722
4.755997,6659,6.654,2309,4266.349384,4.266349384,4345.545166,-0.018224591
4.805996,6709,6.704,2302,4236.809816,4.236809816,4345.545166,-0.025022258
4.856009,6759,6.754,2305,4249.441341,4.249441341,4345.545166,-0.022115482
4.909081,6809,6.804,2309,4266.349384,4.266349384,4345.545166,-0.018224591
4.955969,6859,6.854,2293,4199.167592,4.199167592,4345.545166,-0.033684513
5.005989,6909,6.904,2305,4249.441341,4.249441341,4345.545166,-0.022115482
5.055941,6959,6.954,2304,4245.226131,4.245226131,4345.545166,-0.023085489
5.106017,7009,7.004,2291,4190.853659,4.190853659,4345.545166,-0.035597722
5.156001,7059,7.054,2310,4270.588235,4.270588235,4345.545166,-0.017249143
5.205974,7109,7.104,2308,4262.115277,4.262115277,4345.545166,-0.019198947
5.255991,7159,7.154,2306,4253.661263,4.253661263,4345.545166,-0.02114439
5.30599,7209,7.204,2305,4249.441341,4.249441341,4345.545166,-0.022115482
5.355988,7259,7.254,2333,4369.409762,4.369409762,4345.545166,0.005491738
5.405969,7309,7.304,2324,4330.434783,4.330434783,4345.545166,-0.003477212
5.460018,7359,7.354,2311,4274.831839,4.274831839,4345.545166,-0.016272602
5.505974,7409,7.404,2304,4245.226131,4.245226131,4345.545166,-0.023085489
5.555954,7459,7.454,2311,4274.831839,4.274831839,4345.545166,-0.016272602
5.605947,7509,7.504,2298,4220.033389,4.220033389,4345.545166,-0.028882861
5.655967,7559,7.554,2290,4186.703601,4.186703601,4345.545166,-0.036552736
5.705911,7609,7.604,2303,4241.015625,4.241015625,4345.545166,-0.024054414
5.755955,7659,7.654,2295,4207.5,4.2075,4345.545166,-0.031767054
5.806004,7709,7.704,2297,4215.850945,4.215850945,4345.545166,-0.029845328
5.85922,7759,7.754,2292,4195.008319,4.195008319,4345.545166,-0.034641648
5.906003,7809,7.804,2300,4228.412256,4.228412256,4345.545166,-0.02695471
5.955957,7859,7.854,2298,4220.033389,4.220033389,4345.545166,-0.028882861
6.005984,7909,7.904,2332,4365.059558,4.365059558,4345.545166,0.004490666
6.05599,7959,7.954,2291,4190.853659,4.190853659,4345.545166,-0.035597722
6.109592,8009,8.004,2289,4182.55814,4.18255814,4345.545166,-0.037506693
6.155959,8059,8.054,2304,4245.226131,4.245226131,4345.545166,-0.023085489
6.205965,8109,8.104,2295,4207.5,4.2075,4345.545166,-0.031767054
6.25596,8159,8.154,2291,4190.853659,4.190853659,4345.545166,-0.035597722
6.30598,8209,8.204,2305,4249.441341,4.249441341,4345.545166,-0.022115482
6.357366,8259,8.254,2285,4166.022099,4.166022099,4345.545166,-0.041311978
6.405918,8309,8.304,2312,4279.080202,4.279080202,4345.545166,-0.015294966
6.455959,8359,8.354,2288,4178.417266,4.178417266,4345.545166,-0.038459593
6.506002,8409,8.404,2303,4241.015625,4.241015625,4345.545166,-0.024054414
6.555897,8459,8.454,2292,4195.008319,4.195008319,4345.545166,-0.034641648
6.606052,8509,8.504,2311,4274.831839,4.274831839,4345.545166,-0.016272602
6.663068,8559,8.554,2296,4211.673152,4.211673152,4345.545166,-0.030806725
6.705934,8609,8.604,2305,4249.441341,4.249441341,4345.545166,-0.022115482
6.755999,8659,8.654,2297,4215.850945,4.215850945,4345.545166,-0.029845328
6.805997,8709,8.704,2282,4153.667954,4.153667954,4345.545166,-0.044154923
6.856012,8759,8.754,2319,4308.952703,4.308952703,4345.545166,-0.008420684
6.911139,8809,8.804,2311,4274.831839,4.274831839,4345.545166,-0.016272602
6.956009,8859,8.854,2308,4262.115277,4.262115277,4345.545166,-0.019198947
7.006053,8909,8.904,2318,4304.670793,4.304670793,4345.545166,-0.00940604
7.055996,8959,8.954,2307,4257.885906,4.257885906,4345.545166,-0.020172212
7.106018,9009,9.004,2292,4195.008319,4.195008319,4345.545166,-0.034641648
7.158638,9059,9.054,2304,4245.226131,4.245226131,4345.545166,-0.023085489
7.205998,9109,9.104,2300,4228.412256,4.228412256,4345.545166,-0.02695471
7.255974,9159,9.154,2299,4224.22049,4.22422049,4345.545166,-0.027919322
7.305951,9209,9.204,2291,4190.853659,4.190853659,4345.545166,-0.035597722
7.355966,9259,9.254,2294,4203.331483,4.203331483,4345.545166,-0.032726316
7.405986,9309,9.304,2294,4203.331483,4.203331483,4345.545166,-0.032726316
7.455936,9359,9.354,2301,4232.608696,4.232608696,4345.545166,-0.025989022
7.505992,9409,9.404,2297,4215.850945,4.215850945,4345.545166,-0.029845328
7.555955,9459,9.454,2305,4249.441341,4.249441341,4345.545166,-0.022115482
7.610128,9509,9.504,2311,4274.831839,4.274831839,4345.545166,-0.016272602
7.655964,9559,9.554,2288,4178.417266,4.178417266,4345.545166,-0.038459593
7.705929,9609,9.604,2302,4236.809816,4.236809816,4345.545166,-0.025022258
7.75594,9659,9.654,2312,4279.080202,4.279080202,4345.545166,-0.015294966
7.805934,9709,9.704,2313,4283.333333,4.283333333,4345.545166,-0.014316232
7.857174,9759,9.754,2313,4283.333333,4.283333333,4345.545166,-0.014316232
7.90597,9809,9.804,2311,4274.831839,4.274831839,4345.545166,-0.016272602
7.955979,9859,9.854,2320,4313.239437,4.313239437,4345.545166,-0.007434218
8.005972,9909,9.904,2317,4300.393701,4.300393701,4345.545166,-0.010390288
8.055923,9959,9.954,2309,4266.349384,4.266349384,4345.545166,-0.018224591
8.106002,10009,10.004,2305,4249.441341,4.249441341,4345.545166,-0.022115482
8.156371,10059,10.054,2318,4304.670793,4.304670793,4345.545166,-0.00940604
8.205944,10109,10.104,2297,4215.850945,4.215850945,4345.545166,-0.029845328
8.25593,10159,10.154,2281,4149.558986,4.149558986,4345.545166,-0.045100482
8.305964,10209,10.204,2289,4182.55814,4.18255814,4345.545166,-0.037506693
8.355968,10259,10.254,2289,4182.55814,4.18255814,4345.545166,-0.037506693
8.407716,10309,10.304,2298,4220.033389,4.220033389,4345.545166,-0.028882861
8.455953,10359,10.354,2304,4245.226131,4.245226131,4345.545166,-0.023085489
8.505975,10409,10.404,2291,4190.853659,4.190853659,4345.545166,-0.035597722
8.555945,10459,10.454,2301,4232.608696,4.232608696,4345.545166,-0.025989022
8.605963,10509,10.504,2296,4211.673152,4.211673152,4345.545166,-0.030806725
8.65597,10559,10.554,2290,4186.703601,4.186703601,4345.545166,-0.036552736
8.705964,10609,10.604,2295,4207.5,4.2075,4345.545166,-0.031767054
8.75597,10659,10.654,2289,4182.55814,4.18255814,4345.545166,-0.037506693
8.805965,10709,10.704,2288,4178.417266,4.178417266,4345.545166,-0.038459593
8.860701,10759,10.754,2286,4170.149254,4.170149254,4345.545166,-0.040362234
8.905987,10809,10.804,2277,4133.168317,4.133168317,4345.545166,-0.048872314
8.955941,10859,10.854,2280,4145.454545,4.145454545,4345.545166,-0.046044999
9.005989,10909,10.904,2292,4195.008319,4.195008319,4345.545166,-0.034641648
9.059213,10959,10.954,2279,4141.354626,4.141354626,4345.545166,-0.046988475
9.105988,11009,11.004,2292,4195.008319,4.195008319,4345.545166,-0.034641648
9.155945,11059,11.054,2304,4245.226131,4.245226131,4345.545166,-0.023085489
9.205977,11109,11.104,2294,4203.331483,4.203331483,4345.545166,-0.032726316
9.255952,11159,11.154,2295,4207.5,4.2075,4345.545166,-0.031767054
9.305956,11209,11.204,2295,4207.5,4.2075,4345.545166,-0.031767054
9.355921,11259,11.254,2287,4174.280973,4.174280973,4345.545166,-0.03941144
9.406013,11309,11.304,2293,4199.167592,4.199167592,4345.545166,-0.033684513
9.460967,11359,11.354,2295,4207.5,4.2075,4345.545166,-0.031767054
9.505937,11409,11.404,2296,4211.673152,4.211673152,4345.545166,-0.030806725
9.555971,11459,11.454,2296,4211.673152,4.211673152,4345.545166,-0.030806725
9.605907,11509,11.504,2303,4241.015625,4.241015625,4345.545166,-0.024054414
9.655903,11559,11.554,2292,4195.008319,4.195008319,4345.545166,-0.034641648
9.705925,11609,11.604,2296,4211.673152,4.211673152,4345.545166,-0.030806725
9.76156,11659,11.654,2293,4199.167592,4.199167592,4345.545166,-0.033684513
9.805941,11709,11.704,2290,4186.703601,4.186703601,4345.545166,-0.036552736
9.855918,11759,11.754,2291,4190.853659,4.190853659,4345.545166,-0.035597722
9.905923,11809,11.804,2290,4186.703601,4.186703601,4345.545166,-0.036552736
9.95595,11859,11.854,2283,4157.781457,4.157781457,4345.545166,-0.043208321
10.012942,11909,11.904,2290,4186.703601,4.186703601,4345.545166,-0.036552736
10.055938,11959,11.954,2286,4170.149254,4.170149254,4345.545166,-0.040362234
10.105977,12009,12.004,2287,4174.280973,4.174280973,4345.545166,-0.03941144
10.155983,12059,12.054,2290,4186.703601,4.186703601,4345.545166,-0.036552736
10.205963,12109,12.104,2293,4199.167592,4.199167592,4345.545166,-0.033684513
10.25597,12159,12.154,2298,4220.033389,4.220033389,4345.545166,-0.028882861
10.313064,12209,12.204,2288,4178.417266,4.178417266,4345.545166,-0.038459593
10.355945,12259,12.254,2300,4228.412256,4.228412256,4345.545166,-0.02695471
10.405944,12309,12.304,2301,4232.608696,4.232608696,4345.545166,-0.025989022
10.455925,12359,12.354,2298,4220.033389,4.220033389,4345.545166,-0.028882861
10.505957,12409,12.404,2304,4245.226131,4.245226131,4345.545166,-0.023085489
10.559392,12459,12.454,2301,4232.608696,4.232608696,4345.545166,-0.025989022
10.605938,12509,12.504,2292,4195.008319,4.195008319,4345.545166,-0.034641648
10.655923,12559,12.554,2293,4199.167592,4.199167592,4345.545166,-0.033684513
10.705977,12609,12.604,2294,4203.331483,4.203331483,4345.545166,-0.032726316
10.755962,12659,12.654,2374,4552.12086,4.55212086,4345.545166,0.047537348
10.809474,12709,12.704,2467,5000.675676,5.000675676,4345.545166,0.150759107
10.855892,12759,12.754,2481,5072.67658,5.07267658,4345.545166,0.167328007
10.905951,12809,12.804,2475,5041.666667,5.041666667,4345.545166,0.160191984
10.955948,12859,12.854,2467,5000.675676,5.000675676,4345.545166,0.150759107
11.005948,12909,12.904,2471,5021.12069,5.02112069,4345.545166,0.155463929
11.055935,12959,12.954,2469,5010.885609,5.010885609,4345.545166,0.153108624
11.106629,13009,13.004,2447,4899.93932,4.89993932,4345.545166,0.127577584
11.156013,13059,13.054,2462,4975.260257,4.975260257,4345.545166,0.144910493
11.205992,13109,13.104,2448,4904.918033,4.904918033,4345.545166,0.128723289
11.255949,13159,13.154,2463,4980.330882,4.980330882,4345.545166,0.146077349
11.305938,13209,13.204,2399,4667.865566,4.667865566,4345.545166,0.074172604
11.357626,13259,13.254,2372,4543.006384,4.543006384,4345.545166,0.045439918
11.406016,13309,13.304,2364,4506.759099,4.506759099,4345.545166,0.037098667
11.455946,13359,13.354,2415,4743.75,4.74375,4345.545166,0.091635185
11.505958,13409,13.404,2492,5130.131004,5.130131004,4345.545166,0.180549461
11.555964,13459,13.454,2486,5098.694842,5.098694842,4345.545166,0.173315349
11.605906,13509,13.504,2507,5209.760705,5.209760705,4345.545166,0.198873906
11.655972,13559,13.554,2466,4995.58011,4.99558011,4345.545166,0.149586512
11.705856,13609,13.604,2465,4990.490798,4.990490798,4345.545166,0.148415356
11.755899,13659,13.654,2467,5000.675676,5.000675676,4345.545166,0.150759107
11.805938,13709,13.704,2442,4875.136116,4.875136116,4345.545166,0.121869853
11.855938,13759,13.754,2444,4885.03937,4.88503937,4345.545166,0.124148797
11.905945,13809,13.804,2458,4955.039707,4.955039707,4345.545166,0.140257325
11.955969,13859,13.854,2447,4899.93932,4.89993932,4345.545166,0.127577584
12.00592,13909,13.904,2418,4758.139535,4.758139535,4345.545166,0.094946515
12.05593,13959,13.954,2396,4653.796351,4.653796351,4345.545166,0.070934986
12.10657,14009,14.004,2371,4538.457077,4.538457077,4345.545166,0.044393028
12.15597,14059,14.054,2413,4734.185493,4.734185493,4345.545166,0.089434193
12.205909,14109,14.104,2477,5051.97775,5.05197775,4345.545166,0.162564778
12.255932,14159,14.154,2480,5067.49226,5.06749226,4345.545166,0.166134988
12.305997,14209,14.204,2462,4975.260257,4.975260257,4345.545166,0.144910493
12.358569,14259,14.254,2453,4929.902558,4.929902558,4345.545166,0.134472746
12.405934,14309,14.304,2470,5016.0,5.016,4345.545166,0.154285552
12.455951,14359,14.354,2461,4970.195838,4.970195838,4345.545166,0.143745065
12.505921,14409,14.404,2442,4875.136116,4.875136116,4345.545166,0.121869853
12.555916,14459,14.454,2447,4899.93932,4.89993932,4345.545166,0.127577584
12.605959,14509,14.504,2459,4960.085575,4.960085575,4345.545166,0.141418484
12.655921,14559,14.554,2443,4880.084746,4.880084746,4345.545166,0.123008635
12.705917,14609,14.604,2431,4821.09375,4.82109375,4345.545166,0.109433584
12.755925,14659,14.654,2387,4611.885246,4.611885246,4345.545166,0.061290372
12.806257,14709,14.704,2367,4520.3125,4.5203125,4345.545166,0.040217585
12.855908,14759,14.754,2383,4593.399533,4.593399533,4345.545166,0.057036426
12.905932,14809,14.804,2434,4835.761589,4.835761589,4345.545166,0.112808958
12.955955,14859,14.854,2485,5093.478261,5.093478261,4345.545166,0.172114905
13.005982,14909,14.904,2482,5077.867328,5.077867328,4345.545166,0.168522506
13.055873,14959,14.954,2460,4965.137615,4.965137615,4345.545166,0.142581063
13.105909,15009,15.004,2454,4934.917733,4.934917733,4345.545166,0.135626842
13.155926,15059,15.054,2456,4944.966443,4.944966443,4345.545166,0.137939258
13.205946,15109,15.104,2444,4885.03937,4.88503937,4345.545166,0.124148797
13.255909,15159,15.154,2434,4835.761589,4.835761589,4345.545166,0.112808958
13.305953,15209,15.204,2456,4944.966443,4.944966443,4345.545166,0.137939258
13.35963,15259,15.254,2455,4939.939024,4.939939024,4345.545166,0.136782345
13.405888,15309,15.304,2440,4865.256798,4.865256798,4345.545166,0.119596417
13.455868,15359,15.354,2399,4667.865566,4.667865566,4345.545166,0.074172604
13.505919,15409,15.404,2378,4570.413512,4.570413512,4345.545166,0.051746867
13.555895,15459,15.454,2377,4565.832363,4.565832363,4345.545166,0.050692649
13.605954,15509,15.504,2406,4700.888099,4.700888099,4345.545166,0.081771773
13.655887,15559,15.554,2465,4990.490798,4.990490798,4345.545166,0.148415356
13.705911,15609,15.604,2444,4885.03937,4.88503937,4345.545166,0.124148797
13.75593,15659,15.654,2461,4970.195838,4.970195838,4345.545166,0.143745065
13.80593,15709,15.704,2449,4909.902795,4.909902795,4345.545166,0.129870386
13.855857,15759,15.754,2445,4890.0,4.89,4345.545166,0.125290341
13.905904,15809,15.804,2421,4772.580645,4.772580645,4345.545166,0.098269714
13.955921,15859,15.854,2420,4767.761194,4.767761194,4345.545166,0.097160658
14.005937,15909,15.904,2424,4787.073609,4.787073609,4345.545166,0.101604845
14.055902,15959,15.954,2433,4830.866426,4.830866426,4345.545166,0.11168248
14.105919,16009,16.004,2442,4875.136116,4.875136116,4345.545166,0.121869853
14.160247,16059,16.054,2394,4644.444444,4.644444444,4345.545166,0.068782918
14.205985,16109,16.104,2367,4520.3125,4.5203125,4345.545166,0.040217585
14.25589,16159,16.154,2355,4466.37931,4.46637931,4345.545166,0.027806441
14.305955,16209,16.204,2413,4734.185493,4.734185493,4345.545166,0.089434193
14.355935,16259,16.254,2480,5067.49226,5.06749226,4345.545166,0.166134988
14.405968,16309,16.304,2459,4960.085575,4.960085575,4345.545166,0.141418484
14.455905,16359,16.354,2446,4894.966646,4.894966646,4345.545166,0.126433269
14.505921,16409,16.404,2446,4894.966646,4.894966646,4345.545166,0.126433269
14.559745,16459,16.454,2447,4899.93932,4.89993932,4345.545166,0.127577584
14.60592,16509,16.504,2433,4830.866426,4.830866426,4345.545166,0.11168248
14.655902,16559,16.554,2432,4825.97715,4.82597715,4345.545166,0.110557356
14.705926,16609,16.604,2454,4934.917733,4.934917733,4345.545166,0.135626842
14.755903,16659,16.654,2457,4950.0,4.95,4345.545166,0.139097584
14.805963,16709,16.704,2452,4924.893488,4.924893488,4345.545166,0.133320055
14.855937,16759,16.754,2422,4777.405858,4.777405858,4345.545166,0.099380095
14.906553,16809,16.804,2381,4584.189032,4.584189032,4345.545166,0.054916899
14.955958,16859,16.854,2369,4529.374276,4.529374276,4345.545166,0.042302888
15.005924,16909,16.904,2396,4653.796351,4.653796351,4345.545166,0.070934986
15.055929,16959,16.954,2454,4934.917733,4.934917733,4345.545166,0.135626842
15.10592,17009,17.004,2458,4955.039707,4.955039707,4345.545166,0.140257325
15.159933,17059,17.054,2453,4929.902558,4.929902558,4345.545166,0.134472746
15.205964,17109,17.104,2452,4924.893488,4.924893488,4345.545166,0.133320055
15.255915,17159,17.154,2442,4875.136116,4.875136116,4345.545166,0.121869853
15.30598,17209,17.204,2412,4729.411765,4.729411765,4345.545166,0.08833566
15.357191,17259,17.254,2427,4801.618705,4.801618705,4345.545166,0.104951973
15.405897,17309,17.304,2423,4782.236842,4.782236842,4345.545166,0.100491805
15.455923,17359,17.354,2432,4825.97715,4.82597715,4345.545166,0.110557356
15.50584,17409,17.404,2453,4929.902558,4.929902558,4345.545166,0.134472746
15.555939,17459,17.454,2427,4801.618705,4.801618705,4345.545166,0.104951973
15.605949,17509,17.504,2389,4621.16061,4.62116061,4345.545166,0.063424825
15.65592,17559,17.554,2363,4502.251732,4.502251732,4345.545166,0.036061428
15.70594,17609,17.604,2398,4663.170301,4.663170301,4345.545166,0.073092126
15.758984,17659,17.654,2439,4860.326087,4.860326087,4345.545166,0.118461758
15.805924,17709,17.704,2467,5000.675676,5.000675676,4345.545166,0.150759107
15.855877,17759,17.754,2453,4929.902558,4.929902558,4345.545166,0.134472746
15.905914,17809,17.804,2448,4904.918033,4.904918033,4345.545166,0.128723289
15.955922,17859,17.854,2448,4904.918033,4.904918033,4345.545166,0.128723289
16.007256,17909,17.904,2437,4850.482509,4.850482509,4345.545166,0.116196547
16.055958,17959,17.954,2427,4801.618705,4.801618705,4345.545166,0.104951973
16.105944,18009,18.004,2431,4821.09375,4.82109375,4345.545166,0.109433584
16.155956,18059,18.054,2418,4758.139535,4.758139535,4345.545166,0.094946515
16.205875,18109,18.104,2417,4753.337306,4.753337306,4345.545166,0.093841423
16.255954,18159,18.154,2396,4653.796351,4.653796351,4345.545166,0.070934986
16.310341,18209,18.204,2383,4593.399533,4.593399533,4345.545166,0.057036426
16.355927,18259,18.254,2361,4493.252595,4.493252595,4345.545166,0.03399054
16.405962,18309,18.304,2372,4543.006384,4.543006384,4345.545166,0.045439918
16.455958,18359,18.354,2418,4758.139535,4.758139535,4345.545166,0.094946515
16.505934,18409,18.404,2465,4990.490798,4.990490798,4345.545166,0.148415356
16.555907,18459,18.454,2458,4955.039707,4.955039707,4345.545166,0.140257325
16.605932,18509,18.504,2444,4885.03937,4.88503937,4345.545166,0.124148797
16.655863,18559,18.554,2468,5005.777505,5.005777505,4345.545166,0.151933144
16.705896,18609,18.604,2444,4885.03937,4.88503937,4345.545166,0.124148797
16.778441,18659,18.654,2422,4777.405858,4.777405858,4345.545166,0.099380095
16.805897,18709,18.704,2417,4753.337306,4.753337306,4345.545166,0.093841423
16.855915,18759,18.754,2458,4955.039707,4.955039707,4345.545166,0.140257325
16.90587,18809,18.804,2466,4995.58011,4.99558011,4345.545166,0.149586512
16.955929,18859,18.854,2466,4995.58011,4.99558011,4345.545166,0.149586512
17.010475,18909,18.904,2417,4753.337306,4.753337306,4345.545166,0.093841423
17.055897,18959,18.954,2382,4588.791594,4.588791594,4345.545166,0.055976044
17.105876,19009,19.004,2370,4533.913043,4.533913043,4345.545166,0.043347352
17.155872,19059,19.054,2415,4743.75,4.74375,4345.545166,0.091635185
17.205856,19109,19.104,2471,5021.12069,5.02112069,4345.545166,0.155463929
17.255909,19159,19.154,2474,5036.520666,5.036520666,4345.545166,0.159007782
17.314354,19209,19.204,2451,4919.890511,4.919890511,4345.545166,0.132168767
17.355865,19259,19.254,2453,4929.902558,4.929902558,4345.545166,0.134472746
17.404925,19309,19.304,2453,4929.902558,4.929902558,4345.545166,0.134472746
17.455896,19359,19.354,2429,4811.344538,4.811344538,4345.545166,0.107190089
17.50588,19409,19.404,2422,4777.405858,4.777405858,4345.545166,0.099380095
17.555875,19459,19.454,2431,4821.09375,4.82109375,4345.545166,0.109433584
