host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
2.15509,4059,4.054,2727,6578.289474,6.578289474,6394.045911,0.028814864
2.204995,4109,4.104,2708,6442.97044,6.44297044,6394.045911,0.007651576
2.255208,4159,4.154,2701,6394.045911,6.394045911,6394.045911,0.0
2.305006,4209,4.204,2702,6401.005025,6.401005025,6394.045911,0.001088374
2.355005,4259,4.254,2695,6352.5,6.3525,6394.045911,-0.006497593
2.405031,4309,4.304,2693,6338.730385,6.338730385,6394.045911,-0.008651099
2.457193,4359,4.354,2692,6331.860299,6.331860299,6394.045911,-0.00972555
2.505051,4409,4.404,2689,6311.308677,6.311308677,6394.045911,-0.012939731
2.555041,4459,4.454,2685,6284.042553,6.284042553,6394.045911,-0.01720403
2.605008,4509,4.504,2697,6366.309013,6.366309013,6394.045911,-0.004337926
2.655014,4559,4.554,2718,6513.72549,6.51372549,6394.045911,0.018717347
2.705457,4609,4.604,2686,6290.844571,6.290844571,6394.045911,-0.016140225
2.755003,4659,4.654,2686,6290.844571,6.290844571,6394.045911,-0.016140225
2.805032,4709,4.704,2678,6236.697248,6.236697248,6394.045911,-0.024608623
2.85498,4759,4.754,2675,6216.549296,6.216549296,6394.045911,-0.027759672
2.904958,4809,4.804,2688,6304.477612,6.304477612,6394.045911,-0.014008079
2.954993,4859,4.854,2686,6290.844571,6.290844571,6394.045911,-0.016140225
3.006865,4909,4.904,2691,6325.0,6.325,6394.045911,-0.01079847
3.054991,4959,4.954,2694,6345.610278,6.345610278,6394.045911,-0.007575115
3.104992,5009,5.004,2687,6297.65625,6.29765625,6394.045911,-0.015074909
3.155013,5059,5.054,2686,6290.844571,6.290844571,6394.045911,-0.016140225
3.204978,5109,5.104,2662,6130.216329,6.130216329,6394.045911,-0.041261759
3.255045,5159,5.154,2682,6263.694268,6.263694268,6394.045911,-0.02038641
3.304986,5209,5.204,2698,6373.228346,6.373228346,6394.045911,-0.003255773
3.355025,5259,5.254,2684,6277.250177,6.277250177,6394.045911,-0.018266327
3.405116,5309,5.304,2694,6345.610278,6.345610278,6394.045911,-0.007575115
3.455048,5359,5.354,2685,6284.042553,6.284042553,6394.045911,-0.01720403
3.505117,5409,5.404,2683,6270.467422,6.270467422,6394.045911,-0.019327119
3.555023,5459,5.454,2685,6284.042553,6.284042553,6394.045911,-0.01720403
3.608669,5509,5.504,2689,6311.308677,6.311308677,6394.045911,-0.012939731
3.655094,5559,5.554,2693,6338.730385,6.338730385,6394.045911,-0.008651099
3.705054,5609,5.604,2686,6290.844571,6.290844571,6394.045911,-0.016140225
3.75504,5659,5.654,2712,6471.149675,6.471149675,6394.045911,0.012058682
3.805023,5709,5.704,2686,6290.844571,6.290844571,6394.045911,-0.016140225
3.858336,5759,5.754,2679,6243.432203,6.243432203,6394.045911,-0.023555306
3.905055,5809,5.804,2679,6243.432203,6.243432203,6394.045911,-0.023555306
3.955046,5859,5.854,2685,6284.042553,6.284042553,6394.045911,-0.01720403
4.005077,5909,5.904,2680,6250.176678,6.250176678,6394.045911,-0.0225005
4.055086,5959,5.954,2684,6277.250177,6.277250177,6394.045911,-0.018266327
4.105099,6009,6.004,2679,6243.432203,6.243432203,6394.045911,-0.023555306
4.156872,6059,6.054,2679,6243.432203,6.243432203,6394.045911,-0.023555306
4.20509,6109,6.104,2684,6277.250177,6.277250177,6394.045911,-0.018266327
4.255138,6159,6.154,2679,6243.432203,6.243432203,6394.045911,-0.023555306
4.30504,6209,6.204,2684,6277.250177,6.277250177,6394.045911,-0.018266327
4.355061,6259,6.254,2698,6373.228346,6.373228346,6394.045911,-0.003255773
4.405049,6309,6.304,2675,6216.549296,6.216549296,6394.045911,-0.027759672
4.460109,6359,6.354,2679,6243.432203,6.243432203,6394.045911,-0.023555306
4.505027,6409,6.404,2670,6183.157895,6.183157895,6394.045911,-0.032981937
4.55503,6459,6.454,2672,6196.486297,6.196486297,6394.045911,-0.030897434
4.605011,6509,6.504,2674,6209.852217,6.209852217,6394.045911,-0.028807065
4.65505,6559,6.554,2682,6263.694268,6.263694268,6394.045911,-0.02038641
4.706948,6609,6.604,2687,6297.65625,6.29765625,6394.045911,-0.015074909
4.755011,6659,6.654,2688,6304.477612,6.304477612,6394.045911,-0.014008079
4.805048,6709,6.704,2687,6297.65625,6.29765625,6394.045911,-0.015074909
4.855072,6759,6.754,2692,6331.860299,6.331860299,6394.045911,-0.00972555
4.905032,6809,6.804,2691,6325.0,6.325,6394.045911,-0.01079847
4.955036,6859,6.854,2685,6284.042553,6.284042553,6394.045911,-0.01720403
5.011235,6909,6.904,2693,6338.730385,6.338730385,6394.045911,-0.008651099
5.055018,6959,6.954,2683,6270.467422,6.270467422,6394.045911,-0.019327119
5.105046,7009,7.004,2686,6290.844571,6.290844571,6394.045911,-0.016140225
5.155089,7059,7.054,2683,6270.467422,6.270467422,6394.045911,-0.019327119
5.205075,7109,7.104,2686,6290.844571,6.290844571,6394.045911,-0.016140225
5.255,7159,7.154,2684,6277.250177,6.277250177,6394.045911,-0.018266327
5.305064,7209,7.204,2691,6325.0,6.325,6394.045911,-0.01079847
5.357384,7259,7.254,2695,6352.5,6.3525,6394.045911,-0.006497593
5.405046,7309,7.304,2684,6277.250177,6.277250177,6394.045911,-0.018266327
5.455071,7359,7.354,2684,6277.250177,6.277250177,6394.045911,-0.018266327
5.505017,7409,7.404,2693,6338.730385,6.338730385,6394.045911,-0.008651099
5.554993,7459,7.454,2691,6325.0,6.325,6394.045911,-0.01079847
5.605006,7509,7.504,2682,6263.694268,6.263694268,6394.045911,-0.02038641
5.661212,7559,7.554,2680,6250.176678,6.250176678,6394.045911,-0.0225005
5.705002,7609,7.604,2680,6250.176678,6.250176678,6394.045911,-0.0225005
5.755031,7659,7.654,2679,6243.432203,6.243432203,6394.045911,-0.023555306
5.805027,7709,7.704,2680,6250.176678,6.250176678,6394.045911,-0.0225005
5.855003,7759,7.754,2681,6256.930693,6.256930693,6394.045911,-0.021444203
5.905003,7809,7.804,2675,6216.549296,6.216549296,6394.045911,-0.027759672
5.961695,7859,7.854,2675,6216.549296,6.216549296,6394.045911,-0.027759672
6.005005,7909,7.904,2670,6183.157895,6.183157895,6394.045911,-0.032981937
6.054993,7959,7.954,2671,6189.817416,6.189817416,6394.045911,-0.031940417
6.104988,8009,8.004,2698,6373.228346,6.373228346,6394.045911,-0.003255773
6.155064,8059,8.054,2681,6256.930693,6.256930693,6394.045911,-0.021444203
6.21206,8109,8.104,2673,6203.164557,6.203164557,6394.045911,-0.029852985
6.255086,8159,8.154,2682,6263.694268,6.263694268,6394.045911,-0.02038641
6.305024,8209,8.204,2686,6290.844571,6.290844571,6394.045911,-0.016140225
6.355084,8259,8.254,2682,6263.694268,6.263694268,6394.045911,-0.02038641
6.405031,8309,8.304,2677,6229.971791,6.229971791,6394.045911,-0.025660454
6.461125,8359,8.354,2677,6229.971791,6.229971791,6394.045911,-0.025660454
6.505076,8409,8.404,2683,6270.467422,6.270467422,6394.045911,-0.019327119
6.555046,8459,8.454,2662,6130.216329,6.130216329,6394.045911,-0.041261759
6.605057,8509,8.504,2677,6229.971791,6.229971791,6394.045911,-0.025660454
6.659201,8559,8.554,2698,6373.228346,6.373228346,6394.045911,-0.003255773
6.73656,8609,8.604,2687,6297.65625,6.29765625,6394.045911,-0.015074909
6.75501,8659,8.654,2675,6216.549296,6.216549296,6394.045911,-0.027759672
6.805102,8709,8.704,2678,6236.697248,6.236697248,6394.045911,-0.024608623
6.855095,8759,8.754,2683,6270.467422,6.270467422,6394.045911,-0.019327119
6.905059,8809,8.804,2683,6270.467422,6.270467422,6394.045911,-0.019327119
6.955041,8859,8.854,2679,6243.432203,6.243432203,6394.045911,-0.023555306
7.012595,8909,8.904,2679,6243.432203,6.243432203,6394.045911,-0.023555306
7.055037,8959,8.954,2671,6189.817416,6.189817416,6394.045911,-0.031940417
7.105079,9009,9.004,2677,6229.971791,6.229971791,6394.045911,-0.025660454
7.155058,9059,9.054,2688,6304.477612,6.304477612,6394.045911,-0.014008079
7.205079,9109,9.104,2675,6216.549296,6.216549296,6394.045911,-0.027759672
7.255071,9159,9.154,2673,6203.164557,6.203164557,6394.045911,-0.029852985
7.305066,9209,9.204,2693,6338.730385,6.338730385,6394.045911,-0.008651099
7.355041,9259,9.254,2692,6331.860299,6.331860299,6394.045911,-0.00972555
7.405047,9309,9.304,2678,6236.697248,6.236697248,6394.045911,-0.024608623
7.458572,9359,9.354,2685,6284.042553,6.284042553,6394.045911,-0.01720403
7.505033,9409,9.404,2687,6297.65625,6.29765625,6394.045911,-0.015074909
7.555051,9459,9.454,2683,6270.467422,6.270467422,6394.045911,-0.019327119
7.605031,9509,9.504,2682,6263.694268,6.263694268,6394.045911,-0.02038641
7.655,9559,9.554,2682,6263.694268,6.263694268,6394.045911,-0.02038641
7.705005,9609,9.604,2683,6270.467422,6.270467422,6394.045911,-0.019327119
7.757447,9659,9.654,2662,6130.216329,6.130216329,6394.045911,-0.041261759
7.805005,9709,9.704,2691,6325.0,6.325,6394.045911,-0.01079847
7.855015,9759,9.754,2675,6216.549296,6.216549296,6394.045911,-0.027759672
7.904982,9809,9.804,2688,6304.477612,6.304477612,6394.045911,-0.014008079
7.955027,9859,9.854,2685,6284.042553,6.284042553,6394.045911,-0.01720403
8.006342,9909,9.904,2673,6203.164557,6.203164557,6394.045911,-0.029852985
8.055172,9959,9.954,2673,6203.164557,6.203164557,6394.045911,-0.029852985
8.105069,10009,10.004,2679,6243.432203,6.243432203,6394.045911,-0.023555306
8.155092,10059,10.054,2687,6297.65625,6.29765625,6394.045911,-0.015074909
8.205024,10109,10.104,2684,6277.250177,6.277250177,6394.045911,-0.018266327
8.259811,10159,10.154,2691,6325.0,6.325,6394.045911,-0.01079847
8.305025,10209,10.204,2671,6189.817416,6.189817416,6394.045911,-0.031940417
8.355065,10259,10.254,2704,6414.953271,6.414953271,6394.045911,0.003269817
8.404985,10309,10.304,2671,6189.817416,6.189817416,6394.045911,-0.031940417
8.455068,10359,10.354,2672,6196.486297,6.196486297,6394.045911,-0.030897434
8.50504,10409,10.404,2674,6209.852217,6.209852217,6394.045911,-0.028807065
8.555001,10459,10.454,2675,6216.549296,6.216549296,6394.045911,-0.027759672
8.604996,10509,10.504,2669,6176.507714,6.176507714,6394.045911,-0.034021995
8.66044,10559,10.554,2669,6176.507714,6.176507714,6394.045911,-0.034021995
8.705007,10609,10.604,2675,6216.549296,6.216549296,6394.045911,-0.027759672
8.755015,10659,10.654,2669,6176.507714,6.176507714,6394.045911,-0.034021995
8.804979,10709,10.704,2675,6216.549296,6.216549296,6394.045911,-0.027759672
8.855039,10759,10.754,2671,6189.817416,6.189817416,6394.045911,-0.031940417
8.910518,10809,10.804,2666,6156.613016,6.156613016,6394.045911,-0.037133436
8.955021,10859,10.854,2678,6236.697248,6.236697248,6394.045911,-0.024608623
9.005018,10909,10.904,2677,6229.971791,6.229971791,6394.045911,-0.025660454
9.055018,10959,10.954,2672,6196.486297,6.196486297,6394.045911,-0.030897434
9.105027,11009,11.004,2677,6229.971791,6.229971791,6394.045911,-0.025660454
9.155003,11059,11.054,2675,6216.549296,6.216549296,6394.045911,-0.027759672
9.205024,11109,11.104,2678,6236.697248,6.236697248,6394.045911,-0.024608623
9.25509,11159,11.154,2673,6203.164557,6.203164557,6394.045911,-0.029852985
9.311266,11209,11.204,2670,6183.157895,6.183157895,6394.045911,-0.032981937
9.355004,11259,11.254,2671,6189.817416,6.189817416,6394.045911,-0.031940417
9.40504,11309,11.304,2667,6163.235294,6.163235294,6394.045911,-0.036097742
9.455054,11359,11.354,2667,6163.235294,6.163235294,6394.045911,-0.036097742
9.505015,11409,11.404,2683,6270.467422,6.270467422,6394.045911,-0.019327119
9.55501,11459,11.454,2667,6163.235294,6.163235294,6394.045911,-0.036097742
9.611966,11509,11.504,2677,6229.971791,6.229971791,6394.045911,-0.025660454
9.655032,11559,11.554,2668,6169.866854,6.169866854,6394.045911,-0.035060596
9.705033,11609,11.604,2671,6189.817416,6.189817416,6394.045911,-0.031940417
9.755014,11659,11.654,2671,6189.817416,6.189817416,6394.045911,-0.031940417
9.805016,11709,11.704,2673,6203.164557,6.203164557,6394.045911,-0.029852985
9.860885,11759,11.754,2684,6277.250177,6.277250177,6394.045911,-0.018266327
9.905002,11809,11.804,2678,6236.697248,6.236697248,6394.045911,-0.024608623
9.955006,11859,11.854,2673,6203.164557,6.203164557,6394.045911,-0.029852985
10.004999,11909,11.904,2674,6209.852217,6.209852217,6394.045911,-0.028807065
10.055032,11959,11.954,2671,6189.817416,6.189817416,6394.045911,-0.031940417
10.105027,12009,12.004,2686,6290.844571,6.290844571,6394.045911,-0.016140225
10.161978,12059,12.054,2677,6229.971791,6.229971791,6394.045911,-0.025660454
10.205023,12109,12.104,2673,6203.164557,6.203164557,6394.045911,-0.029852985
10.255077,12159,12.154,2673,6203.164557,6.203164557,6394.045911,-0.029852985
10.305036,12209,12.204,2682,6263.694268,6.263694268,6394.045911,-0.02038641
10.355008,12259,12.254,2675,6216.549296,6.216549296,6394.045911,-0.027759672
10.405022,12309,12.304,2675,6216.549296,6.216549296,6394.045911,-0.027759672
10.45548,12359,12.354,2674,6209.852217,6.209852217,6394.045911,-0.028807065
10.505077,12409,12.404,2674,6209.852217,6.209852217,6394.045911,-0.028807065
10.559861,12459,12.454,2671,6189.817416,6.189817416,6394.045911,-0.031940417
10.604962,12509,12.504,2671,6189.817416,6.189817416,6394.045911,-0.031940417
10.654984,12559,12.554,2747,6724.851632,6.724851632,6394.045911,0.051736526
10.705021,12609,12.604,2739,6665.707965,6.665707965,6394.045911,0.042486722
10.754979,12659,12.654,2743,6695.192308,6.695192308,6394.045911,0.047097941
10.804996,12709,12.704,2743,6695.192308,6.695192308,6394.045911,0.047097941
10.855146,12759,12.754,2752,6762.174237,6.762174237,6394.045911,0.057573613
10.905037,12809,12.804,2763,6845.27027,6.84527027,6394.045911,0.070569459
10.954981,12859,12.854,2733,6621.806167,6.621806167,6394.045911,0.035620679
11.005008,12909,12.904,2748,6732.293987,6.732293987,6394.045911,0.052900477
11.055074,12959,12.954,2737,6651.030928,6.651030928,6394.045911,0.0401913
11.104971,13009,13.004,2733,6621.806167,6.621806167,6394.045911,0.035620679
11.155046,13059,13.054,2742,6687.804878,6.687804878,6394.045911,0.04594258
11.205033,13109,13.104,2719,6520.857558,6.520857558,6394.045911,0.019832771
11.25912,13159,13.154,2701,6394.045911,6.394045911,6394.045911,0.0
11.305003,13209,13.204,2712,6471.149675,6.471149675,6394.045911,0.012058682
11.354974,13259,13.254,2759,6814.89521,6.81489521,6394.045911,0.065818936
11.404982,13309,13.304,2746,6717.420311,6.717420311,6394.045911,0.050574301
11.455068,13359,13.354,2717,6506.603774,6.506603774,6394.045911,0.017603543
11.50608,13409,13.404,2748,6732.293987,6.732293987,6394.045911,0.052900477
11.554982,13459,13.454,2738,6658.364038,6.658364038,6394.045911,0.041338165
11.604977,13509,13.504,2733,6621.806167,6.621806167,6394.045911,0.035620679
11.655004,13559,13.554,2740,6673.062731,6.673062731,6394.045911,0.043636975
11.705009,13609,13.604,2733,6621.806167,6.621806167,6394.045911,0.035620679
11.755005,13659,13.654,2726,6571.073776,6.571073776,6394.045911,0.027686361
11.805047,13709,13.704,2727,6578.289474,6.578289474,6394.045911,0.028814864
11.856559,13759,13.754,2713,6478.219971,6.478219971,6394.045911,0.013164444
11.904964,13809,13.804,2706,6428.941685,6.428941685,6394.045911,0.005457542
11.954982,13859,13.854,2702,6401.005025,6.401005025,6394.045911,0.001088374
12.004988,13909,13.904,2717,6506.603774,6.506603774,6394.045911,0.017603543
12.054977,13959,13.954,2727,6578.289474,6.578289474,6394.045911,0.028814864
12.104991,14009,14.004,2744,6702.590674,6.702590674,6394.045911,0.048255012
12.159993,14059,14.054,2744,6702.590674,6.702590674,6394.045911,0.048255012
12.204977,14109,14.104,2753,6769.672131,6.769672131,6394.045911,0.05874625
12.254991,14159,14.154,2732,6614.526779,6.614526779,6394.045911,0.034482215
12.304978,14209,14.204,2727,6578.289474,6.578289474,6394.045911,0.028814864
12.35498,14259,14.254,2750,6747.211896,6.747211896,6394.045911,0.05523357
12.404957,14309,14.304,2736,6643.708609,6.643708609,6394.045911,0.039046122
12.460898,14359,14.354,2736,6643.708609,6.643708609,6394.045911,0.039046122
12.504992,14409,14.404,2718,6513.72549,6.51372549,6394.045911,0.018717347
12.554962,14459,14.454,2707,6435.951009,6.435951009,6394.045911,0.006553769
12.604983,14509,14.504,2701,6394.045911,6.394045911,6394.045911,0.0
12.654954,14559,14.554,2694,6345.610278,6.345610278,6394.045911,-0.007575115
12.711262,14609,14.604,2688,6304.477612,6.304477612,6394.045911,-0.014008079
12.754893,14659,14.654,2716,6499.492386,6.499492386,6394.045911,0.016491354
12.804988,14709,14.704,2743,6695.192308,6.695192308,6394.045911,0.047097941
12.854969,14759,14.754,2687,6297.65625,6.29765625,6394.045911,-0.015074909
12.904984,14809,14.804,2691,6325.0,6.325,6394.045911,-0.01079847
12.955019,14859,14.854,2718,6513.72549,6.51372549,6394.045911,0.018717347
13.011174,14909,14.904,2703,6407.974138,6.407974138,6394.045911,0.002178312
13.05498,14959,14.954,2689,6311.308677,6.311308677,6394.045911,-0.012939731
13.105038,15009,15.004,2708,6442.97044,6.44297044,6394.045911,0.007651576
13.154998,15059,15.054,2691,6325.0,6.325,6394.045911,-0.01079847
13.205007,15109,15.104,2688,6304.477612,6.304477612,6394.045911,-0.014008079
13.254954,15159,15.154,2678,6236.697248,6.236697248,6394.045911,-0.024608623
13.311949,15209,15.204,2690,6318.149466,6.318149466,6394.045911,-0.011869862
13.355001,15259,15.254,2679,6243.432203,6.243432203,6394.045911,-0.023555306
13.4049,15309,15.304,2692,6331.860299,6.331860299,6394.045911,-0.00972555
13.454974,15359,15.354,2720,6528.0,6.528,6394.045911,0.020949817
13.50496,15409,15.404,2723,6549.489796,6.549489796,6394.045911,0.024310724
13.560308,15459,15.454,2707,6435.951009,6.435951009,6394.045911,0.006553769
13.604966,15509,15.504,2702,6401.005025,6.401005025,6394.045911,0.001088374
13.654985,15559,15.554,2683,6270.467422,6.270467422,6394.045911,-0.019327119
13.704988,15609,15.604,2699,6380.157593,6.380157593,6394.045911,-0.00217207
13.754951,15659,15.654,2694,6345.610278,6.345610278,6394.045911,-0.007575115
13.804996,15709,15.704,2699,6380.157593,6.380157593,6394.045911,-0.00217207
13.860962,15759,15.754,2701,6394.045911,6.394045911,6394.045911,0.0
13.904987,15809,15.804,2702,6401.005025,6.401005025,6394.045911,0.001088374
13.954988,15859,15.854,2699,6380.157593,6.380157593,6394.045911,-0.00217207
14.004973,15909,15.904,2699,6380.157593,6.380157593,6394.045911,-0.00217207
14.055003,15959,15.954,2687,6297.65625,6.29765625,6394.045911,-0.015074909
14.105011,16009,16.004,2684,6277.250177,6.277250177,6394.045911,-0.018266327
14.155004,16059,16.054,2704,6414.953271,6.414953271,6394.045911,0.003269817
14.204994,16109,16.104,2714,6485.300507,6.485300507,6394.045911,0.014271808
14.254987,16159,16.154,2661,6123.640167,6.123640167,6394.045911,-0.042290241
14.310885,16209,16.204,2656,6090.896456,6.090896456,6394.045911,-0.04741121
14.354981,16259,16.254,2642,6000.412939,6.000412939,6394.045911,-0.061562425
14.405003,16309,16.304,2654,6077.862595,6.077862595,6394.045911,-0.049449647
14.454892,16359,16.354,2654,6077.862595,6.077862595,6394.045911,-0.049449647
14.504928,16409,16.404,2641,5994.016506,5.994016506,6394.045911,-0.062562798
14.554974,16459,16.454,2641,5994.016506,5.994016506,6394.045911,-0.062562798
14.604914,16509,16.504,2645,6019.655172,6.019655172,6394.045911,-0.058553026
14.654956,16559,16.554,2678,6236.697248,6.236697248,6394.045911,-0.024608623
14.704999,16609,16.604,2629,5917.939973,5.917939973,6394.045911,-0.074460826
14.754959,16659,16.654,2671,6189.817416,6.189817416,6394.045911,-0.031940417
14.804963,16709,16.704,2678,6236.697248,6.236697248,6394.045911,-0.024608623
14.855027,16759,16.754,2690,6318.149466,6.318149466,6394.045911,-0.011869862
14.912591,16809,16.804,2723,6549.489796,6.549489796,6394.045911,0.024310724
14.954974,16859,16.854,2702,6401.005025,6.401005025,6394.045911,0.001088374
15.004979,16909,16.904,2653,6071.359223,6.071359223,6394.045911,-0.050466746
15.054973,16959,16.954,2642,6000.412939,6.000412939,6394.045911,-0.061562425
15.104957,17009,17.004,2645,6019.655172,6.019655172,6394.045911,-0.058553026
15.164043,17059,17.054,2642,6000.412939,6.000412939,6394.045911,-0.061562425
15.204977,17109,17.104,2642,6000.412939,6.000412939,6394.045911,-0.061562425
15.254948,17159,17.154,2641,5994.016506,5.994016506,6394.045911,-0.062562798
15.304999,17209,17.204,2640,5987.628866,5.987628866,6394.045911,-0.063561797
15.354989,17259,17.254,2650,6051.903114,6.051903114,6394.045911,-0.053509593
15.404962,17309,17.304,2646,6026.086957,6.026086957,6394.045911,-0.057547124
15.455038,17359,17.354,2634,5949.486653,5.949486653,6394.045911,-0.069527067
15.512563,17409,17.404,2677,6229.971791,6.229971791,6394.045911,-0.025660454
15.554906,17459,17.454,2682,6263.694268,6.263694268,6394.045911,-0.02038641
15.604966,17509,17.504,2726,6571.073776,6.571073776,6394.045911,0.027686361
15.654893,17559,17.554,2716,6499.492386,6.499492386,6394.045911,0.016491354
15.704903,17609,17.604,2712,6471.149675,6.471149675,6394.045911,0.012058682
15.754924,17659,17.654,2694,6345.610278,6.345610278,6394.045911,-0.007575115
15.80724,17709,17.704,2681,6256.930693,6.256930693,6394.045911,-0.021444203
15.854913,17759,17.754,2679,6243.432203,6.243432203,6394.045911,-0.023555306
15.904904,17809,17.804,2677,6229.971791,6.229971791,6394.045911,-0.025660454
15.955773,17859,17.854,2665,6150.0,6.15,6394.045911,-0.038167682
16.005026,17909,17.904,2666,6156.613016,6.156613016,6394.045911,-0.037133436
16.061792,17959,17.954,2671,6189.817416,6.189817416,6394.045911,-0.031940417
16.104922,18009,18.004,2677,6229.971791,6.229971791,6394.045911,-0.025660454
16.154963,18059,18.054,2648,6038.977194,6.038977194,6394.045911,-0.055531149
16.204985,18109,18.104,2685,6284.042553,6.284042553,6394.045911,-0.01720403
16.254952,18159,18.154,2667,6163.235294,6.163235294,6394.045911,-0.036097742
16.305006,18209,18.204,2715,6492.391304,6.492391304,6394.045911,0.015380777
16.363581,18259,18.254,2716,6499.492386,6.499492386,6394.045911,0.016491354
16.404955,18309,18.304,2699,6380.157593,6.380157593,6394.045911,-0.00217207
16.454939,18359,18.354,2683,6270.467422,6.270467422,6394.045911,-0.019327119
16.504939,18409,18.404,2637,5968.518519,5.968518519,6394.045911,-0.066550569
16.554965,18459,18.454,2676,6223.255814,6.223255814,6394.045911,-0.026710802
16.613807,18509,18.504,2685,6284.042553,6.284042553,6394.045911,-0.01720403
16.654899,18559,18.554,2675,6216.549296,6.216549296,6394.045911,-0.027759672
16.704914,18609,18.604,2676,6223.255814,6.223255814,6394.045911,-0.026710802
16.757196,18659,18.654,2666,6156.613016,6.156613016,6394.045911,-0.037133436
16.804888,18709,18.704,2674,6209.852217,6.209852217,6394.045911,-0.028807065
16.854933,18759,18.754,2672,6196.486297,6.196486297,6394.045911,-0.030897434
16.905565,18809,18.804,2672,6196.486297,6.196486297,6394.045911,-0.030897434
16.954909,18859,18.854,2675,6216.549296,6.216549296,6394.045911,-0.027759672
17.004988,18909,18.904,2695,6352.5,6.3525,6394.045911,-0.006497593
17.055022,18959,18.954,2716,6499.492386,6.499492386,6394.045911,0.016491354
17.104932,19009,19.004,2693,6338.730385,6.338730385,6394.045911,-0.008651099
17.154996,19059,19.054,2695,6352.5,6.3525,6394.045911,-0.006497593
17.204957,19109,19.104,2640,5987.628866,5.987628866,6394.045911,-0.063561797
17.262497,19159,19.154,2687,6297.65625,6.29765625,6394.045911,-0.015074909
17.304947,19209,19.204,2674,6209.852217,6.209852217,6394.045911,-0.028807065
17.354943,19259,19.254,2668,6169.866854,6.169866854,6394.045911,-0.035060596
17.404964,19309,19.304,2669,6176.507714,6.176507714,6394.045911,-0.034021995
17.454979,19359,19.354,2666,6156.613016,6.156613016,6394.045911,-0.037133436
17.51104,19409,19.404,2669,6176.507714,6.176507714,6394.045911,-0.034021995
