host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
4.956034,6859,6.854,2445,4890.0,4.89,4877.610431,0.00254009
5.006006,6909,6.904,2441,4870.19347,4.87019347,4877.610431,-0.001520614
5.056056,6959,6.954,2442,4875.136116,4.875136116,4877.610431,-0.00050728
5.106,7009,7.004,2455,4939.939024,4.939939024,4877.610431,0.01277851
5.156034,7059,7.054,2441,4870.19347,4.87019347,4877.610431,-0.001520614
5.206046,7109,7.104,2439,4860.326087,4.860326087,4877.610431,-0.003543609
5.25597,7159,7.154,2442,4875.136116,4.875136116,4877.610431,-0.00050728
5.306043,7209,7.204,2444,4885.03937,4.88503937,4877.610431,0.001523069
5.356104,7259,7.254,2447,4899.93932,4.89993932,4877.610431,0.004577834
5.411562,7309,7.304,2442,4875.136116,4.875136116,4877.610431,-0.00050728
5.456039,7359,7.354,2440,4865.256798,4.865256798,4877.610431,-0.002532722
5.50603,7409,7.404,2438,4855.401328,4.855401328,4877.610431,-0.004553275
5.55604,7459,7.454,2439,4860.326087,4.860326087,4877.610431,-0.003543609
5.606038,7509,7.504,2440,4865.256798,4.865256798,4877.610431,-0.002532722
5.655971,7559,7.554,2441,4870.19347,4.87019347,4877.610431,-0.001520614
5.706008,7609,7.604,2444,4885.03937,4.88503937,4877.610431,0.001523069
5.755995,7659,7.654,2446,4894.966646,4.894966646,4877.610431,0.003558344
5.806078,7709,7.704,2441,4870.19347,4.87019347,4877.610431,-0.001520614
5.856034,7759,7.754,2440,4865.256798,4.865256798,4877.610431,-0.002532722
5.912998,7809,7.804,2433,4830.866426,4.830866426,4877.610431,-0.009583382
5.956081,7859,7.854,2435,4840.662651,4.840662651,4877.610431,-0.007574976
6.006056,7909,7.904,2442,4875.136116,4.875136116,4877.610431,-0.00050728
6.056031,7959,7.954,2440,4865.256798,4.865256798,4877.610431,-0.002532722
6.106034,8009,8.004,2437,4850.482509,4.850482509,4877.610431,-0.005561724
6.163844,8059,8.054,2438,4855.401328,4.855401328,4877.610431,-0.004553275
6.206003,8109,8.104,2439,4860.326087,4.860326087,4877.610431,-0.003543609
6.256065,8159,8.154,2440,4865.256798,4.865256798,4877.610431,-0.002532722
6.306036,8209,8.204,2440,4865.256798,4.865256798,4877.610431,-0.002532722
6.356006,8259,8.254,2495,5145.9375,5.1459375,4877.610431,0.055011993
6.406048,8309,8.304,2511,5231.25,5.23125,4877.610431,0.072502627
6.456015,8359,8.354,2510,5225.867508,5.225867508,4877.610431,0.071399117
6.506006,8409,8.404,2500,5172.413793,5.172413793,4877.610431,0.06044012
6.556053,8459,8.454,2528,5323.803446,5.323803446,4877.610431,0.091477788
6.608734,8509,8.504,2516,5258.264725,5.258264725,4877.610431,0.078041143
6.656067,8559,8.554,2537,5373.620026,5.373620026,4877.610431,0.101691105
6.706062,8609,8.604,2540,5390.353698,5.390353698,4877.610431,0.105121816
6.756055,8659,8.654,2548,5435.294118,5.435294118,4877.610431,0.11433543
6.806044,8709,8.704,2525,5307.324841,5.307324841,4877.610431,0.088099371
6.856052,8759,8.754,2556,5480.701754,5.480701754,4877.610431,0.123644832
6.906004,8809,8.804,2540,5390.353698,5.390353698,4877.610431,0.105121816
6.95606,8859,8.854,2546,5424.015494,5.424015494,4877.610431,0.112023104
7.006044,8909,8.904,2541,5395.945946,5.395945946,4877.610431,0.10626833
7.055995,8959,8.954,2526,5312.810707,5.312810707,4877.610431,0.089224075
7.106027,9009,9.004,2529,5329.310345,5.329310345,4877.610431,0.092606804
7.156038,9059,9.054,2522,5290.909091,5.290909091,4877.610431,0.08473384
7.205982,9109,9.104,2519,5274.555838,5.274555838,4877.610431,0.081381121
7.256039,9159,9.154,2517,5263.688213,5.263688213,4877.610431,0.079153058
7.309708,9209,9.204,2531,5340.345269,5.340345269,4877.610431,0.094869167
7.356004,9259,9.254,2560,5503.583062,5.503583062,4877.610431,0.128335922
7.406012,9309,9.304,2521,5285.45108,5.28545108,4877.610431,0.083614847
7.456042,9359,9.354,2477,5051.97775,5.05197775,4877.610431,0.035748513
7.506035,9409,9.404,2497,5156.508135,5.156508135,4877.610431,0.057179168
7.555977,9459,9.454,2502,5183.050847,5.183050847,4877.610431,0.062620913
7.60602,9509,9.504,2504,5193.714645,5.193714645,4877.610431,0.064807188
7.65603,9559,9.554,2500,5172.413793,5.172413793,4877.610431,0.06044012
7.708509,9609,9.604,2511,5231.25,5.23125,4877.610431,0.072502627
7.75601,9659,9.654,2514,5247.43833,5.24743833,4877.610431,0.075821533
7.805985,9709,9.704,2502,5183.050847,5.183050847,4877.610431,0.062620913
7.85605,9759,9.754,2494,5140.662086,5.140662086,4877.610431,0.053930436
7.906062,9809,9.804,2489,5114.383562,5.114383562,4877.610431,0.048542854
7.955937,9859,9.854,2505,5199.056604,5.199056604,4877.610431,0.065902388
8.006041,9909,9.904,2503,5188.379397,5.188379397,4877.610431,0.063713363
8.055989,9959,9.954,2509,5220.491803,5.220491803,4877.610431,0.070296998
8.106046,10009,10.004,2510,5225.867508,5.225867508,4877.610431,0.071399117
8.156058,10059,10.054,2500,5172.413793,5.172413793,4877.610431,0.06044012
8.206733,10109,10.104,2496,5151.219512,5.151219512,4877.610431,0.056094902
8.256059,10159,10.154,2531,5340.345269,5.340345269,4877.610431,0.094869167
8.306037,10209,10.204,2517,5263.688213,5.263688213,4877.610431,0.079153058
8.35603,10259,10.254,2526,5312.810707,5.312810707,4877.610431,0.089224075
8.405947,10309,10.304,2529,5329.310345,5.329310345,4877.610431,0.092606804
8.459205,10359,10.354,2523,5296.374046,5.296374046,4877.610431,0.085854256
8.505982,10409,10.404,2538,5379.190751,5.379190751,4877.610431,0.102833206
8.555995,10459,10.454,2562,5515.068493,5.515068493,4877.610431,0.130690647
8.606056,10509,10.504,2541,5395.945946,5.395945946,4877.610431,0.10626833
8.65608,10559,10.554,2474,5036.520666,5.036520666,4877.610431,0.032579526
8.706028,10609,10.604,2496,5151.219512,5.151219512,4877.610431,0.056094902
8.756003,10659,10.654,2529,5329.310345,5.329310345,4877.610431,0.092606804
8.81414,10709,10.704,2508,5215.122873,5.215122873,4877.610431,0.069196269
8.855963,10759,10.754,2511,5231.25,5.23125,4877.610431,0.072502627
8.905984,10809,10.804,2511,5231.25,5.23125,4877.610431,0.072502627
8.956035,10859,10.854,2495,5145.9375,5.1459375,4877.610431,0.055011993
9.006031,10909,10.904,2510,5225.867508,5.225867508,4877.610431,0.071399117
9.06217,10959,10.954,2491,5124.875312,5.124875312,4877.610431,0.050693856
9.106013,11009,11.004,2485,5093.478261,5.093478261,4877.610431,0.044256882
9.156002,11059,11.054,2508,5215.122873,5.215122873,4877.610431,0.069196269
9.205961,11109,11.104,2503,5188.379397,5.188379397,4877.610431,0.063713363
9.256014,11159,11.154,2476,5046.819024,5.046819024,4877.610431,0.034690879
9.306508,11209,11.204,2475,5041.666667,5.041666667,4877.610431,0.033634551
9.356004,11259,11.254,2490,5119.626168,5.119626168,4877.610431,0.049617685
9.405998,11309,11.304,2490,5119.626168,5.119626168,4877.610431,0.049617685
9.456008,11359,11.354,2492,5130.131004,5.130131004,4877.610431,0.05177137
9.505993,11409,11.404,2461,4970.195838,4.970195838,4877.610431,0.018981714
9.555955,11459,11.454,2469,5010.885609,5.010885609,4877.610431,0.027323867
9.60929,11509,11.504,2490,5119.626168,5.119626168,4877.610431,0.049617685
9.656018,11559,11.554,2487,5103.91791,5.10391791,4877.610431,0.046397203
9.706016,11609,11.604,2483,5083.064516,5.083064516,4877.610431,0.042121873
9.756063,11659,11.654,2484,5088.268156,5.088268156,4877.610431,0.043188715
9.806037,11709,11.704,2518,5269.11858,5.26911858,4877.610431,0.080266383
9.855989,11759,11.754,2458,4955.039707,4.955039707,4877.610431,0.015874428
9.90604,11809,11.804,2469,5010.885609,5.010885609,4877.610431,0.027323867
9.958988,11859,11.854,2488,5109.14748,5.10914748,4877.610431,0.047469361
10.005959,11909,11.904,2512,5236.639292,5.236639292,4877.610431,0.073607531
10.055967,11959,11.954,2486,5098.694842,5.098694842,4877.610431,0.045326377
10.106058,12009,12.004,2483,5083.064516,5.083064516,4877.610431,0.042121873
10.15599,12059,12.054,2472,5026.247689,5.026247689,4877.610431,0.030473376
10.208371,12109,12.104,2472,5026.247689,5.026247689,4877.610431,0.030473376
10.255951,12159,12.154,2478,5057.142857,5.057142857,4877.610431,0.036807455
10.305986,12209,12.204,2468,5005.777505,5.005777505,4877.610431,0.026276611
10.356022,12259,12.254,2460,4965.137615,4.965137615,4877.610431,0.017944685
10.406039,12309,12.304,2466,4995.58011,4.99558011,4877.610431,0.024185958
10.45608,12359,12.354,2462,4975.260257,4.975260257,4877.610431,0.020020013
10.505993,12409,12.404,2488,5109.14748,5.10914748,4877.610431,0.047469361
10.555995,12459,12.454,2495,5145.9375,5.1459375,4877.610431,0.055011993
10.609839,12509,12.504,2501,5177.728984,5.177728984,4877.610431,0.061529832
10.655983,12559,12.554,2527,5318.303571,5.318303571,4877.610431,0.090350213
10.705991,12609,12.604,2514,5247.43833,5.24743833,4877.610431,0.075821533
10.756038,12659,12.654,2507,5209.760705,5.209760705,4877.610431,0.068096926
10.806008,12709,12.704,2514,5247.43833,5.24743833,4877.610431,0.075821533
10.858019,12759,12.754,2512,5236.639292,5.236639292,4877.610431,0.073607531
10.905936,12809,12.804,2510,5225.867508,5.225867508,4877.610431,0.071399117
10.956014,12859,12.854,2496,5151.219512,5.151219512,4877.610431,0.056094902
11.006007,12909,12.904,2500,5172.413793,5.172413793,4877.610431,0.06044012
11.055991,12959,12.954,2491,5124.875312,5.124875312,4877.610431,0.050693856
11.106015,13009,13.004,2465,4990.490798,4.990490798,4877.610431,0.023142555
11.168156,13059,13.054,2475,5041.666667,5.041666667,4877.610431,0.033634551
11.205998,13109,13.104,2497,5156.508135,5.156508135,4877.610431,0.057179168
11.256013,13159,13.154,2478,5057.142857,5.057142857,4877.610431,0.036807455
11.305997,13209,13.204,2447,4899.93932,4.89993932,4877.610431,0.004577834
11.355957,13259,13.254,2459,4960.085575,4.960085575,4877.610431,0.016908924
11.406061,13309,13.304,2458,4955.039707,4.955039707,4877.610431,0.015874428
11.456033,13359,13.354,2461,4970.195838,4.970195838,4877.610431,0.018981714
11.505971,13409,13.404,2467,5000.675676,5.000675676,4877.610431,0.025230642
11.555969,13459,13.454,2465,4990.490798,4.990490798,4877.610431,0.023142555
11.667549,13509,13.504,2460,4965.137615,4.965137615,4877.610431,0.017944685
11.716584,13559,13.554,2480,5067.49226,5.06749226,4877.610431,0.038929273
11.716796,13609,13.604,2506,5204.405286,5.204405286,4877.610431,0.066998966
11.758168,13659,13.654,2509,5220.491803,5.220491803,4877.610431,0.070296998
11.806035,13709,13.704,2504,5193.714645,5.193714645,4877.610431,0.064807188
11.860066,13759,13.754,2502,5183.050847,5.183050847,4877.610431,0.062620913
11.906017,13809,13.804,2514,5247.43833,5.24743833,4877.610431,0.075821533
11.955953,13859,13.854,2506,5204.405286,5.204405286,4877.610431,0.066998966
12.006029,13909,13.904,2493,5135.393258,5.135393258,4877.610431,0.052850229
12.056,13959,13.954,2511,5231.25,5.23125,4877.610431,0.072502627
12.105981,14009,14.004,2508,5215.122873,5.215122873,4877.610431,0.069196269
12.163682,14059,14.054,2490,5119.626168,5.119626168,4877.610431,0.049617685
12.206015,14109,14.104,2480,5067.49226,5.06749226,4877.610431,0.038929273
12.255992,14159,14.154,2490,5119.626168,5.119626168,4877.610431,0.049617685
12.306001,14209,14.204,2433,4830.866426,4.830866426,4877.610431,-0.009583382
12.355989,14259,14.254,2455,4939.939024,4.939939024,4877.610431,0.01277851
12.411645,14309,14.304,2477,5051.97775,5.05197775,4877.610431,0.035748513
12.456015,14359,14.354,2457,4950.0,4.95,4877.610431,0.014841195
12.505912,14409,14.404,2449,4909.902795,4.909902795,4877.610431,0.006620529
12.5559,14459,14.454,2435,4840.662651,4.840662651,4877.610431,-0.007574976
12.605951,14509,14.504,2443,4880.084746,4.880084746,4877.610431,0.00050728
12.655925,14559,14.554,2441,4870.19347,4.87019347,4877.610431,-0.001520614
12.705976,14609,14.604,2436,4845.56962,4.84556962,4877.610431,-0.006568956
12.759651,14659,14.654,2456,4944.966443,4.944966443,4877.610431,0.013809223
12.805974,14709,14.704,2482,5077.867328,5.077867328,4877.610431,0.041056353
12.85601,14759,14.754,2492,5130.131004,5.130131004,4877.610431,0.05177137
12.906024,14809,14.804,2496,5151.219512,5.151219512,4877.610431,0.056094902
12.955983,14859,14.854,2489,5114.383562,5.114383562,4877.610431,0.048542854
13.010328,14909,14.904,2479,5062.314356,5.062314356,4877.610431,0.037867708
13.056036,14959,14.954,2476,5046.819024,5.046819024,4877.610431,0.034690879
13.106006,15009,15.004,2476,5046.819024,5.046819024,4877.610431,0.034690879
13.155993,15059,15.054,2465,4990.490798,4.990490798,4877.610431,0.023142555
13.20595,15109,15.104,2482,5077.867328,5.077867328,4877.610431,0.041056353
13.25594,15159,15.154,2469,5010.885609,5.010885609,4877.610431,0.027323867
13.305955,15209,15.204,2460,4965.137615,4.965137615,4877.610431,0.017944685
13.356076,15259,15.254,2478,5057.142857,5.057142857,4877.610431,0.036807455
13.411425,15309,15.304,2487,5103.91791,5.10391791,4877.610431,0.046397203
13.455934,15359,15.354,2479,5062.314356,5.062314356,4877.610431,0.037867708
13.505936,15409,15.404,2446,4894.966646,4.894966646,4877.610431,0.003558344
13.556003,15459,15.454,2456,4944.966443,4.944966443,4877.610431,0.013809223
13.60599,15509,15.504,2466,4995.58011,4.99558011,4877.610431,0.024185958
13.658673,15559,15.554,2464,4985.407725,4.985407725,4877.610431,0.022100431
13.705943,15609,15.604,2458,4955.039707,4.955039707,4877.610431,0.015874428
13.75601,15659,15.654,2443,4880.084746,4.880084746,4877.610431,0.00050728
13.805957,15709,15.704,2424,4787.073609,4.787073609,4877.610431,-0.018561717
13.855992,15759,15.754,2464,4985.407725,4.985407725,4877.610431,0.022100431
13.905976,15809,15.804,2457,4950.0,4.95,4877.610431,0.014841195
13.962916,15859,15.854,2486,5098.694842,5.098694842,4877.610431,0.045326377
14.00598,15909,15.904,2483,5083.064516,5.083064516,4877.610431,0.042121873
14.056003,15959,15.954,2485,5093.478261,5.093478261,4877.610431,0.044256882
14.105988,16009,16.004,2478,5057.142857,5.057142857,4877.610431,0.036807455
14.156044,16059,16.054,2481,5072.67658,5.07267658,4877.610431,0.039992154
14.21345,16109,16.104,2484,5088.268156,5.088268156,4877.610431,0.043188715
14.255965,16159,16.154,2497,5156.508135,5.156508135,4877.610431,0.057179168
14.306038,16209,16.204,2500,5172.413793,5.172413793,4877.610431,0.06044012
14.356026,16259,16.254,2495,5145.9375,5.1459375,4877.610431,0.055011993
14.406046,16309,16.304,2490,5119.626168,5.119626168,4877.610431,0.049617685
14.460774,16359,16.354,2481,5072.67658,5.07267658,4877.610431,0.039992154
14.506006,16409,16.404,2494,5140.662086,5.140662086,4877.610431,0.053930436
14.556007,16459,16.454,2477,5051.97775,5.05197775,4877.610431,0.035748513
14.606006,16509,16.504,2480,5067.49226,5.06749226,4877.610431,0.038929273
14.656024,16559,16.554,2465,4990.490798,4.990490798,4877.610431,0.023142555
14.709906,16609,16.604,2467,5000.675676,5.000675676,4877.610431,0.025230642
14.755955,16659,16.654,2446,4894.966646,4.894966646,4877.610431,0.003558344
14.806002,16709,16.704,2473,5031.381011,5.031381011,4877.610431,0.031525802
14.855993,16759,16.754,2457,4950.0,4.95,4877.610431,0.014841195
14.906032,16809,16.804,2454,4934.917733,4.934917733,4877.610431,0.011749053
14.956005,16859,16.854,2439,4860.326087,4.860326087,4877.610431,-0.003543609
15.005993,16909,16.904,2441,4870.19347,4.87019347,4877.610431,-0.001520614
15.056027,16959,16.954,2449,4909.902795,4.909902795,4877.610431,0.006620529
15.111748,17009,17.004,2463,4980.330882,4.980330882,4877.610431,0.021059585
15.156,17059,17.054,2480,5067.49226,5.06749226,4877.610431,0.038929273
15.205994,17109,17.104,2471,5021.12069,5.02112069,4877.610431,0.029422247
15.255919,17159,17.154,2474,5036.520666,5.036520666,4877.610431,0.032579526
15.305995,17209,17.204,2472,5026.247689,5.026247689,4877.610431,0.030473376
15.355993,17259,17.254,2492,5130.131004,5.130131004,4877.610431,0.05177137
15.405939,17309,17.304,2480,5067.49226,5.06749226,4877.610431,0.038929273
15.456055,17359,17.354,2475,5041.666667,5.041666667,4877.610431,0.033634551
15.505977,17409,17.404,2478,5057.142857,5.057142857,4877.610431,0.036807455
15.555907,17459,17.454,2478,5057.142857,5.057142857,4877.610431,0.036807455
15.606032,17509,17.504,2473,5031.381011,5.031381011,4877.610431,0.031525802
15.655991,17559,17.554,2481,5072.67658,5.07267658,4877.610431,0.039992154
15.705972,17609,17.604,2469,5010.885609,5.010885609,4877.610431,0.027323867
15.755987,17659,17.654,2480,5067.49226,5.06749226,4877.610431,0.038929273
15.812131,17709,17.704,2479,5062.314356,5.062314356,4877.610431,0.037867708
15.855995,17759,17.754,2490,5119.626168,5.119626168,4877.610431,0.049617685
15.906012,17809,17.804,2464,4985.407725,4.985407725,4877.610431,0.022100431
15.955966,17859,17.854,2462,4975.260257,4.975260257,4877.610431,0.020020013
16.010485,17909,17.904,2457,4950.0,4.95,4877.610431,0.014841195
16.056011,17959,17.954,2485,5093.478261,5.093478261,4877.610431,0.044256882
16.105984,18009,18.004,2470,5016.0,5.016,4877.610431,0.028372411
16.155979,18059,18.054,2460,4965.137615,4.965137615,4877.610431,0.017944685
16.205975,18109,18.104,2467,5000.675676,5.000675676,4877.610431,0.025230642
16.255967,18159,18.154,2487,5103.91791,5.10391791,4877.610431,0.046397203
16.312713,18209,18.204,2421,4772.580645,4.772580645,4877.610431,-0.021533041
16.355984,18259,18.254,2461,4970.195838,4.970195838,4877.610431,0.018981714
16.40595,18309,18.304,2477,5051.97775,5.05197775,4877.610431,0.035748513
16.455951,18359,18.354,2475,5041.666667,5.041666667,4877.610431,0.033634551
16.506008,18409,18.404,2488,5109.14748,5.10914748,4877.610431,0.047469361
16.562772,18459,18.454,2487,5103.91791,5.10391791,4877.610431,0.046397203
16.605025,18509,18.504,2476,5046.819024,5.046819024,4877.610431,0.034690879
16.655032,18559,18.554,2482,5077.867328,5.077867328,4877.610431,0.041056353
16.705966,18609,18.604,2491,5124.875312,5.124875312,4877.610431,0.050693856
16.755986,18659,18.654,2475,5041.666667,5.041666667,4877.610431,0.033634551
16.810643,18709,18.704,2494,5140.662086,5.140662086,4877.610431,0.053930436
16.855011,18759,18.754,2445,4890.0,4.89,4877.610431,0.00254009
16.905014,18809,18.804,2498,5161.803381,5.161803381,4877.610431,0.058264791
16.954965,18859,18.854,2480,5067.49226,5.06749226,4877.610431,0.038929273
17.005044,18909,18.904,2467,5000.675676,5.000675676,4877.610431,0.025230642
17.055042,18959,18.954,2483,5083.064516,5.083064516,4877.610431,0.042121873
17.105023,19009,19.004,2468,5005.777505,5.005777505,4877.610431,0.026276611
17.155049,19059,19.054,2440,4865.256798,4.865256798,4877.610431,-0.002532722
17.206367,19109,19.104,2471,5021.12069,5.02112069,4877.610431,0.029422247
17.255009,19159,19.154,2488,5109.14748,5.10914748,4877.610431,0.047469361
17.305058,19209,19.204,2494,5140.662086,5.140662086,4877.610431,0.053930436
17.355671,19259,19.254,2475,5041.666667,5.041666667,4877.610431,0.033634551
17.405018,19309,19.304,2458,4955.039707,4.955039707,4877.610431,0.015874428
17.455042,19359,19.354,2468,5005.777505,5.005777505,4877.610431,0.026276611
17.511146,19409,19.404,2447,4899.93932,4.89993932,4877.610431,0.004577834
17.555003,19459,19.454,2449,4909.902795,4.909902795,4877.610431,0.006620529
17.604954,19509,19.504,2475,5041.666667,5.041666667,4877.610431,0.033634551
17.655004,19559,19.554,2484,5088.268156,5.088268156,4877.610431,0.043188715
17.704996,19609,19.604,2460,4965.137615,4.965137615,4877.610431,0.017944685
