host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
8.409089,10309,10.304,2327,4343.382353,4.343382353,4658.480565,-0.067639697
8.45901,10359,10.354,2318,4304.670793,4.304670793,4658.480565,-0.075949608
8.509053,10409,10.404,2295,4207.5,4.2075,4658.480565,-0.096808511
8.55907,10459,10.454,2304,4245.226131,4.245226131,4658.480565,-0.088710134
8.609064,10509,10.504,2305,4249.441341,4.249441341,4658.480565,-0.087805287
8.659035,10559,10.554,2287,4174.280973,4.174280973,4658.480565,-0.103939382
8.709066,10609,10.604,2294,4203.331483,4.203331483,4658.480565,-0.097703334
8.764273,10659,10.654,2289,4182.55814,4.18255814,4658.480565,-0.102162587
8.809002,10709,10.704,2300,4228.412256,4.228412256,4658.480565,-0.092319438
8.859073,10759,10.754,2286,4170.149254,4.170149254,4658.480565,-0.104826307
8.909006,10809,10.804,2299,4224.22049,4.22422049,4658.480565,-0.093219252
8.959058,10859,10.854,2300,4228.412256,4.228412256,4658.480565,-0.092319438
9.015657,10909,10.904,2317,4300.393701,4.300393701,4658.480565,-0.076867738
9.059109,10959,10.954,2316,4296.121417,4.296121417,4658.480565,-0.077784836
9.109125,11009,11.004,2313,4283.333333,4.283333333,4658.480565,-0.080529955
9.159122,11059,11.054,2346,4426.415094,4.426415094,4658.480565,-0.0498157
9.209051,11109,11.104,2362,4497.749567,4.497749567,4658.480565,-0.03450288
9.259053,11159,11.154,2382,4588.791594,4.588791594,4658.480565,-0.014959593
9.31816,11209,11.204,2373,4547.560976,4.547560976,4658.480565,-0.023810251
9.359088,11259,11.254,2351,4448.566514,4.448566514,4658.480565,-0.045060626
9.409102,11309,11.304,2356,4470.845313,4.470845313,4658.480565,-0.040278209
9.45913,11359,11.354,2379,4575.0,4.575,4658.480565,-0.017920127
9.514241,11409,11.404,2345,4422.0,4.422,4658.480565,-0.050763454
9.559042,11459,11.454,2339,4395.615034,4.395615034,4658.480565,-0.056427311
9.608996,11509,11.504,2318,4304.670793,4.304670793,4658.480565,-0.075949608
9.658987,11559,11.554,2322,4321.827411,4.321827411,4658.480565,-0.072266729
9.709036,11609,11.604,2293,4199.167592,4.199167592,4658.480565,-0.098597164
9.759007,11659,11.654,2292,4195.008319,4.195008319,4658.480565,-0.099490003
9.809041,11709,11.704,2305,4249.441341,4.249441341,4658.480565,-0.087805287
9.874983,11759,11.754,2281,4149.558986,4.149558986,4658.480565,-0.10924626
9.908964,11809,11.804,2283,4157.781457,4.157781457,4658.480565,-0.107481206
9.958995,11859,11.854,2298,4220.033389,4.220033389,4658.480565,-0.094118065
10.009072,11909,11.904,2297,4215.850945,4.215850945,4658.480565,-0.095015878
10.059038,11959,11.954,2293,4199.167592,4.199167592,4658.480565,-0.098597164
10.109073,12009,12.004,2295,4207.5,4.2075,4658.480565,-0.096808511
10.168288,12059,12.054,2295,4207.5,4.2075,4658.480565,-0.096808511
10.209049,12109,12.104,2299,4224.22049,4.22422049,4658.480565,-0.093219252
10.25907,12159,12.154,2307,4257.885906,4.257885906,4658.480565,-0.085992558
10.30905,12209,12.204,2313,4283.333333,4.283333333,4658.480565,-0.080529955
10.359064,12259,12.254,2324,4330.434783,4.330434783,4658.480565,-0.070419051
10.409097,12309,12.304,2330,4356.373938,4.356373938,4658.480565,-0.064850894
10.459284,12359,12.354,2364,4506.759099,4.506759099,4658.480565,-0.032568874
10.509098,12409,12.404,2384,4598.012858,4.598012858,4658.480565,-0.012980135
10.563237,12459,12.454,2385,4602.631579,4.602631579,4658.480565,-0.01198867
10.609117,12509,12.504,2361,4493.252595,4.493252595,4658.480565,-0.035468211
10.659069,12559,12.554,2370,4533.913043,4.533913043,4658.480565,-0.026739947
10.709088,12609,12.604,2360,4488.760807,4.488760807,4658.480565,-0.036432428
10.759046,12659,12.654,2320,4313.239437,4.313239437,4658.480565,-0.074110243
10.809029,12709,12.704,2319,4308.952703,4.308952703,4658.480565,-0.075030443
10.859017,12759,12.754,2305,4249.441341,4.249441341,4658.480565,-0.087805287
10.90902,12809,12.804,2288,4178.417266,4.178417266,4658.480565,-0.103051476
10.9645,12859,12.854,2289,4182.55814,4.18255814,4658.480565,-0.102162587
11.009026,12909,12.904,2286,4170.149254,4.170149254,4658.480565,-0.104826307
11.059045,12959,12.954,2285,4166.022099,4.166022099,4658.480565,-0.105712251
11.109078,13009,13.004,2288,4178.417266,4.178417266,4658.480565,-0.103051476
11.163147,13059,13.054,2300,4228.412256,4.228412256,4658.480565,-0.092319438
11.209089,13109,13.104,2303,4241.015625,4.241015625,4658.480565,-0.089613971
11.259052,13159,13.154,2291,4190.853659,4.190853659,4658.480565,-0.100381852
11.309059,13209,13.204,2288,4178.417266,4.178417266,4658.480565,-0.103051476
11.359046,13259,13.254,2291,4190.853659,4.190853659,4658.480565,-0.100381852
11.409115,13309,13.304,2293,4199.167592,4.199167592,4658.480565,-0.098597164
11.459051,13359,13.354,2303,4241.015625,4.241015625,4658.480565,-0.089613971
11.513685,13409,13.404,2311,4274.831839,4.274831839,4658.480565,-0.082354906
11.55903,13459,13.454,2325,4334.745763,4.334745763,4658.480565,-0.069493647
11.609058,13509,13.504,2347,4430.83524,4.43083524,4658.480565,-0.048866862
11.659054,13559,13.554,2355,4466.37931,4.46637931,4658.480565,-0.041236891
11.708967,13609,13.604,2380,4579.591837,4.579591837,4658.480565,-0.016934433
11.759056,13659,13.654,2370,4533.913043,4.533913043,4658.480565,-0.026739947
11.818584,13709,13.704,2355,4466.37931,4.46637931,4658.480565,-0.041236891
11.859026,13759,13.754,2376,4561.256545,4.561256545,4658.480565,-0.020870329
11.909043,13809,13.804,2352,4453.012048,4.453012048,4658.480565,-0.044106338
11.959021,13859,13.854,2319,4308.952703,4.308952703,4658.480565,-0.075030443
12.009063,13909,13.904,2317,4300.393701,4.300393701,4658.480565,-0.076867738
12.063678,13959,13.954,2299,4224.22049,4.22422049,4658.480565,-0.093219252
12.109033,14009,14.004,2288,4178.417266,4.178417266,4658.480565,-0.103051476
12.159039,14059,14.054,2278,4137.259218,4.137259218,4658.480565,-0.111886556
12.209124,14109,14.104,2286,4170.149254,4.170149254,4658.480565,-0.104826307
12.259014,14159,14.154,2279,4141.354626,4.141354626,4658.480565,-0.111007427
12.309028,14209,14.204,2288,4178.417266,4.178417266,4658.480565,-0.103051476
12.369521,14259,14.254,2293,4199.167592,4.199167592,4658.480565,-0.098597164
12.409058,14309,14.304,2290,4186.703601,4.186703601,4658.480565,-0.101272713
12.459065,14359,14.354,2282,4153.667954,4.153667954,4658.480565,-0.10836422
12.509045,14409,14.404,2271,4108.717105,4.108717105,4658.480565,-0.118013471
12.559086,14459,14.454,2271,4108.717105,4.108717105,4658.480565,-0.118013471
12.60945,14509,14.504,2287,4174.280973,4.174280973,4658.480565,-0.103939382
12.658931,14559,14.554,2298,4220.033389,4.220033389,4658.480565,-0.094118065
12.708962,14609,14.604,2300,4228.412256,4.228412256,4658.480565,-0.092319438
12.765504,14659,14.654,2312,4279.080202,4.279080202,4658.480565,-0.081442942
12.809116,14709,14.704,2327,4343.382353,4.343382353,4658.480565,-0.067639697
12.859023,14759,14.754,2328,4347.70798,4.34770798,4658.480565,-0.066711148
12.909034,14809,14.804,2355,4466.37931,4.46637931,4658.480565,-0.041236891
12.959019,14859,14.854,2343,4413.184932,4.413184932,4658.480565,-0.052655717
13.017667,14909,14.904,2357,4475.316456,4.475316456,4658.480565,-0.039318423
13.059034,14959,14.954,2365,4511.271676,4.511271676,4658.480565,-0.031600194
13.109038,15009,15.004,2362,4497.749567,4.497749567,4658.480565,-0.03450288
13.159051,15059,15.054,2331,4360.714286,4.360714286,4658.480565,-0.063919185
13.209017,15109,15.104,2318,4304.670793,4.304670793,4658.480565,-0.075949608
13.259028,15159,15.154,2276,4129.081913,4.129081913,4658.480565,-0.113641915
13.318996,15209,15.204,2270,4104.657534,4.104657534,4658.480565,-0.118884908
13.359055,15259,15.254,2291,4190.853659,4.190853659,4658.480565,-0.100381852
13.409026,15309,15.304,2286,4170.149254,4.170149254,4658.480565,-0.104826307
13.459064,15359,15.354,2290,4186.703601,4.186703601,4658.480565,-0.101272713
13.516624,15409,15.404,2298,4220.033389,4.220033389,4658.480565,-0.094118065
13.559003,15459,15.454,2312,4279.080202,4.279080202,4658.480565,-0.081442942
13.608991,15509,15.504,2294,4203.331483,4.203331483,4658.480565,-0.097703334
13.659071,15559,15.554,2299,4224.22049,4.22422049,4658.480565,-0.093219252
13.70905,15609,15.604,2281,4149.558986,4.149558986,4658.480565,-0.10924626
13.759012,15659,15.654,2285,4166.022099,4.166022099,4658.480565,-0.105712251
13.809022,15709,15.704,2276,4129.081913,4.129081913,4658.480565,-0.113641915
13.859027,15759,15.754,2292,4195.008319,4.195008319,4658.480565,-0.099490003
13.918178,15809,15.804,2310,4270.588235,4.270588235,4658.480565,-0.083265847
13.95904,15859,15.854,2285,4166.022099,4.166022099,4658.480565,-0.105712251
14.009045,15909,15.904,2311,4274.831839,4.274831839,4658.480565,-0.082354906
14.059014,15959,15.954,2323,4326.128668,4.326128668,4658.480565,-0.071343412
14.109068,16009,16.004,2338,4391.23506,4.39123506,4658.480565,-0.057367526
14.168639,16059,16.054,2362,4497.749567,4.497749567,4658.480565,-0.03450288
14.208993,16109,16.104,2341,4404.389966,4.404389966,4658.480565,-0.054543664
14.259064,16159,16.154,2349,4439.690722,4.439690722,4658.480565,-0.046965924
14.309092,16209,16.204,2373,4547.560976,4.547560976,4658.480565,-0.023810251
14.359077,16259,16.254,2309,4266.349384,4.266349384,4658.480565,-0.084175768
14.409071,16309,16.304,2304,4245.226131,4.245226131,4658.480565,-0.088710134
14.469943,16359,16.354,2301,4232.608696,4.232608696,4658.480565,-0.091418621
14.509013,16409,16.404,2303,4241.015625,4.241015625,4658.480565,-0.089613971
14.557995,16459,16.454,2290,4186.703601,4.186703601,4658.480565,-0.101272713
14.609008,16509,16.504,2283,4157.781457,4.157781457,4658.480565,-0.107481206
14.659019,16559,16.554,2272,4112.78113,4.11278113,4658.480565,-0.117141078
14.717116,16609,16.604,2279,4141.354626,4.141354626,4658.480565,-0.111007427
14.759004,16659,16.654,2283,4157.781457,4.157781457,4658.480565,-0.107481206
14.808068,16709,16.704,2277,4133.168317,4.133168317,4658.480565,-0.112764718
14.858004,16759,16.754,2278,4137.259218,4.137259218,4658.480565,-0.111886556
14.908059,16809,16.804,2275,4125.0,4.125,4658.480565,-0.114518148
14.958086,16859,16.854,2270,4104.657534,4.104657534,4658.480565,-0.118884908
15.018874,16909,16.904,2260,4064.305177,4.064305177,4658.480565,-0.127547036
15.058073,16959,16.954,2268,4096.551724,4.096551724,4658.480565,-0.120624919
15.108039,17009,17.004,2296,4211.673152,4.211673152,4658.480565,-0.095912692
15.159298,17059,17.054,2291,4190.853659,4.190853659,4658.480565,-0.100381852
15.208042,17109,17.104,2315,4291.853933,4.291853933,4658.480565,-0.078700904
15.258057,17159,17.154,2318,4304.670793,4.304670793,4658.480565,-0.075949608
15.308059,17209,17.204,2344,4417.589949,4.417589949,4658.480565,-0.051710126
15.359016,17259,17.254,2358,4479.792746,4.479792746,4658.480565,-0.038357532
15.408058,17309,17.304,2341,4404.389966,4.404389966,4658.480565,-0.054543664
15.458046,17359,17.354,2325,4334.745763,4.334745763,4658.480565,-0.069493647
15.516873,17409,17.404,2349,4439.690722,4.439690722,4658.480565,-0.046965924
15.558071,17459,17.454,2297,4215.850945,4.215850945,4658.480565,-0.095015878
15.608123,17509,17.504,2304,4245.226131,4.245226131,4658.480565,-0.088710134
15.658126,17559,17.554,2281,4149.558986,4.149558986,4658.480565,-0.10924626
15.714834,17609,17.604,2291,4190.853659,4.190853659,4658.480565,-0.100381852
15.758007,17659,17.654,2289,4182.55814,4.18255814,4658.480565,-0.102162587
15.809054,17709,17.704,2275,4125.0,4.125,4658.480565,-0.114518148
15.858059,17759,17.754,2269,4100.60241,4.10060241,4658.480565,-0.11975539
15.90904,17809,17.804,2271,4108.717105,4.108717105,4658.480565,-0.118013471
15.958099,17859,17.854,2277,4133.168317,4.133168317,4658.480565,-0.112764718
16.010549,17909,17.904,2253,4036.319218,4.036319218,4658.480565,-0.133554565
16.058134,17959,17.954,2262,4072.340426,4.072340426,4658.480565,-0.125822171
16.10802,18009,18.004,2248,4016.459123,4.016459123,4658.480565,-0.137817778
16.167589,18059,18.054,2253,4036.319218,4.036319218,4658.480565,-0.133554565
16.208057,18109,18.104,2252,4032.338578,4.032338578,4658.480565,-0.134409059
16.258047,18159,18.154,2259,4060.294118,4.060294118,4658.480565,-0.128408059
16.308038,18209,18.204,2275,4125.0,4.125,4658.480565,-0.114518148
16.358115,18259,18.254,2284,4161.899503,4.161899503,4658.480565,-0.106597217
16.419326,18309,18.304,2292,4195.008319,4.195008319,4658.480565,-0.099490003
16.458037,18359,18.354,2308,4262.115277,4.262115277,4658.480565,-0.085084671
16.508071,18409,18.404,2320,4313.239437,4.313239437,4658.480565,-0.074110243
16.558073,18459,18.454,2345,4422.0,4.422,4658.480565,-0.050763454
16.60802,18509,18.504,2333,4369.409762,4.369409762,4658.480565,-0.062052594
16.658022,18559,18.554,2328,4347.70798,4.34770798,4658.480565,-0.066711148
16.727863,18609,18.604,2349,4439.690722,4.439690722,4658.480565,-0.046965924
16.757935,18659,18.654,2352,4453.012048,4.453012048,4658.480565,-0.044106338
16.808031,18709,18.704,2305,4249.441341,4.249441341,4658.480565,-0.087805287
16.861926,18759,18.754,2298,4220.033389,4.220033389,4658.480565,-0.094118065
16.908038,18809,18.804,2285,4166.022099,4.166022099,4658.480565,-0.105712251
16.958148,18859,18.854,2283,4157.781457,4.157781457,4658.480565,-0.107481206
17.009621,18909,18.904,2281,4149.558986,4.149558986,4658.480565,-0.10924626
17.058037,18959,18.954,2280,4145.454545,4.145454545,4658.480565,-0.110127329
17.107987,19009,19.004,2271,4108.717105,4.108717105,4658.480565,-0.118013471
17.158027,19059,19.054,2263,4076.364629,4.076364629,4658.480565,-0.124958327
17.20805,19109,19.104,2252,4032.338578,4.032338578,4658.480565,-0.134409059
17.266507,19159,19.154,2267,4092.50547,4.09250547,4658.480565,-0.121493497
17.307994,19209,19.204,2268,4096.551724,4.096551724,4658.480565,-0.120624919
17.358072,19259,19.254,2275,4125.0,4.125,4658.480565,-0.114518148
17.408044,19309,19.304,2268,4096.551724,4.096551724,4658.480565,-0.120624919
17.458031,19359,19.354,2268,4096.551724,4.096551724,4658.480565,-0.120624919
