host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
12.008866,13909,13.904,2626,5899.115044,5.899115044,5293.641568,0.114377498
12.058813,13959,13.954,2627,5905.381471,5.905381471,5293.641568,0.115561263
12.10882,14009,14.004,2609,5793.876178,5.793876178,5293.641568,0.094497257
12.158818,14059,14.054,2603,5757.30563,5.75730563,5293.641568,0.087588866
12.208869,14109,14.104,2623,5880.366848,5.880366848,5293.641568,0.110835853
12.263374,14159,14.154,2635,5955.821918,5.955821918,5293.641568,0.125089759
12.308849,14209,14.204,2666,6156.613016,6.156613016,5293.641568,0.163020378
12.358803,14259,14.254,2671,6189.817416,6.189817416,5293.641568,0.169292884
12.408909,14309,14.304,2658,6103.966597,6.103966597,5293.641568,0.15307516
12.458884,14359,14.354,2638,5974.87989,5.97487989,5293.641568,0.128689922
12.509575,14409,14.404,2678,6236.697248,6.236697248,5293.641568,0.17814876
12.558829,14459,14.454,2664,6143.396226,6.143396226,5293.641568,0.160523648
12.608807,14509,14.504,2658,6103.966597,6.103966597,5293.641568,0.15307516
12.658821,14559,14.554,2634,5949.486653,5.949486653,5293.641568,0.123892991
12.708705,14609,14.604,2620,5861.694915,5.861694915,5293.641568,0.107308615
12.758774,14659,14.654,2639,5981.25,5.98125,5293.641568,0.129893273
12.80893,14709,14.704,2632,5936.842105,5.936842105,5293.641568,0.121504361
12.858859,14759,14.754,2640,5987.628866,5.987628866,5293.641568,0.131098279
12.908843,14809,14.804,2655,6084.375,6.084375,5293.641568,0.149374192
12.958783,14859,14.854,2645,6019.655172,6.019655172,5293.641568,0.137148236
13.008744,14909,14.904,2629,5917.939973,5.917939973,5293.641568,0.117933637
13.061011,14959,14.954,2625,5892.857143,5.892857143,5293.641568,0.113195343
13.10885,15009,15.004,2646,6026.086957,6.026086957,5293.641568,0.138363238
13.158852,15059,15.054,2642,6000.412939,6.000412939,5293.641568,0.133513265
13.208861,15109,15.104,2609,5793.876178,5.793876178,5293.641568,0.094497257
13.258841,15159,15.154,2631,5930.532787,5.930532787,5293.641568,0.120312494
13.308873,15209,15.204,2580,5619.80198,5.61980198,5293.641568,0.061613618
13.358995,15259,15.254,2629,5917.939973,5.917939973,5293.641568,0.117933637
13.408848,15309,15.304,2690,6318.149466,6.318149466,5293.641568,0.193535562
13.458861,15359,15.354,2664,6143.396226,6.143396226,5293.641568,0.160523648
13.508884,15409,15.404,2673,6203.164557,6.203164557,5293.641568,0.171814237
13.558856,15459,15.454,2676,6223.255814,6.223255814,5293.641568,0.175609594
13.608853,15509,15.504,2642,6000.412939,6.000412939,5293.641568,0.133513265
13.658844,15559,15.554,2627,5905.381471,5.905381471,5293.641568,0.115561263
13.708848,15609,15.604,2640,5987.628866,5.987628866,5293.641568,0.131098279
13.75881,15659,15.654,2626,5899.115044,5.899115044,5293.641568,0.114377498
13.808812,15709,15.704,2635,5955.821918,5.955821918,5293.641568,0.125089759
13.858888,15759,15.754,2625,5892.857143,5.892857143,5293.641568,0.113195343
13.910835,15809,15.804,2603,5757.30563,5.75730563,5293.641568,0.087588866
13.958821,15859,15.854,2600,5739.130435,5.739130435,5293.641568,0.084155465
14.00879,15909,15.904,2624,5886.60775,5.88660775,5293.641568,0.112014796
14.058842,15959,15.954,2657,6097.426982,6.097426982,5293.641568,0.151839788
14.108817,16009,16.004,2672,6196.486297,6.196486297,5293.641568,0.170552675
14.158806,16059,16.054,2617,5843.098782,5.843098782,5293.641568,0.103795697
14.208847,16109,16.104,2646,6026.086957,6.026086957,5293.641568,0.138363238
14.262278,16159,16.154,2582,5631.592862,5.631592862,5293.641568,0.063840985
14.308778,16209,16.204,2638,5974.87989,5.97487989,5293.641568,0.128689922
14.358793,16259,16.254,2639,5981.25,5.98125,5293.641568,0.129893273
14.408857,16309,16.304,2634,5949.486653,5.949486653,5293.641568,0.123892991
14.458791,16359,16.354,2651,6058.379501,6.058379501,5293.641568,0.144463489
14.512606,16409,16.404,2655,6084.375,6.084375,5293.641568,0.149374192
14.558727,16459,16.454,2655,6084.375,6.084375,5293.641568,0.149374192
14.608802,16509,16.504,2675,6216.549296,6.216549296,5293.641568,0.174342693
14.658795,16559,16.554,2647,6032.527624,6.032527624,5293.641568,0.139579918
14.708771,16609,16.604,2650,6051.903114,6.051903114,5293.641568,0.143240062
14.758781,16659,16.654,2669,6176.507714,6.176507714,5293.641568,0.166778603
14.817725,16709,16.704,2696,6359.399571,6.359399571,5293.641568,0.20132795
14.858779,16759,16.754,2671,6189.817416,6.189817416,5293.641568,0.169292884
14.908862,16809,16.804,2642,6000.412939,6.000412939,5293.641568,0.133513265
14.958779,16859,16.854,2627,5905.381471,5.905381471,5293.641568,0.115561263
15.012049,16909,16.904,2656,6090.896456,6.090896456,5293.641568,0.150606133
15.058793,16959,16.954,2652,6064.864865,6.064864865,5293.641568,0.145688613
15.108793,17009,17.004,2647,6032.527624,6.032527624,5293.641568,0.139579918
15.158817,17059,17.054,2628,5911.656442,5.911656442,5293.641568,0.116746641
15.208869,17109,17.104,2636,5962.165867,5.962165867,5293.641568,0.126288169
15.26232,17159,17.154,2616,5836.916836,5.836916836,5293.641568,0.102627891
15.308859,17209,17.204,2605,5769.463087,5.769463087,5293.641568,0.089885481
15.358803,17259,17.254,2618,5849.2891,5.8492891,5293.641568,0.104965084
15.408845,17309,17.304,2619,5855.487805,5.855487805,5293.641568,0.106136056
15.458815,17359,17.354,2622,5874.13442,5.87413442,5293.641568,0.109658511
15.512033,17409,17.404,2633,5943.160055,5.943160055,5293.641568,0.122697859
15.558855,17459,17.454,2626,5899.115044,5.899115044,5293.641568,0.114377498
15.608817,17509,17.504,2622,5874.13442,5.87413442,5293.641568,0.109658511
15.65883,17559,17.554,2649,6045.435685,6.045435685,5293.641568,0.142018326
15.708807,17609,17.604,2632,5936.842105,5.936842105,5293.641568,0.121504361
15.765172,17659,17.654,2682,6263.694268,6.263694268,5293.641568,0.183248655
15.808784,17709,17.704,2671,6189.817416,6.189817416,5293.641568,0.169292884
15.85883,17759,17.754,2632,5936.842105,5.936842105,5293.641568,0.121504361
15.908774,17809,17.804,2681,6256.930693,6.256930693,5293.641568,0.181970976
15.958807,17859,17.854,2666,6156.613016,6.156613016,5293.641568,0.163020378
16.008776,17909,17.904,2641,5994.016506,5.994016506,5293.641568,0.132304941
16.058851,17959,17.954,2622,5874.13442,5.87413442,5293.641568,0.109658511
16.108783,18009,18.004,2627,5905.381471,5.905381471,5293.641568,0.115561263
16.1588,18059,18.054,2613,5818.421053,5.818421053,5293.641568,0.099133928
16.208817,18109,18.104,2593,5697.003995,5.697003995,5293.641568,0.076197533
16.263529,18159,18.154,2607,5781.653226,5.781653226,5293.641568,0.09218827
16.308804,18209,18.204,2594,5702.998001,5.702998001,5293.641568,0.077329836
16.358818,18259,18.254,2639,5981.25,5.98125,5293.641568,0.129893273
16.408773,18309,18.304,2604,5763.380282,5.763380282,5293.641568,0.088736403
16.458763,18359,18.354,2588,5667.153285,5.667153285,5293.641568,0.070558558
16.508821,18409,18.404,2555,5475.0,5.475,5293.641568,0.034259673
16.558812,18459,18.454,2574,5584.615385,5.584615385,5293.641568,0.054966664
16.608835,18509,18.504,2623,5880.366848,5.880366848,5293.641568,0.110835853
16.667856,18559,18.554,2640,5987.628866,5.987628866,5293.641568,0.131098279
16.708813,18609,18.604,2627,5905.381471,5.905381471,5293.641568,0.115561263
16.758817,18659,18.654,2643,6006.818182,6.006818182,5293.641568,0.134723253
16.818845,18709,18.704,2629,5917.939973,5.917939973,5293.641568,0.117933637
16.858781,18759,18.754,2622,5874.13442,5.87413442,5293.641568,0.109658511
16.908798,18809,18.804,2636,5962.165867,5.962165867,5293.641568,0.126288169
16.967487,18859,18.854,2635,5955.821918,5.955821918,5293.641568,0.125089759
17.00882,18909,18.904,2650,6051.903114,6.051903114,5293.641568,0.143240062
17.058783,18959,18.954,2635,5955.821918,5.955821918,5293.641568,0.125089759
17.108839,19009,19.004,2642,6000.412939,6.000412939,5293.641568,0.133513265
17.158818,19059,19.054,2672,6196.486297,6.196486297,5293.641568,0.170552675
17.208806,19109,19.104,2684,6277.250177,6.277250177,5293.641568,0.185809446
17.258844,19159,19.154,2660,6117.073171,6.117073171,5293.641568,0.155551069
17.312328,19209,19.204,2660,6117.073171,6.117073171,5293.641568,0.155551069
17.358853,19259,19.254,2652,6064.864865,6.064864865,5293.641568,0.145688613
17.408789,19309,19.304,2636,5962.165867,5.962165867,5293.641568,0.126288169
17.458844,19359,19.354,2646,6026.086957,6.026086957,5293.641568,0.138363238
17.508799,19409,19.404,2644,6013.232254,6.013232254,5293.641568,0.135934909
17.564567,19459,19.454,2653,6071.359223,6.071359223,5293.641568,0.146915435
17.608799,19509,19.504,2576,5596.313364,5.596313364,5293.641568,0.057176481
17.65878,19559,19.554,2607,5781.653226,5.781653226,5293.641568,0.09218827
17.708746,19609,19.604,2606,5775.554063,5.775554063,5293.641568,0.091036102
17.758796,19659,19.654,2570,5561.311475,5.561311475,5293.641568,0.050564418
17.808768,19709,19.704,2616,5836.916836,5.836916836,5293.641568,0.102627891
