host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
2.859072,4759,4.754,2500,5172.413793,5.172413793,5111.765521,0.011864447
2.909087,4809,4.804,2491,5124.875312,5.124875312,5111.765521,0.002564631
2.95907,4859,4.854,2477,5051.97775,5.05197775,5111.765521,-0.01169611
3.009124,4909,4.904,2505,5199.056604,5.199056604,5111.765521,0.017076504
3.059109,4959,4.954,2494,5140.662086,5.140662086,5111.765521,0.005652952
3.109096,5009,5.004,2502,5183.050847,5.183050847,5111.765521,0.013945344
3.159091,5059,5.054,2486,5098.694842,5.098694842,5111.765521,-0.002556979
3.212628,5109,5.104,2505,5199.056604,5.199056604,5111.765521,0.017076504
3.259061,5159,5.154,2474,5036.520666,5.036520666,5111.765521,-0.014719935
3.309071,5209,5.204,2479,5062.314356,5.062314356,5111.765521,-0.009673989
3.3591,5259,5.254,2493,5135.393258,5.135393258,5111.765521,0.004622226
3.409161,5309,5.304,2495,5145.9375,5.1459375,5111.765521,0.006684966
3.45906,5359,5.354,2491,5124.875312,5.124875312,5111.765521,0.002564631
3.509123,5409,5.404,2494,5140.662086,5.140662086,5111.765521,0.005652952
3.559118,5459,5.454,2489,5114.383562,5.114383562,5111.765521,0.00051216
3.611375,5509,5.504,2508,5215.122873,5.215122873,5111.765521,0.020219502
3.659216,5559,5.554,2494,5140.662086,5.140662086,5111.765521,0.005652952
3.709063,5609,5.604,2489,5114.383562,5.114383562,5111.765521,0.00051216
3.75911,5659,5.654,2490,5119.626168,5.119626168,5111.765521,0.001537756
3.809084,5709,5.704,2493,5135.393258,5.135393258,5111.765521,0.004622226
3.862451,5759,5.754,2499,5167.105263,5.167105263,5111.765521,0.010825955
3.909106,5809,5.804,2495,5145.9375,5.1459375,5111.765521,0.006684966
3.959117,5859,5.854,2492,5130.131004,5.130131004,5111.765521,0.003592787
4.009131,5909,5.904,2492,5130.131004,5.130131004,5111.765521,0.003592787
4.059117,5959,5.954,2484,5088.268156,5.088268156,5111.765521,-0.004596722
4.109145,6009,6.004,2478,5057.142857,5.057142857,5111.765521,-0.010685675
4.159556,6059,6.054,2490,5119.626168,5.119626168,5111.765521,0.001537756
4.209182,6109,6.104,2485,5093.478261,5.093478261,5111.765521,-0.003577484
4.259141,6159,6.154,2486,5098.694842,5.098694842,5111.765521,-0.002556979
4.309131,6209,6.204,2485,5093.478261,5.093478261,5111.765521,-0.003577484
4.359154,6259,6.254,2482,5077.867328,5.077867328,5111.765521,-0.006631406
4.413987,6309,6.304,2487,5103.91791,5.10391791,5111.765521,-0.001535205
4.459162,6359,6.354,2486,5098.694842,5.098694842,5111.765521,-0.002556979
4.509117,6409,6.404,2493,5135.393258,5.135393258,5111.765521,0.004622226
4.559095,6459,6.454,2501,5177.728984,5.177728984,5111.765521,0.012904243
4.609111,6509,6.504,2500,5172.413793,5.172413793,5111.765521,0.011864447
4.659164,6559,6.554,2501,5177.728984,5.177728984,5111.765521,0.012904243
4.709107,6609,6.604,2503,5188.379397,5.188379397,5111.765521,0.014987752
4.7591,6659,6.654,2491,5124.875312,5.124875312,5111.765521,0.002564631
4.812834,6709,6.704,2491,5124.875312,5.124875312,5111.765521,0.002564631
4.859077,6759,6.754,2494,5140.662086,5.140662086,5111.765521,0.005652952
4.90906,6809,6.804,2496,5151.219512,5.151219512,5111.765521,0.007718271
4.959178,6859,6.854,2521,5285.45108,5.28545108,5111.765521,0.033977607
5.009184,6909,6.904,2520,5280.0,5.28,5111.765521,0.032911228
5.061682,6959,6.954,2487,5103.91791,5.10391791,5111.765521,-0.001535205
5.109126,7009,7.004,2480,5067.49226,5.06749226,5111.765521,-0.008661051
5.15916,7059,7.054,2482,5077.867328,5.077867328,5111.765521,-0.006631406
5.209087,7109,7.104,2487,5103.91791,5.10391791,5111.765521,-0.001535205
5.259175,7159,7.154,2494,5140.662086,5.140662086,5111.765521,0.005652952
5.309045,7209,7.204,2497,5156.508135,5.156508135,5111.765521,0.008752869
5.359075,7259,7.254,2505,5199.056604,5.199056604,5111.765521,0.017076504
5.409198,7309,7.304,2532,5345.873321,5.345873321,5111.765521,0.045797836
5.465288,7359,7.354,2582,5631.592862,5.631592862,5111.765521,0.101692329
5.509086,7409,7.404,2611,5806.132075,5.806132075,5111.765521,0.135836934
5.559113,7459,7.454,2628,5911.656442,5.911656442,5111.765521,0.156480362
5.609129,7509,7.504,2627,5905.381471,5.905381471,5111.765521,0.155252808
5.659112,7559,7.554,2659,6110.51532,6.11051532,5111.765521,0.195382553
5.70913,7609,7.604,2678,6236.697248,6.236697248,5111.765521,0.220067161
5.759146,7659,7.654,2666,6156.613016,6.156613016,5111.765521,0.204400513
5.809146,7709,7.704,2685,6284.042553,6.284042553,5111.765521,0.229329187
5.860029,7759,7.754,2670,6183.157895,6.183157895,5111.765521,0.209593411
5.90912,7809,7.804,2670,6183.157895,6.183157895,5111.765521,0.209593411
5.959126,7859,7.854,2640,5987.628866,5.987628866,5111.765521,0.171342629
6.009133,7909,7.904,2634,5949.486653,5.949486653,5111.765521,0.163880978
6.059137,7959,7.954,2643,6006.818182,6.006818182,5111.765521,0.17509658
6.109064,8009,8.004,2628,5911.656442,5.911656442,5111.765521,0.156480362
6.165512,8059,8.054,2612,5812.272421,5.812272421,5111.765521,0.137038152
6.209135,8109,8.104,2611,5806.132075,5.806132075,5111.765521,0.135836934
6.259112,8159,8.154,2617,5843.098782,5.843098782,5111.765521,0.143068624
6.309192,8209,8.204,2640,5987.628866,5.987628866,5111.765521,0.171342629
6.359096,8259,8.254,2667,6163.235294,6.163235294,5111.765521,0.20569601
6.409086,8309,8.304,2647,6032.527624,6.032527624,5111.765521,0.180126044
6.4591,8359,8.354,2609,5793.876178,5.793876178,5111.765521,0.133439348
6.516454,8409,8.404,2568,5549.705305,5.549705305,5111.765521,0.085672901
6.559157,8459,8.454,2570,5561.311475,5.561311475,5111.765521,0.087943383
6.609123,8509,8.504,2561,5509.322034,5.509322034,5111.765521,0.077772838
6.659102,8559,8.554,2563,5520.822454,5.520822454,5111.765521,0.080022632
6.709123,8609,8.604,2557,5486.410923,5.486410923,5111.765521,0.073290804
6.763829,8659,8.654,2562,5515.068493,5.515068493,5111.765521,0.078897002
6.809184,8709,8.704,2570,5561.311475,5.561311475,5111.765521,0.087943383
6.859156,8759,8.754,2562,5515.068493,5.515068493,5111.765521,0.078897002
6.909093,8809,8.804,2597,5721.028037,5.721028037,5111.765521,0.119188275
6.959097,8859,8.854,2606,5775.554063,5.775554063,5111.765521,0.129855045
7.009117,8909,8.904,2639,5981.25,5.98125,5111.765521,0.17009475
7.059131,8959,8.954,2625,5892.857143,5.892857143,5111.765521,0.15280271
7.109174,9009,9.004,2637,5968.518519,5.968518519,5111.765521,0.167604127
7.160379,9059,9.054,2605,5769.463087,5.769463087,5111.765521,0.128663485
7.209115,9109,9.104,2629,5917.939973,5.917939973,5111.765521,0.157709591
7.259184,9159,9.154,2590,5679.069767,5.679069767,5111.765521,0.1109801
7.309135,9209,9.204,2603,5757.30563,5.75730563,5111.765521,0.126285157
7.359073,9259,9.254,2607,5781.653226,5.781653226,5111.765521,0.131048207
7.409171,9309,9.304,2619,5855.487805,5.855487805,5111.765521,0.145492253
7.465519,9359,9.354,2614,5824.577988,5.824577988,5111.765521,0.139445455
7.509092,9409,9.404,2643,6006.818182,6.006818182,5111.765521,0.17509658
7.559113,9459,9.454,2648,6038.977194,6.038977194,5111.765521,0.181387755
7.609099,9509,9.504,2628,5911.656442,5.911656442,5111.765521,0.156480362
7.659059,9559,9.554,2628,5911.656442,5.911656442,5111.765521,0.156480362
7.709124,9609,9.604,2641,5994.016506,5.994016506,5111.765521,0.172592225
7.75918,9659,9.654,2594,5702.998001,5.702998001,5111.765521,0.115661111
7.809129,9709,9.704,2554,5469.305646,5.469305646,5111.765521,0.069944547
7.859092,9759,9.754,2553,5463.618677,5.463618677,5111.765521,0.068832022
7.909068,9809,9.804,2565,5532.352941,5.532352941,5111.765521,0.082278308
7.959107,9859,9.854,2543,5407.152062,5.407152062,5111.765521,0.05778562
8.0101,9909,9.904,2555,5475.0,5.475,5111.765521,0.071058517
8.059142,9959,9.954,2555,5475.0,5.475,5111.765521,0.071058517
8.109112,10009,10.004,2582,5631.592862,5.631592862,5111.765521,0.101692329
8.15906,10059,10.054,2592,5691.017964,5.691017964,5111.765521,0.113317491
8.209094,10109,10.104,2604,5763.380282,5.763380282,5111.765521,0.127473523
8.259073,10159,10.154,2610,5800.0,5.8,5111.765521,0.134637334
8.315949,10209,10.204,2594,5702.998001,5.702998001,5111.765521,0.115661111
8.359105,10259,10.254,2610,5800.0,5.8,5111.765521,0.134637334
8.409161,10309,10.304,2594,5702.998001,5.702998001,5111.765521,0.115661111
8.459119,10359,10.354,2560,5503.583062,5.503583062,5111.765521,0.07665014
8.510323,10409,10.404,2576,5596.313364,5.596313364,5111.765521,0.094790702
8.559099,10459,10.454,2577,5602.173913,5.602173913,5111.765521,0.095937185
8.609185,10509,10.504,2597,5721.028037,5.721028037,5111.765521,0.119188275
8.65911,10559,10.554,2583,5637.5,5.6375,5111.765521,0.102847925
8.70905,10609,10.604,2559,5497.851562,5.497851563,5111.765521,0.075528903
8.75917,10659,10.654,2621,5867.910448,5.867910448,5111.765521,0.147922459
8.809144,10709,10.704,2627,5905.381471,5.905381471,5111.765521,0.155252808
8.859114,10759,10.754,2620,5861.694915,5.861694915,5111.765521,0.146706533
8.909095,10809,10.804,2624,5886.60775,5.88660775,5111.765521,0.151580159
8.967126,10859,10.854,2605,5769.463087,5.769463087,5111.765521,0.128663485
9.009103,10909,10.904,2540,5390.353698,5.390353698,5111.765521,0.054499405
9.059112,10959,10.954,2534,5356.950673,5.356950673,5111.765521,0.047964867
9.109089,11009,11.004,2528,5323.803446,5.323803446,5111.765521,0.04148037
9.159102,11059,11.054,2553,5463.618677,5.463618677,5111.765521,0.068832022
9.209067,11109,11.104,2555,5475.0,5.475,5111.765521,0.071058517
9.259037,11159,11.154,2545,5418.387097,5.418387097,5111.765521,0.059983498
9.309183,11209,11.204,2560,5503.583062,5.503583062,5111.765521,0.07665014
9.362875,11259,11.254,2582,5631.592862,5.631592862,5111.765521,0.101692329
9.409098,11309,11.304,2589,5673.10757,5.67310757,5111.765521,0.109813732
9.459104,11359,11.354,2601,5745.180723,5.745180723,5111.765521,0.123913196
9.509054,11409,11.404,2604,5763.380282,5.763380282,5111.765521,0.127473523
9.559068,11459,11.454,2609,5793.876178,5.793876178,5111.765521,0.133439348
9.609096,11509,11.504,2597,5721.028037,5.721028037,5111.765521,0.119188275
9.666588,11559,11.554,2565,5532.352941,5.532352941,5111.765521,0.082278308
9.709109,11609,11.604,2563,5520.822454,5.520822454,5111.765521,0.080022632
9.75915,11659,11.654,2561,5509.322034,5.509322034,5111.765521,0.077772838
9.80907,11709,11.704,2550,5446.601942,5.446601942,5111.765521,0.065503087
9.859108,11759,11.754,2546,5424.015494,5.424015494,5111.765521,0.061084565
9.91305,11809,11.804,2565,5532.352941,5.532352941,5111.765521,0.082278308
9.959071,11859,11.854,2554,5469.305646,5.469305646,5111.765521,0.069944547
10.009084,11909,11.904,2576,5596.313364,5.596313364,5111.765521,0.094790702
10.059169,11959,11.954,2597,5721.028037,5.721028037,5111.765521,0.119188275
10.111447,12009,12.004,2616,5836.916836,5.836916836,5111.765521,0.141859268
10.159172,12059,12.054,2576,5596.313364,5.596313364,5111.765521,0.094790702
10.209142,12109,12.104,2534,5356.950673,5.356950673,5111.765521,0.047964867
10.259138,12159,12.154,2511,5231.25,5.23125,5111.765521,0.023374405
10.309117,12209,12.204,2524,5301.845958,5.301845958,5111.765521,0.03718489
10.359151,12259,12.254,2538,5379.190751,5.379190751,5111.765521,0.052315629
10.409165,12309,12.304,2545,5418.387097,5.418387097,5111.765521,0.059983498
10.459097,12359,12.354,2546,5424.015494,5.424015494,5111.765521,0.061084565
10.509032,12409,12.404,2555,5475.0,5.475,5111.765521,0.071058517
10.559096,12459,12.454,2558,5492.127521,5.492127521,5111.765521,0.074409125
10.613889,12509,12.504,2558,5492.127521,5.492127521,5111.765521,0.074409125
10.659126,12559,12.554,2557,5486.410923,5.486410923,5111.765521,0.073290804
10.709065,12609,12.604,2622,5874.13442,5.87413442,5111.765521,0.149140037
10.759104,12659,12.654,2601,5745.180723,5.745180723,5111.765521,0.123913196
10.809122,12709,12.704,2571,5567.125984,5.567125984,5111.765521,0.089080859
10.865295,12759,12.754,2558,5492.127521,5.492127521,5111.765521,0.074409125
10.909102,12809,12.804,2559,5497.851562,5.497851563,5111.765521,0.075528903
10.959112,12859,12.854,2553,5463.618677,5.463618677,5111.765521,0.068832022
11.00908,12909,12.904,2559,5497.851562,5.497851563,5111.765521,0.075528903
11.059052,12959,12.954,2565,5532.352941,5.532352941,5111.765521,0.082278308
11.109121,13009,13.004,2562,5515.068493,5.515068493,5111.765521,0.078897002
11.163383,13059,13.054,2559,5497.851562,5.497851563,5111.765521,0.075528903
11.209165,13109,13.104,2572,5572.948129,5.572948129,5111.765521,0.090219828
11.259115,13159,13.154,2569,5555.504587,5.555504587,5111.765521,0.086807398
11.309125,13209,13.204,2625,5892.857143,5.892857143,5111.765521,0.15280271
11.359101,13259,13.254,2560,5503.583062,5.503583062,5111.765521,0.07665014
11.415395,13309,13.304,2562,5515.068493,5.515068493,5111.765521,0.078897002
11.459153,13359,13.354,2508,5215.122873,5.215122873,5111.765521,0.020219502
11.509068,13409,13.404,2535,5362.5,5.3625,5111.765521,0.049050466
11.559053,13459,13.454,2513,5242.035398,5.242035398,5111.765521,0.025484322
11.609154,13509,13.504,2530,5334.824281,5.334824281,5111.765521,0.043636344
11.664962,13559,13.554,2537,5373.620026,5.373620026,5111.765521,0.051225844
11.709061,13609,13.604,2551,5452.266839,5.452266839,5111.765521,0.066611295
11.759101,13659,13.654,2553,5463.618677,5.463618677,5111.765521,0.068832022
11.809101,13709,13.704,2567,5543.913613,5.543913613,5111.765521,0.084539889
11.859093,13759,13.754,2562,5515.068493,5.515068493,5111.765521,0.078897002
11.909106,13809,13.804,2565,5532.352941,5.532352941,5111.765521,0.082278308
11.966213,13859,13.854,2563,5520.822454,5.520822454,5111.765521,0.080022632
12.009096,13909,13.904,2545,5418.387097,5.418387097,5111.765521,0.059983498
12.059155,13959,13.954,2519,5274.555838,5.274555838,5111.765521,0.031846202
12.109136,14009,14.004,2521,5285.45108,5.28545108,5111.765521,0.033977607
12.159093,14059,14.054,2511,5231.25,5.23125,5111.765521,0.023374405
12.209127,14109,14.104,2518,5269.11858,5.26911858,5111.765521,0.030782527
12.266561,14159,14.154,2503,5188.379397,5.188379397,5111.765521,0.014987752
12.309144,14209,14.204,2531,5340.345269,5.340345269,5111.765521,0.044716399
12.359127,14259,14.254,2546,5424.015494,5.424015494,5111.765521,0.061084565
12.409136,14309,14.304,2539,5384.768638,5.384768638,5111.765521,0.053406815
12.459127,14359,14.354,2563,5520.822454,5.520822454,5111.765521,0.080022632
12.516489,14409,14.404,2568,5549.705305,5.549705305,5111.765521,0.085672901
12.559106,14459,14.454,2555,5475.0,5.475,5111.765521,0.071058517
12.609091,14509,14.504,2533,5351.408451,5.351408451,5111.765521,0.046880658
12.65907,14559,14.554,2508,5215.122873,5.215122873,5111.765521,0.020219502
12.709078,14609,14.604,2514,5247.43833,5.24743833,5111.765521,0.026541282
12.759092,14659,14.654,2516,5258.264725,5.258264725,5111.765521,0.028659218
12.813769,14709,14.704,2532,5345.873321,5.345873321,5111.765521,0.045797836
12.859033,14759,14.754,2516,5258.264725,5.258264725,5111.765521,0.028659218
12.909126,14809,14.804,2518,5269.11858,5.26911858,5111.765521,0.030782527
12.959136,14859,14.854,2544,5412.765957,5.412765957,5111.765521,0.058883851
13.009033,14909,14.904,2523,5296.374046,5.296374046,5111.765521,0.036114435
13.059148,14959,14.954,2540,5390.353698,5.390353698,5111.765521,0.054499405
13.109122,15009,15.004,2550,5446.601942,5.446601942,5111.765521,0.065503087
13.159138,15059,15.054,2574,5584.615385,5.584615385,5111.765521,0.09250226
13.209098,15109,15.104,2537,5373.620026,5.373620026,5111.765521,0.051225844
13.266078,15159,15.154,2542,5401.545396,5.401545396,5111.765521,0.056688804
13.309192,15209,15.204,2538,5379.190751,5.379190751,5111.765521,0.052315629
13.359081,15259,15.254,2527,5318.303571,5.318303571,5111.765521,0.040404445
13.40913,15309,15.304,2522,5290.909091,5.290909091,5111.765521,0.035045342
13.459067,15359,15.354,2518,5269.11858,5.26911858,5111.765521,0.030782527
13.515712,15409,15.404,2527,5318.303571,5.318303571,5111.765521,0.040404445
13.559101,15459,15.454,2544,5412.765957,5.412765957,5111.765521,0.058883851
13.609114,15509,15.504,2536,5368.056446,5.368056446,5111.765521,0.050137457
13.659116,15559,15.554,2553,5463.618677,5.463618677,5111.765521,0.068832022
13.709082,15609,15.604,2603,5757.30563,5.75730563,5111.765521,0.126285157
13.759069,15659,15.654,2602,5751.239116,5.751239116,5111.765521,0.125098382
13.80906,15709,15.704,2562,5515.068493,5.515068493,5111.765521,0.078897002
13.865886,15759,15.754,2529,5329.310345,5.329310345,5111.765521,0.042557669
13.909224,15809,15.804,2501,5177.728984,5.177728984,5111.765521,0.012904243
13.959089,15859,15.854,2521,5285.45108,5.28545108,5111.765521,0.033977607
14.009084,15909,15.904,2521,5285.45108,5.28545108,5111.765521,0.033977607
14.05916,15959,15.954,2542,5401.545396,5.401545396,5111.765521,0.056688804
14.113752,16009,16.004,2518,5269.11858,5.26911858,5111.765521,0.030782527
14.159075,16059,16.054,2527,5318.303571,5.318303571,5111.765521,0.040404445
14.209093,16109,16.104,2533,5351.408451,5.351408451,5111.765521,0.046880658
14.25907,16159,16.154,2537,5373.620026,5.373620026,5111.765521,0.051225844
14.309127,16209,16.204,2541,5395.945946,5.395945946,5111.765521,0.0555934
14.361978,16259,16.254,2545,5418.387097,5.418387097,5111.765521,0.059983498
14.409111,16309,16.304,2542,5401.545396,5.401545396,5111.765521,0.056688804
14.461889,16359,16.354,2529,5329.310345,5.329310345,5111.765521,0.042557669
14.526303,16409,16.404,2514,5247.43833,5.24743833,5111.765521,0.026541282
14.558995,16459,16.454,2515,5252.848101,5.252848101,5111.765521,0.02759958
14.609087,16509,16.504,2523,5296.374046,5.296374046,5111.765521,0.036114435
14.670092,16559,16.554,2529,5329.310345,5.329310345,5111.765521,0.042557669
14.709058,16609,16.604,2504,5193.714645,5.193714645,5111.765521,0.016031472
14.759093,16659,16.654,2495,5145.9375,5.1459375,5111.765521,0.006684966
14.809079,16709,16.704,2512,5236.639292,5.236639292,5111.765521,0.024428697
14.859088,16759,16.754,2538,5379.190751,5.379190751,5111.765521,0.052315629
14.90908,16809,16.804,2552,5457.93908,5.45793908,5111.765521,0.067720939
14.959022,16859,16.854,2591,5685.039894,5.685039894,5111.765521,0.112148018
15.009077,16909,16.904,2571,5567.125984,5.567125984,5111.765521,0.089080859
15.059072,16959,16.954,2545,5418.387097,5.418387097,5111.765521,0.059983498
15.115277,17009,17.004,2519,5274.555838,5.274555838,5111.765521,0.031846202
15.159058,17059,17.054,2514,5247.43833,5.24743833,5111.765521,0.026541282
15.209129,17109,17.104,2523,5296.374046,5.296374046,5111.765521,0.036114435
15.259106,17159,17.154,2525,5307.324841,5.307324841,5111.765521,0.038256708
15.309145,17209,17.204,2525,5307.324841,5.307324841,5111.765521,0.038256708
15.358149,17259,17.254,2526,5312.810707,5.312810707,5111.765521,0.039329892
15.409058,17309,17.304,2517,5263.688213,5.263688213,5111.765521,0.0297202
15.45907,17359,17.354,2521,5285.45108,5.28545108,5111.765521,0.033977607
15.523429,17409,17.404,2530,5334.824281,5.334824281,5111.765521,0.043636344
15.559072,17459,17.454,2549,5440.944373,5.440944373,5111.765521,0.064396313
15.609001,17509,17.504,2526,5312.810707,5.312810707,5111.765521,0.039329892
15.658111,17559,17.554,2521,5285.45108,5.28545108,5111.765521,0.033977607
15.709122,17609,17.604,2499,5167.105263,5.167105263,5111.765521,0.010825955
15.766067,17659,17.654,2512,5236.639292,5.236639292,5111.765521,0.024428697
15.808075,17709,17.704,2510,5225.867508,5.225867508,5111.765521,0.022321444
15.859022,17759,17.754,2506,5204.405286,5.204405286,5111.765521,0.018122851
15.90905,17809,17.804,2511,5231.25,5.23125,5111.765521,0.023374405
15.95905,17859,17.854,2518,5269.11858,5.26911858,5111.765521,0.030782527
16.013953,17909,17.904,2536,5368.056446,5.368056446,5111.765521,0.050137457
16.058088,17959,17.954,2521,5285.45108,5.28545108,5111.765521,0.033977607
16.108107,18009,18.004,2550,5446.601942,5.446601942,5111.765521,0.065503087
16.159029,18059,18.054,2577,5602.173913,5.602173913,5111.765521,0.095937185
16.209088,18109,18.104,2556,5480.701754,5.480701754,5111.765521,0.072173935
16.258115,18159,18.154,2537,5373.620026,5.373620026,5111.765521,0.051225844
16.308106,18209,18.204,2478,5057.142857,5.057142857,5111.765521,-0.010685675
16.358137,18259,18.254,2490,5119.626168,5.119626168,5111.765521,0.001537756
16.417397,18309,18.304,2501,5177.728984,5.177728984,5111.765521,0.012904243
16.458095,18359,18.354,2491,5124.875312,5.124875312,5111.765521,0.002564631
16.508103,18409,18.404,2511,5231.25,5.23125,5111.765521,0.023374405
16.558095,18459,18.454,2504,5193.714645,5.193714645,5111.765521,0.016031472
16.608107,18509,18.504,2517,5263.688213,5.263688213,5111.765521,0.0297202
16.658062,18559,18.554,2514,5247.43833,5.24743833,5111.765521,0.026541282
16.736919,18609,18.604,2526,5312.810707,5.312810707,5111.765521,0.039329892
16.758099,18659,18.654,2521,5285.45108,5.28545108,5111.765521,0.033977607
16.808089,18709,18.704,2529,5329.310345,5.329310345,5111.765521,0.042557669
16.858129,18759,18.754,2543,5407.152062,5.407152062,5111.765521,0.05778562
16.911817,18809,18.804,2515,5252.848101,5.252848101,5111.765521,0.02759958
16.958089,18859,18.854,2517,5263.688213,5.263688213,5111.765521,0.0297202
17.008098,18909,18.904,2518,5269.11858,5.26911858,5111.765521,0.030782527
17.058109,18959,18.954,2516,5258.264725,5.258264725,5111.765521,0.028659218
17.108098,19009,19.004,2531,5340.345269,5.340345269,5111.765521,0.044716399
17.16502,19059,19.054,2525,5307.324841,5.307324841,5111.765521,0.038256708
17.208156,19109,19.104,2518,5269.11858,5.26911858,5111.765521,0.030782527
17.258131,19159,19.154,2537,5373.620026,5.373620026,5111.765521,0.051225844
17.308109,19209,19.204,2529,5329.310345,5.329310345,5111.765521,0.042557669
17.358116,19259,19.254,2544,5412.765957,5.412765957,5111.765521,0.058883851
17.415596,19309,19.304,2567,5543.913613,5.543913613,5111.765521,0.084539889
17.45806,19359,19.354,2540,5390.353698,5.390353698,5111.765521,0.054499405
17.508104,19409,19.404,2502,5183.050847,5.183050847,5111.765521,0.013945344
17.577248,19459,19.454,2501,5177.728984,5.177728984,5111.765521,0.012904243
17.60815,19509,19.504,2505,5199.056604,5.199056604,5111.765521,0.017076504
17.678016,19559,19.554,2492,5130.131004,5.130131004,5111.765521,0.003592787
17.708098,19609,19.604,2529,5329.310345,5.329310345,5111.765521,0.042557669
17.758115,19659,19.654,2511,5231.25,5.23125,5111.765521,0.023374405
