host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
5.058071,6959,6.954,2504,5193.714645,5.193714645,5247.43833,-0.010238078
5.10806,7009,7.004,2506,5204.405286,5.204405286,5247.43833,-0.008200772
5.158,7059,7.054,2510,5225.867508,5.225867508,5247.43833,-0.004110734
5.208052,7109,7.104,2498,5161.803381,5.161803381,5247.43833,-0.016319382
5.258017,7159,7.154,2519,5274.555838,5.274555838,5247.43833,0.005167761
5.308053,7209,7.204,2496,5151.219512,5.151219512,5247.43833,-0.018336341
5.358057,7259,7.254,2505,5199.056604,5.199056604,5247.43833,-0.009220066
5.408105,7309,7.304,2510,5225.867508,5.225867508,5247.43833,-0.004110734
5.459163,7359,7.354,2498,5161.803381,5.161803381,5247.43833,-0.016319382
5.508037,7409,7.404,2489,5114.383562,5.114383562,5247.43833,-0.025356138
5.558041,7459,7.454,2458,4955.039707,4.955039707,5247.43833,-0.055722165
5.608037,7509,7.504,2503,5188.379397,5.188379397,5247.43833,-0.011254812
5.658051,7559,7.554,2512,5236.639292,5.236639292,5247.43833,-0.002057964
5.710908,7609,7.604,2500,5172.413793,5.172413793,5247.43833,-0.014297364
5.758009,7659,7.654,2492,5130.131004,5.130131004,5247.43833,-0.02235516
5.807941,7709,7.704,2486,5098.694842,5.098694842,5247.43833,-0.028345924
5.858015,7759,7.754,2490,5119.626168,5.119626168,5247.43833,-0.024357058
5.908058,7809,7.804,2494,5140.662086,5.140662086,5247.43833,-0.020348261
5.958003,7859,7.854,2493,5135.393258,5.135393258,5247.43833,-0.021352337
6.008031,7909,7.904,2487,5103.91791,5.10391791,5247.43833,-0.027350568
6.058069,7959,7.954,2502,5183.050847,5.183050847,5247.43833,-0.01227027
6.111651,8009,8.004,2501,5177.728984,5.177728984,5247.43833,-0.013284453
6.158041,8059,8.054,2506,5204.405286,5.204405286,5247.43833,-0.008200772
6.208007,8109,8.104,2506,5204.405286,5.204405286,5247.43833,-0.008200772
6.258092,8159,8.154,2500,5172.413793,5.172413793,5247.43833,-0.014297364
6.308115,8209,8.204,2514,5247.43833,5.24743833,5247.43833,0.0
6.36074,8259,8.254,2508,5215.122873,5.215122873,5247.43833,-0.00615833
6.408034,8309,8.304,2506,5204.405286,5.204405286,5247.43833,-0.008200772
6.458068,8359,8.354,2510,5225.867508,5.225867508,5247.43833,-0.004110734
6.507996,8409,8.404,2512,5236.639292,5.236639292,5247.43833,-0.002057964
6.558001,8459,8.454,2490,5119.626168,5.119626168,5247.43833,-0.024357058
6.608046,8509,8.504,2519,5274.555838,5.274555838,5247.43833,0.005167761
6.664454,8559,8.554,2508,5215.122873,5.215122873,5247.43833,-0.00615833
6.708021,8609,8.604,2517,5263.688213,5.263688213,5247.43833,0.003096727
6.758081,8659,8.654,2512,5236.639292,5.236639292,5247.43833,-0.002057964
6.808055,8709,8.704,2503,5188.379397,5.188379397,5247.43833,-0.011254812
6.858035,8759,8.754,2507,5209.760705,5.209760705,5247.43833,-0.007180194
6.908015,8809,8.804,2507,5209.760705,5.209760705,5247.43833,-0.007180194
6.964738,8859,8.854,2501,5177.728984,5.177728984,5247.43833,-0.013284453
7.008026,8909,8.904,2496,5151.219512,5.151219512,5247.43833,-0.018336341
7.057992,8959,8.954,2491,5124.875312,5.124875312,5247.43833,-0.023356733
7.108099,9009,9.004,2491,5124.875312,5.124875312,5247.43833,-0.023356733
7.159424,9059,9.054,2487,5103.91791,5.10391791,5247.43833,-0.027350568
7.2081,9109,9.104,2510,5225.867508,5.225867508,5247.43833,-0.004110734
7.258076,9159,9.154,2514,5247.43833,5.24743833,5247.43833,0.0
7.308063,9209,9.204,2489,5114.383562,5.114383562,5247.43833,-0.025356138
7.358056,9259,9.254,2494,5140.662086,5.140662086,5247.43833,-0.020348261
7.408065,9309,9.304,2502,5183.050847,5.183050847,5247.43833,-0.01227027
7.462952,9359,9.354,2501,5177.728984,5.177728984,5247.43833,-0.013284453
7.508033,9409,9.404,2509,5220.491803,5.220491803,5247.43833,-0.005135177
7.558042,9459,9.454,2505,5199.056604,5.199056604,5247.43833,-0.009220066
7.608052,9509,9.504,2505,5199.056604,5.199056604,5247.43833,-0.009220066
7.658068,9559,9.554,2525,5307.324841,5.307324841,5247.43833,0.011412523
7.71006,9609,9.604,2503,5188.379397,5.188379397,5247.43833,-0.011254812
7.75803,9659,9.654,2505,5199.056604,5.199056604,5247.43833,-0.009220066
7.808068,9709,9.704,2511,5231.25,5.23125,5247.43833,-0.003084997
7.857983,9759,9.754,2509,5220.491803,5.220491803,5247.43833,-0.005135177
7.908025,9809,9.804,2514,5247.43833,5.24743833,5247.43833,0.0
7.95808,9859,9.854,2509,5220.491803,5.220491803,5247.43833,-0.005135177
8.013276,9909,9.904,2510,5225.867508,5.225867508,5247.43833,-0.004110734
8.058032,9959,9.954,2508,5215.122873,5.215122873,5247.43833,-0.00615833
8.108073,10009,10.004,2507,5209.760705,5.209760705,5247.43833,-0.007180194
8.158012,10059,10.054,2486,5098.694842,5.098694842,5247.43833,-0.028345924
8.208063,10109,10.104,2530,5334.824281,5.334824281,5247.43833,0.016653069
8.258068,10159,10.154,2514,5247.43833,5.24743833,5247.43833,0.0
8.313621,10209,10.204,2496,5151.219512,5.151219512,5247.43833,-0.018336341
8.358062,10259,10.254,2517,5263.688213,5.263688213,5247.43833,0.003096727
8.40805,10309,10.304,2492,5130.131004,5.130131004,5247.43833,-0.02235516
8.45796,10359,10.354,2487,5103.91791,5.10391791,5247.43833,-0.027350568
8.508028,10409,10.404,2483,5083.064516,5.083064516,5247.43833,-0.031324582
8.558031,10459,10.454,2489,5114.383562,5.114383562,5247.43833,-0.025356138
8.613759,10509,10.504,2486,5098.694842,5.098694842,5247.43833,-0.028345924
8.657977,10559,10.554,2487,5103.91791,5.10391791,5247.43833,-0.027350568
8.708057,10609,10.604,2506,5204.405286,5.204405286,5247.43833,-0.008200772
8.758071,10659,10.654,2548,5435.294118,5.435294118,5247.43833,0.035799523
8.80806,10709,10.704,2530,5334.824281,5.334824281,5247.43833,0.016653069
8.860848,10759,10.754,2502,5183.050847,5.183050847,5247.43833,-0.01227027
8.907971,10809,10.804,2507,5209.760705,5.209760705,5247.43833,-0.007180194
8.957983,10859,10.854,2476,5046.819024,5.046819024,5247.43833,-0.038231856
9.008022,10909,10.904,2478,5057.142857,5.057142857,5247.43833,-0.036264452
9.058039,10959,10.954,2489,5114.383562,5.114383562,5247.43833,-0.025356138
9.108051,11009,11.004,2467,5000.675676,5.000675676,5247.43833,-0.047025356
9.165253,11059,11.054,2482,5077.867328,5.077867328,5247.43833,-0.032315006
9.208051,11109,11.104,2485,5093.478261,5.093478261,5247.43833,-0.029340044
9.258049,11159,11.154,2483,5083.064516,5.083064516,5247.43833,-0.031324582
9.30793,11209,11.204,2489,5114.383562,5.114383562,5247.43833,-0.025356138
9.357994,11259,11.254,2491,5124.875312,5.124875312,5247.43833,-0.023356733
9.408066,11309,11.304,2479,5062.314356,5.062314356,5247.43833,-0.035278923
9.464351,11359,11.354,2484,5088.268156,5.088268156,5247.43833,-0.030332929
9.508013,11409,11.404,2485,5093.478261,5.093478261,5247.43833,-0.029340044
9.558075,11459,11.454,2487,5103.91791,5.10391791,5247.43833,-0.027350568
9.608014,11509,11.504,2485,5093.478261,5.093478261,5247.43833,-0.029340044
9.658018,11559,11.554,2490,5119.626168,5.119626168,5247.43833,-0.024357058
9.70803,11609,11.604,2485,5093.478261,5.093478261,5247.43833,-0.029340044
9.758036,11659,11.654,2485,5093.478261,5.093478261,5247.43833,-0.029340044
9.808035,11709,11.704,2486,5098.694842,5.098694842,5247.43833,-0.028345924
9.861882,11759,11.754,2483,5083.064516,5.083064516,5247.43833,-0.031324582
9.908034,11809,11.804,2496,5151.219512,5.151219512,5247.43833,-0.018336341
9.958022,11859,11.854,2484,5088.268156,5.088268156,5247.43833,-0.030332929
10.008011,11909,11.904,2481,5072.67658,5.07267658,5247.43833,-0.033304203
10.058,11959,11.954,2532,5345.873321,5.345873321,5247.43833,0.018758675
10.112793,12009,12.004,2553,5463.618677,5.463618677,5247.43833,0.041197311
10.158065,12059,12.054,2512,5236.639292,5.236639292,5247.43833,-0.002057964
10.208063,12109,12.104,2496,5151.219512,5.151219512,5247.43833,-0.018336341
10.258016,12159,12.154,2500,5172.413793,5.172413793,5247.43833,-0.014297364
10.308039,12209,12.204,2496,5151.219512,5.151219512,5247.43833,-0.018336341
10.358072,12259,12.254,2480,5067.49226,5.06749226,5247.43833,-0.034292174
10.408008,12309,12.304,2478,5057.142857,5.057142857,5247.43833,-0.036264452
10.458059,12359,12.354,2485,5093.478261,5.093478261,5247.43833,-0.029340044
10.515373,12409,12.404,2486,5098.694842,5.098694842,5247.43833,-0.028345924
10.557985,12459,12.454,2489,5114.383562,5.114383562,5247.43833,-0.025356138
10.607996,12509,12.504,2496,5151.219512,5.151219512,5247.43833,-0.018336341
10.65801,12559,12.554,2479,5062.314356,5.062314356,5247.43833,-0.035278923
10.707989,12609,12.604,2487,5103.91791,5.10391791,5247.43833,-0.027350568
10.758029,12659,12.654,2489,5114.383562,5.114383562,5247.43833,-0.025356138
10.81618,12709,12.704,2478,5057.142857,5.057142857,5247.43833,-0.036264452
10.858025,12759,12.754,2489,5114.383562,5.114383562,5247.43833,-0.025356138
10.908012,12809,12.804,2482,5077.867328,5.077867328,5247.43833,-0.032315006
10.958026,12859,12.854,2506,5204.405286,5.204405286,5247.43833,-0.008200772
11.008069,12909,12.904,2486,5098.694842,5.098694842,5247.43833,-0.028345924
11.06286,12959,12.954,2469,5010.885609,5.010885609,5247.43833,-0.045079657
11.108063,13009,13.004,2485,5093.478261,5.093478261,5247.43833,-0.029340044
11.158027,13059,13.054,2466,4995.58011,4.99558011,5247.43833,-0.047996413
11.208031,13109,13.104,2508,5215.122873,5.215122873,5247.43833,-0.00615833
11.258006,13159,13.154,2536,5368.056446,5.368056446,5247.43833,0.022986095
11.307991,13209,13.204,2542,5401.545396,5.401545396,5247.43833,0.029368057
11.367856,13259,13.254,2522,5290.909091,5.290909091,5247.43833,0.008284187
11.408039,13309,13.304,2502,5183.050847,5.183050847,5247.43833,-0.01227027
11.458042,13359,13.354,2509,5220.491803,5.220491803,5247.43833,-0.005135177
11.508044,13409,13.404,2523,5296.374046,5.296374046,5247.43833,0.009325639
11.557979,13459,13.454,2522,5290.909091,5.290909091,5247.43833,0.008284187
11.608017,13509,13.504,2514,5247.43833,5.24743833,5247.43833,0.0
11.658036,13559,13.554,2509,5220.491803,5.220491803,5247.43833,-0.005135177
11.71725,13609,13.604,2505,5199.056604,5.199056604,5247.43833,-0.009220066
11.758029,13659,13.654,2539,5384.768638,5.384768638,5247.43833,0.026170924
11.808015,13709,13.704,2516,5258.264725,5.258264725,5247.43833,0.002063177
11.858051,13759,13.754,2527,5318.303571,5.318303571,5247.43833,0.013504731
11.908031,13809,13.804,2491,5124.875312,5.124875312,5247.43833,-0.023356733
11.9645,13859,13.854,2481,5072.67658,5.07267658,5247.43833,-0.033304203
12.008016,13909,13.904,2465,4990.490798,4.990490798,5247.43833,-0.04896628
12.058066,13959,13.954,2473,5031.381011,5.031381011,5247.43833,-0.041173865
12.108036,14009,14.004,2499,5167.105263,5.167105263,5247.43833,-0.015309006
12.157985,14059,14.054,2509,5220.491803,5.220491803,5247.43833,-0.005135177
12.211055,14109,14.104,2503,5188.379397,5.188379397,5247.43833,-0.011254812
12.258046,14159,14.154,2493,5135.393258,5.135393258,5247.43833,-0.021352337
12.319194,14209,14.204,2494,5140.662086,5.140662086,5247.43833,-0.020348261
12.357995,14259,14.254,2489,5114.383562,5.114383562,5247.43833,-0.025356138
12.407997,14309,14.304,2494,5140.662086,5.140662086,5247.43833,-0.020348261
12.458017,14359,14.354,2499,5167.105263,5.167105263,5247.43833,-0.015309006
12.507999,14409,14.404,2498,5161.803381,5.161803381,5247.43833,-0.016319382
12.566236,14459,14.454,2497,5156.508135,5.156508135,5247.43833,-0.017328492
12.608013,14509,14.504,2509,5220.491803,5.220491803,5247.43833,-0.005135177
12.65806,14559,14.554,2497,5156.508135,5.156508135,5247.43833,-0.017328492
12.707946,14609,14.604,2488,5109.14748,5.10914748,5247.43833,-0.026353973
12.758025,14659,14.654,2504,5193.714645,5.193714645,5247.43833,-0.010238078
12.809347,14709,14.704,2485,5093.478261,5.093478261,5247.43833,-0.029340044
12.858006,14759,14.754,2512,5236.639292,5.236639292,5247.43833,-0.002057964
12.908033,14809,14.804,2500,5172.413793,5.172413793,5247.43833,-0.014297364
12.967543,14859,14.854,2501,5177.728984,5.177728984,5247.43833,-0.013284453
13.007971,14909,14.904,2516,5258.264725,5.258264725,5247.43833,0.002063177
13.058018,14959,14.954,2529,5329.310345,5.329310345,5247.43833,0.015602282
13.109311,15009,15.004,2538,5379.190751,5.379190751,5247.43833,0.02510795
13.158033,15059,15.054,2532,5345.873321,5.345873321,5247.43833,0.018758675
13.208008,15109,15.104,2526,5312.810707,5.312810707,5247.43833,0.01245796
13.260148,15159,15.154,2522,5290.909091,5.290909091,5247.43833,0.008284187
13.307993,15209,15.204,2524,5301.845958,5.301845958,5247.43833,0.010368417
13.357977,15259,15.254,2555,5475.0,5.475,5247.43833,0.04336624
13.407979,15309,15.304,2553,5463.618677,5.463618677,5247.43833,0.041197311
13.457998,15359,15.354,2597,5721.028037,5.721028037,5247.43833,0.0902516
13.516071,15409,15.404,2604,5763.380282,5.763380282,5247.43833,0.098322633
13.557993,15459,15.454,2603,5757.30563,5.75730563,5247.43833,0.097164991
13.608,15509,15.504,2635,5955.821918,5.955821918,5247.43833,0.134996077
13.657989,15559,15.554,2623,5880.366848,5.880366848,5247.43833,0.120616666
13.707991,15609,15.604,2601,5745.180723,5.745180723,5247.43833,0.094854358
13.767028,15659,15.654,2597,5721.028037,5.721028037,5247.43833,0.0902516
13.807975,15709,15.704,2565,5532.352941,5.532352941,5247.43833,0.054295943
13.857986,15759,15.754,2559,5497.851562,5.497851563,5247.43833,0.047721043
13.907941,15809,15.804,2618,5849.2891,5.8492891,5247.43833,0.114694205
13.95798,15859,15.854,2623,5880.366848,5.880366848,5247.43833,0.120616666
14.00801,15909,15.904,2598,5727.054108,5.727054108,5247.43833,0.091399984
14.058016,15959,15.954,2582,5631.592862,5.631592862,5247.43833,0.073208013
14.107993,16009,16.004,2590,5679.069767,5.679069767,5247.43833,0.082255647
14.165502,16059,16.054,2599,5733.088235,5.733088235,5247.43833,0.092549902
14.207925,16109,16.104,2597,5721.028037,5.721028037,5247.43833,0.0902516
14.257943,16159,16.154,2603,5757.30563,5.75730563,5247.43833,0.097164991
14.307977,16209,16.204,2605,5769.463087,5.769463087,5247.43833,0.099481828
14.357963,16259,16.254,2583,5637.5,5.6375,5247.43833,0.074333731
14.412493,16309,16.304,2567,5543.913613,5.543913613,5247.43833,0.05649905
14.45796,16359,16.354,2565,5532.352941,5.532352941,5247.43833,0.054295943
14.508056,16409,16.404,2582,5631.592862,5.631592862,5247.43833,0.073208013
14.557991,16459,16.454,2579,5613.918206,5.613918206,5247.43833,0.069839768
14.607954,16509,16.504,2606,5775.554063,5.775554063,5247.43833,0.10064258
14.658008,16559,16.554,2618,5849.2891,5.8492891,5247.43833,0.114694205
14.715936,16609,16.604,2602,5751.239116,5.751239116,5247.43833,0.096008901
14.758021,16659,16.654,2561,5509.322034,5.509322034,5247.43833,0.049906962
14.807955,16709,16.704,2559,5497.851562,5.497851563,5247.43833,0.047721043
14.858056,16759,16.754,2562,5515.068493,5.515068493,5247.43833,0.05100206
14.914761,16809,16.804,2589,5673.10757,5.67310757,5247.43833,0.081119436
14.958015,16859,16.854,2594,5702.998001,5.702998001,5247.43833,0.086815631
15.007986,16909,16.904,2601,5745.180723,5.745180723,5247.43833,0.094854358
15.057985,16959,16.954,2582,5631.592862,5.631592862,5247.43833,0.073208013
15.108029,17009,17.004,2565,5532.352941,5.532352941,5247.43833,0.054295943
15.158342,17059,17.054,2561,5509.322034,5.509322034,5247.43833,0.049906962
15.208011,17109,17.104,2563,5520.822454,5.520822454,5247.43833,0.052098587
15.257997,17159,17.154,2554,5469.305646,5.469305646,5247.43833,0.042281072
15.315573,17209,17.204,2559,5497.851562,5.497851563,5247.43833,0.047721043
15.358019,17259,17.254,2609,5793.876178,5.793876178,5247.43833,0.10413421
15.408014,17309,17.304,2565,5532.352941,5.532352941,5247.43833,0.054295943
15.457995,17359,17.354,2547,5429.651163,5.429651163,5247.43833,0.034724149
15.507996,17409,17.404,2582,5631.592862,5.631592862,5247.43833,0.073208013
15.558913,17459,17.454,2534,5356.950673,5.356950673,5247.43833,0.020869677
15.608049,17509,17.504,2546,5424.015494,5.424015494,5247.43833,0.033650165
15.664682,17559,17.554,2540,5390.353698,5.390353698,5247.43833,0.027235264
15.708003,17609,17.604,2573,5578.777924,5.578777924,5247.43833,0.063143113
15.757973,17659,17.654,2559,5497.851562,5.497851563,5247.43833,0.047721043
15.80805,17709,17.704,2575,5590.460526,5.590460526,5247.43833,0.065369457
15.857994,17759,17.754,2549,5440.944373,5.440944373,5247.43833,0.036876287
15.914722,17809,17.804,2558,5492.127521,5.492127521,5247.43833,0.046630218
15.958023,17859,17.854,2552,5457.93908,5.45793908,5247.43833,0.040114954
16.007967,17909,17.904,2540,5390.353698,5.390353698,5247.43833,0.027235264
16.058005,17959,17.954,2550,5446.601942,5.446601942,5247.43833,0.037954445
16.108004,18009,18.004,2553,5463.618677,5.463618677,5247.43833,0.041197311
16.166523,18059,18.054,2567,5543.913613,5.543913613,5247.43833,0.05649905
16.20801,18109,18.104,2552,5457.93908,5.45793908,5247.43833,0.040114954
16.258011,18159,18.154,2530,5334.824281,5.334824281,5247.43833,0.016653069
16.308008,18209,18.204,2550,5446.601942,5.446601942,5247.43833,0.037954445
16.358001,18259,18.254,2535,5362.5,5.3625,5247.43833,0.021927208
16.416283,18309,18.304,2555,5475.0,5.475,5247.43833,0.04336624
16.458006,18359,18.354,2552,5457.93908,5.45793908,5247.43833,0.040114954
16.507991,18409,18.404,2543,5407.152062,5.407152062,5247.43833,0.030436514
16.558023,18459,18.454,2551,5452.266839,5.452266839,5247.43833,0.039034
16.614788,18509,18.504,2545,5418.387097,5.418387097,5247.43833,0.032577566
16.658031,18559,18.554,2547,5429.651163,5.429651163,5247.43833,0.034724149
16.707928,18609,18.604,2536,5368.056446,5.368056446,5247.43833,0.022986095
16.75793,18659,18.654,2562,5515.068493,5.515068493,5247.43833,0.05100206
16.807963,18709,18.704,2552,5457.93908,5.45793908,5247.43833,0.040114954
16.858646,18759,18.754,2526,5312.810707,5.312810707,5247.43833,0.01245796
16.907958,18809,18.804,2535,5362.5,5.3625,5247.43833,0.021927208
16.957967,18859,18.854,2541,5395.945946,5.395945946,5247.43833,0.028300974
17.011176,18909,18.904,2533,5351.408451,5.351408451,5247.43833,0.0198135
17.057955,18959,18.954,2524,5301.845958,5.301845958,5247.43833,0.010368417
17.107981,19009,19.004,2542,5401.545396,5.401545396,5247.43833,0.029368057
17.167366,19059,19.054,2540,5390.353698,5.390353698,5247.43833,0.027235264
17.207963,19109,19.104,2525,5307.324841,5.307324841,5247.43833,0.011412523
17.25793,19159,19.154,2521,5285.45108,5.28545108,5247.43833,0.007244058
17.308505,19209,19.204,2517,5263.688213,5.263688213,5247.43833,0.003096727
17.35799,19259,19.254,2525,5307.324841,5.307324841,5247.43833,0.011412523
17.408004,19309,19.304,2517,5263.688213,5.263688213,5247.43833,0.003096727
17.457977,19359,19.354,2542,5401.545396,5.401545396,5247.43833,0.029368057
17.507001,19409,19.404,2555,5475.0,5.475,5247.43833,0.04336624
17.566232,19459,19.454,2534,5356.950673,5.356950673,5247.43833,0.020869677
17.60799,19509,19.504,2527,5318.303571,5.318303571,5247.43833,0.013504731
