host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
3.460088,5359,5.354,2425,4791.916168,4.791916168,4750.939052,0.008625056
3.510164,5409,5.404,2424,4787.073609,4.787073609,4750.939052,0.007605771
3.560136,5459,5.454,2423,4782.236842,4.782236842,4750.939052,0.006587706
3.610102,5509,5.504,2428,4806.478704,4.806478704,4750.939052,0.011690247
3.660097,5559,5.554,2418,4758.139535,4.758139535,4750.939052,0.001515591
3.717952,5609,5.604,2422,4777.405858,4.777405858,4750.939052,0.005570858
3.760116,5659,5.654,2424,4787.073609,4.787073609,4750.939052,0.007605771
3.810135,5709,5.704,2419,4762.947494,4.762947494,4750.939052,0.002527593
3.860087,5759,5.754,2418,4758.139535,4.758139535,4750.939052,0.001515591
3.910051,5809,5.804,2423,4782.236842,4.782236842,4750.939052,0.006587706
3.960092,5859,5.854,2417,4753.337306,4.753337306,4750.939052,0.000504796
4.010109,5909,5.904,2423,4782.236842,4.782236842,4750.939052,0.006587706
4.061656,5959,5.954,2421,4772.580645,4.772580645,4750.939052,0.004555224
4.110096,6009,6.004,2420,4767.761194,4.767761194,4750.939052,0.003540804
4.160122,6059,6.054,2419,4762.947494,4.762947494,4750.939052,0.002527593
4.210114,6109,6.104,2418,4758.139535,4.758139535,4750.939052,0.001515591
4.260026,6159,6.154,2432,4825.97715,4.82597715,4750.939052,0.015794372
4.310134,6209,6.204,2422,4777.405858,4.777405858,4750.939052,0.005570858
4.36807,6259,6.254,2430,4816.216216,4.816216216,4750.939052,0.013739845
4.410118,6309,6.304,2425,4791.916168,4.791916168,4750.939052,0.008625056
4.460079,6359,6.354,2424,4787.073609,4.787073609,4750.939052,0.007605771
4.510102,6409,6.404,2428,4806.478704,4.806478704,4750.939052,0.011690247
4.560098,6459,6.454,2426,4796.76453,4.79676453,4750.939052,0.009645562
4.614551,6509,6.504,2426,4796.76453,4.79676453,4750.939052,0.009645562
4.660055,6559,6.554,2424,4787.073609,4.787073609,4750.939052,0.007605771
4.710136,6609,6.604,2423,4782.236842,4.782236842,4750.939052,0.006587706
4.760087,6659,6.654,2447,4899.93932,4.89993932,4750.939052,0.031362277
4.81011,6709,6.704,2424,4787.073609,4.787073609,4750.939052,0.007605771
4.8601,6759,6.754,2428,4806.478704,4.806478704,4750.939052,0.011690247
4.913389,6809,6.804,2421,4772.580645,4.772580645,4750.939052,0.004555224
4.960095,6859,6.854,2424,4787.073609,4.787073609,4750.939052,0.007605771
5.01009,6909,6.904,2426,4796.76453,4.79676453,4750.939052,0.009645562
5.060116,6959,6.954,2426,4796.76453,4.79676453,4750.939052,0.009645562
5.110157,7009,7.004,2419,4762.947494,4.762947494,4750.939052,0.002527593
5.160108,7059,7.054,2432,4825.97715,4.82597715,4750.939052,0.015794372
5.210085,7109,7.104,2424,4787.073609,4.787073609,4750.939052,0.007605771
5.260117,7159,7.154,2429,4811.344538,4.811344538,4750.939052,0.012714431
5.310063,7209,7.204,2426,4796.76453,4.79676453,4750.939052,0.009645562
5.360081,7259,7.254,2429,4811.344538,4.811344538,4750.939052,0.012714431
5.410054,7309,7.304,2427,4801.618705,4.801618705,4750.939052,0.010667292
5.467295,7359,7.354,2409,4715.124555,4.715124555,4750.939052,-0.007538404
5.510073,7409,7.404,2432,4825.97715,4.82597715,4750.939052,0.015794372
5.560051,7459,7.454,2425,4791.916168,4.791916168,4750.939052,0.008625056
5.610022,7509,7.504,2425,4791.916168,4.791916168,4750.939052,0.008625056
5.660071,7559,7.554,2424,4787.073609,4.787073609,4750.939052,0.007605771
5.710086,7609,7.604,2429,4811.344538,4.811344538,4750.939052,0.012714431
5.760064,7659,7.654,2426,4796.76453,4.79676453,4750.939052,0.009645562
5.810103,7709,7.704,2424,4787.073609,4.787073609,4750.939052,0.007605771
5.864864,7759,7.754,2403,4686.702128,4.686702128,4750.939052,-0.01352089
5.910091,7809,7.804,2405,4696.153846,4.696153846,4750.939052,-0.011531448
5.960082,7859,7.854,2415,4743.75,4.74375,4750.939052,-0.001513186
6.010069,7909,7.904,2410,4719.881306,4.719881306,4750.939052,-0.006537181
6.060076,7959,7.954,2419,4762.947494,4.762947494,4750.939052,0.002527593
6.110092,8009,8.004,2422,4777.405858,4.777405858,4750.939052,0.005570858
6.173591,8059,8.054,2423,4782.236842,4.782236842,4750.939052,0.006587706
6.210067,8109,8.104,2418,4758.139535,4.758139535,4750.939052,0.001515591
6.260086,8159,8.154,2418,4758.139535,4.758139535,4750.939052,0.001515591
6.310052,8209,8.204,2416,4748.540798,4.748540798,4750.939052,-0.000504796
6.360119,8259,8.254,2409,4715.124555,4.715124555,4750.939052,-0.007538404
6.41696,8309,8.304,2416,4748.540798,4.748540798,4750.939052,-0.000504796
6.460069,8359,8.354,2408,4710.373444,4.710373444,4750.939052,-0.00853844
6.510027,8409,8.404,2426,4796.76453,4.79676453,4750.939052,0.009645562
6.560117,8459,8.454,2415,4743.75,4.74375,4750.939052,-0.001513186
6.610079,8509,8.504,2414,4738.964902,4.738964902,4750.939052,-0.002520375
6.669305,8559,8.554,2416,4748.540798,4.748540798,4750.939052,-0.000504796
6.710077,8609,8.604,2415,4743.75,4.74375,4750.939052,-0.001513186
6.76009,8659,8.654,2418,4758.139535,4.758139535,4750.939052,0.001515591
6.810078,8709,8.704,2418,4758.139535,4.758139535,4750.939052,0.001515591
6.860087,8759,8.754,2419,4762.947494,4.762947494,4750.939052,0.002527593
6.910076,8809,8.804,2409,4715.124555,4.715124555,4750.939052,-0.007538404
6.962085,8859,8.854,2419,4762.947494,4.762947494,4750.939052,0.002527593
7.010086,8909,8.904,2413,4734.185493,4.734185493,4750.939052,-0.003526368
7.067129,8959,8.954,2403,4686.702128,4.686702128,4750.939052,-0.01352089
7.110146,9009,9.004,2406,4700.888099,4.700888099,4750.939052,-0.01053496
7.160055,9059,9.054,2417,4753.337306,4.753337306,4750.939052,0.000504796
7.210073,9109,9.104,2406,4700.888099,4.700888099,4750.939052,-0.01053496
7.260083,9159,9.154,2412,4729.411765,4.729411765,4750.939052,-0.004531165
7.315529,9209,9.204,2409,4715.124555,4.715124555,4750.939052,-0.007538404
7.360072,9259,9.254,2402,4681.984643,4.681984643,4750.939052,-0.014513848
7.410102,9309,9.304,2405,4696.153846,4.696153846,4750.939052,-0.011531448
7.460065,9359,9.354,2404,4691.425192,4.691425192,4750.939052,-0.012526757
7.51006,9409,9.404,2404,4691.425192,4.691425192,4750.939052,-0.012526757
7.560083,9459,9.454,2405,4696.153846,4.696153846,4750.939052,-0.011531448
7.615931,9509,9.504,2402,4681.984643,4.681984643,4750.939052,-0.014513848
7.660075,9559,9.554,2401,4677.272727,4.677272727,4750.939052,-0.015505635
7.71002,9609,9.604,2405,4696.153846,4.696153846,4750.939052,-0.011531448
7.760065,9659,9.654,2409,4715.124555,4.715124555,4750.939052,-0.007538404
7.810076,9709,9.704,2407,4705.627962,4.705627962,4750.939052,-0.009537291
7.863026,9759,9.754,2401,4677.272727,4.677272727,4750.939052,-0.015505635
7.910049,9809,9.804,2403,4686.702128,4.686702128,4750.939052,-0.01352089
7.960058,9859,9.854,2400,4672.566372,4.672566372,4750.939052,-0.01649625
8.010022,9909,9.904,2400,4672.566372,4.672566372,4750.939052,-0.01649625
8.060095,9959,9.954,2399,4667.865566,4.667865566,4750.939052,-0.017485698
8.110133,10009,10.004,2396,4653.796351,4.653796351,4750.939052,-0.020447053
8.16789,10059,10.054,2396,4653.796351,4.653796351,4750.939052,-0.020447053
8.210055,10109,10.104,2399,4667.865566,4.667865566,4750.939052,-0.017485698
8.260063,10159,10.154,2392,4635.114504,4.635114504,4750.939052,-0.024379296
8.310081,10209,10.204,2400,4672.566372,4.672566372,4750.939052,-0.01649625
8.36004,10259,10.254,2392,4635.114504,4.635114504,4750.939052,-0.024379296
8.410078,10309,10.304,2395,4649.117647,4.649117647,4750.939052,-0.021431848
8.460103,10359,10.354,2395,4649.117647,4.649117647,4750.939052,-0.021431848
8.510052,10409,10.404,2400,4672.566372,4.672566372,4750.939052,-0.01649625
8.559947,10459,10.454,2400,4672.566372,4.672566372,4750.939052,-0.01649625
8.613669,10509,10.504,2398,4663.170301,4.663170301,4750.939052,-0.01847398
8.660075,10559,10.554,2404,4691.425192,4.691425192,4750.939052,-0.012526757
8.710066,10609,10.604,2397,4658.480565,4.658480565,4750.939052,-0.019461097
8.760036,10659,10.654,2389,4621.16061,4.62116061,4750.939052,-0.027316377
8.810093,10709,10.704,2374,4552.12086,4.55212086,4750.939052,-0.041848188
8.860922,10759,10.754,2399,4667.865566,4.667865566,4750.939052,-0.017485698
8.910042,10809,10.804,2405,4696.153846,4.696153846,4750.939052,-0.011531448
8.960084,10859,10.854,2402,4681.984643,4.681984643,4750.939052,-0.014513848
9.010056,10909,10.904,2398,4663.170301,4.663170301,4750.939052,-0.01847398
9.060112,10959,10.954,2401,4677.272727,4.677272727,4750.939052,-0.015505635
9.110113,11009,11.004,2392,4635.114504,4.635114504,4750.939052,-0.024379296
9.163866,11059,11.054,2401,4677.272727,4.677272727,4750.939052,-0.015505635
9.210095,11109,11.104,2402,4681.984643,4.681984643,4750.939052,-0.014513848
9.260058,11159,11.154,2392,4635.114504,4.635114504,4750.939052,-0.024379296
9.310065,11209,11.204,2390,4625.806452,4.625806452,4750.939052,-0.026338498
9.360055,11259,11.254,2394,4644.444444,4.644444444,4750.939052,-0.022415486
9.410105,11309,11.304,2403,4686.702128,4.686702128,4750.939052,-0.01352089
9.460091,11359,11.354,2398,4663.170301,4.663170301,4750.939052,-0.01847398
9.511414,11409,11.404,2394,4644.444444,4.644444444,4750.939052,-0.022415486
9.560067,11459,11.454,2393,4639.776733,4.639776733,4750.939052,-0.023397968
9.610063,11509,11.504,2396,4653.796351,4.653796351,4750.939052,-0.020447053
9.660084,11559,11.554,2399,4667.865566,4.667865566,4750.939052,-0.017485698
9.710048,11609,11.604,2398,4663.170301,4.663170301,4750.939052,-0.01847398
9.760051,11659,11.654,2382,4588.791594,4.588791594,4750.939052,-0.03412956
9.815088,11709,11.704,2404,4691.425192,4.691425192,4750.939052,-0.012526757
9.860028,11759,11.754,2399,4667.865566,4.667865566,4750.939052,-0.017485698
9.910071,11809,11.804,2401,4677.272727,4.677272727,4750.939052,-0.015505635
9.960059,11859,11.854,2397,4658.480565,4.658480565,4750.939052,-0.019461097
10.010005,11909,11.904,2398,4663.170301,4.663170301,4750.939052,-0.01847398
10.060105,11959,11.954,2401,4677.272727,4.677272727,4750.939052,-0.015505635
10.11004,12009,12.004,2400,4672.566372,4.672566372,4750.939052,-0.01649625
10.160012,12059,12.054,2406,4700.888099,4.700888099,4750.939052,-0.01053496
10.210032,12109,12.104,2414,4738.964902,4.738964902,4750.939052,-0.002520375
10.265025,12159,12.154,2390,4625.806452,4.625806452,4750.939052,-0.026338498
10.310063,12209,12.204,2389,4621.16061,4.62116061,4750.939052,-0.027316377
10.360106,12259,12.254,2394,4644.444444,4.644444444,4750.939052,-0.022415486
10.410093,12309,12.304,2394,4644.444444,4.644444444,4750.939052,-0.022415486
10.46003,12359,12.354,2392,4635.114504,4.635114504,4750.939052,-0.024379296
10.510081,12409,12.404,2389,4621.16061,4.62116061,4750.939052,-0.027316377
10.560036,12459,12.454,2403,4686.702128,4.686702128,4750.939052,-0.01352089
10.613513,12509,12.504,2404,4691.425192,4.691425192,4750.939052,-0.012526757
10.660052,12559,12.554,2394,4644.444444,4.644444444,4750.939052,-0.022415486
10.710039,12609,12.604,2397,4658.480565,4.658480565,4750.939052,-0.019461097
10.76008,12659,12.654,2392,4635.114504,4.635114504,4750.939052,-0.024379296
10.811552,12709,12.704,2414,4738.964902,4.738964902,4750.939052,-0.002520375
10.860064,12759,12.754,2389,4621.16061,4.62116061,4750.939052,-0.027316377
10.90998,12809,12.804,2389,4621.16061,4.62116061,4750.939052,-0.027316377
10.960076,12859,12.854,2393,4639.776733,4.639776733,4750.939052,-0.023397968
11.010124,12909,12.904,2415,4743.75,4.74375,4750.939052,-0.001513186
11.061769,12959,12.954,2398,4663.170301,4.663170301,4750.939052,-0.01847398
11.110001,13009,13.004,2403,4686.702128,4.686702128,4750.939052,-0.01352089
11.160029,13059,13.054,2399,4667.865566,4.667865566,4750.939052,-0.017485698
11.210013,13109,13.104,2391,4630.457746,4.630457746,4750.939052,-0.025359472
11.260081,13159,13.154,2395,4649.117647,4.649117647,4750.939052,-0.021431848
11.311146,13209,13.204,2393,4639.776733,4.639776733,4750.939052,-0.023397968
11.36001,13259,13.254,2397,4658.480565,4.658480565,4750.939052,-0.019461097
11.410033,13309,13.304,2402,4681.984643,4.681984643,4750.939052,-0.014513848
11.460044,13359,13.354,2398,4663.170301,4.663170301,4750.939052,-0.01847398
11.510036,13409,13.404,2398,4663.170301,4.663170301,4750.939052,-0.01847398
11.560844,13459,13.454,2399,4667.865566,4.667865566,4750.939052,-0.017485698
11.609964,13509,13.504,2394,4644.444444,4.644444444,4750.939052,-0.022415486
11.660007,13559,13.554,2389,4621.16061,4.62116061,4750.939052,-0.027316377
11.710055,13609,13.604,2395,4649.117647,4.649117647,4750.939052,-0.021431848
11.760035,13659,13.654,2391,4630.457746,4.630457746,4750.939052,-0.025359472
11.810023,13709,13.704,2395,4649.117647,4.649117647,4750.939052,-0.021431848
11.860079,13759,13.754,2403,4686.702128,4.686702128,4750.939052,-0.01352089
11.911537,13809,13.804,2404,4691.425192,4.691425192,4750.939052,-0.012526757
11.960011,13859,13.854,2397,4658.480565,4.658480565,4750.939052,-0.019461097
12.010031,13909,13.904,2400,4672.566372,4.672566372,4750.939052,-0.01649625
12.060095,13959,13.954,2399,4667.865566,4.667865566,4750.939052,-0.017485698
12.112726,14009,14.004,2397,4658.480565,4.658480565,4750.939052,-0.019461097
12.16004,14059,14.054,2397,4658.480565,4.658480565,4750.939052,-0.019461097
12.210071,14109,14.104,2389,4621.16061,4.62116061,4750.939052,-0.027316377
12.259956,14159,14.154,2399,4667.865566,4.667865566,4750.939052,-0.017485698
12.310083,14209,14.204,2391,4630.457746,4.630457746,4750.939052,-0.025359472
12.360039,14259,14.254,2413,4734.185493,4.734185493,4750.939052,-0.003526368
12.410117,14309,14.304,2398,4663.170301,4.663170301,4750.939052,-0.01847398
12.460112,14359,14.354,2395,4649.117647,4.649117647,4750.939052,-0.021431848
12.512288,14409,14.404,2421,4772.580645,4.772580645,4750.939052,0.004555224
12.56005,14459,14.454,2399,4667.865566,4.667865566,4750.939052,-0.017485698
12.610022,14509,14.504,2387,4611.885246,4.611885246,4750.939052,-0.029268699
12.659985,14559,14.554,2404,4691.425192,4.691425192,4750.939052,-0.012526757
12.710032,14609,14.604,2400,4672.566372,4.672566372,4750.939052,-0.01649625
12.762583,14659,14.654,2392,4635.114504,4.635114504,4750.939052,-0.024379296
12.810056,14709,14.704,2388,4616.520211,4.616520211,4750.939052,-0.02829311
12.860007,14759,14.754,2390,4625.806452,4.625806452,4750.939052,-0.026338498
12.910047,14809,14.804,2397,4658.480565,4.658480565,4750.939052,-0.019461097
12.960098,14859,14.854,2390,4625.806452,4.625806452,4750.939052,-0.026338498
13.010023,14909,14.904,2390,4625.806452,4.625806452,4750.939052,-0.026338498
13.060075,14959,14.954,2385,4602.631579,4.602631579,4750.939052,-0.031216455
13.110083,15009,15.004,2374,4552.12086,4.55212086,4750.939052,-0.041848188
13.160029,15059,15.054,2382,4588.791594,4.588791594,4750.939052,-0.03412956
13.210015,15109,15.104,2390,4625.806452,4.625806452,4750.939052,-0.026338498
13.260042,15159,15.154,2405,4696.153846,4.696153846,4750.939052,-0.011531448
13.314754,15209,15.204,2393,4639.776733,4.639776733,4750.939052,-0.023397968
13.360024,15259,15.254,2386,4607.255705,4.607255705,4750.939052,-0.030243147
13.410008,15309,15.304,2384,4598.012858,4.598012858,4750.939052,-0.032188625
13.460015,15359,15.354,2386,4607.255705,4.607255705,4750.939052,-0.030243147
13.510033,15409,15.404,2397,4658.480565,4.658480565,4750.939052,-0.019461097
13.560029,15459,15.454,2390,4625.806452,4.625806452,4750.939052,-0.026338498
13.610059,15509,15.504,2389,4621.16061,4.62116061,4750.939052,-0.027316377
13.662093,15559,15.554,2417,4753.337306,4.753337306,4750.939052,0.000504796
13.709991,15609,15.604,2449,4909.902795,4.909902795,4750.939052,0.033459436
13.760039,15659,15.654,2487,5103.91791,5.10391791,4750.939052,0.07429665
13.81006,15709,15.704,2474,5036.520666,5.036520666,4750.939052,0.060110561
13.860049,15759,15.754,2485,5093.478261,5.093478261,4750.939052,0.072099264
13.913203,15809,15.804,2483,5083.064516,5.083064516,4750.939052,0.06990733
13.960029,15859,15.854,2497,5156.508135,5.156508135,4750.939052,0.085366088
14.010058,15909,15.904,2478,5057.142857,5.057142857,4750.939052,0.064451217
14.060028,15959,15.954,2480,5067.49226,5.06749226,4750.939052,0.066629608
14.110044,16009,16.004,2504,5193.714645,5.193714645,4750.939052,0.09319749
14.160048,16059,16.054,2478,5057.142857,5.057142857,4750.939052,0.064451217
14.210018,16109,16.104,2476,5046.819024,5.046819024,4750.939052,0.062278208
14.260035,16159,16.154,2498,5161.803381,5.161803381,4750.939052,0.086480657
14.314979,16209,16.204,2516,5258.264725,5.258264725,4750.939052,0.106784294
14.36004,16259,16.254,2496,5151.219512,5.151219512,4750.939052,0.084252914
14.410091,16309,16.304,2465,4990.490798,4.990490798,4750.939052,0.050421978
14.460018,16359,16.354,2456,4944.966443,4.944966443,4750.939052,0.040839798
14.51005,16409,16.404,2447,4899.93932,4.89993932,4750.939052,0.031362277
14.565363,16459,16.454,2463,4980.330882,4.980330882,4750.939052,0.048283471
14.610022,16509,16.504,2475,5041.666667,5.041666667,4750.939052,0.061193716
14.660031,16559,16.554,2481,5072.67658,5.07267658,4750.939052,0.067720828
14.710034,16609,16.604,2445,4890.0,4.89,4750.939052,0.029270202
14.760012,16659,16.654,2436,4845.56962,4.84556962,4750.939052,0.019918287
14.810018,16709,16.704,2450,4914.893617,4.914893617,4750.939052,0.034509928
14.866007,16759,16.754,2456,4944.966443,4.944966443,4750.939052,0.040839798
14.910031,16809,16.804,2467,5000.675676,5.000675676,4750.939052,0.052565739
14.960046,16859,16.854,2480,5067.49226,5.06749226,4750.939052,0.066629608
15.010014,16909,16.904,2483,5083.064516,5.083064516,4750.939052,0.06990733
15.060088,16959,16.954,2474,5036.520666,5.036520666,4750.939052,0.060110561
15.114676,17009,17.004,2452,4924.893488,4.924893488,4750.939052,0.036614748
15.160062,17059,17.054,2455,4939.939024,4.939939024,4750.939052,0.039781603
15.210011,17109,17.104,2446,4894.966646,4.894966646,4750.939052,0.030315606
15.260076,17159,17.154,2457,4950.0,4.95,4750.939052,0.041899285
15.309995,17209,17.204,2463,4980.330882,4.980330882,4750.939052,0.048283471
15.360014,17259,17.254,2464,4985.407725,4.985407725,4750.939052,0.049352069
15.416458,17309,17.304,2457,4950.0,4.95,4750.939052,0.041899285
15.460062,17359,17.354,2439,4860.326087,4.860326087,4750.939052,0.023024298
15.509982,17409,17.404,2445,4890.0,4.89,4750.939052,0.029270202
15.56002,17459,17.454,2441,4870.19347,4.87019347,4750.939052,0.025101231
15.610007,17509,17.504,2444,4885.03937,4.88503937,4750.939052,0.028226066
15.660009,17559,17.554,2464,4985.407725,4.985407725,4750.939052,0.049352069
15.710011,17609,17.604,2460,4965.137615,4.965137615,4750.939052,0.045085521
15.76263,17659,17.654,2453,4929.902558,4.929902558,4750.939052,0.037669081
15.810008,17709,17.704,2415,4743.75,4.74375,4750.939052,-0.001513186
15.860009,17759,17.754,2435,4840.662651,4.840662651,4750.939052,0.018885445
15.910039,17809,17.804,2429,4811.344538,4.811344538,4750.939052,0.012714431
15.959996,17859,17.854,2451,4919.890511,4.919890511,4750.939052,0.035561698
16.013559,17909,17.904,2444,4885.03937,4.88503937,4750.939052,0.028226066
16.060019,17959,17.954,2453,4929.902558,4.929902558,4750.939052,0.037669081
16.110051,18009,18.004,2435,4840.662651,4.840662651,4750.939052,0.018885445
16.15992,18059,18.054,2435,4840.662651,4.840662651,4750.939052,0.018885445
16.210005,18109,18.104,2424,4787.073609,4.787073609,4750.939052,0.007605771
16.260007,18159,18.154,2424,4787.073609,4.787073609,4750.939052,0.007605771
16.309976,18209,18.204,2428,4806.478704,4.806478704,4750.939052,0.011690247
16.360014,18259,18.254,2431,4821.09375,4.82109375,4750.939052,0.014766491
16.410057,18309,18.304,2453,4929.902558,4.929902558,4750.939052,0.037669081
16.459986,18359,18.354,2442,4875.136116,4.875136116,4750.939052,0.026141582
16.510019,18409,18.404,2440,4865.256798,4.865256798,4750.939052,0.024062137
16.565809,18459,18.454,2430,4816.216216,4.816216216,4750.939052,0.013739845
16.609984,18509,18.504,2415,4743.75,4.74375,4750.939052,-0.001513186
16.660059,18559,18.554,2424,4787.073609,4.787073609,4750.939052,0.007605771
16.710018,18609,18.604,2445,4890.0,4.89,4750.939052,0.029270202
16.760027,18659,18.654,2430,4816.216216,4.816216216,4750.939052,0.013739845
16.81002,18709,18.704,2422,4777.405858,4.777405858,4750.939052,0.005570858
16.860026,18759,18.754,2411,4724.643705,4.724643705,4750.939052,-0.005534768
16.910001,18809,18.804,2397,4658.480565,4.658480565,4750.939052,-0.019461097
16.959999,18859,18.854,2407,4705.627962,4.705627962,4750.939052,-0.009537291
17.017447,18909,18.904,2403,4686.702128,4.686702128,4750.939052,-0.01352089
17.06006,18959,18.954,2410,4719.881306,4.719881306,4750.939052,-0.006537181
17.110065,19009,19.004,2441,4870.19347,4.87019347,4750.939052,0.025101231
17.160055,19059,19.054,2441,4870.19347,4.87019347,4750.939052,0.025101231
17.209996,19109,19.104,2432,4825.97715,4.82597715,4750.939052,0.015794372
17.260008,19159,19.154,2416,4748.540798,4.748540798,4750.939052,-0.000504796
17.310022,19209,19.204,2414,4738.964902,4.738964902,4750.939052,-0.002520375
17.360045,19259,19.254,2420,4767.761194,4.767761194,4750.939052,0.003540804
17.409997,19309,19.304,2414,4738.964902,4.738964902,4750.939052,-0.002520375
17.459988,19359,19.354,2426,4796.76453,4.79676453,4750.939052,0.009645562
17.510024,19409,19.404,2432,4825.97715,4.82597715,4750.939052,0.015794372
17.566777,19459,19.454,2427,4801.618705,4.801618705,4750.939052,0.010667292
