host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
10.011062,11909,11.904,2318,4304.670793,4.304670793,4404.389966,-0.022640859
10.060998,11959,11.954,2313,4283.333333,4.283333333,4404.389966,-0.027485448
10.111066,12009,12.004,2318,4304.670793,4.304670793,4404.389966,-0.022640859
10.161061,12059,12.054,2317,4300.393701,4.300393701,4404.389966,-0.023611957
10.218448,12109,12.104,2322,4321.827411,4.321827411,4404.389966,-0.018745514
10.261045,12159,12.154,2324,4330.434783,4.330434783,4404.389966,-0.016791243
10.311028,12209,12.204,2322,4321.827411,4.321827411,4404.389966,-0.018745514
10.361065,12259,12.254,2326,4339.061617,4.339061617,4404.389966,-0.014832553
10.41105,12309,12.304,2296,4211.673152,4.211673152,4404.389966,-0.04375562
10.464974,12359,12.354,2312,4279.080202,4.279080202,4404.389966,-0.028451106
10.511041,12409,12.404,2321,4317.531003,4.317531003,4404.389966,-0.019720997
10.561092,12459,12.454,2312,4279.080202,4.279080202,4404.389966,-0.028451106
10.611031,12509,12.504,2328,4347.70798,4.34770798,4404.389966,-0.01286943
10.66103,12559,12.554,2321,4317.531003,4.317531003,4404.389966,-0.019720997
10.715536,12609,12.604,2320,4313.239437,4.313239437,4404.389966,-0.020695381
10.761036,12659,12.654,2349,4439.690722,4.439690722,4404.389966,0.008014902
10.811009,12709,12.704,2416,4748.540798,4.748540798,4404.389966,0.078138138
10.861028,12759,12.754,2398,4663.170301,4.663170301,4404.389966,0.058755091
10.911034,12809,12.804,2407,4705.627962,4.705627962,4404.389966,0.068394942
10.96105,12859,12.854,2380,4579.591837,4.579591837,4404.389966,0.039778919
11.01102,12909,12.904,2394,4644.444444,4.644444444,4404.389966,0.054503457
11.063283,12959,12.954,2376,4561.256545,4.561256545,4404.389966,0.03561596
11.111037,13009,13.004,2398,4663.170301,4.663170301,4404.389966,0.058755091
11.16104,13059,13.054,2386,4607.255705,4.607255705,4404.389966,0.046059895
11.211,13109,13.104,2380,4579.591837,4.579591837,4404.389966,0.039778919
11.261052,13159,13.154,2395,4649.117647,4.649117647,4404.389966,0.05556449
11.31678,13209,13.204,2418,4758.139535,4.758139535,4404.389966,0.080317495
11.361036,13259,13.254,2434,4835.761589,4.835761589,4404.389966,0.097941287
11.411025,13309,13.304,2439,4860.326087,4.860326087,4404.389966,0.103518563
11.461019,13359,13.354,2397,4658.480565,4.658480565,4404.389966,0.057690305
11.51102,13409,13.404,2392,4635.114504,4.635114504,4404.389966,0.052385129
11.561018,13459,13.454,2399,4667.865566,4.667865566,4404.389966,0.059821134
11.611025,13509,13.504,2394,4644.444444,4.644444444,4404.389966,0.054503457
11.661032,13559,13.554,2383,4593.399533,4.593399533,4404.389966,0.042913904
11.713093,13609,13.604,2372,4543.006384,4.543006384,4404.389966,0.031472331
11.761015,13659,13.654,2377,4565.832363,4.565832363,4404.389966,0.036654883
11.811031,13709,13.704,2371,4538.457077,4.538457077,4404.389966,0.030439428
11.861068,13759,13.754,2376,4561.256545,4.561256545,4404.389966,0.03561596
11.911027,13809,13.804,2371,4538.457077,4.538457077,4404.389966,0.030439428
11.961044,13859,13.854,2375,4556.686047,4.556686047,4404.389966,0.034578246
12.011015,13909,13.904,2412,4729.411765,4.729411765,4404.389966,0.073794964
12.06104,13959,13.954,2437,4850.482509,4.850482509,4404.389966,0.101283616
12.111035,14009,14.004,2433,4830.866426,4.830866426,4404.389966,0.096829859
12.167592,14059,14.054,2393,4639.776733,4.639776733,4404.389966,0.053443671
12.21096,14109,14.104,2383,4593.399533,4.593399533,4404.389966,0.042913904
12.261031,14159,14.154,2390,4625.806452,4.625806452,4404.389966,0.050271771
12.311061,14209,14.204,2385,4602.631579,4.602631579,4404.389966,0.045010005
12.361004,14259,14.254,2384,4598.012858,4.598012858,4404.389966,0.043961342
12.411059,14309,14.304,2373,4547.560976,4.547560976,4404.389966,0.032506434
12.461046,14359,14.354,2370,4533.913043,4.533913043,4404.389966,0.029407722
12.511046,14409,14.404,2345,4422.0,4.422,4404.389966,0.003998291
12.561037,14459,14.454,2369,4529.374276,4.529374276,4404.389966,0.028377212
12.611005,14509,14.504,2378,4570.413512,4.570413512,4404.389966,0.037695015
12.661048,14559,14.554,2375,4556.686047,4.556686047,4404.389966,0.034578246
12.714318,14609,14.604,2375,4556.686047,4.556686047,4404.389966,0.034578246
12.760991,14659,14.654,2419,4762.947494,4.762947494,4404.389966,0.081409124
12.811039,14709,14.704,2433,4830.866426,4.830866426,4404.389966,0.096829859
12.861043,14759,14.754,2396,4653.796351,4.653796351,4404.389966,0.056626772
12.911022,14809,14.804,2373,4547.560976,4.547560976,4404.389966,0.032506434
12.961005,14859,14.854,2395,4649.117647,4.649117647,4404.389966,0.05556449
13.015035,14909,14.904,2393,4639.776733,4.639776733,4404.389966,0.053443671
13.06103,14959,14.954,2369,4529.374276,4.529374276,4404.389966,0.028377212
13.11102,15009,15.004,2371,4538.457077,4.538457077,4404.389966,0.030439428
13.161041,15059,15.054,2377,4565.832363,4.565832363,4404.389966,0.036654883
13.211029,15109,15.104,2525,5307.324841,5.307324841,4404.389966,0.205007931
13.263367,15159,15.154,2486,5098.694842,5.098694842,4404.389966,0.157639283
13.31104,15209,15.204,2472,5026.247689,5.026247689,4404.389966,0.141190432
13.361046,15259,15.254,2460,4965.137615,4.965137615,4404.389966,0.127315622
13.411038,15309,15.304,2454,4934.917733,4.934917733,4404.389966,0.120454313
13.461045,15359,15.354,2431,4821.09375,4.82109375,4404.389966,0.09461101
13.517571,15409,15.404,2466,4995.58011,4.99558011,4404.389966,0.134227475
13.561014,15459,15.454,2464,4985.407725,4.985407725,4404.389966,0.131917874
13.611006,15509,15.504,2416,4748.540798,4.748540798,4404.389966,0.078138138
13.661042,15559,15.554,2439,4860.326087,4.860326087,4404.389966,0.103518563
13.710995,15609,15.604,2444,4885.03937,4.88503937,4404.389966,0.10912962
13.761036,15659,15.654,2463,4980.330882,4.980330882,4404.389966,0.130765196
13.816385,15709,15.704,2473,5031.381011,5.031381011,4404.389966,0.142355934
13.861017,15759,15.754,2479,5062.314356,5.062314356,4404.389966,0.149379232
13.91101,15809,15.804,2467,5000.675676,5.000675676,4404.389966,0.135384404
13.961015,15859,15.854,2464,4985.407725,4.985407725,4404.389966,0.131917874
14.010999,15909,15.904,2460,4965.137615,4.965137615,4404.389966,0.127315622
14.061024,15959,15.954,2443,4880.084746,4.880084746,4404.389966,0.108004692
14.111029,16009,16.004,2468,5005.777505,5.005777505,4404.389966,0.136542755
14.161006,16059,16.054,2475,5041.666667,5.041666667,4404.389966,0.144691253
14.210992,16109,16.104,2461,4970.195838,4.970195838,4404.389966,0.128464073
14.267407,16159,16.154,2461,4970.195838,4.970195838,4404.389966,0.128464073
14.310996,16209,16.204,2412,4729.411765,4.729411765,4404.389966,0.073794964
14.361021,16259,16.254,2451,4919.890511,4.919890511,4404.389966,0.117042439
14.411004,16309,16.304,2439,4860.326087,4.860326087,4404.389966,0.103518563
14.465017,16359,16.354,2437,4850.482509,4.850482509,4404.389966,0.101283616
14.511027,16409,16.404,2427,4801.618705,4.801618705,4404.389966,0.090189275
14.561027,16459,16.454,2468,5005.777505,5.005777505,4404.389966,0.136542755
14.611019,16509,16.504,2449,4909.902795,4.909902795,4404.389966,0.114774766
14.661014,16559,16.554,2443,4880.084746,4.880084746,4404.389966,0.108004692
14.711046,16609,16.604,2420,4767.761194,4.767761194,4404.389966,0.082502056
14.760998,16659,16.654,2420,4767.761194,4.767761194,4404.389966,0.082502056
14.810991,16709,16.704,2392,4635.114504,4.635114504,4404.389966,0.052385129
14.861024,16759,16.754,2420,4767.761194,4.767761194,4404.389966,0.082502056
14.911004,16809,16.804,2432,4825.97715,4.82597715,4404.389966,0.095719768
14.965253,16859,16.854,2454,4934.917733,4.934917733,4404.389966,0.120454313
15.011032,16909,16.904,2402,4681.984643,4.681984643,4404.389966,0.063026816
15.060996,16959,16.954,2437,4850.482509,4.850482509,4404.389966,0.101283616
15.110994,17009,17.004,2427,4801.618705,4.801618705,4404.389966,0.090189275
15.161021,17059,17.054,2417,4753.337306,4.753337306,4404.389966,0.079227167
15.2179,17109,17.104,2406,4700.888099,4.700888099,4404.389966,0.067318774
15.260984,17159,17.154,2412,4729.411765,4.729411765,4404.389966,0.073794964
15.311017,17209,17.204,2414,4738.964902,4.738964902,4404.389966,0.075963967
15.361013,17259,17.254,2402,4681.984643,4.681984643,4404.389966,0.063026816
15.411035,17309,17.304,2410,4719.881306,4.719881306,4404.389966,0.071631109
15.461008,17359,17.354,2397,4658.480565,4.658480565,4404.389966,0.057690305
15.510984,17409,17.404,2387,4611.885246,4.611885246,4404.389966,0.047111015
15.561032,17459,17.454,2395,4649.117647,4.649117647,4404.389966,0.05556449
15.616917,17509,17.504,2423,4782.236842,4.782236842,4404.389966,0.085788697
15.660984,17559,17.554,2452,4924.893488,4.924893488,4404.389966,0.118178346
15.711005,17609,17.604,2421,4772.580645,4.772580645,4404.389966,0.083596294
15.761001,17659,17.654,2403,4686.702128,4.686702128,4404.389966,0.064097903
15.81098,17709,17.704,2400,4672.566372,4.672566372,4404.389966,0.060888434
15.861027,17759,17.754,2386,4607.255705,4.607255705,4404.389966,0.046059895
15.911956,17809,17.804,2375,4556.686047,4.556686047,4404.389966,0.034578246
15.960997,17859,17.854,2398,4663.170301,4.663170301,4404.389966,0.058755091
16.016547,17909,17.904,2399,4667.865566,4.667865566,4404.389966,0.059821134
16.060999,17959,17.954,2392,4635.114504,4.635114504,4404.389966,0.052385129
16.110992,18009,18.004,2394,4644.444444,4.644444444,4404.389966,0.054503457
16.16094,18059,18.054,2393,4639.776733,4.639776733,4404.389966,0.053443671
16.21098,18109,18.104,2388,4616.520211,4.616520211,4404.389966,0.048163366
16.261011,18159,18.154,2388,4616.520211,4.616520211,4404.389966,0.048163366
16.310933,18209,18.204,2408,4710.373444,4.710373444,4404.389966,0.069472386
16.360979,18259,18.254,2444,4885.03937,4.88503937,4404.389966,0.10912962
16.411021,18309,18.304,2423,4782.236842,4.782236842,4404.389966,0.085788697
16.461038,18359,18.354,2396,4653.796351,4.653796351,4404.389966,0.056626772
16.511015,18409,18.404,2403,4686.702128,4.686702128,4404.389966,0.064097903
16.565898,18459,18.454,2396,4653.796351,4.653796351,4404.389966,0.056626772
16.61097,18509,18.504,2377,4565.832363,4.565832363,4404.389966,0.036654883
16.660969,18559,18.554,2391,4630.457746,4.630457746,4404.389966,0.05132783
16.710964,18609,18.604,2404,4691.425192,4.691425192,4404.389966,0.065170257
16.760943,18659,18.654,2397,4658.480565,4.658480565,4404.389966,0.057690305
16.810922,18709,18.704,2397,4658.480565,4.658480565,4404.389966,0.057690305
16.87026,18759,18.754,2387,4611.885246,4.611885246,4404.389966,0.047111015
16.910972,18809,18.804,2394,4644.444444,4.644444444,4404.389966,0.054503457
16.960977,18859,18.854,2377,4565.832363,4.565832363,4404.389966,0.036654883
17.011054,18909,18.904,2418,4758.139535,4.758139535,4404.389966,0.080317495
17.060995,18959,18.954,2424,4787.073609,4.787073609,4404.389966,0.086886866
17.11097,19009,19.004,2430,4816.216216,4.816216216,4404.389966,0.093503585
17.160975,19059,19.054,2376,4561.256545,4.561256545,4404.389966,0.03561596
17.217175,19109,19.104,2400,4672.566372,4.672566372,4404.389966,0.060888434
17.260986,19159,19.154,2394,4644.444444,4.644444444,4404.389966,0.054503457
17.311034,19209,19.204,2375,4556.686047,4.556686047,4404.389966,0.034578246
17.361015,19259,19.254,2385,4602.631579,4.602631579,4404.389966,0.045010005
17.416025,19309,19.304,2413,4734.185493,4.734185493,4404.389966,0.074878821
17.461,19359,19.354,2392,4635.114504,4.635114504,4404.389966,0.052385129
17.510987,19409,19.404,2371,4538.457077,4.538457077,4404.389966,0.030439428
17.560979,19459,19.454,2394,4644.444444,4.644444444,4404.389966,0.054503457
