host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
5.108881,7009,7.004,2420,4767.761194,4.767761194,4897.452983,-0.026481477
5.160463,7059,7.054,2421,4772.580645,4.772580645,4897.452983,-0.025497404
5.208875,7109,7.104,2419,4762.947494,4.762947494,4897.452983,-0.027464376
5.258874,7159,7.154,2420,4767.761194,4.767761194,4897.452983,-0.026481477
5.308862,7209,7.204,2421,4772.580645,4.772580645,4897.452983,-0.025497404
5.358844,7259,7.254,2419,4762.947494,4.762947494,4897.452983,-0.027464376
5.408898,7309,7.304,2419,4762.947494,4.762947494,4897.452983,-0.027464376
5.464365,7359,7.354,2420,4767.761194,4.767761194,4897.452983,-0.026481477
5.508849,7409,7.404,2416,4748.540798,4.748540798,4897.452983,-0.030406047
5.558897,7459,7.454,2411,4724.643705,4.724643705,4897.452983,-0.035285541
5.608798,7509,7.504,2428,4806.478704,4.806478704,4897.452983,-0.018575835
5.658837,7559,7.554,2418,4758.139535,4.758139535,4897.452983,-0.028446102
5.708846,7609,7.604,2413,4734.185493,4.734185493,4897.452983,-0.033337225
5.759911,7659,7.654,2417,4753.337306,4.753337306,4897.452983,-0.029426659
5.808859,7709,7.704,2416,4748.540798,4.748540798,4897.452983,-0.030406047
5.858856,7759,7.754,2421,4772.580645,4.772580645,4897.452983,-0.025497404
5.908879,7809,7.804,2423,4782.236842,4.782236842,4897.452983,-0.023525727
5.958826,7859,7.854,2418,4758.139535,4.758139535,4897.452983,-0.028446102
6.010261,7909,7.904,2430,4816.216216,4.816216216,4897.452983,-0.016587554
6.058879,7959,7.954,2421,4772.580645,4.772580645,4897.452983,-0.025497404
6.108835,8009,8.004,2423,4782.236842,4.782236842,4897.452983,-0.023525727
6.15883,8059,8.054,2428,4806.478704,4.806478704,4897.452983,-0.018575835
6.208875,8109,8.104,2420,4767.761194,4.767761194,4897.452983,-0.026481477
6.260658,8159,8.154,2435,4840.662651,4.840662651,4897.452983,-0.011595891
6.308817,8209,8.204,2421,4772.580645,4.772580645,4897.452983,-0.025497404
6.358833,8259,8.254,2428,4806.478704,4.806478704,4897.452983,-0.018575835
6.408864,8309,8.304,2426,4796.76453,4.79676453,4897.452983,-0.020559351
6.458808,8359,8.354,2426,4796.76453,4.79676453,4897.452983,-0.020559351
6.508864,8409,8.404,2426,4796.76453,4.79676453,4897.452983,-0.020559351
6.558849,8459,8.454,2428,4806.478704,4.806478704,4897.452983,-0.018575835
6.608824,8509,8.504,2424,4787.073609,4.787073609,4897.452983,-0.022538118
6.658849,8559,8.554,2421,4772.580645,4.772580645,4897.452983,-0.025497404
6.713379,8609,8.604,2420,4767.761194,4.767761194,4897.452983,-0.026481477
6.758861,8659,8.654,2416,4748.540798,4.748540798,4897.452983,-0.030406047
6.808854,8709,8.704,2422,4777.405858,4.777405858,4897.452983,-0.024512155
6.858812,8759,8.754,2418,4758.139535,4.758139535,4897.452983,-0.028446102
6.908867,8809,8.804,2417,4753.337306,4.753337306,4897.452983,-0.029426659
6.96286,8859,8.854,2420,4767.761194,4.767761194,4897.452983,-0.026481477
7.008831,8909,8.904,2418,4758.139535,4.758139535,4897.452983,-0.028446102
7.05884,8959,8.954,2405,4696.153846,4.696153846,4897.452983,-0.041102822
7.108869,9009,9.004,2419,4762.947494,4.762947494,4897.452983,-0.027464376
7.158826,9059,9.054,2426,4796.76453,4.79676453,4897.452983,-0.020559351
7.208819,9109,9.104,2420,4767.761194,4.767761194,4897.452983,-0.026481477
7.260813,9159,9.154,2424,4787.073609,4.787073609,4897.452983,-0.022538118
7.308844,9209,9.204,2420,4767.761194,4.767761194,4897.452983,-0.026481477
7.358838,9259,9.254,2418,4758.139535,4.758139535,4897.452983,-0.028446102
7.408833,9309,9.304,2418,4758.139535,4.758139535,4897.452983,-0.028446102
7.458806,9359,9.354,2421,4772.580645,4.772580645,4897.452983,-0.025497404
7.510834,9409,9.404,2415,4743.75,4.74375,4897.452983,-0.031384269
7.558858,9459,9.454,2414,4738.964902,4.738964902,4897.452983,-0.032361328
7.608859,9509,9.504,2417,4753.337306,4.753337306,4897.452983,-0.029426659
7.658815,9559,9.554,2411,4724.643705,4.724643705,4897.452983,-0.035285541
7.708882,9609,9.604,2419,4762.947494,4.762947494,4897.452983,-0.027464376
7.758796,9659,9.654,2410,4719.881306,4.719881306,4897.452983,-0.036257965
7.808812,9709,9.704,2413,4734.185493,4.734185493,4897.452983,-0.033337225
7.858853,9759,9.754,2415,4743.75,4.74375,4897.452983,-0.031384269
7.91216,9809,9.804,2415,4743.75,4.74375,4897.452983,-0.031384269
7.958858,9859,9.854,2418,4758.139535,4.758139535,4897.452983,-0.028446102
8.00875,9909,9.904,2423,4782.236842,4.782236842,4897.452983,-0.023525727
8.058859,9959,9.954,2415,4743.75,4.74375,4897.452983,-0.031384269
8.10885,10009,10.004,2417,4753.337306,4.753337306,4897.452983,-0.029426659
8.160941,10059,10.054,2419,4762.947494,4.762947494,4897.452983,-0.027464376
8.208803,10109,10.104,2414,4738.964902,4.738964902,4897.452983,-0.032361328
8.258842,10159,10.154,2417,4753.337306,4.753337306,4897.452983,-0.029426659
8.308834,10209,10.204,2413,4734.185493,4.734185493,4897.452983,-0.033337225
8.358829,10259,10.254,2410,4719.881306,4.719881306,4897.452983,-0.036257965
8.408815,10309,10.304,2416,4748.540798,4.748540798,4897.452983,-0.030406047
8.464263,10359,10.354,2422,4777.405858,4.777405858,4897.452983,-0.024512155
8.508853,10409,10.404,2409,4715.124555,4.715124555,4897.452983,-0.037229235
8.558785,10459,10.454,2419,4762.947494,4.762947494,4897.452983,-0.027464376
8.608823,10509,10.504,2415,4743.75,4.74375,4897.452983,-0.031384269
8.658872,10559,10.554,2420,4767.761194,4.767761194,4897.452983,-0.026481477
8.71266,10609,10.604,2432,4825.97715,4.82597715,4897.452983,-0.014594491
8.758825,10659,10.654,2429,4811.344538,4.811344538,4897.452983,-0.017582291
8.808819,10709,10.704,2434,4835.761589,4.835761589,4897.452983,-0.012596628
8.858875,10759,10.754,2428,4806.478704,4.806478704,4897.452983,-0.018575835
8.908796,10809,10.804,2414,4738.964902,4.738964902,4897.452983,-0.032361328
8.958834,10859,10.854,2428,4806.478704,4.806478704,4897.452983,-0.018575835
9.014169,10909,10.904,2427,4801.618705,4.801618705,4897.452983,-0.019568188
9.058861,10959,10.954,2424,4787.073609,4.787073609,4897.452983,-0.022538118
9.108794,11009,11.004,2428,4806.478704,4.806478704,4897.452983,-0.018575835
9.158885,11059,11.054,2432,4825.97715,4.82597715,4897.452983,-0.014594491
9.208797,11109,11.104,2430,4816.216216,4.816216216,4897.452983,-0.016587554
9.258818,11159,11.154,2420,4767.761194,4.767761194,4897.452983,-0.026481477
9.308801,11209,11.204,2424,4787.073609,4.787073609,4897.452983,-0.022538118
9.3588,11259,11.254,2425,4791.916168,4.791916168,4897.452983,-0.021549327
9.408821,11309,11.304,2427,4801.618705,4.801618705,4897.452983,-0.019568188
9.458844,11359,11.354,2422,4777.405858,4.777405858,4897.452983,-0.024512155
9.508758,11409,11.404,2416,4748.540798,4.748540798,4897.452983,-0.030406047
9.558789,11459,11.454,2429,4811.344538,4.811344538,4897.452983,-0.017582291
9.61388,11509,11.504,2425,4791.916168,4.791916168,4897.452983,-0.021549327
9.658838,11559,11.554,2423,4782.236842,4.782236842,4897.452983,-0.023525727
9.708843,11609,11.604,2433,4830.866426,4.830866426,4897.452983,-0.013596161
9.758799,11659,11.654,2437,4850.482509,4.850482509,4897.452983,-0.009590796
9.80884,11709,11.704,2430,4816.216216,4.816216216,4897.452983,-0.016587554
9.862514,11759,11.754,2409,4715.124555,4.715124555,4897.452983,-0.037229235
9.908865,11809,11.804,2417,4753.337306,4.753337306,4897.452983,-0.029426659
9.958817,11859,11.854,2412,4729.411765,4.729411765,4897.452983,-0.034311962
10.008828,11909,11.904,2416,4748.540798,4.748540798,4897.452983,-0.030406047
10.058861,11959,11.954,2412,4729.411765,4.729411765,4897.452983,-0.034311962
10.108855,12009,12.004,2424,4787.073609,4.787073609,4897.452983,-0.022538118
10.158871,12059,12.054,2407,4705.627962,4.705627962,4897.452983,-0.039168323
10.208839,12109,12.104,2415,4743.75,4.74375,4897.452983,-0.031384269
10.263884,12159,12.154,2416,4748.540798,4.748540798,4897.452983,-0.030406047
10.308783,12209,12.204,2401,4677.272727,4.677272727,4897.452983,-0.044958115
10.35882,12259,12.254,2401,4677.272727,4.677272727,4897.452983,-0.044958115
10.408879,12309,12.304,2391,4630.457746,4.630457746,4897.452983,-0.054517162
10.458825,12359,12.354,2417,4753.337306,4.753337306,4897.452983,-0.029426659
10.510511,12409,12.404,2496,5151.219512,5.151219512,4897.452983,0.051816021
10.558749,12459,12.454,2505,5199.056604,5.199056604,4897.452983,0.06158377
10.608856,12509,12.504,2542,5401.545396,5.401545396,4897.452983,0.102929505
10.658804,12559,12.554,2543,5407.152062,5.407152062,4897.452983,0.104074318
10.708843,12609,12.604,2558,5492.127521,5.492127521,4897.452983,0.121425267
10.758807,12659,12.654,2560,5503.583062,5.503583062,4897.452983,0.123764349
10.812101,12709,12.704,2551,5452.266839,5.452266839,4897.452983,0.113286204
10.858841,12759,12.754,2529,5329.310345,5.329310345,4897.452983,0.088179991
10.90884,12809,12.804,2534,5356.950673,5.356950673,4897.452983,0.093823808
10.958873,12859,12.854,2527,5318.303571,5.318303571,4897.452983,0.085932543
11.012085,12909,12.904,2545,5418.387097,5.418387097,4897.452983,0.106368375
11.058835,12959,12.954,2518,5269.11858,5.26911858,4897.452983,0.075889569
11.108797,13009,13.004,2509,5220.491803,5.220491803,4897.452983,0.065960576
11.158876,13059,13.054,2513,5242.035398,5.242035398,4897.452983,0.070359515
11.208853,13109,13.104,2530,5334.824281,5.334824281,4897.452983,0.08930587
11.25884,13159,13.154,2538,5379.190751,5.379190751,4897.452983,0.09836496
11.308811,13209,13.204,2542,5401.545396,5.401545396,4897.452983,0.102929505
11.358873,13259,13.254,2528,5323.803446,5.323803446,4897.452983,0.08705555
11.41326,13309,13.304,2538,5379.190751,5.379190751,4897.452983,0.09836496
11.45881,13359,13.354,2544,5412.765957,5.412765957,4897.452983,0.105220607
11.508811,13409,13.404,2518,5269.11858,5.26911858,4897.452983,0.075889569
11.558807,13459,13.454,2529,5329.310345,5.329310345,4897.452983,0.088179991
11.608847,13509,13.504,2522,5290.909091,5.290909091,4897.452983,0.080338925
11.658833,13559,13.554,2516,5258.264725,5.258264725,4897.452983,0.073673345
11.70887,13609,13.604,2525,5307.324841,5.307324841,4897.452983,0.08369082
11.761765,13659,13.654,2517,5263.688213,5.263688213,4897.452983,0.074780755
11.808791,13709,13.704,2502,5183.050847,5.183050847,4897.452983,0.058315591
11.85878,13759,13.754,2482,5077.867328,5.077867328,4897.452983,0.036838403
11.908843,13809,13.804,2478,5057.142857,5.057142857,4897.452983,0.032606719
11.958769,13859,13.854,2495,5145.9375,5.1459375,4897.452983,0.050737499
12.012528,13909,13.904,2520,5280.0,5.28,4897.452983,0.078111422
12.058831,13959,13.954,2554,5469.305646,5.469305646,4897.452983,0.116765319
12.1088,14009,14.004,2526,5312.810707,5.312810707,4897.452983,0.084810967
12.158822,14059,14.054,2540,5390.353698,5.390353698,4897.452983,0.100644297
12.208778,14109,14.104,2553,5463.618677,5.463618677,4897.452983,0.11560411
12.258818,14159,14.154,2499,5167.105263,5.167105263,4897.452983,0.055059697
12.308809,14209,14.204,2509,5220.491803,5.220491803,4897.452983,0.065960576
12.358797,14259,14.254,2503,5188.379397,5.188379397,4897.452983,0.059403615
12.408846,14309,14.304,2510,5225.867508,5.225867508,4897.452983,0.067058229
12.458783,14359,14.354,2490,5119.626168,5.119626168,4897.452983,0.045365047
12.508731,14409,14.404,2476,5046.819024,5.046819024,4897.452983,0.030498719
12.558831,14459,14.454,2478,5057.142857,5.057142857,4897.452983,0.032606719
12.615538,14509,14.504,2477,5051.97775,5.05197775,4897.452983,0.031552067
12.658764,14559,14.554,2500,5172.413793,5.172413793,4897.452983,0.056143634
12.708788,14609,14.604,2498,5161.803381,5.161803381,4897.452983,0.053977118
12.758772,14659,14.654,2505,5199.056604,5.199056604,4897.452983,0.06158377
12.808779,14709,14.704,2515,5252.848101,5.252848101,4897.452983,0.072567336
12.858792,14759,14.754,2495,5145.9375,5.1459375,4897.452983,0.050737499
12.908826,14809,14.804,2511,5231.25,5.23125,4897.452983,0.068157268
12.958787,14859,14.854,2489,5114.383562,5.114383562,4897.452983,0.044294571
13.0147,14909,14.904,2481,5072.67658,5.07267658,4897.452983,0.035778515
13.058844,14959,14.954,2485,5093.478261,5.093478261,4897.452983,0.040025964
13.108803,15009,15.004,2494,5140.662086,5.140662086,4897.452983,0.049660324
13.158711,15059,15.054,2512,5236.639292,5.236639292,4897.452983,0.069257696
13.208764,15109,15.104,2462,4975.260257,4.975260257,4897.452983,0.015887294
13.258776,15159,15.154,2480,5067.49226,5.06749226,4897.452983,0.034719941
13.308827,15209,15.204,2465,4990.490798,4.990490798,4897.452983,0.018997184
13.35878,15259,15.254,2511,5231.25,5.23125,4897.452983,0.068157268
13.408888,15309,15.304,2533,5351.408451,5.351408451,4897.452983,0.092692154
13.458807,15359,15.354,2489,5114.383562,5.114383562,4897.452983,0.044294571
13.508842,15409,15.404,2500,5172.413793,5.172413793,4897.452983,0.056143634
13.558798,15459,15.454,2493,5135.393258,5.135393258,4897.452983,0.048584494
13.60882,15509,15.504,2498,5161.803381,5.161803381,4897.452983,0.053977118
13.665054,15559,15.554,2473,5031.381011,5.031381011,4897.452983,0.027346465
13.708765,15609,15.604,2458,4955.039707,4.955039707,4897.452983,0.011758505
13.758792,15659,15.654,2459,4960.085575,4.960085575,4897.452983,0.012788809
13.808832,15709,15.704,2471,5021.12069,5.02112069,4897.452983,0.025251433
13.858831,15759,15.754,2486,5098.694842,5.098694842,4897.452983,0.041091126
13.913195,15809,15.804,2483,5083.064516,5.083064516,4897.452983,0.037899605
13.958862,15859,15.854,2456,4944.966443,4.944966443,4897.452983,0.009701667
14.008749,15909,15.904,2452,4924.893488,4.924893488,4897.452983,0.005603015
14.058845,15959,15.954,2482,5077.867328,5.077867328,4897.452983,0.036838403
14.10895,16009,16.004,2472,5026.247689,5.026247689,4897.452983,0.026298304
14.158812,16059,16.054,2489,5114.383562,5.114383562,4897.452983,0.044294571
14.208741,16109,16.104,2494,5140.662086,5.140662086,4897.452983,0.049660324
14.258763,16159,16.154,2508,5215.122873,5.215122873,4897.452983,0.064864306
14.315161,16209,16.204,2482,5077.867328,5.077867328,4897.452983,0.036838403
14.35881,16259,16.254,2490,5119.626168,5.119626168,4897.452983,0.045365047
14.408815,16309,16.304,2466,4995.58011,4.99558011,4897.452983,0.020036359
14.458782,16359,16.354,2456,4944.966443,4.944966443,4897.452983,0.009701667
14.508807,16409,16.404,2473,5031.381011,5.031381011,4897.452983,0.027346465
14.566775,16459,16.454,2466,4995.58011,4.99558011,4897.452983,0.020036359
14.608725,16509,16.504,2471,5021.12069,5.02112069,4897.452983,0.025251433
14.658818,16559,16.554,2462,4975.260257,4.975260257,4897.452983,0.015887294
14.708827,16609,16.604,2450,4914.893617,4.914893617,4897.452983,0.003561164
14.758787,16659,16.654,2449,4909.902795,4.909902795,4897.452983,0.002542099
14.808774,16709,16.704,2462,4975.260257,4.975260257,4897.452983,0.015887294
14.865959,16759,16.754,2460,4965.137615,4.965137615,4897.452983,0.013820374
14.908867,16809,16.804,2477,5051.97775,5.05197775,4897.452983,0.031552067
14.958826,16859,16.854,2471,5021.12069,5.02112069,4897.452983,0.025251433
15.008832,16909,16.904,2462,4975.260257,4.975260257,4897.452983,0.015887294
15.058842,16959,16.954,2479,5062.314356,5.062314356,4897.452983,0.033662676
15.114556,17009,17.004,2465,4990.490798,4.990490798,4897.452983,0.018997184
15.158827,17059,17.054,2457,4950.0,4.95,4897.452983,0.010729458
15.208826,17109,17.104,2463,4980.330882,4.980330882,4897.452983,0.016922653
15.258803,17159,17.154,2460,4965.137615,4.965137615,4897.452983,0.013820374
15.308762,17209,17.204,2428,4806.478704,4.806478704,4897.452983,-0.018575835
15.358809,17259,17.254,2428,4806.478704,4.806478704,4897.452983,-0.018575835
15.409566,17309,17.304,2445,4890.0,4.89,4897.452983,-0.001521808
15.458759,17359,17.354,2443,4880.084746,4.880084746,4897.452983,-0.003546382
15.508769,17409,17.404,2452,4924.893488,4.924893488,4897.452983,0.005603015
15.566294,17459,17.454,2447,4899.93932,4.89993932,4897.452983,0.00050768
15.608781,17509,17.504,2481,5072.67658,5.07267658,4897.452983,0.035778515
15.658794,17559,17.554,2465,4990.490798,4.990490798,4897.452983,0.018997184
15.708779,17609,17.604,2466,4995.58011,4.99558011,4897.452983,0.020036359
15.758775,17659,17.654,2483,5083.064516,5.083064516,4897.452983,0.037899605
15.808804,17709,17.704,2444,4885.03937,4.88503937,4897.452983,-0.002534708
15.858745,17759,17.754,2427,4801.618705,4.801618705,4897.452983,-0.019568188
15.908791,17809,17.804,2455,4939.939024,4.939939024,4897.452983,0.00867513
15.965611,17859,17.854,2465,4990.490798,4.990490798,4897.452983,0.018997184
16.00877,17909,17.904,2429,4811.344538,4.811344538,4897.452983,-0.017582291
16.058798,17959,17.954,2432,4825.97715,4.82597715,4897.452983,-0.014594491
16.108796,18009,18.004,2438,4855.401328,4.855401328,4897.452983,-0.008586434
16.164451,18059,18.054,2424,4787.073609,4.787073609,4897.452983,-0.022538118
16.208802,18109,18.104,2460,4965.137615,4.965137615,4897.452983,0.013820374
16.257828,18159,18.154,2455,4939.939024,4.939939024,4897.452983,0.00867513
16.307845,18209,18.204,2476,5046.819024,5.046819024,4897.452983,0.030498719
16.357847,18259,18.254,2458,4955.039707,4.955039707,4897.452983,0.011758505
16.408783,18309,18.304,2506,5204.405286,5.204405286,4897.452983,0.062675906
16.45783,18359,18.354,2453,4929.902558,4.929902558,4897.452983,0.006625806
16.508764,18409,18.404,2447,4899.93932,4.89993932,4897.452983,0.00050768
16.566726,18459,18.454,2437,4850.482509,4.850482509,4897.452983,-0.009590796
16.608767,18509,18.504,2439,4860.326087,4.860326087,4897.452983,-0.007580858
16.6588,18559,18.554,2439,4860.326087,4.860326087,4897.452983,-0.007580858
16.708782,18609,18.604,2468,5005.777505,5.005777505,4897.452983,0.022118542
16.75783,18659,18.654,2435,4840.662651,4.840662651,4897.452983,-0.011595891
16.808789,18709,18.704,2454,4934.917733,4.934917733,4897.452983,0.007649844
16.871733,18759,18.754,2416,4748.540798,4.748540798,4897.452983,-0.030406047
16.90878,18809,18.804,2459,4960.085575,4.960085575,4897.452983,0.012788809
16.958798,18859,18.854,2446,4894.966646,4.894966646,4897.452983,-0.00050768
17.008749,18909,18.904,2456,4944.966443,4.944966443,4897.452983,0.009701667
17.058797,18959,18.954,2459,4960.085575,4.960085575,4897.452983,0.012788809
17.107785,19009,19.004,2473,5031.381011,5.031381011,4897.452983,0.027346465
17.185436,19059,19.054,2470,5016.0,5.016,4897.452983,0.024205851
17.208769,19109,19.104,2448,4904.918033,4.904918033,4897.452983,0.001524272
17.293357,19159,19.154,2444,4885.03937,4.88503937,4897.452983,-0.002534708
17.308808,19209,19.204,2419,4762.947494,4.762947494,4897.452983,-0.027464376
17.36168,19259,19.254,2429,4811.344538,4.811344538,4897.452983,-0.017582291
17.407815,19309,19.304,2442,4875.136116,4.875136116,4897.452983,-0.004556831
17.457717,19359,19.354,2443,4880.084746,4.880084746,4897.452983,-0.003546382
17.507804,19409,19.404,2437,4850.482509,4.850482509,4897.452983,-0.009590796
17.55774,19459,19.454,2432,4825.97715,4.82597715,4897.452983,-0.014594491
