host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
3.857052,5759,5.754,2673,6203.164557,6.203164557,6290.844571,-0.013937717
3.907062,5809,5.804,2673,6203.164557,6.203164557,6290.844571,-0.013937717
3.957042,5859,5.854,2698,6373.228346,6.373228346,6290.844571,0.013095821
4.007003,5909,5.904,2684,6277.250177,6.277250177,6290.844571,-0.002160981
4.057061,5959,5.954,2701,6394.045911,6.394045911,6290.844571,0.016405006
4.10713,6009,6.004,2680,6250.176678,6.250176678,6290.844571,-0.006464616
4.15702,6059,6.054,2676,6223.255814,6.223255814,6290.844571,-0.010743988
4.20704,6109,6.104,2668,6169.866854,6.169866854,6290.844571,-0.019230759
4.257083,6159,6.154,2675,6216.549296,6.216549296,6290.844571,-0.011810064
4.307002,6209,6.204,2682,6263.694268,6.263694268,6290.844571,-0.004315844
4.357113,6259,6.254,2680,6250.176678,6.250176678,6290.844571,-0.006464616
4.422414,6309,6.304,2682,6263.694268,6.263694268,6290.844571,-0.004315844
4.456979,6359,6.354,2684,6277.250177,6.277250177,6290.844571,-0.002160981
4.507048,6409,6.404,2674,6209.852217,6.209852217,6290.844571,-0.012874639
4.557048,6459,6.454,2688,6304.477612,6.304477612,6290.844571,0.002167124
4.60708,6509,6.504,2706,6428.941685,6.428941685,6290.844571,0.021952079
4.657015,6559,6.554,2693,6338.730385,6.338730385,6290.844571,0.007611985
4.707026,6609,6.604,2681,6256.930693,6.256930693,6290.844571,-0.00539099
4.757096,6659,6.654,2704,6414.953271,6.414953271,6290.844571,0.019728464
4.822137,6709,6.704,2691,6325.0,6.325,6290.844571,0.005429387
4.857086,6759,6.754,2668,6169.866854,6.169866854,6290.844571,-0.019230759
4.907152,6809,6.804,2674,6209.852217,6.209852217,6290.844571,-0.012874639
4.95698,6859,6.854,2677,6229.971791,6.229971791,6290.844571,-0.009676408
5.007113,6909,6.904,2683,6270.467422,6.270467422,6290.844571,-0.003239175
5.057117,6959,6.954,2675,6216.549296,6.216549296,6290.844571,-0.011810064
5.109259,7009,7.004,2662,6130.216329,6.130216329,6290.844571,-0.025533653
5.157011,7059,7.054,2673,6203.164557,6.203164557,6290.844571,-0.013937717
5.20711,7109,7.104,2676,6223.255814,6.223255814,6290.844571,-0.010743988
5.256992,7159,7.154,2676,6223.255814,6.223255814,6290.844571,-0.010743988
5.307082,7209,7.204,2672,6196.486297,6.196486297,6290.844571,-0.014999301
5.35709,7259,7.254,2649,6045.435685,6.045435685,6290.844571,-0.039010483
5.407084,7309,7.304,2662,6130.216329,6.130216329,6290.844571,-0.025533653
5.456991,7359,7.354,2651,6058.379501,6.058379501,6290.844571,-0.036952919
5.507002,7409,7.404,2649,6045.435685,6.045435685,6290.844571,-0.039010483
5.564229,7459,7.454,2663,6136.801676,6.136801676,6290.844571,-0.024486838
5.606994,7509,7.504,2660,6117.073171,6.117073171,6290.844571,-0.027622905
5.656988,7559,7.554,2662,6130.216329,6.130216329,6290.844571,-0.025533653
5.707056,7609,7.604,2670,6183.157895,6.183157895,6290.844571,-0.017118
5.757035,7659,7.654,2676,6223.255814,6.223255814,6290.844571,-0.010743988
5.842838,7709,7.704,2661,6123.640167,6.123640167,6290.844571,-0.026579007
5.857038,7759,7.754,2653,6071.359223,6.071359223,6290.844571,-0.034889647
5.907028,7809,7.804,2658,6103.966597,6.103966597,6290.844571,-0.029706341
5.957076,7859,7.854,2650,6051.903114,6.051903114,6290.844571,-0.037982413
6.007065,7909,7.904,2658,6103.966597,6.103966597,6290.844571,-0.029706341
6.057084,7959,7.954,2658,6103.966597,6.103966597,6290.844571,-0.029706341
6.107072,8009,8.004,2664,6143.396226,6.143396226,6290.844571,-0.023438561
6.15701,8059,8.054,2658,6103.966597,6.103966597,6290.844571,-0.029706341
6.219593,8109,8.104,2664,6143.396226,6.143396226,6290.844571,-0.023438561
6.257053,8159,8.154,2679,6243.432203,6.243432203,6290.844571,-0.007536725
6.306986,8209,8.204,2667,6163.235294,6.163235294,6290.844571,-0.02028492
6.356998,8259,8.254,2666,6156.613016,6.156613016,6290.844571,-0.021337605
6.407084,8309,8.304,2661,6123.640167,6.123640167,6290.844571,-0.026579007
6.457094,8359,8.354,2653,6071.359223,6.071359223,6290.844571,-0.034889647
6.507006,8409,8.404,2656,6090.896456,6.090896456,6290.844571,-0.031783986
6.557073,8459,8.454,2664,6143.396226,6.143396226,6290.844571,-0.023438561
6.615283,8509,8.504,2662,6130.216329,6.130216329,6290.844571,-0.025533653
6.657011,8559,8.554,2658,6103.966597,6.103966597,6290.844571,-0.029706341
6.707008,8609,8.604,2656,6090.896456,6.090896456,6290.844571,-0.031783986
6.757074,8659,8.654,2648,6038.977194,6.038977194,6290.844571,-0.040037132
6.807041,8709,8.704,2653,6071.359223,6.071359223,6290.844571,-0.034889647
6.857086,8759,8.754,2660,6117.073171,6.117073171,6290.844571,-0.027622905
6.907004,8809,8.804,2658,6103.966597,6.103966597,6290.844571,-0.029706341
6.957019,8859,8.854,2657,6097.426982,6.097426982,6290.844571,-0.030745886
7.015607,8909,8.904,2659,6110.51532,6.11051532,6290.844571,-0.028665348
7.057003,8959,8.954,2659,6110.51532,6.11051532,6290.844571,-0.028665348
7.107105,9009,9.004,2656,6090.896456,6.090896456,6290.844571,-0.031783986
7.157005,9059,9.054,2660,6117.073171,6.117073171,6290.844571,-0.027622905
7.207063,9109,9.104,2676,6223.255814,6.223255814,6290.844571,-0.010743988
7.257017,9159,9.154,2664,6143.396226,6.143396226,6290.844571,-0.023438561
7.30701,9209,9.204,2667,6163.235294,6.163235294,6290.844571,-0.02028492
7.357118,9259,9.254,2660,6117.073171,6.117073171,6290.844571,-0.027622905
7.40706,9309,9.304,2664,6143.396226,6.143396226,6290.844571,-0.023438561
7.457064,9359,9.354,2657,6097.426982,6.097426982,6290.844571,-0.030745886
7.507048,9409,9.404,2670,6183.157895,6.183157895,6290.844571,-0.017118
7.556998,9459,9.454,2657,6097.426982,6.097426982,6290.844571,-0.030745886
7.607001,9509,9.504,2653,6071.359223,6.071359223,6290.844571,-0.034889647
7.656998,9559,9.554,2654,6077.862595,6.077862595,6290.844571,-0.033855864
7.721549,9609,9.604,2653,6071.359223,6.071359223,6290.844571,-0.034889647
7.757054,9659,9.654,2657,6097.426982,6.097426982,6290.844571,-0.030745886
7.807084,9709,9.704,2653,6071.359223,6.071359223,6290.844571,-0.034889647
7.857098,9759,9.754,2654,6077.862595,6.077862595,6290.844571,-0.033855864
7.907033,9809,9.804,2649,6045.435685,6.045435685,6290.844571,-0.039010483
7.957035,9859,9.854,2664,6143.396226,6.143396226,6290.844571,-0.023438561
8.006999,9909,9.904,2660,6117.073171,6.117073171,6290.844571,-0.027622905
8.057022,9959,9.954,2640,5987.628866,5.987628866,6290.844571,-0.048199523
8.107007,10009,10.004,2651,6058.379501,6.058379501,6290.844571,-0.036952919
8.15708,10059,10.054,2651,6058.379501,6.058379501,6290.844571,-0.036952919
8.207047,10109,10.104,2651,6058.379501,6.058379501,6290.844571,-0.036952919
8.259974,10159,10.154,2668,6169.866854,6.169866854,6290.844571,-0.019230759
8.306998,10209,10.204,2652,6064.864865,6.064864865,6290.844571,-0.035921998
8.357043,10259,10.254,2651,6058.379501,6.058379501,6290.844571,-0.036952919
8.407017,10309,10.304,2657,6097.426982,6.097426982,6290.844571,-0.030745886
8.457033,10359,10.354,2668,6169.866854,6.169866854,6290.844571,-0.019230759
8.507075,10409,10.404,2677,6229.971791,6.229971791,6290.844571,-0.009676408
8.590798,10459,10.454,2680,6250.176678,6.250176678,6290.844571,-0.006464616
8.607065,10509,10.504,2668,6169.866854,6.169866854,6290.844571,-0.019230759
8.657033,10559,10.554,2671,6189.817416,6.189817416,6290.844571,-0.016059395
8.707005,10609,10.604,2666,6156.613016,6.156613016,6290.844571,-0.021337605
8.757026,10659,10.654,2666,6156.613016,6.156613016,6290.844571,-0.021337605
8.807009,10709,10.704,2666,6156.613016,6.156613016,6290.844571,-0.021337605
8.856994,10759,10.754,2663,6136.801676,6.136801676,6290.844571,-0.024486838
8.906978,10809,10.804,2677,6229.971791,6.229971791,6290.844571,-0.009676408
8.956983,10859,10.854,2665,6150.0,6.15,6290.844571,-0.022388817
9.014032,10909,10.904,2661,6123.640167,6.123640167,6290.844571,-0.026579007
9.057024,10959,10.954,2654,6077.862595,6.077862595,6290.844571,-0.033855864
9.107093,11009,11.004,2664,6143.396226,6.143396226,6290.844571,-0.023438561
9.157024,11059,11.054,2694,6345.610278,6.345610278,6290.844571,0.008705621
9.206983,11109,11.104,2656,6090.896456,6.090896456,6290.844571,-0.031783986
9.256993,11159,11.154,2664,6143.396226,6.143396226,6290.844571,-0.023438561
9.307055,11209,11.204,2668,6169.866854,6.169866854,6290.844571,-0.019230759
9.35699,11259,11.254,2670,6183.157895,6.183157895,6290.844571,-0.017118
9.407007,11309,11.304,2671,6189.817416,6.189817416,6290.844571,-0.016059395
9.457063,11359,11.354,2659,6110.51532,6.11051532,6290.844571,-0.028665348
9.507,11409,11.404,2657,6097.426982,6.097426982,6290.844571,-0.030745886
9.557043,11459,11.454,2654,6077.862595,6.077862595,6290.844571,-0.033855864
9.610557,11509,11.504,2665,6150.0,6.15,6290.844571,-0.022388817
9.656994,11559,11.554,2702,6401.005025,6.401005025,6290.844571,0.017511235
9.70708,11609,11.604,2752,6762.174237,6.762174237,6290.844571,0.074923114
9.757076,11659,11.654,2744,6702.590674,6.702590674,6290.844571,0.065451641
9.807036,11709,11.704,2744,6702.590674,6.702590674,6290.844571,0.065451641
9.857026,11759,11.754,2753,6769.672131,6.769672131,6290.844571,0.076114988
9.912759,11809,11.804,2741,6680.42836,6.68042836,6290.844571,0.061928694
9.957037,11859,11.854,2742,6687.804878,6.687804878,6290.844571,0.063101274
10.007061,11909,11.904,2726,6571.073776,6.571073776,6290.844571,0.044545562
10.057034,11959,11.954,2732,6614.526779,6.614526779,6290.844571,0.051452902
10.107088,12009,12.004,2723,6549.489796,6.549489796,6290.844571,0.041114547
10.160787,12059,12.054,2721,6535.152838,6.535152838,6290.844571,0.038835528
10.20705,12109,12.104,2747,6724.851632,6.724851632,6290.844571,0.068990269
10.257003,12159,12.154,2757,6799.775785,6.799775785,6290.844571,0.0809003
10.307078,12209,12.204,2731,6607.258065,6.607258065,6290.844571,0.050297459
10.356997,12259,12.254,2774,6929.750189,6.929750189,6290.844571,0.101561183
10.407076,12309,12.304,2781,6984.246575,6.984246575,6290.844571,0.110223992
10.466152,12359,12.354,2789,7047.243492,7.047243492,6290.844571,0.120238056
10.507036,12409,12.404,2785,7015.648855,7.015648855,6290.844571,0.115215736
10.556969,12459,12.454,2769,6891.176471,6.891176471,6290.844571,0.09542946
10.607051,12509,12.504,2772,6914.285714,6.914285714,6290.844571,0.099102932
10.65696,12559,12.554,2781,6984.246575,6.984246575,6290.844571,0.110223992
10.707061,12609,12.604,2801,7143.199382,7.143199382,6290.844571,0.135491316
10.764906,12659,12.654,2799,7127.083333,7.127083333,6290.844571,0.13292949
10.807014,12709,12.704,2805,7175.581395,7.175581395,6290.844571,0.140638799
10.857002,12759,12.754,2800,7135.135135,7.135135135,6290.844571,0.134209414
10.906967,12809,12.804,2763,6845.27027,6.84527027,6290.844571,0.088132157
10.957024,12859,12.854,2728,6585.515728,6.585515728,6290.844571,0.046841271
11.013896,12909,12.904,2800,7135.135135,7.135135135,6290.844571,0.134209414
11.057059,12959,12.954,2806,7183.708301,7.183708301,6290.844571,0.141930661
11.107029,13009,13.004,2792,7071.066769,7.071066769,6290.844571,0.124025032
11.157067,13059,13.054,2793,7079.032258,7.079032258,6290.844571,0.125291235
11.206959,13109,13.104,2792,7071.066769,7.071066769,6290.844571,0.124025032
11.257021,13159,13.154,2818,7282.223962,7.282223962,6290.844571,0.157590826
11.314594,13209,13.204,2768,6883.496609,6.883496609,6290.844571,0.09420866
11.356963,13259,13.254,2793,7079.032258,7.079032258,6290.844571,0.125291235
11.407107,13309,13.304,2806,7183.708301,7.183708301,6290.844571,0.141930661
11.456976,13359,13.354,2736,6643.708609,6.643708609,6290.844571,0.05609168
11.507042,13409,13.404,2725,6563.868613,6.563868613,6290.844571,0.043400221
11.556995,13459,13.454,2734,6629.096253,6.629096253,6290.844571,0.053768882
11.607006,13509,13.504,2737,6651.030928,6.651030928,6290.844571,0.057255644
11.657034,13559,13.554,2736,6643.708609,6.643708609,6290.844571,0.05609168
11.709476,13609,13.604,2732,6614.526779,6.614526779,6290.844571,0.051452902
11.756972,13659,13.654,2702,6401.005025,6.401005025,6290.844571,0.017511235
11.807069,13709,13.704,2707,6435.951009,6.435951009,6290.844571,0.023066289
11.856966,13759,13.754,2717,6506.603774,6.506603774,6290.844571,0.034297335
11.907011,13809,13.804,2735,6636.397059,6.636397059,6290.844571,0.054929427
11.956989,13859,13.854,2740,6673.062731,6.673062731,6290.844571,0.060757845
12.015336,13909,13.904,2740,6673.062731,6.673062731,6290.844571,0.060757845
12.056986,13959,13.954,2733,6621.806167,6.621806167,6290.844571,0.052610042
12.107102,14009,14.004,2724,6556.673961,6.556673961,6290.844571,0.04225655
12.182025,14059,14.054,2713,6478.219971,6.478219971,6290.844571,0.029785412
12.207031,14109,14.104,2705,6421.942446,6.421942446,6290.844571,0.020839471
12.257327,14159,14.154,2718,6513.72549,6.51372549,6290.844571,0.035429411
12.318662,14209,14.204,2712,6471.149675,6.471149675,6290.844571,0.02866151
12.357033,14259,14.254,2714,6485.300507,6.485300507,6290.844571,0.030910943
12.407001,14309,14.304,2679,6243.432203,6.243432203,6290.844571,-0.007536725
12.457049,14359,14.354,2727,6578.289474,6.578289474,6290.844571,0.045692577
12.507009,14409,14.404,2690,6318.149466,6.318149466,6290.844571,0.004340418
12.561381,14459,14.454,2731,6607.258065,6.607258065,6290.844571,0.050297459
12.607059,14509,14.504,2748,6732.293987,6.732293987,6290.844571,0.070173315
12.657011,14559,14.554,2741,6680.42836,6.68042836,6290.844571,0.061928694
12.707023,14609,14.604,2729,6592.752562,6.592752562,6290.844571,0.047991647
12.756977,14659,14.654,2742,6687.804878,6.687804878,6290.844571,0.063101274
12.807024,14709,14.704,2743,6695.192308,6.695192308,6290.844571,0.064275589
12.857017,14759,14.754,2731,6607.258065,6.607258065,6290.844571,0.050297459
12.912021,14809,14.804,2782,6992.079208,6.992079208,6290.844571,0.111469077
12.957013,14859,14.854,2813,7240.951638,7.240951638,6290.844571,0.151030129
13.007049,14909,14.904,2747,6724.851632,6.724851632,6290.844571,0.068990269
13.057004,14959,14.954,2723,6549.489796,6.549489796,6290.844571,0.041114547
13.107035,15009,15.004,2722,6542.316096,6.542316096,6290.844571,0.039974207
13.163753,15059,15.054,2720,6528.0,6.528,6290.844571,0.037698504
13.207054,15109,15.104,2709,6450.0,6.45,6290.844571,0.025299533
13.256908,15159,15.154,2728,6585.515728,6.585515728,6290.844571,0.046841271
13.306977,15209,15.204,2701,6394.045911,6.394045911,6290.844571,0.016405006
13.356976,15259,15.254,2720,6528.0,6.528,6290.844571,0.037698504
13.407414,15309,15.304,2731,6607.258065,6.607258065,6290.844571,0.050297459
13.456991,15359,15.354,2716,6499.492386,6.499492386,6290.844571,0.0331669
13.513333,15409,15.404,2673,6203.164557,6.203164557,6290.844571,-0.013937717
13.557026,15459,15.454,2678,6236.697248,6.236697248,6290.844571,-0.008607322
13.607,15509,15.504,2686,6290.844571,6.290844571,6290.844571,0.0
13.656986,15559,15.554,2685,6284.042553,6.284042553,6290.844571,-0.001081257
13.707032,15609,15.604,2693,6338.730385,6.338730385,6290.844571,0.007611985
13.758058,15659,15.654,2691,6325.0,6.325,6290.844571,0.005429387
13.807004,15709,15.704,2689,6311.308677,6.311308677,6290.844571,0.003252998
13.856974,15759,15.754,2699,6380.157593,6.380157593,6290.844571,0.014197302
13.912736,15809,15.804,2675,6216.549296,6.216549296,6290.844571,-0.011810064
13.956973,15859,15.854,2666,6156.613016,6.156613016,6290.844571,-0.021337605
14.007014,15909,15.904,2676,6223.255814,6.223255814,6290.844571,-0.010743988
14.056974,15959,15.954,2674,6209.852217,6.209852217,6290.844571,-0.012874639
14.107049,16009,16.004,2664,6143.396226,6.143396226,6290.844571,-0.023438561
14.164369,16059,16.054,2679,6243.432203,6.243432203,6290.844571,-0.007536725
14.207039,16109,16.104,2676,6223.255814,6.223255814,6290.844571,-0.010743988
14.256988,16159,16.154,2703,6407.974138,6.407974138,6290.844571,0.018619053
14.306957,16209,16.204,2696,6359.399571,6.359399571,6290.844571,0.010897583
14.35696,16259,16.254,2700,6387.096774,6.387096774,6290.844571,0.015300363
14.407053,16309,16.304,2681,6256.930693,6.256930693,6290.844571,-0.00539099
14.457783,16359,16.354,2703,6407.974138,6.407974138,6290.844571,0.018619053
14.507041,16409,16.404,2754,6777.181208,6.777181208,6290.844571,0.07730864
14.557019,16459,16.454,2714,6485.300507,6.485300507,6290.844571,0.030910943
14.607012,16509,16.504,2746,6717.420311,6.717420311,6290.844571,0.067808978
14.656965,16559,16.554,2802,7151.276102,7.151276102,6290.844571,0.136775201
14.706922,16609,16.604,2728,6585.515728,6.585515728,6290.844571,0.046841271
14.765693,16659,16.654,2730,6600.0,6.6,6290.844571,0.049143708
14.807019,16709,16.704,2775,6937.5,6.9375,6290.844571,0.102793102
14.856965,16759,16.754,2691,6325.0,6.325,6290.844571,0.005429387
14.907026,16809,16.804,2670,6183.157895,6.183157895,6290.844571,-0.017118
14.956972,16859,16.854,2682,6263.694268,6.263694268,6290.844571,-0.004315844
15.008014,16909,16.904,2665,6150.0,6.15,6290.844571,-0.022388817
15.056971,16959,16.954,2685,6284.042553,6.284042553,6290.844571,-0.001081257
15.107023,17009,17.004,2702,6401.005025,6.401005025,6290.844571,0.017511235
15.1645,17059,17.054,2692,6331.860299,6.331860299,6290.844571,0.006519908
15.207018,17109,17.104,2661,6123.640167,6.123640167,6290.844571,-0.026579007
15.256949,17159,17.154,2667,6163.235294,6.163235294,6290.844571,-0.02028492
15.306955,17209,17.204,2702,6401.005025,6.401005025,6290.844571,0.017511235
15.356975,17259,17.254,2699,6380.157593,6.380157593,6290.844571,0.014197302
15.407024,17309,17.304,2683,6270.467422,6.270467422,6290.844571,-0.003239175
15.456953,17359,17.354,2681,6256.930693,6.256930693,6290.844571,-0.00539099
15.507006,17409,17.404,2669,6176.507714,6.176507714,6290.844571,-0.01817512
15.55734,17459,17.454,2658,6103.966597,6.103966597,6290.844571,-0.029706341
15.607008,17509,17.504,2645,6019.655172,6.019655172,6290.844571,-0.043108583
15.65702,17559,17.554,2665,6150.0,6.15,6290.844571,-0.022388817
15.714276,17609,17.604,2657,6097.426982,6.097426982,6290.844571,-0.030745886
15.756998,17659,17.654,2651,6058.379501,6.058379501,6290.844571,-0.036952919
15.806951,17709,17.704,2643,6006.818182,6.006818182,6290.844571,-0.045149166
15.857001,17759,17.754,2668,6169.866854,6.169866854,6290.844571,-0.019230759
15.907,17809,17.804,2678,6236.697248,6.236697248,6290.844571,-0.008607322
15.957068,17859,17.854,2680,6250.176678,6.250176678,6290.844571,-0.006464616
16.006873,17909,17.904,2690,6318.149466,6.318149466,6290.844571,0.004340418
16.056937,17959,17.954,2689,6311.308677,6.311308677,6290.844571,0.003252998
16.107015,18009,18.004,2666,6156.613016,6.156613016,6290.844571,-0.021337605
16.156992,18059,18.054,2669,6176.507714,6.176507714,6290.844571,-0.01817512
16.214952,18109,18.104,2677,6229.971791,6.229971791,6290.844571,-0.009676408
16.256938,18159,18.154,2690,6318.149466,6.318149466,6290.844571,0.004340418
16.307012,18209,18.204,2703,6407.974138,6.407974138,6290.844571,0.018619053
16.356946,18259,18.254,2750,6747.211896,6.747211896,6290.844571,0.072544683
16.407023,18309,18.304,2736,6643.708609,6.643708609,6290.844571,0.05609168
16.456966,18359,18.354,2735,6636.397059,6.636397059,6290.844571,0.054929427
16.507008,18409,18.404,2761,6830.05997,6.83005997,6290.844571,0.08571431
16.556988,18459,18.454,2730,6600.0,6.6,6290.844571,0.049143708
16.615777,18509,18.504,2672,6196.486297,6.196486297,6290.844571,-0.014999301
16.657026,18559,18.554,2672,6196.486297,6.196486297,6290.844571,-0.014999301
16.706975,18609,18.604,2678,6236.697248,6.236697248,6290.844571,-0.008607322
16.756973,18659,18.654,2664,6143.396226,6.143396226,6290.844571,-0.023438561
16.807074,18709,18.704,2684,6277.250177,6.277250177,6290.844571,-0.002160981
16.864595,18759,18.754,2673,6203.164557,6.203164557,6290.844571,-0.013937717
16.906943,18809,18.804,2655,6084.375,6.084375,6290.844571,-0.032820644
16.956978,18859,18.854,2659,6110.51532,6.11051532,6290.844571,-0.028665348
17.007,18909,18.904,2696,6359.399571,6.359399571,6290.844571,0.010897583
17.057042,18959,18.954,2668,6169.866854,6.169866854,6290.844571,-0.019230759
17.107037,19009,19.004,2701,6394.045911,6.394045911,6290.844571,0.016405006
17.165696,19059,19.054,2693,6338.730385,6.338730385,6290.844571,0.007611985
17.20692,19109,19.104,2669,6176.507714,6.176507714,6290.844571,-0.01817512
17.257005,19159,19.154,2674,6209.852217,6.209852217,6290.844571,-0.012874639
17.306991,19209,19.204,2653,6071.359223,6.071359223,6290.844571,-0.034889647
17.356957,19259,19.254,2640,5987.628866,5.987628866,6290.844571,-0.048199523
17.40702,19309,19.304,2642,6000.412939,6.000412939,6290.844571,-0.046167351
17.465532,19359,19.354,2657,6097.426982,6.097426982,6290.844571,-0.030745886
17.506994,19409,19.404,2638,5974.87989,5.97487989,6290.844571,-0.050226115
17.55702,19459,19.454,2647,6032.527624,6.032527624,6290.844571,-0.041062363
17.606926,19509,19.504,2646,6026.086957,6.026086957,6290.844571,-0.04208618
