host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
1.762443,3659,3.654,2362,4497.749567,4.497749567,4497.749567,0.0
1.812428,3709,3.704,2367,4520.3125,4.5203125,4497.749567,0.005016494
1.862421,3759,3.754,2332,4365.059558,4.365059558,4497.749567,-0.029501422
1.912557,3809,3.804,2392,4635.114504,4.635114504,4497.749567,0.030540815
1.980413,3859,3.854,2367,4520.3125,4.5203125,4497.749567,0.005016494
2.012466,3909,3.904,2367,4520.3125,4.5203125,4497.749567,0.005016494
2.062776,3959,3.954,2368,4524.840764,4.524840764,4497.749567,0.006023278
2.11254,4009,4.004,2363,4502.251732,4.502251732,4497.749567,0.001000982
2.162545,4059,4.054,2360,4488.760807,4.488760807,4497.749567,-0.001998502
2.212501,4109,4.104,2363,4502.251732,4.502251732,4497.749567,0.001000982
2.262394,4159,4.154,2345,4422.0,4.422,4497.749567,-0.01684166
2.312433,4209,4.204,2368,4524.840764,4.524840764,4497.749567,0.006023278
2.362443,4259,4.254,2362,4497.749567,4.497749567,4497.749567,0.0
2.412473,4309,4.304,2357,4475.316456,4.475316456,4497.749567,-0.00498763
2.462459,4359,4.354,2362,4497.749567,4.497749567,4497.749567,0.0
2.512618,4409,4.404,2361,4493.252595,4.493252595,4497.749567,-0.000999827
2.562469,4459,4.454,2360,4488.760807,4.488760807,4497.749567,-0.001998502
2.612435,4509,4.504,2356,4470.845313,4.470845313,4497.749567,-0.005981715
2.662441,4559,4.554,2345,4422.0,4.422,4497.749567,-0.01684166
2.712537,4609,4.604,2360,4488.760807,4.488760807,4497.749567,-0.001998502
2.762596,4659,4.654,2358,4479.792746,4.479792746,4497.749567,-0.003992401
2.8125,4709,4.704,2353,4457.462687,4.457462687,4497.749567,-0.00895712
2.862515,4759,4.754,2349,4439.690722,4.439690722,4497.749567,-0.012908421
2.912396,4809,4.804,2350,4444.126074,4.444126074,4497.749567,-0.011922294
2.962458,4859,4.854,2367,4520.3125,4.5203125,4497.749567,0.005016494
3.012506,4909,4.904,2367,4520.3125,4.5203125,4497.749567,0.005016494
3.087133,4959,4.954,2357,4475.316456,4.475316456,4497.749567,-0.00498763
3.112485,5009,5.004,2357,4475.316456,4.475316456,4497.749567,-0.00498763
3.162508,5059,5.054,2355,4466.37931,4.46637931,4497.749567,-0.006974656
3.212488,5109,5.104,2365,4511.271676,4.511271676,4497.749567,0.003006417
3.262451,5159,5.154,2368,4524.840764,4.524840764,4497.749567,0.006023278
3.312465,5209,5.204,2357,4475.316456,4.475316456,4497.749567,-0.00498763
3.362486,5259,5.254,2355,4466.37931,4.46637931,4497.749567,-0.006974656
3.416876,5309,5.304,2343,4413.184932,4.413184932,4497.749567,-0.018801544
3.462415,5359,5.354,2360,4488.760807,4.488760807,4497.749567,-0.001998502
3.512471,5409,5.404,2376,4561.256545,4.561256545,4497.749567,0.014119723
3.562424,5459,5.454,2361,4493.252595,4.493252595,4497.749567,-0.000999827
3.612481,5509,5.504,2361,4493.252595,4.493252595,4497.749567,-0.000999827
3.664005,5559,5.554,2355,4466.37931,4.46637931,4497.749567,-0.006974656
3.712442,5609,5.604,2355,4466.37931,4.46637931,4497.749567,-0.006974656
3.762449,5659,5.654,2363,4502.251732,4.502251732,4497.749567,0.001000982
3.812442,5709,5.704,2361,4493.252595,4.493252595,4497.749567,-0.000999827
3.862437,5759,5.754,2374,4552.12086,4.55212086,4497.749567,0.012088555
3.912458,5809,5.804,2357,4475.316456,4.475316456,4497.749567,-0.00498763
3.962455,5859,5.854,2352,4453.012048,4.453012048,4497.749567,-0.009946645
4.012441,5909,5.904,2354,4461.918438,4.461918438,4497.749567,-0.007966457
4.06251,5959,5.954,2372,4543.006384,4.543006384,4497.749567,0.010062102
4.118601,6009,6.004,2354,4461.918438,4.461918438,4497.749567,-0.007966457
4.162519,6059,6.054,2353,4457.462687,4.457462687,4497.749567,-0.00895712
4.212425,6109,6.104,2357,4475.316456,4.475316456,4497.749567,-0.00498763
4.262455,6159,6.154,2384,4598.012858,4.598012858,4497.749567,0.022291879
4.312451,6209,6.204,2359,4484.274194,4.484274194,4497.749567,-0.002996026
4.37044,6259,6.254,2358,4479.792746,4.479792746,4497.749567,-0.003992401
4.412515,6309,6.304,2364,4506.759099,4.506759099,4497.749567,0.00200312
4.462516,6359,6.354,2371,4538.457077,4.538457077,4497.749567,0.009050639
4.512462,6409,6.404,2362,4497.749567,4.497749567,4497.749567,0.0
4.562451,6459,6.454,2373,4547.560976,4.547560976,4497.749567,0.01107474
4.615683,6509,6.504,2357,4475.316456,4.475316456,4497.749567,-0.00498763
4.662436,6559,6.554,2339,4395.615034,4.395615034,4497.749567,-0.022707919
4.721421,6609,6.604,2361,4493.252595,4.493252595,4497.749567,-0.000999827
4.762444,6659,6.654,2360,4488.760807,4.488760807,4497.749567,-0.001998502
4.812402,6709,6.704,2350,4444.126074,4.444126074,4497.749567,-0.011922294
4.862476,6759,6.754,2357,4475.316456,4.475316456,4497.749567,-0.00498763
4.912413,6809,6.804,2343,4413.184932,4.413184932,4497.749567,-0.018801544
4.971408,6859,6.854,2359,4484.274194,4.484274194,4497.749567,-0.002996026
5.012523,6909,6.904,2349,4439.690722,4.439690722,4497.749567,-0.012908421
5.062563,6959,6.954,2359,4484.274194,4.484274194,4497.749567,-0.002996026
5.1125,7009,7.004,2355,4466.37931,4.46637931,4497.749567,-0.006974656
5.1625,7059,7.054,2358,4479.792746,4.479792746,4497.749567,-0.003992401
5.212746,7109,7.104,2356,4470.845313,4.470845313,4497.749567,-0.005981715
5.262507,7159,7.154,2354,4461.918438,4.461918438,4497.749567,-0.007966457
5.317112,7209,7.204,2349,4439.690722,4.439690722,4497.749567,-0.012908421
5.362412,7259,7.254,2352,4453.012048,4.453012048,4497.749567,-0.009946645
5.412471,7309,7.304,2364,4506.759099,4.506759099,4497.749567,0.00200312
5.462415,7359,7.354,2359,4484.274194,4.484274194,4497.749567,-0.002996026
5.512428,7409,7.404,2357,4475.316456,4.475316456,4497.749567,-0.00498763
5.56244,7459,7.454,2351,4448.566514,4.448566514,4497.749567,-0.010935036
5.621423,7509,7.504,2348,4435.260446,4.435260446,4497.749567,-0.013893419
5.662432,7559,7.554,2363,4502.251732,4.502251732,4497.749567,0.001000982
5.712504,7609,7.604,2353,4457.462687,4.457462687,4497.749567,-0.00895712
5.762393,7659,7.654,2368,4524.840764,4.524840764,4497.749567,0.006023278
5.812388,7709,7.704,2362,4497.749567,4.497749567,4497.749567,0.0
5.862787,7759,7.754,2360,4488.760807,4.488760807,4497.749567,-0.001998502
5.912404,7809,7.804,2342,4408.78494,4.40878494,4497.749567,-0.019779809
5.968359,7859,7.854,2360,4488.760807,4.488760807,4497.749567,-0.001998502
6.012375,7909,7.904,2370,4533.913043,4.533913043,4497.749567,0.008040349
6.062454,7959,7.954,2357,4475.316456,4.475316456,4497.749567,-0.00498763
6.112412,8009,8.004,2357,4475.316456,4.475316456,4497.749567,-0.00498763
6.162496,8059,8.054,2374,4552.12086,4.55212086,4497.749567,0.012088555
6.218428,8109,8.104,2349,4439.690722,4.439690722,4497.749567,-0.012908421
6.262416,8159,8.154,2370,4533.913043,4.533913043,4497.749567,0.008040349
6.312466,8209,8.204,2357,4475.316456,4.475316456,4497.749567,-0.00498763
6.362477,8259,8.254,2366,4515.789474,4.515789474,4497.749567,0.004010874
6.412456,8309,8.304,2356,4470.845313,4.470845313,4497.749567,-0.005981715
6.462458,8359,8.354,2345,4422.0,4.422,4497.749567,-0.01684166
6.515214,8409,8.404,2359,4484.274194,4.484274194,4497.749567,-0.002996026
6.562419,8459,8.454,2352,4453.012048,4.453012048,4497.749567,-0.009946645
6.612452,8509,8.504,2370,4533.913043,4.533913043,4497.749567,0.008040349
6.671081,8559,8.554,2342,4408.78494,4.40878494,4497.749567,-0.019779809
6.71239,8609,8.604,2366,4515.789474,4.515789474,4497.749567,0.004010874
6.76251,8659,8.654,2344,4417.589949,4.417589949,4497.749567,-0.017822161
6.812432,8709,8.704,2361,4493.252595,4.493252595,4497.749567,-0.000999827
6.862437,8759,8.754,2365,4511.271676,4.511271676,4497.749567,0.003006417
6.91245,8809,8.804,2339,4395.615034,4.395615034,4497.749567,-0.022707919
6.971694,8859,8.854,2356,4470.845313,4.470845313,4497.749567,-0.005981715
7.0124,8909,8.904,2360,4488.760807,4.488760807,4497.749567,-0.001998502
7.062474,8959,8.954,2364,4506.759099,4.506759099,4497.749567,0.00200312
7.112512,9009,9.004,2350,4444.126074,4.444126074,4497.749567,-0.011922294
7.162493,9059,9.054,2352,4453.012048,4.453012048,4497.749567,-0.009946645
7.216602,9109,9.104,2353,4457.462687,4.457462687,4497.749567,-0.00895712
7.262392,9159,9.154,2360,4488.760807,4.488760807,4497.749567,-0.001998502
7.312491,9209,9.204,2355,4466.37931,4.46637931,4497.749567,-0.006974656
7.36244,9259,9.254,2358,4479.792746,4.479792746,4497.749567,-0.003992401
7.412446,9309,9.304,2332,4365.059558,4.365059558,4497.749567,-0.029501422
7.462454,9359,9.354,2349,4439.690722,4.439690722,4497.749567,-0.012908421
7.521923,9409,9.404,2359,4484.274194,4.484274194,4497.749567,-0.002996026
7.562427,9459,9.454,2350,4444.126074,4.444126074,4497.749567,-0.011922294
7.612385,9509,9.504,2347,4430.83524,4.43083524,4497.749567,-0.014877291
7.662433,9559,9.554,2350,4444.126074,4.444126074,4497.749567,-0.011922294
7.712489,9609,9.604,2335,4378.125,4.378125,4497.749567,-0.026596538
7.767493,9659,9.654,2348,4435.260446,4.435260446,4497.749567,-0.013893419
7.812404,9709,9.704,2344,4417.589949,4.417589949,4497.749567,-0.017822161
7.862409,9759,9.754,2354,4461.918438,4.461918438,4497.749567,-0.007966457
7.912395,9809,9.804,2351,4448.566514,4.448566514,4497.749567,-0.010935036
7.962421,9859,9.854,2349,4439.690722,4.439690722,4497.749567,-0.012908421
8.019787,9909,9.904,2342,4408.78494,4.40878494,4497.749567,-0.019779809
8.062474,9959,9.954,2357,4475.316456,4.475316456,4497.749567,-0.00498763
8.112462,10009,10.004,2350,4444.126074,4.444126074,4497.749567,-0.011922294
8.16248,10059,10.054,2347,4430.83524,4.43083524,4497.749567,-0.014877291
8.212461,10109,10.104,2352,4453.012048,4.453012048,4497.749567,-0.009946645
8.263912,10159,10.154,2353,4457.462687,4.457462687,4497.749567,-0.00895712
8.312459,10209,10.204,2347,4430.83524,4.43083524,4497.749567,-0.014877291
8.362433,10259,10.254,2360,4488.760807,4.488760807,4497.749567,-0.001998502
8.420718,10309,10.304,2348,4435.260446,4.435260446,4497.749567,-0.013893419
8.462412,10359,10.354,2347,4430.83524,4.43083524,4497.749567,-0.014877291
8.512403,10409,10.404,2346,4426.415094,4.426415094,4497.749567,-0.015860037
8.562487,10459,10.454,2341,4404.389966,4.404389966,4497.749567,-0.020756959
8.612401,10509,10.504,2316,4296.121417,4.296121417,4497.749567,-0.044828674
8.662426,10559,10.554,2338,4391.23506,4.39123506,4497.749567,-0.023681734
8.71762,10609,10.604,2328,4347.70798,4.34770798,4497.749567,-0.033359258
8.762488,10659,10.654,2344,4417.589949,4.417589949,4497.749567,-0.017822161
8.812414,10709,10.704,2344,4417.589949,4.417589949,4497.749567,-0.017822161
8.862413,10759,10.754,2343,4413.184932,4.413184932,4497.749567,-0.018801544
8.912376,10809,10.804,2353,4457.462687,4.457462687,4497.749567,-0.00895712
8.967814,10859,10.854,2362,4497.749567,4.497749567,4497.749567,0.0
9.012477,10909,10.904,2356,4470.845313,4.470845313,4497.749567,-0.005981715
9.06247,10959,10.954,2317,4300.393701,4.300393701,4497.749567,-0.043878803
9.112468,11009,11.004,2356,4470.845313,4.470845313,4497.749567,-0.005981715
9.162554,11059,11.054,2351,4448.566514,4.448566514,4497.749567,-0.010935036
9.216022,11109,11.104,2375,4556.686047,4.556686047,4497.749567,0.013103548
9.262487,11159,11.154,2352,4453.012048,4.453012048,4497.749567,-0.009946645
9.312485,11209,11.204,2353,4457.462687,4.457462687,4497.749567,-0.00895712
9.362444,11259,11.254,2349,4439.690722,4.439690722,4497.749567,-0.012908421
9.41241,11309,11.304,2359,4484.274194,4.484274194,4497.749567,-0.002996026
9.462456,11359,11.354,2471,5021.12069,5.02112069,4497.749567,0.116362887
9.518292,11409,11.404,2619,5855.487805,5.855487805,4497.749567,0.301870573
9.562391,11459,11.454,2551,5452.266839,5.452266839,4497.749567,0.21222108
9.612443,11509,11.504,2621,5867.910448,5.867910448,4497.749567,0.304632541
9.662391,11559,11.554,2614,5824.577988,5.824577988,4497.749567,0.294998288
9.712423,11609,11.604,2621,5867.910448,5.867910448,4497.749567,0.304632541
9.762414,11659,11.654,2649,6045.435685,6.045435685,4497.749567,0.344102333
9.818614,11709,11.704,2611,5806.132075,5.806132075,4497.749567,0.290897145
9.862377,11759,11.754,2602,5751.239116,5.751239116,4497.749567,0.278692606
9.912394,11809,11.804,2630,5924.232082,5.924232082,4497.749567,0.317154722
9.962428,11859,11.854,2561,5509.322034,5.509322034,4497.749567,0.224906356
10.012461,11909,11.904,2608,5787.760592,5.787760592,4497.749567,0.28681255
10.064094,11959,11.954,2602,5751.239116,5.751239116,4497.749567,0.278692606
10.11252,12009,12.004,2603,5757.30563,5.75730563,4497.749567,0.280041395
10.162535,12059,12.054,2628,5911.656442,5.911656442,4497.749567,0.314358737
10.21246,12109,12.104,2614,5824.577988,5.824577988,4497.749567,0.294998288
10.262482,12159,12.154,2568,5549.705305,5.549705305,4497.749567,0.233884907
10.312411,12209,12.204,2522,5290.909091,5.290909091,4497.749567,0.176345862
10.362486,12259,12.254,2545,5418.387097,5.418387097,4497.749567,0.204688482
10.412469,12309,12.304,2537,5373.620026,5.373620026,4497.749567,0.194735266
10.462408,12359,12.354,2553,5463.618677,5.463618677,4497.749567,0.214744973
10.512427,12409,12.404,2495,5145.9375,5.1459375,4497.749567,0.144113834
10.562436,12459,12.454,2483,5083.064516,5.083064516,4497.749567,0.130135069
10.616766,12509,12.504,2522,5290.909091,5.290909091,4497.749567,0.176345862
10.662424,12559,12.554,2529,5329.310345,5.329310345,4497.749567,0.184883744
10.712427,12609,12.604,2523,5296.374046,5.296374046,4497.749567,0.177560904
10.762429,12659,12.654,2532,5345.873321,5.345873321,4497.749567,0.188566246
10.812432,12709,12.704,2559,5497.851562,5.497851563,4497.749567,0.222356087
10.865364,12759,12.754,2539,5384.768638,5.384768638,4497.749567,0.197213975
10.912394,12809,12.804,2562,5515.068493,5.515068493,4497.749567,0.226183986
10.962438,12859,12.854,2525,5307.324841,5.307324841,4497.749567,0.179995631
11.012412,12909,12.904,2505,5199.056604,5.199056604,4497.749567,0.155923985
11.062467,12959,12.954,2456,4944.966443,4.944966443,4497.749567,0.099431253
11.112497,13009,13.004,2465,4990.490798,4.990490798,4497.749567,0.109552838
11.168031,13059,13.054,2587,5661.206897,5.661206897,4497.749567,0.258675436
11.212416,13109,13.104,2587,5661.206897,5.661206897,4497.749567,0.258675436
11.262464,13159,13.154,2622,5874.13442,5.87413442,4497.749567,0.306016338
11.31246,13209,13.204,2598,5727.054108,5.727054108,4497.749567,0.273315471
11.362407,13259,13.254,2611,5806.132075,5.806132075,4497.749567,0.290897145
11.412465,13309,13.304,2579,5613.918206,5.613918206,4497.749567,0.24816158
11.468569,13359,13.354,2589,5673.10757,5.67310757,4497.749567,0.261321353
11.512435,13409,13.404,2537,5373.620026,5.373620026,4497.749567,0.194735266
11.562417,13459,13.454,2533,5351.408451,5.351408451,4497.749567,0.189796891
11.612398,13509,13.504,2562,5515.068493,5.515068493,4497.749567,0.226183986
11.662391,13559,13.554,2579,5613.918206,5.613918206,4497.749567,0.24816158
11.712464,13609,13.604,2559,5497.851562,5.497851563,4497.749567,0.222356087
11.768101,13659,13.654,2545,5418.387097,5.418387097,4497.749567,0.204688482
11.812425,13709,13.704,2555,5475.0,5.475,4497.749567,0.217275421
11.86244,13759,13.754,2534,5356.950673,5.356950673,4497.749567,0.191029112
11.91241,13809,13.804,2600,5739.130435,5.739130435,4497.749567,0.276000442
11.962422,13859,13.854,2614,5824.577988,5.824577988,4497.749567,0.294998288
12.015468,13909,13.904,2722,6542.316096,6.542316096,4497.749567,0.454575449
12.062461,13959,13.954,2663,6136.801676,6.136801676,4497.749567,0.364416045
12.112439,14009,14.004,2546,5424.015494,5.424015494,4497.749567,0.205939862
12.162486,14059,14.054,2533,5351.408451,5.351408451,4497.749567,0.189796891
12.212425,14109,14.104,2524,5301.845958,5.301845958,4497.749567,0.178777493
12.262458,14159,14.154,2548,5435.294118,5.435294118,4497.749567,0.208447477
12.318984,14209,14.204,2559,5497.851562,5.497851563,4497.749567,0.222356087
12.362362,14259,14.254,2548,5435.294118,5.435294118,4497.749567,0.208447477
12.412452,14309,14.304,2570,5561.311475,5.561311475,4497.749567,0.236465346
12.462415,14359,14.354,2535,5362.5,5.3625,4497.749567,0.192262913
12.512465,14409,14.404,2568,5549.705305,5.549705305,4497.749567,0.233884907
12.5671,14459,14.454,2616,5836.916836,5.836916836,4497.749567,0.297741626
12.612539,14509,14.504,2600,5739.130435,5.739130435,4497.749567,0.276000442
12.662509,14559,14.554,2559,5497.851562,5.497851563,4497.749567,0.222356087
12.712401,14609,14.604,2501,5177.728984,5.177728984,4497.749567,0.151182143
12.762401,14659,14.654,2469,5010.885609,5.010885609,4497.749567,0.114087286
12.81866,14709,14.704,2421,4772.580645,4.772580645,4497.749567,0.061104131
12.862391,14759,14.754,2563,5520.822454,5.520822454,4497.749567,0.227463284
12.912493,14809,14.804,2693,6338.730385,6.338730385,4497.749567,0.409311544
12.962401,14859,14.854,2723,6549.489796,6.549489796,4497.749567,0.456170402
13.012423,14909,14.904,2788,7039.326702,7.039326702,4497.749567,0.565077512
13.06246,14959,14.954,2705,6421.942446,6.421942446,4497.749567,0.427812365
13.115292,15009,15.004,2684,6277.250177,6.277250177,4497.749567,0.395642439
13.162424,15059,15.054,2654,6077.862595,6.077862595,4497.749567,0.351311918
13.21247,15109,15.104,2696,6359.399571,6.359399571,4497.749567,0.413906994
13.262438,15159,15.154,2713,6478.219971,6.478219971,4497.749567,0.440324739
13.312495,15209,15.204,2689,6311.308677,6.311308677,4497.749567,0.403214782
13.362474,15259,15.254,2724,6556.673961,6.556673961,4497.749567,0.457767682
13.412442,15309,15.304,2719,6520.857558,6.520857558,4497.749567,0.449804499
13.462453,15359,15.354,2650,6051.903114,6.051903114,4497.749567,0.345540258
13.512417,15409,15.404,2640,5987.628866,5.987628866,4497.749567,0.331249945
13.562406,15459,15.454,2640,5987.628866,5.987628866,4497.749567,0.331249945
13.612427,15509,15.504,2581,5625.693527,5.625693527,4497.749567,0.250779627
13.662411,15559,15.554,2536,5368.056446,5.368056446,4497.749567,0.193498296
13.71241,15609,15.604,2574,5584.615385,5.584615385,4497.749567,0.241646584
13.762417,15659,15.654,2509,5220.491803,5.220491803,4497.749567,0.160689746
13.812367,15709,15.704,2534,5356.950673,5.356950673,4497.749567,0.191029112
13.862376,15759,15.754,2541,5395.945946,5.395945946,4497.749567,0.199699064
13.912421,15809,15.804,2557,5486.410923,5.486410923,4497.749567,0.219812451
13.967761,15859,15.854,2504,5193.714645,5.193714645,4497.749567,0.154736289
14.012446,15909,15.904,2506,5204.405286,5.204405286,4497.749567,0.157113176
14.062441,15959,15.954,2515,5252.848101,5.252848101,4497.749567,0.167883632
14.11245,16009,16.004,2557,5486.410923,5.486410923,4497.749567,0.219812451
14.162479,16059,16.054,2566,5538.129496,5.538129496,4497.749567,0.231311218
14.212485,16109,16.104,2600,5739.130435,5.739130435,4497.749567,0.276000442
14.262379,16159,16.154,2566,5538.129496,5.538129496,4497.749567,0.231311218
14.312393,16209,16.204,2542,5401.545396,5.401545396,4497.749567,0.200944009
14.365985,16259,16.254,2529,5329.310345,5.329310345,4497.749567,0.184883744
14.412373,16309,16.304,2501,5177.728984,5.177728984,4497.749567,0.151182143
14.462462,16359,16.354,2488,5109.14748,5.10914748,4497.749567,0.135934183
14.512426,16409,16.404,2452,4924.893488,4.924893488,4497.749567,0.094968364
14.562417,16459,16.454,2535,5362.5,5.3625,4497.749567,0.192262913
14.612349,16509,16.504,2684,6277.250177,6.277250177,4497.749567,0.395642439
14.662397,16559,16.554,2719,6520.857558,6.520857558,4497.749567,0.449804499
14.712404,16609,16.604,2644,6013.232254,6.013232254,4497.749567,0.336942434
14.762377,16659,16.654,2551,5452.266839,5.452266839,4497.749567,0.21222108
14.812378,16709,16.704,2553,5463.618677,5.463618677,4497.749567,0.214744973
14.862398,16759,16.754,2531,5340.345269,5.340345269,4497.749567,0.187337176
14.916192,16809,16.804,2522,5290.909091,5.290909091,4497.749567,0.176345862
14.962462,16859,16.854,2489,5114.383562,5.114383562,4497.749567,0.137098339
15.012345,16909,16.904,2506,5204.405286,5.204405286,4497.749567,0.157113176
15.062363,16959,16.954,2494,5140.662086,5.140662086,4497.749567,0.142940933
15.112489,17009,17.004,2483,5083.064516,5.083064516,4497.749567,0.130135069
15.164226,17059,17.054,2469,5010.885609,5.010885609,4497.749567,0.114087286
15.212415,17109,17.104,2482,5077.867328,5.077867328,4497.749567,0.12897956
15.262414,17159,17.154,2472,5026.247689,5.026247689,4497.749567,0.11750279
15.312369,17209,17.204,2470,5016.0,5.016,4497.749567,0.115224386
15.362405,17259,17.254,2469,5010.885609,5.010885609,4497.749567,0.114087286
15.412411,17309,17.304,2475,5041.666667,5.041666667,4497.749567,0.120930944
15.46239,17359,17.354,2475,5041.666667,5.041666667,4497.749567,0.120930944
15.512358,17409,17.404,2469,5010.885609,5.010885609,4497.749567,0.114087286
15.56242,17459,17.454,2454,4934.917733,4.934917733,4497.749567,0.097197089
15.616637,17509,17.504,2450,4914.893617,4.914893617,4497.749567,0.092745059
15.662388,17559,17.554,2457,4950.0,4.95,4497.749567,0.100550381
15.712386,17609,17.604,2487,5103.91791,5.10391791,4497.749567,0.134771475
15.762432,17659,17.654,2522,5290.909091,5.290909091,4497.749567,0.176345862
15.812439,17709,17.704,2522,5290.909091,5.290909091,4497.749567,0.176345862
15.862407,17759,17.754,2507,5209.760705,5.209760705,4497.749567,0.158303865
15.912375,17809,17.804,2523,5296.374046,5.296374046,4497.749567,0.177560904
15.962372,17859,17.854,2542,5401.545396,5.401545396,4497.749567,0.200944009
16.016506,17909,17.904,2552,5457.93908,5.45793908,4497.749567,0.213482209
16.062418,17959,17.954,2532,5345.873321,5.345873321,4497.749567,0.188566246
16.112394,18009,18.004,2519,5274.555838,5.274555838,4497.749567,0.172709987
16.16243,18059,18.054,2467,5000.675676,5.000675676,4497.749567,0.111817277
16.212393,18109,18.104,2438,4855.401328,4.855401328,4497.749567,0.079517936
16.26243,18159,18.154,2472,5026.247689,5.026247689,4497.749567,0.11750279
16.315507,18209,18.204,2660,6117.073171,6.117073171,4497.749567,0.360029739
16.362401,18259,18.254,2654,6077.862595,6.077862595,4497.749567,0.351311918
16.41238,18309,18.304,2563,5520.822454,5.520822454,4497.749567,0.227463284
16.462416,18359,18.354,2539,5384.768638,5.384768638,4497.749567,0.197213975
16.512366,18409,18.404,2509,5220.491803,5.220491803,4497.749567,0.160689746
16.562475,18459,18.454,2480,5067.49226,5.06749226,4497.749567,0.126672836
16.623199,18509,18.504,2461,4970.195838,4.970195838,4497.749567,0.105040591
16.66238,18559,18.554,2445,4890.0,4.89,4497.749567,0.087210376
16.71242,18609,18.604,2455,4939.939024,4.939939024,4497.749567,0.09831349
16.762343,18659,18.654,2452,4924.893488,4.924893488,4497.749567,0.094968364
16.812337,18709,18.704,2449,4909.902795,4.909902795,4497.749567,0.091635433
16.862396,18759,18.754,2454,4934.917733,4.934917733,4497.749567,0.097197089
16.912366,18809,18.804,2455,4939.939024,4.939939024,4497.749567,0.09831349
16.9624,18859,18.854,2452,4924.893488,4.924893488,4497.749567,0.094968364
17.013382,18909,18.904,2448,4904.918033,4.904918033,4497.749567,0.090527154
17.06241,18959,18.954,2449,4909.902795,4.909902795,4497.749567,0.091635433
17.112406,19009,19.004,2448,4904.918033,4.904918033,4497.749567,0.090527154
17.162422,19059,19.054,2434,4835.761589,4.835761589,4497.749567,0.075151366
17.212361,19109,19.104,2434,4835.761589,4.835761589,4497.749567,0.075151366
17.262459,19159,19.154,2425,4791.916168,4.791916168,4497.749567,0.065403063
17.316203,19209,19.204,2434,4835.761589,4.835761589,4497.749567,0.075151366
17.362387,19259,19.254,2443,4880.084746,4.880084746,4497.749567,0.085005884
17.412409,19309,19.304,2467,5000.675676,5.000675676,4497.749567,0.111817277
17.4624,19359,19.354,2470,5016.0,5.016,4497.749567,0.115224386
17.512343,19409,19.404,2484,5088.268156,5.088268156,4497.749567,0.131292012
17.562358,19459,19.454,2477,5051.97775,5.05197775,4497.749567,0.123223442
17.613574,19509,19.504,2517,5263.688213,5.263688213,4497.749567,0.170293751
17.662363,19559,19.554,2544,5412.765957,5.412765957,4497.749567,0.203438715
