host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
5.021953,6909,6.904,2227,3934.207709,3.934207709,3924.53941,0.00246355
5.062206,6959,6.954,2223,3918.75,3.91875,3924.53941,-0.001475182
5.112168,7009,7.004,2231,3949.73176,3.94973176,3924.53941,0.006419186
5.162179,7059,7.054,2208,3861.36725,3.86136725,3924.53941,-0.016096707
5.212202,7109,7.104,2216,3891.857371,3.891857371,3924.53941,-0.008327611
5.262191,7159,7.154,2209,3865.164369,3.865164369,3924.53941,-0.015129174
5.312206,7209,7.204,2216,3891.857371,3.891857371,3924.53941,-0.008327611
5.367976,7259,7.254,2216,3891.857371,3.891857371,3924.53941,-0.008327611
5.412184,7309,7.304,2218,3899.520511,3.899520511,3924.53941,-0.00637499
5.462155,7359,7.354,2215,3888.031915,3.888031915,3924.53941,-0.009302364
5.512166,7409,7.404,2215,3888.031915,3.888031915,3924.53941,-0.009302364
5.562195,7459,7.454,2210,3868.965517,3.868965517,3924.53941,-0.014160615
5.617287,7509,7.504,2236,3969.230769,3.969230769,3924.53941,0.01138767
5.662144,7559,7.554,2213,3880.393199,3.880393199,3924.53941,-0.011248762
5.712188,7609,7.604,2215,3888.031915,3.888031915,3924.53941,-0.009302364
5.762175,7659,7.654,2216,3891.857371,3.891857371,3924.53941,-0.008327611
5.812133,7709,7.704,2220,3907.2,3.9072,3924.53941,-0.004418202
5.862195,7759,7.754,2223,3918.75,3.91875,3924.53941,-0.001475182
5.919951,7809,7.804,2208,3861.36725,3.86136725,3924.53941,-0.016096707
5.962149,7859,7.854,2213,3880.393199,3.880393199,3924.53941,-0.011248762
6.012151,7909,7.904,2215,3888.031915,3.888031915,3924.53941,-0.009302364
6.062167,7959,7.954,2212,3876.579926,3.876579926,3924.53941,-0.012220411
6.112164,8009,8.004,2215,3888.031915,3.888031915,3924.53941,-0.009302364
6.168971,8059,8.054,2230,3945.844504,3.945844504,3924.53941,0.005428687
6.212164,8109,8.104,2215,3888.031915,3.888031915,3924.53941,-0.009302364
6.262234,8159,8.154,2209,3865.164369,3.865164369,3924.53941,-0.015129174
6.312118,8209,8.204,2210,3868.965517,3.868965517,3924.53941,-0.014160615
6.362193,8259,8.254,2201,3834.899683,3.834899683,3924.53941,-0.022840827
6.412215,8309,8.304,2209,3865.164369,3.865164369,3924.53941,-0.015129174
6.470559,8359,8.354,2211,3872.770701,3.872770701,3924.53941,-0.013191028
6.512181,8409,8.404,2219,3903.358209,3.903358209,3924.53941,-0.005397118
6.562203,8459,8.454,2210,3868.965517,3.868965517,3924.53941,-0.014160615
6.61221,8509,8.504,2201,3834.899683,3.834899683,3924.53941,-0.022840827
6.662241,8559,8.554,2262,4072.340426,4.072340426,3924.53941,0.037660729
6.717482,8609,8.604,2311,4274.831839,4.274831839,3924.53941,0.089256953
6.762158,8659,8.654,2326,4339.061617,4.339061617,3924.53941,0.105623148
6.81217,8709,8.704,2346,4426.415094,4.426415094,3924.53941,0.127881423
6.86217,8759,8.754,2384,4598.012858,4.598012858,3924.53941,0.17160573
6.912162,8809,8.804,2381,4584.189032,4.584189032,3924.53941,0.168083322
6.962241,8859,8.854,2381,4584.189032,4.584189032,3924.53941,0.168083322
7.021423,8909,8.904,2410,4719.881306,4.719881306,3924.53941,0.20265866
7.062175,8959,8.954,2415,4743.75,4.74375,3924.53941,0.208740569
7.112194,9009,9.004,2430,4816.216216,4.816216216,3924.53941,0.227205466
7.162146,9059,9.054,2426,4796.76453,4.79676453,3924.53941,0.222249041
7.21221,9109,9.104,2422,4777.405858,4.777405858,3924.53941,0.217316316
7.262181,9159,9.154,2414,4738.964902,4.738964902,3924.53941,0.207521293
7.31217,9209,9.204,2426,4796.76453,4.79676453,3924.53941,0.222249041
7.362187,9259,9.254,2423,4782.236842,4.782236842,3924.53941,0.218547285
7.412157,9309,9.304,2427,4801.618705,4.801618705,3924.53941,0.223485919
7.462185,9359,9.354,2436,4845.56962,4.84556962,3924.53941,0.234684918
7.512173,9409,9.404,2432,4825.97715,4.82597715,3924.53941,0.22969262
7.563793,9459,9.454,2443,4880.084746,4.880084746,3924.53941,0.243479613
7.612069,9509,9.504,2430,4816.216216,4.816216216,3924.53941,0.227205466
7.662118,9559,9.554,2417,4753.337306,4.753337306,3924.53941,0.211183482
7.712108,9609,9.604,2415,4743.75,4.74375,3924.53941,0.208740569
7.762145,9659,9.654,2415,4743.75,4.74375,3924.53941,0.208740569
7.81214,9709,9.704,2405,4696.153846,4.696153846,3924.53941,0.196612737
7.862135,9759,9.754,2425,4791.916168,4.791916168,3924.53941,0.221013645
7.912187,9809,9.804,2449,4909.902795,4.909902795,3924.53941,0.25107746
7.962255,9859,9.854,2438,4855.401328,4.855401328,3924.53941,0.237190106
8.012131,9909,9.904,2429,4811.344538,4.811344538,3924.53941,0.225964129
8.062221,9959,9.954,2438,4855.401328,4.855401328,3924.53941,0.237190106
8.112186,10009,10.004,2430,4816.216216,4.816216216,3924.53941,0.227205466
8.162205,10059,10.054,2490,5119.626168,5.119626168,3924.53941,0.304516437
8.212233,10109,10.104,2489,5114.383562,5.114383562,3924.53941,0.303180584
8.264621,10159,10.154,2420,4767.761194,4.767761194,3924.53941,0.214858789
8.312158,10209,10.204,2341,4404.389966,4.404389966,3924.53941,0.122269267
8.362201,10259,10.254,2394,4644.444444,4.644444444,3924.53941,0.183436821
8.412124,10309,10.304,2415,4743.75,4.74375,3924.53941,0.208740569
8.46215,10359,10.354,2391,4630.457746,4.630457746,3924.53941,0.179872913
8.512206,10409,10.404,2380,4579.591837,4.579591837,3924.53941,0.166911925
8.564932,10459,10.454,2393,4639.776733,4.639776733,3924.53941,0.182247456
8.612155,10509,10.504,2377,4565.832363,4.565832363,3924.53941,0.163405915
8.662598,10559,10.554,2398,4663.170301,4.663170301,3924.53941,0.1882083
8.714969,10609,10.604,2382,4588.791594,4.588791594,3924.53941,0.169256087
8.762083,10659,10.654,2387,4611.885246,4.611885246,3924.53941,0.175140511
8.812158,10709,10.704,2386,4607.255705,4.607255705,3924.53941,0.173960871
8.86221,10759,10.754,2398,4663.170301,4.663170301,3924.53941,0.1882083
8.912167,10809,10.804,2383,4593.399533,4.593399533,3924.53941,0.170430222
8.962149,10859,10.854,2385,4602.631579,4.602631579,3924.53941,0.172782612
9.012132,10909,10.904,2391,4630.457746,4.630457746,3924.53941,0.179872913
9.062188,10959,10.954,2373,4547.560976,4.547560976,3924.53941,0.158750238
9.112201,11009,11.004,2395,4649.117647,4.649117647,3924.53941,0.184627586
9.163947,11059,11.054,2385,4602.631579,4.602631579,3924.53941,0.172782612
9.212297,11109,11.104,2385,4602.631579,4.602631579,3924.53941,0.172782612
9.262129,11159,11.154,2374,4552.12086,4.55212086,3924.53941,0.159912129
9.312142,11209,11.204,2369,4529.374276,4.529374276,3924.53941,0.15411614
9.362173,11259,11.254,2365,4511.271676,4.511271676,3924.53941,0.149503472
9.413732,11309,11.304,2354,4461.918438,4.461918438,3924.53941,0.136927922
9.462204,11359,11.354,2348,4435.260446,4.435260446,3924.53941,0.130135281
9.512123,11409,11.404,2338,4391.23506,4.39123506,3924.53941,0.118917305
9.562151,11459,11.454,2383,4593.399533,4.593399533,3924.53941,0.170430222
9.61213,11509,11.504,2400,4672.566372,4.672566372,3924.53941,0.190602485
9.662172,11559,11.554,2405,4696.153846,4.696153846,3924.53941,0.196612737
9.712113,11609,11.604,2405,4696.153846,4.696153846,3924.53941,0.196612737
9.762185,11659,11.654,2401,4677.272727,4.677272727,3924.53941,0.191801697
9.81689,11709,11.704,2417,4753.337306,4.753337306,3924.53941,0.211183482
9.862132,11759,11.754,2444,4885.03937,4.88503937,3924.53941,0.244742086
9.912169,11809,11.804,2477,5051.97775,5.05197775,3924.53941,0.287279149
9.962152,11859,11.854,2417,4753.337306,4.753337306,3924.53941,0.211183482
10.012102,11909,11.904,2337,4386.860068,4.386860068,3924.53941,0.117802527
10.062173,11959,11.954,2368,4524.840764,4.524840764,3924.53941,0.15296097
10.112147,12009,12.004,2415,4743.75,4.74375,3924.53941,0.208740569
10.162166,12059,12.054,2383,4593.399533,4.593399533,3924.53941,0.170430222
10.212183,12109,12.104,2361,4493.252595,4.493252595,3924.53941,0.144912084
10.264917,12159,12.154,2379,4575.0,4.575,3924.53941,0.165741893
10.31214,12209,12.204,2372,4543.006384,4.543006384,3924.53941,0.157589697
10.362188,12259,12.254,2361,4493.252595,4.493252595,3924.53941,0.144912084
10.412169,12309,12.304,2363,4502.251732,4.502251732,3924.53941,0.147205127
10.462104,12359,12.354,2359,4484.274194,4.484274194,3924.53941,0.142624325
10.512149,12409,12.404,2361,4493.252595,4.493252595,3924.53941,0.144912084
10.56564,12459,12.454,2380,4579.591837,4.579591837,3924.53941,0.166911925
10.612129,12509,12.504,2374,4552.12086,4.55212086,3924.53941,0.159912129
10.662157,12559,12.554,2390,4625.806452,4.625806452,3924.53941,0.178687731
10.712117,12609,12.604,2369,4529.374276,4.529374276,3924.53941,0.15411614
10.762131,12659,12.654,2371,4538.457077,4.538457077,3924.53941,0.156430501
10.812068,12709,12.704,2370,4533.913043,4.533913043,3924.53941,0.15527265
10.864404,12759,12.754,2371,4538.457077,4.538457077,3924.53941,0.156430501
10.912147,12809,12.804,2369,4529.374276,4.529374276,3924.53941,0.15411614
10.962069,12859,12.854,2349,4439.690722,4.439690722,3924.53941,0.131264146
11.01211,12909,12.904,2358,4479.792746,4.479792746,3924.53941,0.141482421
11.062146,12959,12.954,2352,4453.012048,4.453012048,3924.53941,0.134658512
11.112698,13009,13.004,2339,4395.615034,4.395615034,3924.53941,0.120033353
11.162139,13059,13.054,2327,4343.382353,4.343382353,3924.53941,0.106724102
11.212205,13109,13.104,2339,4395.615034,4.395615034,3924.53941,0.120033353
11.262172,13159,13.154,2329,4352.038505,4.352038505,3924.53941,0.10892975
11.312148,13209,13.204,2366,4515.789474,4.515789474,3924.53941,0.150654638
11.362197,13259,13.254,2355,4466.37931,4.46637931,3924.53941,0.138064584
11.420736,13309,13.304,2356,4470.845313,4.470845313,3924.53941,0.139202553
11.462126,13359,13.354,2381,4584.189032,4.584189032,3924.53941,0.168083322
11.512153,13409,13.404,2396,4653.796351,4.653796351,3924.53941,0.185819752
11.562142,13459,13.454,2435,4840.662651,4.840662651,3924.53941,0.233434588
11.612095,13509,13.504,2455,4939.939024,4.939939024,3924.53941,0.2587309
11.662111,13559,13.554,2427,4801.618705,4.801618705,3924.53941,0.223485919
11.721002,13609,13.604,2324,4330.434783,4.330434783,3924.53941,0.103424971
11.762124,13659,13.654,2328,4347.70798,4.34770798,3924.53941,0.107826302
11.812119,13709,13.704,2394,4644.444444,4.644444444,3924.53941,0.183436821
11.862138,13759,13.754,2375,4556.686047,4.556686047,3924.53941,0.16107537
11.912592,13809,13.804,2363,4502.251732,4.502251732,3924.53941,0.147205127
11.962124,13859,13.854,2362,4497.749567,4.497749567,3924.53941,0.146057944
12.012087,13909,13.904,2360,4488.760807,4.488760807,3924.53941,0.143767545
12.062125,13959,13.954,2354,4461.918438,4.461918438,3924.53941,0.136927922
12.112052,14009,14.004,2345,4422.0,4.422,3924.53941,0.126756426
12.166038,14059,14.054,2348,4435.260446,4.435260446,3924.53941,0.130135281
12.212103,14109,14.104,2346,4426.415094,4.426415094,3924.53941,0.127881423
12.262076,14159,14.154,2355,4466.37931,4.46637931,3924.53941,0.138064584
12.312015,14209,14.204,2342,4408.78494,4.40878494,3924.53941,0.123389137
12.362017,14259,14.254,2333,4369.409762,4.369409762,3924.53941,0.113356067
12.412141,14309,14.304,2346,4426.415094,4.426415094,3924.53941,0.127881423
12.462008,14359,14.354,2338,4391.23506,4.39123506,3924.53941,0.118917305
12.512079,14409,14.404,2334,4373.764906,4.373764906,3924.53941,0.114465788
12.564834,14459,14.454,2340,4400.0,4.4,3924.53941,0.121150673
12.61216,14509,14.504,2340,4400.0,4.4,3924.53941,0.121150673
12.66218,14559,14.554,2339,4395.615034,4.395615034,3924.53941,0.120033353
12.712093,14609,14.604,2298,4220.033389,4.220033389,3924.53941,0.075293926
12.762136,14659,14.654,2319,4308.952703,4.308952703,3924.53941,0.097951187
12.813225,14709,14.704,2321,4317.531003,4.317531003,3924.53941,0.100136998
12.862124,14759,14.754,2324,4330.434783,4.330434783,3924.53941,0.103424971
12.912131,14809,14.804,2320,4313.239437,4.313239437,3924.53941,0.099043477
12.962161,14859,14.854,2321,4317.531003,4.317531003,3924.53941,0.100136998
13.012158,14909,14.904,2327,4343.382353,4.343382353,3924.53941,0.106724102
13.06453,14959,14.954,2341,4404.389966,4.404389966,3924.53941,0.122269267
13.112493,15009,15.004,2328,4347.70798,4.34770798,3924.53941,0.107826302
13.162334,15059,15.054,2338,4391.23506,4.39123506,3924.53941,0.118917305
13.212106,15109,15.104,2347,4430.83524,4.43083524,3924.53941,0.129007707
13.26209,15159,15.154,2382,4588.791594,4.588791594,3924.53941,0.169256087
13.312178,15209,15.204,2401,4677.272727,4.677272727,3924.53941,0.191801697
13.36203,15259,15.254,2413,4734.185493,4.734185493,3924.53941,0.206303466
13.412112,15309,15.304,2349,4439.690722,4.439690722,3924.53941,0.131264146
13.465342,15359,15.354,2311,4274.831839,4.274831839,3924.53941,0.089256953
13.512097,15409,15.404,2371,4538.457077,4.538457077,3924.53941,0.156430501
13.562148,15459,15.454,2355,4466.37931,4.46637931,3924.53941,0.138064584
13.612133,15509,15.504,2346,4426.415094,4.426415094,3924.53941,0.127881423
13.662105,15559,15.554,2354,4461.918438,4.461918438,3924.53941,0.136927922
13.712109,15609,15.604,2327,4343.382353,4.343382353,3924.53941,0.106724102
13.767295,15659,15.654,2319,4308.952703,4.308952703,3924.53941,0.097951187
13.812091,15709,15.704,2337,4386.860068,4.386860068,3924.53941,0.117802527
13.86214,15759,15.754,2320,4313.239437,4.313239437,3924.53941,0.099043477
13.912123,15809,15.804,2325,4334.745763,4.334745763,3924.53941,0.104523438
13.962104,15859,15.854,2328,4347.70798,4.34770798,3924.53941,0.107826302
14.023575,15909,15.904,2315,4291.853933,4.291853933,3924.53941,0.093594301
14.06216,15959,15.954,2336,4382.490051,4.382490051,3924.53941,0.116689016
14.11212,16009,16.004,2325,4334.745763,4.334745763,3924.53941,0.104523438
14.162102,16059,16.054,2325,4334.745763,4.334745763,3924.53941,0.104523438
14.212,16109,16.104,2321,4317.531003,4.317531003,3924.53941,0.100136998
14.262009,16159,16.154,2315,4291.853933,4.291853933,3924.53941,0.093594301
14.316988,16209,16.204,2319,4308.952703,4.308952703,3924.53941,0.097951187
14.362122,16259,16.254,2306,4253.661263,4.253661263,3924.53941,0.083862543
14.412045,16309,16.304,2307,4257.885906,4.257885906,3924.53941,0.084939011
14.46205,16359,16.354,2294,4203.331483,4.203331483,3924.53941,0.071038164
14.512163,16409,16.404,2301,4232.608696,4.232608696,3924.53941,0.078498202
14.574117,16459,16.454,2303,4241.015625,4.241015625,3924.53941,0.080640346
14.612126,16509,16.504,2305,4249.441341,4.249441341,3924.53941,0.082787277
14.662061,16559,16.554,2321,4317.531003,4.317531003,3924.53941,0.100136998
14.712044,16609,16.604,2319,4308.952703,4.308952703,3924.53941,0.097951187
14.762146,16659,16.654,2324,4330.434783,4.330434783,3924.53941,0.103424971
14.816208,16709,16.704,2329,4352.038505,4.352038505,3924.53941,0.10892975
14.862036,16759,16.754,2310,4270.588235,4.270588235,3924.53941,0.088175653
14.91212,16809,16.804,2322,4321.827411,4.321827411,3924.53941,0.101231752
14.962074,16859,16.854,2353,4457.462687,4.457462687,3924.53941,0.135792566
15.012126,16909,16.904,2375,4556.686047,4.556686047,3924.53941,0.16107537
15.066312,16959,16.954,2420,4767.761194,4.767761194,3924.53941,0.214858789
15.11198,17009,17.004,2371,4538.457077,4.538457077,3924.53941,0.156430501
15.16199,17059,17.054,2297,4215.850945,4.215850945,3924.53941,0.07422821
15.212021,17109,17.104,2340,4400.0,4.4,3924.53941,0.121150673
15.26206,17159,17.154,2351,4448.566514,4.448566514,3924.53941,0.133525759
15.320656,17209,17.204,2341,4404.389966,4.404389966,3924.53941,0.122269267
15.362036,17259,17.254,2312,4279.080202,4.279080202,3924.53941,0.090339465
15.412027,17309,17.304,2329,4352.038505,4.352038505,3924.53941,0.10892975
15.461988,17359,17.354,2302,4236.809816,4.236809816,3924.53941,0.079568676
15.512339,17409,17.404,2312,4279.080202,4.279080202,3924.53941,0.090339465
15.562074,17459,17.454,2295,4207.5,4.2075,3924.53941,0.072100331
15.612122,17509,17.504,2305,4249.441341,4.249441341,3924.53941,0.082787277
15.662039,17559,17.554,2317,4300.393701,4.300393701,3924.53941,0.095770294
15.718079,17609,17.604,2318,4304.670793,4.304670793,3924.53941,0.096860127
15.762112,17659,17.654,2320,4313.239437,4.313239437,3924.53941,0.099043477
15.81211,17709,17.704,2309,4266.349384,4.266349384,3924.53941,0.087095564
15.862002,17759,17.754,2305,4249.441341,4.249441341,3924.53941,0.082787277
15.912092,17809,17.804,2315,4291.853933,4.291853933,3924.53941,0.093594301
15.968151,17859,17.854,2306,4253.661263,4.253661263,3924.53941,0.083862543
16.012007,17909,17.904,2321,4317.531003,4.317531003,3924.53941,0.100136998
16.062102,17959,17.954,2299,4224.22049,4.22422049,3924.53941,0.076360828
16.11207,18009,18.004,2289,4182.55814,4.18255814,3924.53941,0.065744971
16.1621,18059,18.054,2285,4166.022099,4.166022099,3924.53941,0.061531473
16.21216,18109,18.104,2276,4129.081913,4.129081913,3924.53941,0.052118856
16.262044,18159,18.154,2297,4215.850945,4.215850945,3924.53941,0.07422821
16.312049,18209,18.204,2291,4190.853659,4.190853659,3924.53941,0.067858727
16.362112,18259,18.254,2299,4224.22049,4.22422049,3924.53941,0.076360828
16.412081,18309,18.304,2283,4157.781457,4.157781457,3924.53941,0.0594317
16.462077,18359,18.354,2300,4228.412256,4.228412256,3924.53941,0.07742892
16.512114,18409,18.404,2310,4270.588235,4.270588235,3924.53941,0.088175653
16.568099,18459,18.454,2309,4266.349384,4.266349384,3924.53941,0.087095564
16.612032,18509,18.504,2319,4308.952703,4.308952703,3924.53941,0.097951187
16.662137,18559,18.554,2338,4391.23506,4.39123506,3924.53941,0.118917305
16.721032,18609,18.604,2357,4475.316456,4.475316456,3924.53941,0.140341831
16.762087,18659,18.654,2370,4533.913043,4.533913043,3924.53941,0.15527265
16.812116,18709,18.704,2348,4435.260446,4.435260446,3924.53941,0.130135281
16.862067,18759,18.754,2287,4174.280973,4.174280973,3924.53941,0.063635891
16.912032,18809,18.804,2287,4174.280973,4.174280973,3924.53941,0.063635891
16.962101,18859,18.854,2354,4461.918438,4.461918438,3924.53941,0.136927922
17.021271,18909,18.904,2307,4257.885906,4.257885906,3924.53941,0.084939011
17.062086,18959,18.954,2312,4279.080202,4.279080202,3924.53941,0.090339465
17.112087,19009,19.004,2319,4308.952703,4.308952703,3924.53941,0.097951187
17.162095,19059,19.054,2302,4236.809816,4.236809816,3924.53941,0.079568676
17.212016,19109,19.104,2287,4174.280973,4.174280973,3924.53941,0.063635891
17.262118,19159,19.154,2309,4266.349384,4.266349384,3924.53941,0.087095564
17.316829,19209,19.204,2307,4257.885906,4.257885906,3924.53941,0.084939011
17.362088,19259,19.254,2290,4186.703601,4.186703601,3924.53941,0.066801264
17.412095,19309,19.304,2298,4220.033389,4.220033389,3924.53941,0.075293926
17.462047,19359,19.354,2304,4245.226131,4.245226131,3924.53941,0.081713212
17.512061,19409,19.404,2309,4266.349384,4.266349384,3924.53941,0.087095564
17.562113,19459,19.454,2300,4228.412256,4.228412256,3924.53941,0.07742892
17.612967,19509,19.504,2301,4232.608696,4.232608696,3924.53941,0.078498202
17.662107,19559,19.554,2302,4236.809816,4.236809816,3924.53941,0.079568676
17.719593,19609,19.604,2303,4241.015625,4.241015625,3924.53941,0.080640346
