host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
1.307205,3209,3.204,2412,4729.411765,4.729411765,4738.964902,-0.00201587
1.359052,3259,3.254,2415,4743.75,4.74375,4738.964902,0.001009735
1.407179,3309,3.304,2413,4734.185493,4.734185493,4738.964902,-0.001008534
1.457215,3359,3.354,2419,4762.947494,4.762947494,4738.964902,0.005060724
1.50723,3409,3.404,2415,4743.75,4.74375,4738.964902,0.001009735
1.557217,3459,3.454,2412,4729.411765,4.729411765,4738.964902,-0.00201587
1.607202,3509,3.504,2417,4753.337306,4.753337306,4738.964902,0.003032815
1.657225,3559,3.554,2413,4734.185493,4.734185493,4738.964902,-0.001008534
1.707242,3609,3.604,2410,4719.881306,4.719881306,4738.964902,-0.004026955
1.757215,3659,3.654,2412,4729.411765,4.729411765,4738.964902,-0.00201587
1.807246,3709,3.704,2415,4743.75,4.74375,4738.964902,0.001009735
1.85722,3759,3.754,2423,4782.236842,4.782236842,4738.964902,0.009131095
1.907273,3809,3.804,2402,4681.984643,4.681984643,4738.964902,-0.012023777
1.965784,3859,3.854,2409,4715.124555,4.715124555,4738.964902,-0.005030708
2.007194,3909,3.904,2410,4719.881306,4.719881306,4738.964902,-0.004026955
2.057243,3959,3.954,2412,4729.411765,4.729411765,4738.964902,-0.00201587
2.107187,4009,4.004,2410,4719.881306,4.719881306,4738.964902,-0.004026955
2.15717,4059,4.054,2416,4748.540798,4.748540798,4738.964902,0.002020673
2.207205,4109,4.104,2408,4710.373444,4.710373444,4738.964902,-0.006033271
2.260581,4159,4.154,2413,4734.185493,4.734185493,4738.964902,-0.001008534
2.307173,4209,4.204,2414,4738.964902,4.738964902,4738.964902,0.0
2.357208,4259,4.254,2417,4753.337306,4.753337306,4738.964902,0.003032815
2.407225,4309,4.304,2415,4743.75,4.74375,4738.964902,0.001009735
2.457161,4359,4.354,2414,4738.964902,4.738964902,4738.964902,0.0
2.507208,4409,4.404,2434,4835.761589,4.835761589,4738.964902,0.020425703
2.561647,4459,4.454,2415,4743.75,4.74375,4738.964902,0.001009735
2.607169,4509,4.504,2420,4767.761194,4.767761194,4738.964902,0.006076494
2.657212,4559,4.554,2408,4710.373444,4.710373444,4738.964902,-0.006033271
2.707192,4609,4.604,2413,4734.185493,4.734185493,4738.964902,-0.001008534
2.757227,4659,4.654,2415,4743.75,4.74375,4738.964902,0.001009735
2.807173,4709,4.704,2413,4734.185493,4.734185493,4738.964902,-0.001008534
2.857179,4759,4.754,2417,4753.337306,4.753337306,4738.964902,0.003032815
2.907203,4809,4.804,2413,4734.185493,4.734185493,4738.964902,-0.001008534
2.957194,4859,4.854,2416,4748.540798,4.748540798,4738.964902,0.002020673
3.007197,4909,4.904,2414,4738.964902,4.738964902,4738.964902,0.0
3.057189,4959,4.954,2426,4796.76453,4.79676453,4738.964902,0.012196678
3.107958,5009,5.004,2406,4700.888099,4.700888099,4738.964902,-0.008034835
3.157178,5059,5.054,2415,4743.75,4.74375,4738.964902,0.001009735
3.207192,5109,5.104,2421,4772.580645,4.772580645,4738.964902,0.007093478
3.257203,5159,5.154,2434,4835.761589,4.835761589,4738.964902,0.020425703
3.307192,5209,5.204,2413,4734.185493,4.734185493,4738.964902,-0.001008534
3.357173,5259,5.254,2416,4748.540798,4.748540798,4738.964902,0.002020673
3.407194,5309,5.304,2413,4734.185493,4.734185493,4738.964902,-0.001008534
3.462003,5359,5.354,2410,4719.881306,4.719881306,4738.964902,-0.004026955
3.507212,5409,5.404,2415,4743.75,4.74375,4738.964902,0.001009735
3.557211,5459,5.454,2415,4743.75,4.74375,4738.964902,0.001009735
3.607224,5509,5.504,2427,4801.618705,4.801618705,4738.964902,0.013220989
3.659039,5559,5.554,2399,4667.865566,4.667865566,4738.964902,-0.015003136
3.707284,5609,5.604,2411,4724.643705,4.724643705,4738.964902,-0.003022009
3.757203,5659,5.654,2415,4743.75,4.74375,4738.964902,0.001009735
3.807198,5709,5.704,2405,4696.153846,4.696153846,4738.964902,-0.009033841
3.857194,5759,5.754,2411,4724.643705,4.724643705,4738.964902,-0.003022009
3.91219,5809,5.804,2410,4719.881306,4.719881306,4738.964902,-0.004026955
3.957212,5859,5.854,2417,4753.337306,4.753337306,4738.964902,0.003032815
4.007189,5909,5.904,2415,4743.75,4.74375,4738.964902,0.001009735
4.057182,5959,5.954,2413,4734.185493,4.734185493,4738.964902,-0.001008534
4.107176,6009,6.004,2411,4724.643705,4.724643705,4738.964902,-0.003022009
4.15716,6059,6.054,2411,4724.643705,4.724643705,4738.964902,-0.003022009
4.207134,6109,6.104,2409,4715.124555,4.715124555,4738.964902,-0.005030708
4.257187,6159,6.154,2425,4791.916168,4.791916168,4738.964902,0.011173593
4.311273,6209,6.204,2420,4767.761194,4.767761194,4738.964902,0.006076494
4.357155,6259,6.254,2421,4772.580645,4.772580645,4738.964902,0.007093478
4.407179,6309,6.304,2405,4696.153846,4.696153846,4738.964902,-0.009033841
4.457178,6359,6.354,2409,4715.124555,4.715124555,4738.964902,-0.005030708
4.507198,6409,6.404,2414,4738.964902,4.738964902,4738.964902,0.0
4.557177,6459,6.454,2416,4748.540798,4.748540798,4738.964902,0.002020673
4.607214,6509,6.504,2413,4734.185493,4.734185493,4738.964902,-0.001008534
4.661738,6559,6.554,2413,4734.185493,4.734185493,4738.964902,-0.001008534
4.707196,6609,6.604,2415,4743.75,4.74375,4738.964902,0.001009735
4.757174,6659,6.654,2400,4672.566372,4.672566372,4738.964902,-0.014011188
4.807166,6709,6.704,2409,4715.124555,4.715124555,4738.964902,-0.005030708
4.857185,6759,6.754,2427,4801.618705,4.801618705,4738.964902,0.013220989
4.912328,6809,6.804,2407,4705.627962,4.705627962,4738.964902,-0.007034646
4.957165,6859,6.854,2413,4734.185493,4.734185493,4738.964902,-0.001008534
5.007172,6909,6.904,2411,4724.643705,4.724643705,4738.964902,-0.003022009
5.057175,6959,6.954,2427,4801.618705,4.801618705,4738.964902,0.013220989
5.107171,7009,7.004,2415,4743.75,4.74375,4738.964902,0.001009735
5.164472,7059,7.054,2414,4738.964902,4.738964902,4738.964902,0.0
5.207201,7109,7.104,2408,4710.373444,4.710373444,4738.964902,-0.006033271
5.257169,7159,7.154,2409,4715.124555,4.715124555,4738.964902,-0.005030708
5.307194,7209,7.204,2407,4705.627962,4.705627962,4738.964902,-0.007034646
5.357175,7259,7.254,2429,4811.344538,4.811344538,4738.964902,0.015273301
5.413188,7309,7.304,2410,4719.881306,4.719881306,4738.964902,-0.004026955
5.457185,7359,7.354,2418,4758.139535,4.758139535,4738.964902,0.004046165
5.507157,7409,7.404,2410,4719.881306,4.719881306,4738.964902,-0.004026955
5.557163,7459,7.454,2403,4686.702128,4.686702128,4738.964902,-0.01102831
5.607142,7509,7.504,2403,4686.702128,4.686702128,4738.964902,-0.01102831
5.664351,7559,7.554,2407,4705.627962,4.705627962,4738.964902,-0.007034646
5.707175,7609,7.604,2407,4705.627962,4.705627962,4738.964902,-0.007034646
5.757295,7659,7.654,2410,4719.881306,4.719881306,4738.964902,-0.004026955
5.807247,7709,7.704,2410,4719.881306,4.719881306,4738.964902,-0.004026955
5.857214,7759,7.754,2404,4691.425192,4.691425192,4738.964902,-0.010031665
5.907177,7809,7.804,2410,4719.881306,4.719881306,4738.964902,-0.004026955
5.957185,7859,7.854,2409,4715.124555,4.715124555,4738.964902,-0.005030708
6.014429,7909,7.904,2402,4681.984643,4.681984643,4738.964902,-0.012023777
6.057171,7959,7.954,2416,4748.540798,4.748540798,4738.964902,0.002020673
6.107181,8009,8.004,2407,4705.627962,4.705627962,4738.964902,-0.007034646
6.157151,8059,8.054,2406,4700.888099,4.700888099,4738.964902,-0.008034835
6.207168,8109,8.104,2405,4696.153846,4.696153846,4738.964902,-0.009033841
6.257219,8159,8.154,2407,4705.627962,4.705627962,4738.964902,-0.007034646
6.30768,8209,8.204,2394,4644.444444,4.644444444,4738.964902,-0.01994538
6.357228,8259,8.254,2402,4681.984643,4.681984643,4738.964902,-0.012023777
6.407216,8309,8.304,2401,4677.272727,4.677272727,4738.964902,-0.01301807
6.45717,8359,8.354,2412,4729.411765,4.729411765,4738.964902,-0.00201587
6.507192,8409,8.404,2402,4681.984643,4.681984643,4738.964902,-0.012023777
6.564862,8459,8.454,2402,4681.984643,4.681984643,4738.964902,-0.012023777
6.607178,8509,8.504,2412,4729.411765,4.729411765,4738.964902,-0.00201587
6.657157,8559,8.554,2406,4700.888099,4.700888099,4738.964902,-0.008034835
6.707191,8609,8.604,2399,4667.865566,4.667865566,4738.964902,-0.015003136
6.7572,8659,8.654,2401,4677.272727,4.677272727,4738.964902,-0.01301807
6.807204,8709,8.704,2405,4696.153846,4.696153846,4738.964902,-0.009033841
6.857203,8759,8.754,2402,4681.984643,4.681984643,4738.964902,-0.012023777
6.912861,8809,8.804,2400,4672.566372,4.672566372,4738.964902,-0.014011188
6.957188,8859,8.854,2400,4672.566372,4.672566372,4738.964902,-0.014011188
7.007198,8909,8.904,2400,4672.566372,4.672566372,4738.964902,-0.014011188
7.057197,8959,8.954,2405,4696.153846,4.696153846,4738.964902,-0.009033841
7.107162,9009,9.004,2402,4681.984643,4.681984643,4738.964902,-0.012023777
7.161529,9059,9.054,2414,4738.964902,4.738964902,4738.964902,0.0
7.20714,9109,9.104,2420,4767.761194,4.767761194,4738.964902,0.006076494
7.257185,9159,9.154,2404,4691.425192,4.691425192,4738.964902,-0.010031665
7.307192,9209,9.204,2397,4658.480565,4.658480565,4738.964902,-0.016983527
7.357232,9259,9.254,2398,4663.170301,4.663170301,4738.964902,-0.015993915
7.409962,9309,9.304,2399,4667.865566,4.667865566,4738.964902,-0.015003136
7.457159,9359,9.354,2399,4667.865566,4.667865566,4738.964902,-0.015003136
7.507186,9409,9.404,2396,4653.796351,4.653796351,4738.964902,-0.017971973
7.557178,9459,9.454,2400,4672.566372,4.672566372,4738.964902,-0.014011188
7.607135,9509,9.504,2398,4663.170301,4.663170301,4738.964902,-0.015993915
7.65716,9559,9.554,2396,4653.796351,4.653796351,4738.964902,-0.017971973
7.713812,9609,9.604,2391,4630.457746,4.630457746,4738.964902,-0.022896805
7.757188,9659,9.654,2403,4686.702128,4.686702128,4738.964902,-0.01102831
7.80721,9709,9.704,2390,4625.806452,4.625806452,4738.964902,-0.023878305
7.857168,9759,9.754,2397,4658.480565,4.658480565,4738.964902,-0.016983527
7.907174,9809,9.804,2401,4677.272727,4.677272727,4738.964902,-0.01301807
7.963311,9859,9.854,2402,4681.984643,4.681984643,4738.964902,-0.012023777
8.007173,9909,9.904,2403,4686.702128,4.686702128,4738.964902,-0.01102831
8.057151,9959,9.954,2403,4686.702128,4.686702128,4738.964902,-0.01102831
8.107163,10009,10.004,2401,4677.272727,4.677272727,4738.964902,-0.01301807
8.157264,10059,10.054,2389,4621.16061,4.62116061,4738.964902,-0.024858655
8.207176,10109,10.104,2386,4607.255705,4.607255705,4738.964902,-0.02779282
8.257194,10159,10.154,2355,4466.37931,4.46637931,4738.964902,-0.05752007
8.307248,10209,10.204,2392,4635.114504,4.635114504,4738.964902,-0.021914152
8.361957,10259,10.254,2399,4667.865566,4.667865566,4738.964902,-0.015003136
8.407197,10309,10.304,2397,4658.480565,4.658480565,4738.964902,-0.016983527
8.457186,10359,10.354,2400,4672.566372,4.672566372,4738.964902,-0.014011188
8.507212,10409,10.404,2398,4663.170301,4.663170301,4738.964902,-0.015993915
8.557159,10459,10.454,2393,4639.776733,4.639776733,4738.964902,-0.020930345
8.607155,10509,10.504,2396,4653.796351,4.653796351,4738.964902,-0.017971973
8.657185,10559,10.554,2394,4644.444444,4.644444444,4738.964902,-0.01994538
8.707199,10609,10.604,2392,4635.114504,4.635114504,4738.964902,-0.021914152
8.757181,10659,10.654,2398,4663.170301,4.663170301,4738.964902,-0.015993915
8.807152,10709,10.704,2399,4667.865566,4.667865566,4738.964902,-0.015003136
8.857251,10759,10.754,2401,4677.272727,4.677272727,4738.964902,-0.01301807
8.911166,10809,10.804,2398,4663.170301,4.663170301,4738.964902,-0.015993915
8.957166,10859,10.854,2398,4663.170301,4.663170301,4738.964902,-0.015993915
9.007137,10909,10.904,2396,4653.796351,4.653796351,4738.964902,-0.017971973
9.057152,10959,10.954,2399,4667.865566,4.667865566,4738.964902,-0.015003136
9.107195,11009,11.004,2406,4700.888099,4.700888099,4738.964902,-0.008034835
9.16352,11059,11.054,2403,4686.702128,4.686702128,4738.964902,-0.01102831
9.207144,11109,11.104,2403,4686.702128,4.686702128,4738.964902,-0.01102831
9.257142,11159,11.154,2405,4696.153846,4.696153846,4738.964902,-0.009033841
9.307161,11209,11.204,2405,4696.153846,4.696153846,4738.964902,-0.009033841
9.357154,11259,11.254,2405,4696.153846,4.696153846,4738.964902,-0.009033841
9.411153,11309,11.304,2393,4639.776733,4.639776733,4738.964902,-0.020930345
9.457173,11359,11.354,2413,4734.185493,4.734185493,4738.964902,-0.001008534
9.507147,11409,11.404,2397,4658.480565,4.658480565,4738.964902,-0.016983527
9.557147,11459,11.454,2409,4715.124555,4.715124555,4738.964902,-0.005030708
9.607148,11509,11.504,2410,4719.881306,4.719881306,4738.964902,-0.004026955
9.664567,11559,11.554,2407,4705.627962,4.705627962,4738.964902,-0.007034646
9.707204,11609,11.604,2400,4672.566372,4.672566372,4738.964902,-0.014011188
9.757182,11659,11.654,2406,4700.888099,4.700888099,4738.964902,-0.008034835
9.80718,11709,11.704,2390,4625.806452,4.625806452,4738.964902,-0.023878305
9.857137,11759,11.754,2401,4677.272727,4.677272727,4738.964902,-0.01301807
9.907181,11809,11.804,2397,4658.480565,4.658480565,4738.964902,-0.016983527
9.957187,11859,11.854,2411,4724.643705,4.724643705,4738.964902,-0.003022009
10.012552,11909,11.904,2385,4602.631579,4.602631579,4738.964902,-0.028768587
10.057177,11959,11.954,2400,4672.566372,4.672566372,4738.964902,-0.014011188
10.107175,12009,12.004,2402,4681.984643,4.681984643,4738.964902,-0.012023777
10.157121,12059,12.054,2405,4696.153846,4.696153846,4738.964902,-0.009033841
10.207171,12109,12.104,2402,4681.984643,4.681984643,4738.964902,-0.012023777
10.257179,12159,12.154,2404,4691.425192,4.691425192,4738.964902,-0.010031665
10.308305,12209,12.204,2398,4663.170301,4.663170301,4738.964902,-0.015993915
10.357235,12259,12.254,2399,4667.865566,4.667865566,4738.964902,-0.015003136
10.412324,12309,12.304,2390,4625.806452,4.625806452,4738.964902,-0.023878305
10.45715,12359,12.354,2383,4593.399533,4.593399533,4738.964902,-0.030716701
10.507195,12409,12.404,2394,4644.444444,4.644444444,4738.964902,-0.01994538
10.557149,12459,12.454,2399,4667.865566,4.667865566,4738.964902,-0.015003136
10.607158,12509,12.504,2396,4653.796351,4.653796351,4738.964902,-0.017971973
10.657187,12559,12.554,2389,4621.16061,4.62116061,4738.964902,-0.024858655
10.712116,12609,12.604,2402,4681.984643,4.681984643,4738.964902,-0.012023777
10.757159,12659,12.654,2402,4681.984643,4.681984643,4738.964902,-0.012023777
10.807162,12709,12.704,2392,4635.114504,4.635114504,4738.964902,-0.021914152
10.857149,12759,12.754,2393,4639.776733,4.639776733,4738.964902,-0.020930345
10.907181,12809,12.804,2393,4639.776733,4.639776733,4738.964902,-0.020930345
10.959113,12859,12.854,2395,4649.117647,4.649117647,4738.964902,-0.018959257
11.007119,12909,12.904,2388,4616.520211,4.616520211,4738.964902,-0.025837856
11.057145,12959,12.954,2392,4635.114504,4.635114504,4738.964902,-0.021914152
11.10716,13009,13.004,2390,4625.806452,4.625806452,4738.964902,-0.023878305
11.157137,13059,13.054,2403,4686.702128,4.686702128,4738.964902,-0.01102831
11.207173,13109,13.104,2405,4696.153846,4.696153846,4738.964902,-0.009033841
11.262486,13159,13.154,2404,4691.425192,4.691425192,4738.964902,-0.010031665
11.307092,13209,13.204,2393,4639.776733,4.639776733,4738.964902,-0.020930345
11.357143,13259,13.254,2400,4672.566372,4.672566372,4738.964902,-0.014011188
11.407154,13309,13.304,2402,4681.984643,4.681984643,4738.964902,-0.012023777
11.457129,13359,13.354,2401,4677.272727,4.677272727,4738.964902,-0.01301807
11.507131,13409,13.404,2394,4644.444444,4.644444444,4738.964902,-0.01994538
11.557143,13459,13.454,2395,4649.117647,4.649117647,4738.964902,-0.018959257
11.60712,13509,13.504,2386,4607.255705,4.607255705,4738.964902,-0.02779282
11.657161,13559,13.554,2429,4811.344538,4.811344538,4738.964902,0.015273301
11.712289,13609,13.604,2471,5021.12069,5.02112069,4738.964902,0.059539539
11.757143,13659,13.654,2491,5124.875312,5.124875312,4738.964902,0.081433481
11.807147,13709,13.704,2527,5318.303571,5.318303571,4738.964902,0.122250044
11.857154,13759,13.754,2521,5285.45108,5.28545108,4738.964902,0.115317625
11.907124,13809,13.804,2512,5236.639292,5.236639292,4738.964902,0.10501753
11.957126,13859,13.854,2513,5242.035398,5.242035398,4738.964902,0.106156198
12.009748,13909,13.904,2536,5368.056446,5.368056446,4738.964902,0.132748724
12.057137,13959,13.954,2524,5301.845958,5.301845958,4738.964902,0.118777216
12.107143,14009,14.004,2529,5329.310345,5.329310345,4738.964902,0.124572656
12.157157,14059,14.054,2541,5395.945946,5.395945946,4738.964902,0.13863387
12.207217,14109,14.104,2531,5340.345269,5.340345269,4738.964902,0.126901207
12.260085,14159,14.154,2540,5390.353698,5.390353698,4738.964902,0.137453813
12.307112,14209,14.204,2547,5429.651163,5.429651163,4738.964902,0.145746228
12.357141,14259,14.254,2539,5384.768638,5.384768638,4738.964902,0.136275273
12.407185,14309,14.304,2543,5407.152062,5.407152062,4738.964902,0.140998546
12.457143,14359,14.354,2533,5351.408451,5.351408451,4738.964902,0.129235722
12.507235,14409,14.404,2534,5356.950673,5.356950673,4738.964902,0.130405222
12.55714,14459,14.454,2523,5296.374046,5.296374046,4738.964902,0.117622552
12.607163,14509,14.504,2530,5334.824281,5.334824281,4738.964902,0.125736187
12.657173,14559,14.554,2522,5290.909091,5.290909091,4738.964902,0.116469356
12.707193,14609,14.604,2515,5252.848101,5.252848101,4738.964902,0.108437857
12.757182,14659,14.654,2527,5318.303571,5.318303571,4738.964902,0.122250044
12.807143,14709,14.704,2500,5172.413793,5.172413793,4738.964902,0.091464887
12.857144,14759,14.754,2499,5167.105263,5.167105263,4738.964902,0.0903447
12.911631,14809,14.804,2505,5199.056604,5.199056604,4738.964902,0.097086961
12.957153,14859,14.854,2494,5140.662086,5.140662086,4738.964902,0.084764752
13.007159,14909,14.904,2499,5167.105263,5.167105263,4738.964902,0.0903447
13.057147,14959,14.954,2511,5231.25,5.23125,4738.964902,0.103880301
13.107151,15009,15.004,2508,5215.122873,5.215122873,4738.964902,0.10047721
13.161411,15059,15.054,2522,5290.909091,5.290909091,4738.964902,0.116469356
13.207165,15109,15.104,2530,5334.824281,5.334824281,4738.964902,0.125736187
13.25714,15159,15.154,2519,5274.555838,5.274555838,4738.964902,0.113018549
13.30715,15209,15.204,2519,5274.555838,5.274555838,4738.964902,0.113018549
13.357146,15259,15.254,2533,5351.408451,5.351408451,4738.964902,0.129235722
13.412185,15309,15.304,2507,5209.760705,5.209760705,4738.964902,0.099345704
13.457189,15359,15.354,2507,5209.760705,5.209760705,4738.964902,0.099345704
13.507146,15409,15.404,2477,5051.97775,5.05197775,4738.964902,0.06605089
13.557138,15459,15.454,2491,5124.875312,5.124875312,4738.964902,0.081433481
13.607171,15509,15.504,2505,5199.056604,5.199056604,4738.964902,0.097086961
13.664172,15559,15.554,2512,5236.639292,5.236639292,4738.964902,0.10501753
13.707132,15609,15.604,2511,5231.25,5.23125,4738.964902,0.103880301
13.75715,15659,15.654,2530,5334.824281,5.334824281,4738.964902,0.125736187
13.807136,15709,15.704,2509,5220.491803,5.220491803,4738.964902,0.101610143
13.857148,15759,15.754,2516,5258.264725,5.258264725,4738.964902,0.109580854
13.907144,15809,15.804,2509,5220.491803,5.220491803,4738.964902,0.101610143
13.963412,15859,15.854,2507,5209.760705,5.209760705,4738.964902,0.099345704
14.007102,15909,15.904,2498,5161.803381,5.161803381,4738.964902,0.089225915
14.05714,15959,15.954,2507,5209.760705,5.209760705,4738.964902,0.099345704
14.107152,16009,16.004,2512,5236.639292,5.236639292,4738.964902,0.10501753
14.157156,16059,16.054,2507,5209.760705,5.209760705,4738.964902,0.099345704
14.211872,16109,16.104,2507,5209.760705,5.209760705,4738.964902,0.099345704
14.257079,16159,16.154,2501,5177.728984,5.177728984,4738.964902,0.092586481
14.307157,16209,16.204,2496,5151.219512,5.151219512,4738.964902,0.086992543
14.357161,16259,16.254,2493,5135.393258,5.135393258,4738.964902,0.083652942
14.407113,16309,16.304,2472,5026.247689,5.026247689,4738.964902,0.060621421
14.457084,16359,16.354,2497,5156.508135,5.156508135,4738.964902,0.08810853
14.513825,16409,16.404,2499,5167.105263,5.167105263,4738.964902,0.0903447
14.557086,16459,16.454,2496,5151.219512,5.151219512,4738.964902,0.086992543
14.607132,16509,16.504,2494,5140.662086,5.140662086,4738.964902,0.084764752
14.657132,16559,16.554,2497,5156.508135,5.156508135,4738.964902,0.08810853
14.710592,16609,16.604,2490,5119.626168,5.119626168,4738.964902,0.080325825
14.757132,16659,16.654,2500,5172.413793,5.172413793,4738.964902,0.091464887
14.807173,16709,16.704,2500,5172.413793,5.172413793,4738.964902,0.091464887
14.857131,16759,16.754,2512,5236.639292,5.236639292,4738.964902,0.10501753
14.907114,16809,16.804,2548,5435.294118,5.435294118,4738.964902,0.146936985
14.963628,16859,16.854,2533,5351.408451,5.351408451,4738.964902,0.129235722
15.007122,16909,16.904,2511,5231.25,5.23125,4738.964902,0.103880301
15.057128,16959,16.954,2526,5312.810707,5.312810707,4738.964902,0.121090959
15.107177,17009,17.004,2526,5312.810707,5.312810707,4738.964902,0.121090959
15.161196,17059,17.054,2566,5538.129496,5.538129496,4738.964902,0.168636952
15.207117,17109,17.104,2575,5590.460526,5.590460526,4738.964902,0.179679665
15.257119,17159,17.154,2559,5497.851562,5.497851563,4738.964902,0.160137641
15.307136,17209,17.204,2563,5520.822454,5.520822454,4738.964902,0.164984879
15.357117,17259,17.254,2555,5475.0,5.475,4738.964902,0.155315583
15.407106,17309,17.304,2558,5492.127521,5.492127521,4738.964902,0.158929774
15.457119,17359,17.354,2551,5452.266839,5.452266839,4738.964902,0.15051851
15.50714,17409,17.404,2551,5452.266839,5.452266839,4738.964902,0.15051851
15.560584,17459,17.454,2585,5649.337748,5.649337748,4738.964902,0.192103733
15.607095,17509,17.504,2572,5572.948129,5.572948129,4738.964902,0.175984259
15.65712,17559,17.554,2598,5727.054108,5.727054108,4738.964902,0.20850317
15.707133,17609,17.604,2601,5745.180723,5.745180723,4738.964902,0.212328186
15.757125,17659,17.654,2609,5793.876178,5.793876178,4738.964902,0.222603733
15.807151,17709,17.704,2580,5619.80198,5.61980198,4738.964902,0.185871197
15.86046,17759,17.754,2620,5861.694915,5.861694915,4738.964902,0.236914608
15.907096,17809,17.804,2627,5905.381471,5.905381471,4738.964902,0.246133194
15.957119,17859,17.854,2618,5849.2891,5.8492891,4738.964902,0.234296776
16.007105,17909,17.904,2581,5625.693527,5.625693527,4738.964902,0.187114411
16.057123,17959,17.954,2559,5497.851562,5.497851563,4738.964902,0.160137641
16.107129,18009,18.004,2562,5515.068493,5.515068493,4738.964902,0.163770698
16.161146,18059,18.054,2559,5497.851562,5.497851563,4738.964902,0.160137641
16.207108,18109,18.104,2555,5475.0,5.475,4738.964902,0.155315583
16.257128,18159,18.154,2547,5429.651163,5.429651163,4738.964902,0.145746228
16.307135,18209,18.204,2547,5429.651163,5.429651163,4738.964902,0.145746228
16.357118,18259,18.254,2547,5429.651163,5.429651163,4738.964902,0.145746228
16.407113,18309,18.304,2549,5440.944373,5.440944373,4738.964902,0.148129283
16.457106,18359,18.354,2552,5457.93908,5.45793908,4738.964902,0.151715447
16.507133,18409,18.404,2561,5509.322034,5.509322034,4738.964902,0.1625581
16.557107,18459,18.454,2544,5412.765957,5.412765957,4738.964902,0.142183171
16.607128,18509,18.504,2537,5373.620026,5.373620026,4738.964902,0.133922731
16.65711,18559,18.554,2537,5373.620026,5.373620026,4738.964902,0.133922731
16.709776,18609,18.604,2541,5395.945946,5.395945946,4738.964902,0.13863387
16.75714,18659,18.654,2505,5199.056604,5.199056604,4738.964902,0.097086961
16.807162,18709,18.704,2535,5362.5,5.3625,4738.964902,0.131576222
16.857092,18759,18.754,2542,5401.545396,5.401545396,4738.964902,0.139815447
16.907098,18809,18.804,2538,5379.190751,5.379190751,4738.964902,0.135098247
16.960361,18859,18.854,2539,5384.768638,5.384768638,4738.964902,0.136275273
17.007139,18909,18.904,2528,5323.803446,5.323803446,4738.964902,0.123410609
17.057107,18959,18.954,2515,5252.848101,5.252848101,4738.964902,0.108437857
17.107094,19009,19.004,2500,5172.413793,5.172413793,4738.964902,0.091464887
17.15712,19059,19.054,2521,5285.45108,5.28545108,4738.964902,0.115317625
17.207132,19109,19.104,2532,5345.873321,5.345873321,4738.964902,0.128067718
17.257105,19159,19.154,2528,5323.803446,5.323803446,4738.964902,0.123410609
17.307116,19209,19.204,2530,5334.824281,5.334824281,4738.964902,0.125736187
17.357097,19259,19.254,2529,5329.310345,5.329310345,4738.964902,0.124572656
17.407181,19309,19.304,2532,5345.873321,5.345873321,4738.964902,0.128067718
17.464508,19359,19.354,2528,5323.803446,5.323803446,4738.964902,0.123410609
17.507109,19409,19.404,2529,5329.310345,5.329310345,4738.964902,0.124572656
17.557103,19459,19.454,2524,5301.845958,5.301845958,4738.964902,0.118777216
17.607163,19509,19.504,2523,5296.374046,5.296374046,4738.964902,0.117622552
